u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
26.4682,5.15025,-1.04272e-16,-24.9047,1,0,9811,11,98,0
26.4841,5.13046,-9.27496e-17,-25.2432,1,0,9911,11,99,0
24.5748,4.28871,2.09026e-16,29.7718,1,0,12,12,0,0
24.5718,4.30658,1.69926e-16,29.7524,1,0,112,12,1,0
24.5689,4.32484,1.36473e-16,29.7265,1,0,212,12,2,0
24.5662,4.34351,1.08802e-16,29.6939,1,0,312,12,3,0
24.5637,4.36259,8.70538e-17,29.6543,1,0,412,12,4,0
24.5615,4.38211,7.13717e-17,29.6077,1,0,512,12,5,0
24.5589,4.40232,2.82379e-17,29.5659,1,0,612,12,6,0
24.5558,4.4233,-5.14574e-17,29.5303,1,0,712,12,7,0
24.553,4.44476,-1.30157e-16,29.4869,1,0,812,12,8,0
24.5504,4.46673,-2.07834e-16,29.4354,1,0,912,12,9,0
24.5496,4.48839,-2.63571e-16,29.3398,1,0,1012,12,10,0
24.5508,4.50955,-2.81358e-16,29.194,1,0,1112,12,11,0
24.5522,4.53116,-2.80645e-16,29.0395,1,0,1212,12,12,0
24.5537,4.55336,-2.51106e-16,28.8815,1,0,1312,12,13,0
24.5546,4.57651,-1.93576e-16,28.7327,1,0,1412,12,14,0
24.5557,4.60016,-1.60138e-16,28.5743,1,0,1512,12,15,0
24.5572,4.62432,-1.51338e-16,28.4061,1,0,1612,12,16,0
24.559,4.649,-1.6774e-16,28.228,1,0,1712,12,17,0
24.561,4.67422,-2.09924e-16,28.0397,1,0,1812,12,18,0
24.5648,4.69908,-2.65842e-16,27.8076,1,0,1912,12,19,0
24.5714,4.72295,-3.07359e-16,27.5112,1,0,2012,12,20,0
24.5779,4.74747,-3.14858e-16,27.2108,1,0,2112,12,21,0
24.5841,4.77292,-2.65012e-16,26.9138,1,0,2212,12,22,0
24.5906,4.79886,-2.3413e-16,26.6058,1,0,2312,12,23,0
24.5975,4.82531,-2.22583e-16,26.2866,1,0,2412,12,24,0
24.6047,4.85227,-2.30754e-16,25.956,1,0,2512,12,25,0
24.6123,4.87975,-2.59035e-16,25.6137,1,0,2612,12,26,0
24.6234,4.90533,-2.58615e-16,25.1894,1,0,2712,12,27,0
24.6357,4.93068,-2.47497e-16,24.7357,1,0,2812,12,28,0
24.6484,4.95644,-2.36703e-16,24.2714,1,0,2912,12,29,0
24.6614,4.98261,-2.2624e-16,23.7963,1,0,3012,12,30,0
24.6743,5.00965,-1.98383e-16,23.3204,1,0,3112,12,31,0
24.6872,5.03738,-1.69219e-16,22.8385,1,0,3212,12,32,0
24.7008,5.0652,-1.48138e-16,22.3377,1,0,3312,12,33,0
24.7182,5.08965,-1.15449e-16,21.7558,1,0,3412,12,34,0
24.7359,5.11441,-8.40946e-17,21.1646,1,0,3512,12,35,0
24.7539,5.13948,-5.40908e-17,20.5641,1,0,3612,12,36,0
24.7722,5.16487,-2.54532e-17,19.9542,1,0,3712,12,37,0
24.7908,5.19059,1.80227e-18,19.3348,1,0,3812,12,38,0
24.8097,5.21664,2.76596e-17,18.7058,1,0,3912,12,39,0
24.8324,5.24049,2.67003e-17,17.9886,1,0,4012,12,40,0
24.8565,5.26373,1.51758e-17,17.2381,1,0,4112,12,41,0
24.8808,5.28717,1.40259e-18,16.4808,1,0,4212,12,42,0
24.9053,5.31082,-1.46356e-17,15.7167,1,0,4312,12,43,0
24.9301,5.33467,-3.29553e-17,14.9456,1,0,4412,12,44,0
24.9578,5.35465,-2.57479e-17,14.1176,1,0,4512,12,45,0
24.9858,5.37459,-1.70194e-17,13.2843,1,0,4612,12,46,0
25.0138,5.39461,-7.718010000000001e-18,12.4475,1,0,4712,12,47,0
25.042,5.41472,2.1581400000000002e-18,11.6073,1,0,4812,12,48,0
25.0712,5.43356,8.522960000000001e-18,10.7444,1,0,4912,12,49,0
25.1025,5.44964,6.78453e-18,9.84187,1,0,5012,12,50,0
25.1337,5.46571,5.06625e-18,8.94,1,0,5112,12,51,0
25.1649,5.48176,3.3680900000000005e-18,8.03878,1,0,5212,12,52,0
25.1961,5.4978,1.6900400000000002e-18,7.13822,1,0,5312,12,53,0
25.2293,5.51106,2.46241e-19,6.20013,1,0,5412,12,54,0
25.2635,5.52253,-1.00087e-18,5.24287,1,0,5512,12,55,0
25.2976,5.5339,-2.17298e-18,4.29081,1,0,5612,12,56,0
25.3315,5.54517,-3.2704100000000005e-18,3.34394,1,0,5712,12,57,0
25.3653,5.55634,-4.2935200000000006e-18,2.40223,1,0,5812,12,58,0
25.4001,5.56324,-3.9017600000000006e-18,1.45236,1,0,5912,12,59,0
25.435,5.56857,-3.3064300000000004e-18,0.507591,1,0,6012,12,60,0
25.4695,5.57374,-3.0016400000000004e-18,-0.427061,1,0,6112,12,61,0
25.5037,5.57873,-2.9847900000000004e-18,-1.35169,1,0,6212,12,62,0
25.5375,5.58357,-3.25329e-18,-2.26637,1,0,6312,12,63,0
25.571,5.58824,-3.80461e-18,-3.17121,1,0,6412,12,64,0
25.6069,5.58825,-2.51028e-18,-4.11962,1,0,6512,12,65,0
25.6426,5.58743,3.88779e-19,-5.0603,1,0,6612,12,66,0
25.6779,5.58641,4.6845100000000005e-18,-5.98574,1,0,6712,12,67,0
25.7125,5.58518,1.0359e-17,-6.89613,1,0,6812,12,68,0
25.7467,5.58375,1.73945e-17,-7.79166,1,0,6912,12,69,0
25.781,5.57969,2.34166e-17,-8.678,1,0,7012,12,70,0
25.8152,5.57311,2.3861e-17,-9.55216,1,0,7112,12,71,0
25.8487,5.56694,2.03894e-17,-10.4073,1,0,7212,12,72,0
25.8814,5.56059,1.57064e-17,-11.2446,1,0,7312,12,73,0
25.9136,5.55406,9.831580000000001e-18,-12.0644,1,0,7412,12,74,0
25.9451,5.54736,2.7840600000000003e-18,-12.8671,1,0,7512,12,75,0
25.9766,5.53738,-1.01005e-17,-13.6546,1,0,7612,12,76,0
26.0077,5.52542,-2.40784e-17,-14.4231,1,0,7712,12,77,0
26.0381,5.5133,-3.57708e-17,-15.1711,1,0,7812,12,78,0
26.0678,5.50104,-4.52213e-17,-15.899,1,0,7912,12,79,0
26.0968,5.48864,-5.24726e-17,-16.6071,1,0,8012,12,80,0
26.1248,5.47741,-3.82079e-17,-17.2991,1,0,8112,12,81,0
26.1523,5.46517,-1.24046e-17,-17.9744,1,0,8212,12,82,0
26.1799,5.44948,1.2036e-17,-18.6336,1,0,8312,12,83,0
26.2066,5.4337,1.38196e-17,-19.2718,1,0,8412,12,84,0
26.2326,5.41785,-6.57259e-18,-19.8895,1,0,8512,12,85,0
26.2579,5.40191,-4.86727e-17,-20.4871,1,0,8612,12,86,0
26.2824,5.38589,-1.12026e-16,-21.0649,1,0,8712,12,87,0
26.3063,5.3698,-1.96191e-16,-21.6235,1,0,8812,12,88,0
26.3294,5.35232,-1.83984e-16,-22.161,1,0,8912,12,89,0
26.3519,5.33396,-1.44018e-16,-22.6762,1,0,9012,12,90,0
26.3736,5.31559,-1.15188e-16,-23.1718,1,0,9112,12,91,0
26.3946,5.2972,-9.724e-17,-23.6483,1,0,9212,12,92,0
26.4149,5.27881,-8.99306e-17,-24.106,1,0,9312,12,93,0
26.4346,5.2604,-9.30221e-17,-24.5454,1,0,9412,12,94,0
26.4535,5.24198,-1.06284e-16,-24.9668,1,0,9512,12,95,0
26.4718,5.22224,-1.13217e-16,-25.3654,1,0,9612,12,96,0
26.4893,5.20234,-1.0613e-16,-25.7465,1,0,9712,12,97,0
26.5062,5.18249,-9.72042e-17,-26.1099,1,0,9812,12,98,0
26.5224,5.16268,-8.64815e-17,-26.4561,1,0,9912,12,99,0
24.5374,4.28053,1.30809e-16,30.7408,1,0,13,13,0,0
24.5326,4.29935,9.4149e-17,30.7613,1,0,113,13,1,0
24.5299,4.3178,6.33464e-17,30.7323,1,0,213,13,2,0
24.5272,4.33669,3.53825e-17,30.6977,1,0,313,13,3,0
24.5237,4.35651,-4.6703e-17,30.681,1,0,413,13,4,0
24.5203,4.37679,-1.27835e-16,30.6567,1,0,513,13,5,0
24.5171,4.39754,-2.07991e-16,30.6247,1,0,613,13,6,0
24.5142,4.41879,-2.87144e-16,30.5849,1,0,713,13,7,0
24.5115,4.44053,-3.6527e-16,30.5369,1,0,813,13,8,0
24.5091,4.46279,-4.42342e-16,30.4807,1,0,913,13,9,0
24.5065,4.48577,-4.77781e-16,30.4242,1,0,1013,13,10,0
24.5035,4.50961,-4.12497e-16,30.3718,1,0,1113,13,11,0
24.5041,4.53226,-3.31035e-16,30.2324,1,0,1213,13,12,0
24.505,4.55542,-2.73538e-16,30.0836,1,0,1313,13,13,0
24.5061,4.57907,-2.40553e-16,29.925,1,0,1413,13,14,0
24.5076,4.60325,-2.32647e-16,29.7565,1,0,1513,13,15,0
24.5094,4.62796,-2.50404e-16,29.5778,1,0,1613,13,16,0
24.5114,4.65322,-2.94425e-16,29.3888,1,0,1713,13,17,0
24.5126,4.67974,-2.29177e-16,29.2141,1,0,1813,13,18,0
24.5141,4.70689,-1.72731e-16,29.0288,1,0,1913,13,19,0
24.5173,4.73386,-1.25469e-16,28.8023,1,0,2013,13,20,0
24.5237,4.75962,-8.75262e-17,28.4984,1,0,2113,13,21,0
24.5304,4.78588,-6.91151e-17,28.1831,1,0,2213,13,22,0
24.5375,4.81267,-7.0627e-17,27.8564,1,0,2313,13,23,0
24.5449,4.83999,-9.24639e-17,27.5179,1,0,2413,13,24,0
24.5528,4.86784,-1.35039e-16,27.1673,1,0,2513,13,25,0
24.5601,4.8969,-1.54916e-16,26.8227,1,0,2613,13,26,0
24.5676,4.92669,-1.69987e-16,26.4687,1,0,2713,13,27,0
24.5798,4.95381,-1.28069e-16,26.0068,1,0,2813,13,28,0
24.5926,4.98132,-9.41186e-17,25.5306,1,0,2913,13,29,0
24.6057,5.00928,-6.99928e-17,25.0425,1,0,3013,13,30,0
24.6192,5.03773,-5.58528e-17,24.5424,1,0,3113,13,31,0
24.633,5.06666,-5.18633e-17,24.0299,1,0,3213,13,32,0
24.6473,5.09608,-5.81927e-17,23.505,1,0,3313,13,33,0
24.664,5.12386,-5.17552e-17,22.9273,1,0,3413,13,34,0
24.6828,5.14988,-2.57925e-17,22.299,1,0,3513,13,35,0
24.702,5.17623,-1.26798e-18,21.6608,1,0,3613,13,36,0
24.721,5.2035,1.07255e-17,21.0236,1,0,3713,13,37,0
24.7402,5.23116,1.87998e-17,20.3762,1,0,3813,13,38,0
24.7598,5.25918,2.31917e-17,19.7181,1,0,3913,13,39,0
24.7817,5.28622,1.73418e-17,19.0061,1,0,4013,13,40,0
24.807,5.31128,1.5971900000000001e-18,18.2141,1,0,4113,13,41,0
24.8326,5.33658,-1.11417e-17,17.4145,1,0,4213,13,42,0
24.8584,5.36211,-2.08526e-17,16.6072,1,0,4313,13,43,0
24.8844,5.38787,-2.7513e-17,15.7922,1,0,4413,13,44,0
24.9131,5.41044,-2.25866e-17,14.926,1,0,4513,13,45,0
24.9427,5.43201,-1.47531e-17,14.0413,1,0,4613,13,46,0
24.9724,5.45368,-7.23903e-18,13.1527,1,0,4713,13,47,0
25.0022,5.47545,-4.55582e-20,12.2602,1,0,4813,13,48,0
25.0331,5.4961,4.7837e-18,11.3463,1,0,4913,13,49,0
25.0663,5.51351,4.0556200000000005e-18,10.3849,1,0,5013,13,50,0
25.0996,5.5309,3.3119500000000003e-18,9.42431,1,0,5113,13,51,0
25.1328,5.54828,2.55272e-18,8.46442,1,0,5213,13,52,0
25.166,5.56564,1.77791e-18,7.50526,1,0,5313,13,53,0
25.2017,5.57949,6.07272e-19,6.49822,1,0,5413,13,54,0
25.2383,5.59188,-7.33544e-19,5.47759,1,0,5513,13,55,0
25.2747,5.60416,-2.09908e-18,4.46279,1,0,5613,13,56,0
25.3108,5.61632,-3.48922e-18,3.45379,1,0,5713,13,57,0
25.3468,5.62827,-4.8475300000000006e-18,2.45021,1,0,5813,13,58,0
25.3844,5.63413,-2.8295400000000004e-18,1.43286,1,0,5913,13,59,0
25.4216,5.6398,-1.18756e-18,0.426931,1,0,6013,13,60,0
25.4584,5.64527,8.19081e-20,-0.567692,1,0,6113,13,61,0
25.4949,5.65055,9.82301e-19,-1.55111,1,0,6213,13,62,0
25.5309,5.65564,1.5170200000000002e-18,-2.52343,1,0,6313,13,63,0
25.5678,5.65863,-2.9568800000000003e-19,-3.50815,1,0,6413,13,64,0
25.6064,5.65797,-4.7819400000000005e-18,-4.52143,1,0,6513,13,65,0
25.644,5.65787,-6.726930000000001e-18,-5.51498,1,0,6613,13,66,0
25.681,5.65755,-7.187560000000001e-18,-6.49232,1,0,6713,13,67,0
25.7175,5.65702,-6.1835200000000005e-18,-7.45369,1,0,6813,13,68,0
25.7536,5.65572,-3.78067e-18,-8.4007,1,0,6913,13,69,0
25.7904,5.64922,-9.97201e-19,-9.34239,1,0,7013,13,70,0
25.8265,5.64249,2.0747300000000002e-18,-10.2637,1,0,7113,13,71,0
25.8619,5.63555,5.4303e-18,-11.1649,1,0,7213,13,72,0
25.8966,5.62841,9.06476e-18,-12.0464,1,0,7313,13,73,0
25.9306,5.62105,1.29735e-17,-12.9085,1,0,7413,13,74,0
25.9645,5.61097,1.19234e-17,-13.7535,1,0,7513,13,75,0
25.9979,5.59844,-2.79813e-18,-14.5791,1,0,7613,13,76,0
26.0303,5.58674,-2.07321e-17,-15.3831,1,0,7713,13,77,0
26.062,5.57487,-3.62649e-17,-16.1655,1,0,7813,13,78,0
26.0929,5.56286,-4.94435e-17,-16.9269,1,0,7913,13,79,0
26.123,5.55069,-6.03138e-17,-17.6675,1,0,8013,13,80,0
26.1527,5.53701,-5.54224e-17,-18.3895,1,0,8113,13,81,0
26.1823,5.51981,-1.98648e-17,-19.0932,1,0,8213,13,82,0
26.211,5.5025,9.733220000000001e-18,-19.7733,1,0,8313,13,83,0
26.2389,5.48544,3.30374e-17,-20.4315,1,0,8413,13,84,0
26.2658,5.46968,3.83934e-17,-21.0731,1,0,8513,13,85,0
26.2919,5.45383,2.11294e-17,-21.6936,1,0,8613,13,86,0
26.3172,5.4379,-1.8269e-17,-22.2937,1,0,8713,13,87,0
26.342,5.41795,-3.75609e-17,-22.8606,1,0,8813,13,88,0
26.366,5.39782,-4.74188e-17,-23.4045,1,0,8913,13,89,0
26.3891,5.37767,-4.90312e-17,-23.9265,1,0,9013,13,90,0
26.4115,5.35749,-4.25903e-17,-24.427,1,0,9113,13,91,0
26.4331,5.33895,-1.82828e-17,-24.917,1,0,9213,13,92,0
26.4539,5.32056,-3.04471e-18,-25.3887,1,0,9313,13,93,0
26.474,5.30156,-2.39594e-19,-25.8384,1,0,9413,13,94,0
26.4933,5.27972,-1.4172e-17,-26.254,1,0,9513,13,95,0
26.5119,5.25793,-3.54777e-17,-26.6495,1,0,9613,13,96,0
26.5297,5.23617,-6.39775e-17,-27.0253,1,0,9713,13,97,0
26.5468,5.21455,-9.71782e-17,-27.3827,1,0,9813,13,98,0
26.5633,5.19472,-8.72309e-17,-27.7363,1,0,9913,13,99,0
24.5021,4.26941,6.06338e-17,31.6674,1,0,14,14,0,0
24.496,4.2889,1.04035e-18,31.72,1,0,114,14,1,0
24.4892,4.30921,-1.06811e-16,31.784,1,0,214,14,2,0
24.4843,4.32928,-2.0627e-16,31.7993,1,0,314,14,3,0
24.4808,4.34931,-2.87913e-16,31.7791,1,0,414,14,4,0
24.4776,4.36982,-3.68574e-16,31.7511,1,0,514,14,5,0
24.4745,4.39082,-4.48229e-16,31.7152,1,0,614,14,6,0
24.4717,4.41232,-5.26851e-16,31.6711,1,0,714,14,7,0
24.468,4.43487,-4.79952e-16,31.6443,1,0,814,14,8,0
24.4643,4.45805,-4.166e-16,31.6121,1,0,914,14,9,0
24.4609,4.4818,-3.53806e-16,31.5708,1,0,1014,14,10,0
24.4578,4.50615,-2.91587e-16,31.5201,1,0,1114,14,11,0
24.4549,4.5311,-2.29957e-16,31.4599,1,0,1214,14,12,0
24.455,4.55529,-1.90979e-16,31.3272,1,0,1314,14,13,0
24.4561,4.57964,-1.56856e-16,31.1656,1,0,1414,14,14,0
24.4566,4.60502,-6.44071e-17,31.0132,1,0,1514,14,15,0
24.4575,4.63099,1.60503e-17,30.8499,1,0,1614,14,16,0
24.4586,4.65756,8.42274e-17,30.6754,1,0,1714,14,17,0
24.4602,4.68475,1.39826e-16,30.4893,1,0,1814,14,18,0
24.462,4.71257,1.82539e-16,30.2914,1,0,1914,14,19,0
24.4642,4.74103,2.12049e-16,30.0814,1,0,2014,14,20,0
24.4678,4.7696,2.24808e-16,29.8374,1,0,2114,14,21,0
24.4739,4.79742,2.17367e-16,29.5262,1,0,2214,14,22,0
24.4805,4.82582,2.07676e-16,29.2023,1,0,2314,14,23,0
24.4875,4.85481,1.95688e-16,28.8656,1,0,2414,14,24,0
24.4949,4.8844,1.81356e-16,28.5158,1,0,2514,14,25,0
24.5027,4.91461,1.64631e-16,28.1525,1,0,2614,14,26,0
24.5109,4.94545,1.4546e-16,27.7755,1,0,2714,14,27,0
24.5203,4.9764,1.29796e-16,27.3683,1,0,2814,14,28,0
24.5339,5.00508,1.38987e-16,26.8622,1,0,2914,14,29,0
24.5476,5.03456,1.17078e-16,26.3512,1,0,3014,14,30,0
24.5612,5.06498,6.96892e-17,25.8375,1,0,3114,14,31,0
24.5752,5.09594,2.98578e-17,25.3101,1,0,3214,14,32,0
24.5896,5.12745,-2.2867900000000003e-18,24.769,1,0,3314,14,33,0
24.6045,5.15953,-2.66121e-17,24.2139,1,0,3414,14,34,0
24.6237,5.18793,-2.42588e-17,23.5646,1,0,3514,14,35,0
24.6436,5.2163,-2.33479e-17,22.8964,1,0,3614,14,36,0
24.6639,5.24507,-2.6275e-17,22.217,1,0,3714,14,37,0
24.6845,5.27422,-3.30877e-17,21.5264,1,0,3814,14,38,0
24.7055,5.30377,-4.38348e-17,20.8244,1,0,3914,14,39,0
24.727,5.33371,-5.85158e-17,20.1105,1,0,4014,14,40,0
24.754,5.36036,-5.35689e-17,19.266,1,0,4114,14,41,0
24.7813,5.38726,-4.54045e-17,18.4134,1,0,4214,14,42,0
24.8089,5.41441,-3.39979e-17,17.5525,1,0,4314,14,43,0
24.8364,5.44216,-1.92125e-17,16.6887,1,0,4414,14,44,0
24.866,5.46762,-1.0571e-17,15.7831,1,0,4514,14,45,0
24.8974,5.49098,-7.61409e-18,14.8426,1,0,4614,14,46,0
24.9289,5.51445,-4.8858900000000006e-18,13.8978,1,0,4714,14,47,0
24.9605,5.53804,-2.38724e-18,12.9486,1,0,4814,14,48,0
24.9931,5.5607,-4.64626e-19,11.9798,1,0,4914,14,49,0
25.0286,5.57957,1.1082600000000001e-19,10.9543,1,0,5014,14,50,0
25.064,5.59842,6.7162900000000005e-19,9.92974,1,0,5114,14,51,0
25.0994,5.61725,1.21779e-18,8.90595,1,0,5214,14,52,0
25.1348,5.63606,1.74933e-18,7.88299,1,0,5314,14,53,0
25.1733,5.65051,1.1713e-18,6.8002,1,0,5414,14,54,0
25.2124,5.66391,2.79404e-19,5.71057,1,0,5514,14,55,0
25.2512,5.67718,-6.99395e-19,4.62749,1,0,5614,14,56,0
25.2898,5.69031,-1.7646700000000003e-18,3.55091,1,0,5714,14,57,0
25.3287,5.70163,-1.3519200000000002e-18,2.47489,1,0,5814,14,58,0
25.3685,5.70858,2.74752e-18,1.39435,1,0,5914,14,59,0
25.4079,5.71532,6.4444e-18,0.326038,1,0,6014,14,60,0
25.4469,5.72185,9.74256e-18,-0.730173,1,0,6114,14,61,0
25.4854,5.72817,1.26458e-17,-1.77439,1,0,6214,14,62,0
25.5235,5.73429,1.5158e-17,-2.80674,1,0,6314,14,63,0
25.5642,5.73561,6.657060000000001e-18,-3.8851,1,0,6414,14,64,0
25.605,5.73559,-3.0051700000000004e-18,-4.95911,1,0,6514,14,65,0
25.6451,5.73531,-1.11666e-17,-6.01478,1,0,6614,14,66,0
25.6846,5.73477,-1.78479e-17,-7.05234,1,0,6714,14,67,0
25.7234,5.73398,-2.30692e-17,-8.07206,1,0,6814,14,68,0
25.7629,5.72845,-2.44364e-17,-9.08533,1,0,6914,14,69,0
25.802,5.72112,-2.43778e-17,-10.08,1,0,7014,14,70,0
25.8403,5.71354,-2.38485e-17,-11.052,1,0,7114,14,71,0
25.8775,5.70691,-2.14107e-17,-12.001,1,0,7214,14,72,0
25.9138,5.70026,-1.84321e-17,-12.9289,1,0,7314,14,73,0
25.9498,5.69168,-1.08219e-17,-13.8382,1,0,7414,14,74,0
25.9858,5.67907,3.56131e-19,-14.7283,1,0,7514,14,75,0
26.0208,5.66626,2.11114e-18,-15.5935,1,0,7614,14,76,0
26.055,5.65326,-5.3639e-18,-16.4343,1,0,7714,14,77,0
26.0884,5.64008,-2.18813e-17,-17.2513,1,0,7814,14,78,0
26.1208,5.62671,-4.72582e-17,-18.045,1,0,7914,14,79,0
26.1528,5.61173,-5.52953e-17,-18.8189,1,0,8014,14,80,0
26.1844,5.59478,-6.091250000000001e-18,-19.5767,1,0,8114,14,81,0
26.215,5.5777,3.67426e-17,-20.3092,1,0,8214,14,82,0
26.2448,5.56052,7.33508e-17,-21.0171,1,0,8314,14,83,0
26.2737,5.54323,1.03874e-16,-21.7008,1,0,8414,14,84,0
26.3017,5.52583,1.28447e-16,-22.361,1,0,8514,14,85,0
26.3289,5.5073,1.40687e-16,-22.9951,1,0,8614,14,86,0
26.3555,5.48525,1.38886e-16,-23.5947,1,0,8714,14,87,0
26.381,5.465,1.1665e-16,-24.1789,1,0,8814,14,88,0
26.4056,5.4449,1.00122e-16,-24.7406,1,0,8914,14,89,0
26.4294,5.42477,9.21387e-17,-25.2796,1,0,9014,14,90,0
26.4523,5.40461,9.24963e-17,-25.7963,1,0,9114,14,91,0
26.4745,5.38442,1.00997e-16,-26.2913,1,0,9214,14,92,0
26.4958,5.36171,1.0336e-16,-26.7525,1,0,9314,14,93,0
26.5163,5.33809,1.15558e-16,-27.187,1,0,9414,14,94,0
26.5359,5.31623,1.05193e-16,-27.6125,1,0,9514,14,95,0
26.5548,5.29442,8.72427e-17,-28.0171,1,0,9614,14,96,0
26.573,5.27265,6.18948e-17,-28.4015,1,0,9714,14,97,0
26.5904,5.25092,2.93316e-17,-28.7662,1,0,9814,14,98,0
26.607,5.22923,-1.0271e-17,-29.1117,1,0,9914,14,99,0
24.4642,4.25721,-2.38253e-17,32.6636,1,0,15,15,0,0
24.4572,4.27708,-1.11e-16,32.7335,1,0,115,15,1,0
24.4505,4.29746,-2.22398e-16,32.7965,1,0,215,15,2,0
24.4439,4.31839,-3.58713e-16,32.8524,1,0,315,15,3,0
24.4375,4.33986,-5.20663e-16,32.9011,1,0,415,15,4,0
24.4333,4.36101,-5.45695e-16,32.893,1,0,515,15,5,0
24.429,4.3828,-4.80994e-16,32.8828,1,0,615,15,6,0
24.4249,4.40514,-4.16826e-16,32.8639,1,0,715,15,7,0
24.4212,4.42804,-3.53205e-16,32.836,1,0,815,15,8,0
24.4176,4.45152,-2.90147e-16,32.799,1,0,915,15,9,0
24.4144,4.4756,-2.27666e-16,32.7527,1,0,1015,15,10,0
24.4113,4.50033,-1.60473e-16,32.6986,1,0,1115,15,11,0
24.4071,4.52634,-6.15155e-18,32.6647,1,0,1215,15,12,0
24.4032,4.55304,1.62392e-16,32.6202,1,0,1315,15,13,0
24.4009,4.57974,3.12411e-16,32.5326,1,0,1415,15,14,0
24.4018,4.60571,3.92977e-16,32.3693,1,0,1515,15,15,0
24.4029,4.63229,4.61035e-16,32.1947,1,0,1615,15,16,0
24.4045,4.65949,5.16277e-16,32.0083,1,0,1715,15,17,0
24.4058,4.68764,5.13287e-16,31.8216,1,0,1815,15,18,0
24.4066,4.71693,4.67559e-16,31.6399,1,0,1915,15,19,0
24.4078,4.74693,4.62821e-16,31.445,1,0,2015,15,20,0
24.4094,4.77767,5.00121e-16,31.2367,1,0,2115,15,21,0
24.4122,4.80869,5.61927e-16,30.9962,1,0,2215,15,22,0
24.4195,4.83806,5.48468e-16,30.6512,1,0,2315,15,23,0
24.4271,4.86805,5.32589e-16,30.2927,1,0,2415,15,24,0
24.4351,4.89873,5.04009e-16,29.9221,1,0,2515,15,25,0
24.4424,4.93084,3.54034e-16,29.5604,1,0,2615,15,26,0
24.4501,4.96365,2.33588e-16,29.1837,1,0,2715,15,27,0
24.4582,4.99717,1.43322e-16,28.7916,1,0,2815,15,28,0
24.4687,5.03019,8.66118e-17,28.3455,1,0,2915,15,29,0
24.4829,5.06142,5.05662e-17,27.8113,1,0,3015,15,30,0
24.4975,5.09322,2.24183e-17,27.263,1,0,3115,15,31,0
24.5126,5.1256,2.30679e-18,26.7003,1,0,3215,15,32,0
24.5282,5.15857,-9.62609e-18,26.1229,1,0,3315,15,33,0
24.5442,5.19218,-1.33897e-17,25.5313,1,0,3415,15,34,0
24.5612,5.22561,-1.92662e-17,24.9114,1,0,3515,15,35,0
24.5819,5.25618,-3.08722e-17,24.2116,1,0,3615,15,36,0
24.6029,5.28718,-4.11387e-17,23.4994,1,0,3715,15,37,0
24.6244,5.31862,-5.00483e-17,22.7747,1,0,3815,15,38,0
24.6463,5.35052,-5.75837e-17,22.0372,1,0,3915,15,39,0
24.6685,5.38288,-6.37268e-17,21.2868,1,0,4015,15,40,0
24.6949,5.41319,-5.64737e-17,20.441,1,0,4115,15,41,0
24.7237,5.44234,-4.19956e-17,19.5367,1,0,4215,15,42,0
24.7528,5.47177,-2.76749e-17,18.6232,1,0,4315,15,43,0
24.7823,5.50149,-1.35129e-17,17.7004,1,0,4415,15,44,0
24.8132,5.52985,-4.1728900000000006e-18,16.7462,1,0,4515,15,45,0
24.8467,5.55499,-4.68346e-18,15.7401,1,0,4615,15,46,0
24.8804,5.58026,-5.4400500000000006e-18,14.7294,1,0,4715,15,47,0
24.9143,5.60565,-6.443610000000001e-18,13.7139,1,0,4815,15,48,0
24.9489,5.63037,-7.1824e-18,12.6819,1,0,4915,15,49,0
24.9868,5.65094,-5.3534800000000006e-18,11.5857,1,0,5015,15,50,0
25.0246,5.67148,-3.5403500000000006e-18,10.4905,1,0,5115,15,51,0
25.0624,5.69201,-1.743e-18,9.39611,1,0,5215,15,52,0
25.1001,5.71251,3.85815e-20,8.30265,1,0,5315,15,53,0
25.1416,5.72798,3.31375e-19,7.13814,1,0,5415,15,54,0
25.1832,5.74292,4.1784e-19,5.97485,1,0,5515,15,55,0
25.2245,5.7577,4.10888e-19,4.8186,1,0,5615,15,56,0
25.2656,5.77235,3.10991e-19,3.66934,1,0,5715,15,57,0
25.3077,5.78312,1.19711e-18,2.51285,1,0,5815,15,58,0
25.3504,5.79061,3.3392400000000004e-18,1.35702,1,0,5915,15,59,0
25.3926,5.79786,5.9830600000000004e-18,0.214909,1,0,6015,15,60,0
25.4343,5.80487,9.12357e-18,-0.913609,1,0,6115,15,61,0
25.4755,5.81164,1.27558e-17,-2.02867,1,0,6215,15,62,0
25.5174,5.81648,1.42057e-17,-3.15251,1,0,6315,15,63,0
25.5617,5.81657,6.8279900000000004e-18,-4.3164,1,0,6415,15,64,0
25.6052,5.81636,-3.593e-18,-5.45944,1,0,6515,15,65,0
25.648,5.81584,-1.70138e-17,-6.58193,1,0,6615,15,66,0
25.6899,5.81534,-3.16739e-17,-7.68335,1,0,6715,15,67,0
25.7316,5.81297,-3.87937e-17,-8.77023,1,0,6815,15,68,0
25.7736,5.80653,-4.03919e-17,-9.8449,1,0,6915,15,69,0
25.8147,5.79982,-4.14811e-17,-10.895,1,0,7015,15,70,0
25.8549,5.79285,-4.20706e-17,-11.921,1,0,7115,15,71,0
25.8943,5.7856,-4.21693e-17,-12.9233,1,0,7215,15,72,0
25.9331,5.7772,-3.69443e-17,-13.9036,1,0,7315,15,73,0
