u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.8763,4.93068,-3.42246e-17,20.9491,1,0,4413,13,44,0
24.8976,4.95275,-2.75429e-17,20.2653,1,0,4513,13,45,0
24.9198,4.97405,-1.72859e-17,19.5618,1,0,4613,13,46,0
24.9421,4.99546,-7.445150000000001e-18,18.855,1,0,4713,13,47,0
24.9645,5.01697,1.97775e-18,18.1451,1,0,4813,13,48,0
24.9879,5.03762,8.31756e-18,17.4126,1,0,4913,13,49,0
25.0137,5.05575,7.41312e-18,16.6275,1,0,5013,13,50,0
25.0396,5.07386,6.49376e-18,15.8431,1,0,5113,13,51,0
25.0654,5.09195,5.55948e-18,15.0593,1,0,5213,13,52,0
25.0912,5.11003,4.6103e-18,14.2761,1,0,5313,13,53,0
25.1196,5.12531,3.5132400000000004e-18,13.4408,1,0,5413,13,54,0
25.1488,5.13943,2.2454e-18,12.5896,1,0,5513,13,55,0
25.1779,5.15342,8.41743e-19,11.7432,1,0,5613,13,56,0
25.2068,5.16728,-6.97091e-19,10.9017,1,0,5713,13,57,0
25.2356,5.18096,-2.37917e-18,10.0644,1,0,5813,13,58,0
25.2664,5.18957,-4.5710600000000005e-18,9.19751,1,0,5913,13,59,0
25.297,5.19798,-6.5472e-18,8.34024,1,0,6013,13,60,0
25.3272,5.20619,-8.309590000000001e-18,7.49255,1,0,6113,13,61,0
25.357,5.21419,-9.8602e-18,6.65433,1,0,6213,13,62,0
25.3866,5.22199,-1.1201e-17,5.82551,1,0,6313,13,63,0
25.417,5.22807,-1.19159e-17,4.98038,1,0,6413,13,64,0
25.4492,5.23117,-1.11706e-17,4.10078,1,0,6513,13,65,0
25.4805,5.23466,-9.2243e-18,3.24066,1,0,6613,13,66,0
25.5114,5.23792,-7.41123e-18,2.39435,1,0,6713,13,67,0
25.5418,5.24094,-5.7296100000000004e-18,1.56166,1,0,6813,13,68,0
25.5719,5.24327,-4.21875e-18,0.739762,1,0,6913,13,69,0
25.6031,5.24119,-3.3513900000000004e-18,-0.0906572,1,0,7013,13,70,0
25.6338,5.23886,-2.8616100000000004e-18,-0.903556,1,0,7113,13,71,0
25.6638,5.23628,-2.7430900000000003e-18,-1.69923,1,0,7213,13,72,0
25.6933,5.23346,-2.9896300000000002e-18,-2.47796,1,0,7313,13,73,0
25.7222,5.23041,-3.5951800000000005e-18,-3.24003,1,0,7413,13,74,0
25.7512,5.22501,-5.965130000000001e-18,-3.99374,1,0,7513,13,75,0
25.7801,5.21747,-1.24721e-17,-4.73602,1,0,7613,13,76,0
25.808,5.21054,-1.89629e-17,-5.45687,1,0,7713,13,77,0
25.8353,5.20342,-2.46838e-17,-6.15912,1,0,7813,13,78,0
25.8619,5.1961,-2.96499e-17,-6.84315,1,0,7913,13,79,0
25.8879,5.18859,-3.38759e-17,-7.50931,1,0,8013,13,80,0
25.9137,5.17976,-3.0165e-17,-8.1625,1,0,8113,13,81,0
25.9396,5.16791,-1.06485e-17,-8.80748,1,0,8213,13,82,0
25.9648,5.15591,5.06237e-18,-9.43196,1,0,8313,13,83,0
25.9892,5.14404,1.66264e-17,-10.0366,1,0,8413,13,84,0
26.0127,5.13321,1.76362e-17,-10.623,1,0,8513,13,85,0
26.0356,5.12225,6.5191500000000005e-18,-11.1913,1,0,8613,13,86,0
26.0578,5.11116,-1.64646e-17,-11.7418,1,0,8713,13,87,0
26.0798,5.09659,-2.54427e-17,-12.2721,1,0,8813,13,88,0
26.1012,5.08182,-2.84541e-17,-12.7828,1,0,8913,13,89,0
26.1218,5.06697,-2.62577e-17,-13.2743,1,0,9013,13,90,0
26.1418,5.05205,-1.8975e-17,-13.7471,1,0,9113,13,91,0
26.1609,5.03844,-3.0402100000000003e-18,-14.2068,1,0,9213,13,92,0
26.1795,5.02492,6.83743e-18,-14.65,1,0,9313,13,93,0
26.1974,5.01083,8.329160000000001e-18,-15.0754,1,0,9413,13,94,0
26.2149,4.99426,-2.8070200000000004e-18,-15.4772,1,0,9513,13,95,0
26.2317,4.97768,-1.8233e-17,-15.8614,1,0,9613,13,96,0
26.2479,4.9611,-3.78446e-17,-16.2285,1,0,9713,13,97,0
26.2635,4.94457,-6.01162e-17,-16.5792,1,0,9813,13,98,0
26.2785,4.92952,-5.55668e-17,-16.9225,1,0,9913,13,99,0
24.7049,3.95625,5.93042e-17,30.7836,1,0,14,14,0,0
24.6969,3.97128,1.4866900000000002e-18,30.9122,1,0,114,14,1,0
24.6882,3.98691,-1.03984e-16,31.0545,1,0,214,14,2,0
24.6812,4.00262,-2.0141e-16,31.152,1,0,314,14,3,0
24.6754,4.01851,-2.81638e-16,31.2172,1,0,414,14,4,0
24.6697,4.03485,-3.61025e-16,31.277,1,0,514,14,5,0
24.6642,4.05164,-4.39549e-16,31.3311,1,0,614,14,6,0
24.6588,4.06891,-5.17186e-16,31.3795,1,0,714,14,7,0
24.6524,4.08693,-4.7134e-16,31.448,1,0,814,14,8,0
24.646,4.1055,-4.09619e-16,31.5137,1,0,914,14,9,0
24.6397,4.12461,-3.488e-16,31.573,1,0,1014,14,10,0
24.6335,4.14428,-2.88906e-16,31.6256,1,0,1114,14,11,0
24.6275,4.16451,-2.29963e-16,31.6715,1,0,1214,14,12,0
24.6242,4.1845,-1.93509e-16,31.6494,1,0,1314,14,13,0
24.6218,4.20477,-1.61395e-16,31.6018,1,0,1414,14,14,0
24.6186,4.22583,-6.91943e-17,31.5668,1,0,1514,14,15,0
24.6157,4.24745,1.12913e-17,31.5237,1,0,1614,14,16,0
24.613,4.26964,7.97803e-17,31.4722,1,0,1714,14,17,0
24.6105,4.29241,1.35982e-16,31.4123,1,0,1814,14,18,0
24.6082,4.31577,1.79595e-16,31.3435,1,0,1914,14,19,0
24.6062,4.33974,2.1031e-16,31.2659,1,0,2014,14,20,0
24.6052,4.36398,2.23961e-16,31.1578,1,0,2114,14,21,0
24.6067,4.3879,2.16953e-16,30.9876,1,0,2214,14,22,0
24.6084,4.41237,2.07609e-16,30.8076,1,0,2314,14,23,0
24.6104,4.43741,1.95879e-16,30.6179,1,0,2414,14,24,0
24.6127,4.46303,1.81713e-16,30.418,1,0,2514,14,25,0
24.6152,4.48923,1.65061e-16,30.2079,1,0,2614,14,26,0
24.618,4.51604,1.4587e-16,29.9873,1,0,2714,14,27,0
24.6219,4.54309,1.30541e-16,29.7399,1,0,2814,14,28,0
24.6297,4.56871,1.42438e-16,29.3965,1,0,2914,14,29,0
24.6374,4.59502,1.21889e-16,29.0516,1,0,3014,14,30,0
24.6449,4.62212,7.38476e-17,28.7075,1,0,3114,14,31,0
24.6527,4.64974,3.30892e-17,28.3528,1,0,3214,14,32,0
24.6609,4.6779,-2.62046e-19,27.9873,1,0,3314,14,33,0
24.6693,4.7066,-2.60785e-17,27.6108,1,0,3414,14,34,0
24.6819,4.73264,-2.50931e-17,27.1385,1,0,3514,14,35,0
24.6952,4.75875,-2.57035e-17,26.649,1,0,3614,14,36,0
24.7087,4.78523,-3.0343e-17,26.1507,1,0,3714,14,37,0
24.7225,4.8121,-3.90619e-17,25.6433,1,0,3814,14,38,0
24.7366,4.83935,-5.19112e-17,25.1268,1,0,3914,14,39,0
24.7509,4.86699,-6.88849e-17,24.6009,1,0,4014,14,40,0
24.7704,4.89237,-6.29349e-17,23.949,1,0,4114,14,41,0
24.7902,4.918,-5.32582e-17,23.2906,1,0,4214,14,42,0
24.8101,4.94387,-3.98261e-17,22.6255,1,0,4314,14,43,0
24.8299,4.97026,-2.26005e-17,21.9597,1,0,4414,14,44,0
24.8517,4.99492,-1.23277e-17,21.2494,1,0,4514,14,45,0
24.8752,5.01795,-8.498050000000001e-18,20.5011,1,0,4614,14,46,0
24.8989,5.04111,-4.983910000000001e-18,19.7493,1,0,4714,14,47,0
24.9227,5.06439,-1.7864800000000002e-18,18.9939,1,0,4814,14,48,0
24.9473,5.08695,5.97097e-19,18.2179,1,0,4914,14,49,0
24.9749,5.10657,1.0536800000000002e-18,17.3794,1,0,5014,14,50,0
25.0025,5.12616,1.4910300000000002e-18,16.5416,1,0,5114,14,51,0
25.03,5.14574,1.90915e-18,15.7045,1,0,5214,14,52,0
25.0575,5.16529,2.3080600000000003e-18,14.8681,1,0,5314,14,53,0
25.0883,5.18138,2.6967200000000003e-18,13.9665,1,0,5414,14,54,0
25.1195,5.19661,3.02332e-18,13.056,1,0,5514,14,55,0
25.1507,5.2117,3.2819900000000002e-18,12.1511,1,0,5614,14,56,0
25.1816,5.22665,3.47303e-18,11.2515,1,0,5714,14,57,0
25.213,5.24008,2.5826200000000003e-18,10.3475,1,0,5814,14,58,0
25.2456,5.24984,-8.03628e-19,9.42706,1,0,5914,14,59,0
25.2779,5.25938,-3.95888e-18,8.51701,1,0,6014,14,60,0
25.3098,5.26871,-6.88534e-18,7.61721,1,0,6114,14,61,0
25.3414,5.27781,-9.58521e-18,6.72754,1,0,6214,14,62,0
25.3727,5.2867,-1.20607e-17,5.84793,1,0,6314,14,63,0
25.4065,5.2917,-1.38336e-17,4.91533,1,0,6414,14,64,0
25.4405,5.29555,-1.50104e-17,3.98323,1,0,6514,14,65,0
25.474,5.29912,-1.56832e-17,3.06678,1,0,6614,14,66,0
25.5069,5.30241,-1.58589e-17,2.16579,1,0,6714,14,67,0
25.5394,5.30543,-1.55442e-17,1.28003,1,0,6814,14,68,0
25.5728,5.30443,-1.3649e-17,0.387915,1,0,6914,14,69,0
25.6061,5.30184,-1.20367e-17,-0.49228,1,0,7014,14,70,0
25.6387,5.29898,-1.12355e-17,-1.35294,1,0,7114,14,71,0
25.6702,5.29682,-1.03517e-17,-2.19019,1,0,7214,14,72,0
25.7011,5.29457,-9.739690000000001e-18,-3.00876,1,0,7314,14,73,0
25.7318,5.29063,-7.51987e-18,-3.8156,1,0,7414,14,74,0
25.7628,5.28322,-3.7031400000000005e-18,-4.61534,1,0,7514,14,75,0
25.7931,5.27558,-3.9914500000000004e-18,-5.39359,1,0,7614,14,76,0
25.8227,5.2677,-8.30073e-18,-6.15081,1,0,7714,14,77,0
25.8515,5.25958,-1.65492e-17,-6.8874,1,0,7814,14,78,0
25.8796,5.25125,-2.86573e-17,-7.6038,1,0,7914,14,79,0
25.9075,5.24149,-3.06536e-17,-8.30626,1,0,8014,14,80,0
25.9351,5.23,-2.4229200000000003e-18,-8.99817,1,0,8114,14,81,0
25.9619,5.21834,2.17399e-17,-9.66818,1,0,8214,14,82,0
25.988,5.20652,4.19273e-17,-10.3168,1,0,8314,14,83,0
26.0133,5.19454,5.82288e-17,-10.9444,1,0,8414,14,84,0
26.0379,5.18241,7.07311e-17,-11.5516,1,0,8514,14,85,0
26.0619,5.16924,7.61685e-17,-12.1385,1,0,8614,14,86,0
26.0856,5.15302,7.51894e-17,-12.7028,1,0,8714,14,87,0
26.1082,5.13826,6.40967e-17,-13.2489,1,0,8814,14,88,0
26.1301,5.12355,5.68723e-17,-13.7751,1,0,8914,14,89,0
26.1513,5.10876,5.50448e-17,-14.2814,1,0,9014,14,90,0
26.1718,5.0939,5.84854e-17,-14.7683,1,0,9114,14,91,0
26.1916,5.07895,6.70693e-17,-15.2364,1,0,9214,14,92,0
26.2108,5.06178,7.01632e-17,-15.6803,1,0,9314,14,93,0
26.2294,5.04379,7.72145e-17,-16.1028,1,0,9414,14,94,0
26.2472,5.02723,6.81539e-17,-16.5132,1,0,9514,14,95,0
26.2643,5.01066,5.46799e-17,-16.9054,1,0,9614,14,96,0
26.2807,4.99407,3.69022e-17,-17.2799,1,0,9714,14,97,0
26.2966,4.97748,1.49264e-17,-17.6373,1,0,9814,14,98,0
26.3118,4.96087,-1.11448e-17,-17.9778,1,0,9914,14,99,0
24.6757,3.94017,-2.48852e-17,31.6626,1,0,15,15,0,0
24.6669,3.95538,-1.10177e-16,31.8088,1,0,115,15,1,0
24.6582,3.97108,-2.19108e-16,31.9505,1,0,215,15,2,0
24.6496,3.98727,-3.52356e-16,32.0874,1,0,315,15,3,0
24.6411,4.00398,-5.10623e-16,32.2196,1,0,415,15,4,0
24.6345,4.02072,-5.34894e-16,32.3,1,0,515,15,5,0
24.6277,4.038,-4.70999e-16,32.3813,1,0,615,15,6,0
24.6211,4.05579,-4.07963e-16,32.4564,1,0,715,15,7,0
24.6147,4.07411,-3.4581e-16,32.5252,1,0,815,15,8,0
24.6083,4.09296,-2.84563e-16,32.5875,1,0,915,15,9,0
24.6021,4.11238,-2.24247e-16,32.6432,1,0,1015,15,10,0
24.596,4.13238,-1.59535e-16,32.6941,1,0,1115,15,11,0
24.5887,4.15332,-6.8118800000000005e-18,32.7686,1,0,1215,15,12,0
24.5815,4.1749,1.60775e-16,32.8357,1,0,1315,15,13,0
24.5758,4.19673,3.10468e-16,32.8636,1,0,1415,15,14,0
24.5729,4.21834,3.9106e-16,32.8205,1,0,1515,15,15,0
24.5702,4.24054,4.59433e-16,32.769,1,0,1615,15,16,0
24.5677,4.26332,5.15285e-16,32.7088,1,0,1715,15,17,0
24.5649,4.28689,5.13989e-16,32.6519,1,0,1815,15,18,0
24.5615,4.31138,4.71768e-16,32.6037,1,0,1915,15,19,0
24.5584,4.33653,4.71361e-16,32.5458,1,0,2015,15,20,0
24.5555,4.36239,5.13838e-16,32.478,1,0,2115,15,21,0
24.5536,4.38865,5.80652e-16,32.3818,1,0,2215,15,22,0
24.5558,4.41405,5.67394e-16,32.1857,1,0,2315,15,23,0
24.5582,4.44004,5.51621e-16,31.9792,1,0,2415,15,24,0
24.5609,4.46668,5.22609e-16,31.764,1,0,2515,15,25,0
24.5627,4.49445,3.66974e-16,31.5624,1,0,2615,15,26,0
24.5649,4.52288,2.42195e-16,31.3492,1,0,2715,15,27,0
24.5673,4.55201,1.48952e-16,31.1243,1,0,2815,15,28,0
24.5718,4.58096,9.07389e-17,30.849,1,0,2915,15,29,0
24.5797,4.60885,5.36286e-17,30.489,1,0,3015,15,30,0
24.588,4.63729,2.41286e-17,30.1178,1,0,3115,15,31,0
24.5966,4.66628,2.3726500000000002e-18,29.7354,1,0,3215,15,32,0
24.6056,4.69585,-1.15023e-17,29.3414,1,0,3315,15,33,0
24.6148,4.72602,-1.7491e-17,28.9366,1,0,3415,15,34,0
24.625,4.75615,-2.50946e-17,28.5066,1,0,3515,15,35,0
24.6386,4.78423,-3.80115e-17,27.9959,1,0,3615,15,36,0
24.6525,4.81274,-4.93905e-17,27.4753,1,0,3715,15,37,0
24.6668,4.84168,-5.92116e-17,26.9447,1,0,3815,15,38,0
24.6813,4.87107,-6.74549e-17,26.4039,1,0,3915,15,39,0
24.6961,4.9009,-7.40998e-17,25.8528,1,0,4015,15,40,0
24.7147,4.92939,-6.55376e-17,25.2105,1,0,4115,15,41,0
24.7354,4.95713,-4.88024e-17,24.5125,1,0,4215,15,42,0
24.7564,4.98515,-3.22719e-17,23.807,1,0,4315,15,43,0
24.7777,5.01345,-1.5948e-17,23.094,1,0,4415,15,44,0
24.8003,5.04075,-5.302830000000001e-18,22.3484,1,0,4515,15,45,0
24.8255,5.06557,-6.257290000000001e-18,21.5462,1,0,4615,15,46,0
24.8509,5.09052,-7.55119e-18,20.7401,1,0,4715,15,47,0
24.8764,5.11559,-9.185840000000001e-18,19.9302,1,0,4815,15,48,0
24.9026,5.14017,-1.04827e-17,19.1032,1,0,4915,15,49,0
24.932,5.1615,-8.37982e-18,18.206,1,0,5015,15,50,0
24.9614,5.18281,-6.297730000000001e-18,17.3094,1,0,5115,15,51,0
24.9909,5.2041,-4.23636e-18,16.4136,1,0,5215,15,52,0
25.0202,5.22537,-2.19569e-18,15.5186,1,0,5315,15,53,0
25.0534,5.24264,-9.70443e-19,14.5466,1,0,5415,15,54,0
25.0868,5.25944,1.21123e-19,13.5742,1,0,5515,15,55,0
25.1199,5.2761,1.1396500000000001e-18,12.6078,1,0,5615,15,56,0
25.1528,5.29261,2.0855e-18,11.6473,1,0,5715,15,57,0
25.187,5.30588,1.48111e-18,10.6693,1,0,5815,15,58,0
25.222,5.31639,-5.18016e-19,9.68252,1,0,5915,15,59,0
25.2567,5.32665,-2.7295800000000002e-18,8.70739,1,0,6015,15,60,0
25.2909,5.33665,-5.1514500000000004e-18,7.74378,1,0,6115,15,61,0
25.3248,5.3464,-7.78153e-18,6.79157,1,0,6215,15,62,0
25.3594,5.35455,-1.06331e-17,5.82668,1,0,6315,15,63,0
25.3964,5.35883,-1.38252e-17,4.81409,1,0,6415,15,64,0
25.4329,5.36277,-1.73678e-17,3.81931,1,0,6515,15,65,0
25.4687,5.36639,-2.1256e-17,2.8421,1,0,6615,15,66,0
25.5038,5.36995,-2.47553e-17,1.8839,1,0,6715,15,67,0
25.5388,5.37185,-2.36384e-17,0.934384,1,0,6815,15,68,0
25.5745,5.37028,-1.91714e-17,-0.0145656,1,0,6915,15,69,0
25.6094,5.3684,-1.55813e-17,-0.942396,1,0,7015,15,70,0
25.6436,5.36621,-1.28523e-17,-1.84949,1,0,7115,15,71,0
25.6771,5.36373,-1.0969e-17,-2.73621,1,0,7215,15,72,0
25.7102,5.36019,-8.277540000000001e-18,-3.60623,1,0,7315,15,73,0
25.744,5.35203,2.73598e-18,-4.47258,1,0,7415,15,74,0
25.7769,5.34359,1.25222e-17,-5.31453,1,0,7515,15,75,0
25.8089,5.33509,2.06171e-17,-6.13214,1,0,7615,15,76,0
25.8397,5.3276,2.30071e-17,-6.92442,1,0,7715,15,77,0
25.8697,5.31987,2.1248e-17,-7.69498,1,0,7815,15,78,0
25.8996,5.31015,1.94177e-17,-8.45203,1,0,7915,15,79,0
25.9295,5.29748,2.7438e-17,-9.1973,1,0,8015,15,80,0
25.9585,5.2846,4.22489e-17,-9.91778,1,0,8115,15,81,0
25.9867,5.27153,6.36912e-17,-10.614,1,0,8215,15,82,0
26.014,5.25826,9.16107e-17,-11.2867,1,0,8315,15,83,0
26.0403,5.24598,1.15231e-16,-11.9377,1,0,8415,15,84,0
26.066,5.23207,1.10452e-16,-12.5673,1,0,8515,15,85,0
26.0912,5.21604,9.08106e-17,-13.1732,1,0,8615,15,86,0
26.1155,5.19991,8.17002e-17,-13.7557,1,0,8715,15,87,0
26.139,5.18366,8.28569e-17,-14.3152,1,0,8815,15,88,0
26.1617,5.16732,9.4026e-17,-14.8524,1,0,8915,15,89,0
26.1837,5.15088,1.14715e-16,-15.3679,1,0,9015,15,90,0
26.2047,5.13554,1.08357e-16,-15.8678,1,0,9115,15,91,0
26.2251,5.11733,8.20423e-17,-16.3407,1,0,9215,15,92,0
26.2448,5.0991,7.11031e-17,-16.7921,1,0,9315,15,93,0
26.2637,5.08084,7.5139e-17,-17.2227,1,0,9415,15,94,0
26.2819,5.06256,9.37636e-17,-17.633,1,0,9515,15,95,0
26.2994,5.04425,1.26604e-16,-18.0235,1,0,9615,15,96,0
26.3162,5.0271,1.28874e-16,-18.4021,1,0,9715,15,97,0
26.3323,5.00973,9.56146e-17,-18.7634,1,0,9815,15,98,0
26.3477,4.99039,3.8097e-17,-19.0994,1,0,9915,15,99,0
24.6454,3.92237,-4.3281e-17,32.5773,1,0,16,16,0,0
24.6366,3.93763,-1.30778e-16,32.7231,1,0,116,16,1,0
24.6279,3.95338,-2.42433e-16,32.8642,1,0,216,16,2,0
24.6185,3.96977,-3.1872e-16,33.0211,1,0,316,16,3,0
24.6085,3.98679,-3.46187e-16,33.1865,1,0,416,16,4,0
24.5987,4.00438,-3.55891e-16,33.3467,1,0,516,16,5,0
24.5893,4.02246,-3.40909e-16,33.491,1,0,616,16,6,0
24.5828,4.04049,-2.78278e-16,33.5632,1,0,716,16,7,0
24.5764,4.05907,-2.16557e-16,33.6289,1,0,816,16,8,0
24.5692,4.07839,-1.17354e-16,33.7095,1,0,916,16,9,0
24.5617,4.09842,1.40915e-17,33.7948,1,0,1016,16,10,0
24.5543,4.11907,1.60083e-16,33.8727,1,0,1116,16,11,0
24.5471,4.14036,3.21034e-16,33.9431,1,0,1216,16,12,0
24.5401,4.16232,4.97375e-16,34.0058,1,0,1316,16,13,0
24.5332,4.18495,6.8955e-16,34.0605,1,0,1416,16,14,0
24.5256,4.20854,7.47063e-16,34.1281,1,0,1516,16,15,0
24.5216,4.23176,6.27639e-16,34.1031,1,0,1616,16,16,0
24.518,4.25559,5.44814e-16,34.0643,1,0,1716,16,17,0
24.5146,4.28009,5.03567e-16,34.0159,1,0,1816,16,18,0
24.5115,4.30528,5.04973e-16,33.9576,1,0,1916,16,19,0
24.5086,4.33118,5.50145e-16,33.8891,1,0,2016,16,20,0
24.506,4.3578,6.40236e-16,33.8103,1,0,2116,16,21,0
24.5022,4.38566,5.76382e-16,33.7514,1,0,2216,16,22,0
24.4991,4.41419,4.69085e-16,33.6723,1,0,2316,16,23,0
24.5009,4.44171,3.02208e-16,33.4749,1,0,2416,16,24,0
24.5029,4.46991,1.66538e-16,33.2658,1,0,2516,16,25,0
24.5052,4.49881,6.27729e-17,33.0448,1,0,2616,16,26,0
24.5079,4.52841,-8.366720000000001e-18,32.8116,1,0,2716,16,27,0
24.5109,4.55875,-4.6139e-17,32.566,1,0,2816,16,28,0
24.5136,4.59013,-3.69766e-17,32.3216,1,0,2916,16,29,0
24.5189,4.62118,-2.90981e-17,32.014,1,0,3016,16,30,0
24.527,4.65159,-3.64923e-17,31.6358,1,0,3116,16,31,0
24.5354,4.68264,-4.17651e-17,31.2451,1,0,3216,16,32,0
24.5442,4.71433,-4.48777e-17,30.8417,1,0,3316,16,33,0
24.5534,4.74668,-4.57904e-17,30.4252,1,0,3416,16,34,0
24.563,4.77969,-4.44621e-17,29.9955,1,0,3516,16,35,0
24.5765,4.8105,-4.85323e-17,29.4741,1,0,3616,16,36,0
24.5916,4.84076,-5.36626e-17,28.9132,1,0,3716,16,37,0
24.6071,4.87147,-5.71217e-17,28.3416,1,0,3816,16,38,0
24.6228,4.90273,-5.85775e-17,27.7609,1,0,3916,16,39,0
24.6381,4.93494,-5.45059e-17,27.1829,1,0,4016,16,40,0
24.6553,4.9669,-4.4737e-17,26.5571,1,0,4116,16,41,0
24.6772,4.99696,-3.13765e-17,25.8163,1,0,4216,16,42,0
24.6994,5.02735,-2.04975e-17,25.067,1,0,4316,16,43,0
24.7218,5.05806,-1.21205e-17,24.3092,1,0,4416,16,44,0
24.7449,5.08862,-6.95125e-18,23.5333,1,0,4516,16,45,0
24.7718,5.11561,-8.09227e-18,22.6756,1,0,4616,16,46,0
24.7988,5.14275,-8.8926e-18,21.8135,1,0,4716,16,47,0
24.826,5.17003,-9.350860000000001e-18,20.9472,1,0,4816,16,48,0
24.8537,5.19702,-9.25739e-18,20.067,1,0,4916,16,49,0
24.8853,5.22025,-7.21139e-18,19.1037,1,0,5016,16,50,0
24.9168,5.24346,-5.1547e-18,18.1413,1,0,5116,16,51,0
24.9483,5.26664,-3.0873200000000004e-18,17.1797,1,0,5216,16,52,0
24.98,5.28966,-1.1472600000000001e-18,16.2161,1,0,5316,16,53,0
25.016,5.30811,-3.3470200000000002e-18,15.1644,1,0,5416,16,54,0
25.0518,5.32639,-5.014970000000001e-18,14.1194,1,0,5516,16,55,0
25.0874,5.34449,-6.15389e-18,13.081,1,0,5616,16,56,0
25.1227,5.36242,-6.766560000000001e-18,12.0493,1,0,5716,16,57,0
25.1603,5.37517,-5.94207e-18,10.9858,1,0,5816,16,58,0
25.198,5.3865,-5.06952e-18,9.92628,1,0,5916,16,59,0
25.2352,5.39753,-4.42114e-18,8.87988,1,0,6016,16,60,0
25.272,5.40827,-3.9946200000000006e-18,7.84645,1,0,6116,16,61,0
25.3084,5.41872,-3.78768e-18,6.82587,1,0,6216,16,62,0
25.3471,5.4258,-5.382190000000001e-18,5.75623,1,0,6316,16,63,0
25.3862,5.43123,-7.35013e-18,4.68143,1,0,6416,16,64,0
25.4247,5.4363,-9.693270000000001e-18,3.62569,1,0,6516,16,65,0
25.4625,5.44103,-1.24061e-17,2.58874,1,0,6616,16,66,0
25.4998,5.44519,-1.54326e-17,1.56888,1,0,6716,16,67,0
25.5387,5.44355,-1.66324e-17,0.535044,1,0,6816,16,68,0
25.5769,5.44153,-1.64307e-17,-0.474698,1,0,6916,16,69,0
25.6142,5.43916,-1.4854e-17,-1.46079,1,0,7016,16,70,0
25.6507,5.43643,-1.19275e-17,-2.42368,1,0,7116,16,71,0
25.6864,5.43335,-7.67635e-18,-3.36379,1,0,7216,16,72,0
25.7227,5.42562,7.26996e-18,-4.30035,1,0,7316,16,73,0
25.758,5.41796,2.0424e-17,-5.20923,1,0,7416,16,74,0
25.7923,5.40999,3.22811e-17,-6.09234,1,0,7516,16,75,0
25.8258,5.40174,4.28697e-17,-6.95024,1,0,7616,16,76,0
25.8584,5.39319,5.22172e-17,-7.78347,1,0,7716,16,77,0
25.8909,5.3822,5.6133e-17,-8.60247,1,0,7816,16,78,0
25.9234,5.36821,5.74339e-17,-9.40667,1,0,7916,16,79,0
25.9548,5.3545,6.15943e-17,-10.1827,1,0,8016,16,80,0
25.9848,5.34186,6.84448e-17,-10.9323,1,0,8116,16,81,0
26.014,5.32901,8.22388e-17,-11.6565,1,0,8216,16,82,0
26.0422,5.31596,1.02811e-16,-12.3559,1,0,8316,16,83,0
26.0702,5.29944,9.80876e-17,-13.0306,1,0,8416,16,84,0
26.0974,5.28175,8.22902e-17,-13.6784,1,0,8516,16,85,0
26.1236,5.26391,6.44662e-17,-14.2997,1,0,8616,16,86,0
26.1487,5.24721,4.7748e-17,-14.8987,1,0,8716,16,87,0
26.1728,5.23105,4.11097e-17,-15.4756,1,0,8816,16,88,0
26.1961,5.21478,4.48624e-17,-16.0294,1,0,8916,16,89,0
26.2188,5.19602,4.46195e-17,-16.5553,1,0,9016,16,90,0
26.2407,5.17594,3.66454e-17,-17.0543,1,0,9116,16,91,0
26.2617,5.15582,2.63777e-17,-17.5292,1,0,9216,16,92,0
26.2818,5.13652,1.36836e-17,-17.9851,1,0,9316,16,93,0
26.301,5.11827,1.12177e-17,-18.4247,1,0,9416,16,94,0
26.3195,5.09999,2.37726e-17,-18.8435,1,0,9516,16,95,0
26.3373,5.08163,5.05759e-17,-19.2417,1,0,9616,16,96,0
26.3544,5.0603,5.92339e-17,-19.6093,1,0,9716,16,97,0
26.3707,5.039,5.48332e-17,-19.9557,1,0,9816,16,98,0
26.3862,5.01854,2.31344e-17,-20.2873,1,0,9916,16,99,0
24.6147,3.90262,3.4095e-17,33.5105,1,0,17,17,0,0
24.605,3.91801,-4.2129e-17,33.6797,1,0,117,17,1,0
24.5949,3.93398,-1.02329e-16,33.8549,1,0,217,17,2,0
24.5849,3.9505,-1.45402e-16,34.0249,1,0,317,17,3,0
24.575,3.96758,-1.70833e-16,34.1897,1,0,417,17,4,0
24.5652,3.98525,-1.78084e-16,34.3492,1,0,517,17,5,0
24.5554,4.00353,-1.65824e-16,34.5041,1,0,617,17,6,0
24.5441,4.02268,-9.76895e-17,34.6903,1,0,717,17,7,0
24.5344,4.0422,4.4722100000000005e-18,34.8362,1,0,817,17,8,0
24.5268,4.0619,1.28341e-16,34.9253,1,0,917,17,9,0
24.5193,4.08223,2.66832e-16,35.0069,1,0,1017,17,10,0
24.512,4.10321,4.20366e-16,35.0811,1,0,1117,17,11,0
24.5046,4.12491,5.51993e-16,35.1535,1,0,1217,17,12,0
24.4961,4.14759,5.01843e-16,35.2488,1,0,1317,17,13,0
24.4878,4.17103,4.52195e-16,35.3355,1,0,1417,17,14,0
24.4796,4.19523,4.03066e-16,35.4135,1,0,1517,17,15,0
24.4716,4.22022,3.54471e-16,35.4824,1,0,1617,17,16,0
24.4664,4.24525,3.15012e-16,35.4792,1,0,1717,17,17,0
24.463,4.27052,3.07377e-16,35.428,1,0,1817,17,18,0
24.4586,4.29689,2.69917e-16,35.3935,1,0,1917,17,19,0
