u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
26.0709,6.53712,-1.06521e-17,-22.2838,1,0,7122,22,71,0
26.1343,6.5117,-3.02159e-17,-23.8071,1,0,7222,22,72,0
26.196,6.48348,-5.43151e-17,-25.2709,1,0,7322,22,73,0
26.2554,6.45477,-7.00731e-17,-26.6688,1,0,7422,22,74,0
26.3125,6.42558,-7.77492e-17,-28.003,1,0,7522,22,75,0
26.3677,6.39377,-6.52099e-17,-29.2747,1,0,7622,22,76,0
26.4208,6.3592,-9.23441e-18,-30.4873,1,0,7722,22,77,0
26.4716,6.32436,5.67074e-17,-31.6367,1,0,7822,22,78,0
26.5202,6.28926,1.32285e-16,-32.725,1,0,7922,22,79,0
26.5667,6.25391,2.17181e-16,-33.7542,1,0,8022,22,80,0
26.6113,6.2149,2.7131e-16,-34.7173,1,0,8122,22,81,0
26.6536,6.17601,2.0697e-16,-35.6309,1,0,8222,22,82,0
26.6939,6.13706,1.48038e-16,-36.488,1,0,8322,22,83,0
26.7322,6.09805,9.43287e-17,-37.2905,1,0,8422,22,84,0
26.7686,6.05898,4.56667e-17,-38.0402,1,0,8522,22,85,0
26.8031,6.01904,1.63344e-17,-38.7418,1,0,8622,22,86,0
26.8359,5.97796,9.319530000000001e-18,-39.3956,1,0,8722,22,87,0
26.8668,5.93698,6.638960000000001e-18,-40.0001,1,0,8822,22,88,0
26.8959,5.8961,8.1442e-18,-40.557,1,0,8922,22,89,0
26.9233,5.85533,1.36935e-17,-41.0679,1,0,9022,22,90,0
26.9493,5.81755,4.61976e-17,-41.5634,1,0,9122,22,91,0
26.9734,5.77661,8.01761e-17,-41.9942,1,0,9222,22,92,0
26.9959,5.73529,1.3311e-16,-42.3786,1,0,9322,22,93,0
27.0168,5.69418,2.07354e-16,-42.7227,1,0,9422,22,94,0
27.0363,5.65386,2.9138e-16,-43.0343,1,0,9522,22,95,0
27.0549,5.61663,3.19011e-16,-43.343,1,0,9622,22,96,0
27.0723,5.57961,3.30634e-16,-43.6175,1,0,9722,22,97,0
27.0879,5.54035,3.11133e-16,-43.8353,1,0,9822,22,98,0
27.102,5.50015,2.78295e-16,-44.0077,1,0,9922,22,99,0
24.1209,4.10354,-1.21883e-16,41.7929,1,0,23,23,0,0
24.1024,4.12529,-8.389510000000001e-18,42.1357,1,0,123,23,1,0
24.084,4.14787,1.05589e-16,42.4723,1,0,223,23,2,0
24.0687,4.17082,1.78298e-16,42.7292,1,0,323,23,3,0
24.0536,4.19461,2.35457e-16,42.9771,1,0,423,23,4,0
24.0375,4.21951,2.65524e-16,43.2444,1,0,523,23,5,0
24.0204,4.24557,2.7931e-16,43.529,1,0,623,23,6,0
24.0035,4.27263,2.90812e-16,43.8041,1,0,723,23,7,0
23.9868,4.30073,2.9994e-16,44.0692,1,0,823,23,8,0
23.97,4.32998,2.87841e-16,44.3309,1,0,923,23,9,0
23.951,4.36091,1.59545e-16,44.6351,1,0,1023,23,10,0
23.9346,4.39247,7.07268e-17,44.8722,1,0,1123,23,11,0
23.9207,4.42466,1.34129e-17,45.0439,1,0,1223,23,12,0
23.9071,4.45806,3.87234e-18,45.2013,1,0,1323,23,13,0
23.892,4.49324,-1.7147600000000002e-18,45.3857,1,0,1423,23,14,0
23.8764,4.53002,3.61223e-18,45.5726,1,0,1523,23,15,0
23.8612,4.56823,3.73201e-17,45.743,1,0,1623,23,16,0
23.8465,4.60794,1.00559e-16,45.896,1,0,1723,23,17,0
23.8312,4.64951,1.75343e-16,46.0514,1,0,1823,23,18,0
23.8206,4.69107,1.34645e-16,46.0805,1,0,1923,23,19,0
23.8107,4.73417,9.62895e-17,46.0878,1,0,2023,23,20,0
23.8014,4.77888,6.03662e-17,46.0724,1,0,2123,23,21,0
23.7926,4.82526,2.69689e-17,46.0335,1,0,2223,23,22,0
23.7822,4.87428,-2.43794e-17,46.0185,1,0,2323,23,23,0
23.7718,4.92547,-1.00256e-16,45.9925,1,0,2423,23,24,0
23.7647,4.97749,-1.75656e-16,45.8762,1,0,2523,23,25,0
23.764,5.02895,-1.9041e-16,45.6013,1,0,2623,23,26,0
23.7642,5.0822,-1.70352e-16,45.2971,1,0,2723,23,27,0
23.7623,5.13864,-1.20593e-16,45.0192,1,0,2823,23,28,0
23.7614,5.19709,-6.82886e-17,44.708,1,0,2923,23,29,0
23.7614,5.25763,-1.3346e-17,44.3622,1,0,3023,23,30,0
23.7683,5.31737,1.13636e-17,43.849,1,0,3123,23,31,0
23.78,5.37702,1.02177e-17,43.2134,1,0,3223,23,32,0
23.7908,5.43965,1.05877e-17,42.5799,1,0,3323,23,33,0
23.8022,5.50462,1.88634e-17,41.9192,1,0,3423,23,34,0
23.8147,5.57167,3.45486e-17,41.2185,1,0,3523,23,35,0
23.8369,5.63543,1.10433e-17,40.2919,1,0,3623,23,36,0
23.8621,5.69972,-3.7907e-17,39.2875,1,0,3723,23,37,0
23.8884,5.76569,-1.04802e-16,38.245,1,0,3823,23,38,0
23.9154,5.83386,-1.77933e-16,37.1748,1,0,3923,23,39,0
23.9479,5.89939,-1.85273e-16,35.9693,1,0,4023,23,40,0
23.9852,5.96274,-1.67929e-16,34.6512,1,0,4123,23,41,0
24.0236,6.02739,-1.50867e-16,33.2999,1,0,4223,23,42,0
24.063,6.09338,-1.34091e-16,31.9146,1,0,4323,23,43,0
24.111,6.15633,-1.05397e-16,30.3254,1,0,4423,23,44,0
24.1641,6.2177,-7.40562e-17,28.6127,1,0,4523,23,45,0
24.218,6.27993,-4.80433e-17,26.8752,1,0,4623,23,46,0
24.2775,6.33718,-3.54028e-17,25.0249,1,0,4723,23,47,0
24.3403,6.39134,-2.87731e-17,23.1061,1,0,4823,23,48,0
24.4035,6.4459,-2.2297e-17,21.1747,1,0,4923,23,49,0
24.4727,6.49423,-1.61037e-17,19.1216,1,0,5023,23,50,0
24.5442,6.53986,-1.00267e-17,17.0242,1,0,5123,23,51,0
24.6156,6.58543,-3.99789e-18,14.9291,1,0,5223,23,52,0
24.6934,6.62352,-1.68609e-18,12.7127,1,0,5323,23,53,0
24.7728,6.65874,-7.525550000000001e-19,10.4721,1,0,5423,23,54,0
24.8516,6.69351,9.50281e-21,8.25037,1,0,5523,23,55,0
24.9332,6.71904,2.76271e-18,6.00364,1,0,5623,23,56,0
25.0152,6.73979,6.3936300000000004e-18,3.7712,1,0,5723,23,57,0
25.096,6.75979,9.918510000000001e-18,1.57567,1,0,5823,23,58,0
25.1756,6.77903,1.33389e-17,-0.583481,1,0,5923,23,59,0
25.2626,6.78622,4.86478e-18,-2.87517,1,0,6023,23,60,0
25.3476,6.79239,-1.1923600000000002e-18,-5.11055,1,0,6123,23,61,0
25.4307,6.79759,-4.8515700000000004e-18,-7.29037,1,0,6223,23,62,0
25.5135,6.79743,-1.38195e-17,-9.4386,1,0,6323,23,63,0
25.5958,6.79126,-2.51292e-17,-11.5448,1,0,6423,23,64,0
25.6759,6.78416,-3.62312e-17,-13.585,1,0,6523,23,65,0
25.7538,6.77617,-4.71308e-17,-15.5607,1,0,6623,23,66,0
25.8324,6.75732,-4.70121e-17,-17.499,1,0,6723,23,67,0
25.9087,6.73612,-4.7354e-17,-19.3651,1,0,6823,23,68,0
25.9819,6.71573,-4.57043e-17,-21.1577,1,0,6923,23,69,0
26.0521,6.69642,-4.20113e-17,-22.8821,1,0,7023,23,70,0
26.1225,6.66829,-6.4532e-17,-24.5656,1,0,7123,23,71,0
26.1907,6.63754,-1.13628e-16,-26.178,1,0,7223,23,72,0
26.2562,6.60617,-1.84811e-16,-27.714,1,0,7323,23,73,0
26.319,6.57468,-2.67697e-16,-29.1777,1,0,7423,23,74,0
26.3794,6.54054,-2.67152e-16,-30.5775,1,0,7523,23,75,0
26.4377,6.50264,-2.51399e-16,-31.9,1,0,7623,23,76,0
26.4934,6.46439,-2.32183e-16,-33.1496,1,0,7723,23,77,0
26.5465,6.42581,-2.09623e-16,-34.329,1,0,7823,23,78,0
26.5971,6.38738,-1.58753e-16,-35.4455,1,0,7923,23,79,0
26.6456,6.34472,2.07258e-18,-36.4922,1,0,8023,23,80,0
26.6915,6.30197,1.18441e-16,-37.4718,1,0,8123,23,81,0
26.7351,6.25911,1.91952e-16,-38.3868,1,0,8223,23,82,0
26.7765,6.21616,2.2413e-16,-39.2395,1,0,8323,23,83,0
26.8156,6.17509,1.76803e-16,-40.0521,1,0,8423,23,84,0
26.8528,6.12983,1.0054e-16,-40.7939,1,0,8523,23,85,0
26.8878,6.08467,5.85238e-17,-41.4778,1,0,8623,23,86,0
26.9207,6.0396,4.95232e-17,-42.1057,1,0,8723,23,87,0
26.9517,5.99584,6.15813e-17,-42.6914,1,0,8823,23,88,0
26.981,5.95495,6.25999e-17,-43.2538,1,0,8923,23,89,0
27.0081,5.90983,3.64708e-17,-43.7357,1,0,9023,23,90,0
27.0333,5.86422,1.6393e-17,-44.1637,1,0,9123,23,91,0
27.0567,5.81885,7.63527e-18,-44.5446,1,0,9223,23,92,0
27.0789,5.77704,5.65868e-17,-44.9186,1,0,9323,23,93,0
27.0997,5.73597,1.33692e-16,-45.2572,1,0,9423,23,94,0
27.1189,5.69512,2.31767e-16,-45.5561,1,0,9523,23,95,0
27.136,5.65067,3.15308e-16,-45.7803,1,0,9623,23,96,0
27.1518,5.60768,3.67841e-16,-45.9811,1,0,9723,23,97,0
27.1667,5.56728,3.37285e-16,-46.1755,1,0,9823,23,98,0
27.1803,5.52719,3.03185e-16,-46.3357,1,0,9923,23,99,0
24.0787,4.0685,3.56819e-17,42.9739,1,0,24,24,0,0
24.0601,4.08972,1.48873e-16,43.3206,1,0,124,24,1,0
24.0417,4.11178,2.62551e-16,43.661,1,0,224,24,2,0
24.023,4.13475,3.6982e-16,44.0016,1,0,324,24,3,0
24.0022,4.15897,4.34355e-16,44.3875,1,0,424,24,4,0
23.9829,4.18398,4.87549e-16,44.7307,1,0,524,24,5,0
23.9657,4.20968,5.02149e-16,45.0187,1,0,624,24,6,0
23.9488,4.2364,5.14435e-16,45.297,1,0,724,24,7,0
23.9297,4.26458,3.07445e-16,45.6159,1,0,824,24,8,0
23.9105,4.29399,1.06883e-16,45.9342,1,0,924,24,9,0
23.8914,4.32461,-3.62729e-17,46.2413,1,0,1024,24,10,0
23.8726,4.35649,-1.19651e-16,46.5368,1,0,1124,24,11,0
23.8521,4.39011,-1.42537e-16,46.8644,1,0,1224,24,12,0
23.8327,4.4249,-1.72886e-16,47.1545,1,0,1324,24,13,0
23.8167,4.46034,-1.9391e-16,47.3569,1,0,1424,24,14,0
23.8012,4.49721,-1.86852e-16,47.5428,1,0,1524,24,15,0
23.7846,4.53592,-1.18838e-16,47.7419,1,0,1624,24,16,0
23.7668,4.57669,-2.5292e-17,47.96,1,0,1724,24,17,0
23.7494,4.61916,3.74724e-17,48.1588,1,0,1824,24,18,0
23.7325,4.6634,6.81379e-17,48.3375,1,0,1924,24,19,0
23.717,4.70913,6.76668e-17,48.4708,1,0,2024,24,20,0
23.7048,4.75566,4.27982e-17,48.5092,1,0,2124,24,21,0
23.6933,4.80403,-2.26839e-18,48.5222,1,0,2224,24,22,0
23.6825,4.85433,-6.83517e-17,48.5085,1,0,2324,24,23,0
23.6725,4.90663,-1.56315e-16,48.4672,1,0,2424,24,24,0
23.6599,4.96227,-2.30894e-16,48.4641,1,0,2524,24,25,0
23.6479,5.02028,-2.91444e-16,48.4338,1,0,2624,24,26,0
23.6456,5.0769,-2.46753e-16,48.1666,1,0,2724,24,27,0
23.6447,5.1354,-1.9438e-16,47.8545,1,0,2824,24,28,0
23.6435,5.19664,-1.34154e-16,47.5321,1,0,2924,24,29,0
23.6413,5.2611,-7.50922e-17,47.2116,1,0,3024,24,30,0
23.6403,5.32802,-3.09928e-17,46.8513,1,0,3124,24,31,0
23.6461,5.39463,-1.17426e-17,46.32,1,0,3224,24,32,0
23.6582,5.46097,1.38969e-18,45.6331,1,0,3324,24,33,0
23.6705,5.53003,1.57697e-17,44.9229,1,0,3424,24,34,0
23.6822,5.60252,2.57619e-17,44.2053,1,0,3524,24,35,0
23.6953,5.67743,4.43199e-17,43.4394,1,0,3624,24,36,0
23.7213,5.74763,-4.0305800000000005e-18,42.3763,1,0,3724,24,37,0
23.7486,5.81979,-4.02707e-17,41.2696,1,0,3824,24,38,0
23.7773,5.89398,-6.40769e-17,40.1183,1,0,3924,24,39,0
23.8074,5.97014,-7.33909e-17,38.9192,1,0,4024,24,40,0
23.8472,6.04009,-4.41548e-17,37.496,1,0,4124,24,41,0
23.8881,6.11157,-2.20167e-17,36.0344,1,0,4224,24,42,0
23.9303,6.18461,-7.11562e-18,34.5337,1,0,4324,24,43,0
23.9772,6.25732,1.5992900000000001e-18,32.9146,1,0,4424,24,44,0
24.0349,6.32576,9.11641e-18,31.0408,1,0,4524,24,45,0
24.0936,6.39522,1.37234e-17,29.1383,1,0,4624,24,46,0
24.1567,6.46148,1.22952e-17,27.141,1,0,4724,24,47,0
24.2255,6.52229,4.32714e-18,25.0295,1,0,4824,24,48,0
24.2947,6.58355,-5.33655e-18,22.9034,1,0,4924,24,49,0
24.3703,6.63858,-7.37954e-18,20.6494,1,0,5024,24,50,0
24.4489,6.69006,-4.697880000000001e-18,18.3351,1,0,5124,24,51,0
24.5274,6.74146,-1.94076e-18,16.0237,1,0,5224,24,52,0
24.6141,6.78349,-7.90722e-19,13.558,1,0,5324,24,53,0
24.7015,6.82341,1.5492000000000002e-19,11.086,1,0,5424,24,54,0
24.7882,6.8628,1.18598e-18,8.63615,1,0,5524,24,55,0
24.8796,6.88806,3.9050300000000004e-18,6.14106,1,0,5624,24,56,0
24.9698,6.91172,7.27691e-18,3.68563,1,0,5724,24,57,0
25.0586,6.93447,1.12237e-17,1.27313,1,0,5824,24,58,0
25.1505,6.95059,7.82623e-18,-1.18809,1,0,5924,24,59,0
25.2458,6.95892,-6.545480000000001e-18,-3.69472,1,0,6024,24,60,0
25.3384,6.96695,-2.20453e-17,-6.13251,1,0,6124,24,61,0
25.4291,6.97274,-2.83698e-17,-8.51566,1,0,6224,24,62,0
25.5214,6.96717,-1.80037e-17,-10.8763,1,0,6324,24,63,0
25.611,6.96047,-1.57373e-17,-13.1589,1,0,6424,24,64,0
25.6979,6.95268,-2.13546e-17,-15.3656,1,0,6524,24,65,0
25.7851,6.9348,-2.35858e-17,-17.5243,1,0,6624,24,66,0
25.8703,6.91219,-3.08084e-17,-19.6056,1,0,6724,24,67,0
25.9514,6.89208,-2.90178e-17,-21.6019,1,0,6824,24,68,0
26.0295,6.87144,-2.79247e-17,-23.5175,1,0,6924,24,69,0
26.1079,6.84037,-4.07039e-17,-25.3871,1,0,7024,24,70,0
26.1836,6.80689,-5.32955e-17,-27.1712,1,0,7124,24,71,0
26.2562,6.77266,-6.34523e-17,-28.8663,1,0,7224,24,72,0
26.325,6.74099,-1.02653e-16,-30.4868,1,0,7324,24,73,0
26.3921,6.70102,-1.5488e-16,-32.0224,1,0,7424,24,74,0
26.4563,6.65944,-2.29839e-16,-33.4699,1,0,7524,24,75,0
26.5174,6.61743,-3.28957e-16,-34.833,1,0,7624,24,76,0
26.5756,6.57569,-4.28165e-16,-36.1188,1,0,7724,24,77,0
26.631,6.5324,-3.34851e-16,-37.3356,1,0,7824,24,78,0
26.6838,6.48549,-1.91095e-16,-38.4648,1,0,7924,24,79,0
26.7337,6.43844,-4.8136e-17,-39.5169,1,0,8024,24,80,0
26.781,6.39124,9.4056e-17,-40.4949,1,0,8124,24,81,0
26.8257,6.34754,1.91612e-16,-41.4299,1,0,8224,24,82,0
26.868,6.29832,1.61517e-16,-42.281,1,0,8324,24,83,0
26.9079,6.24854,1.06265e-16,-43.0613,1,0,8424,24,84,0
26.9454,6.19884,3.54825e-17,-43.7754,1,0,8524,24,85,0
26.9806,6.1517,-2.24641e-17,-44.4497,1,0,8624,24,86,0
27.0138,6.10662,-3.53673e-17,-45.0843,1,0,8724,24,87,0
27.0444,6.05685,-1.47092e-17,-45.6278,1,0,8824,24,88,0
27.0728,6.00648,-6.868390000000001e-18,-46.1084,1,0,8924,24,89,0
27.0994,5.95779,-1.93994e-17,-46.5497,1,0,9024,24,90,0
27.1243,5.91221,-3.81421e-17,-46.9721,1,0,9124,24,91,0
27.1475,5.86687,-4.53397e-17,-47.3465,1,0,9224,24,92,0
27.1688,5.82079,-5.19956e-17,-47.666,1,0,9324,24,93,0
27.1878,5.77166,-8.09092e-17,-47.9098,1,0,9424,24,94,0
27.2059,5.72674,-1.66339e-17,-48.1586,1,0,9524,24,95,0
27.2223,5.68216,7.32085e-17,-48.3666,1,0,9624,24,96,0
27.2373,5.63792,1.87714e-16,-48.5351,1,0,9724,24,97,0
27.2509,5.594,3.26019e-16,-48.6655,1,0,9824,24,98,0
27.2637,5.55303,3.41969e-16,-48.7975,1,0,9924,24,99,0
24.0361,4.03022,1.91369e-16,44.1791,1,0,25,25,0,0
24.0175,4.05086,3.04222e-16,44.5301,1,0,125,25,1,0
23.9975,4.07248,3.63465e-16,44.9072,1,0,225,25,2,0
23.9765,4.09513,3.93462e-16,45.3044,1,0,325,25,3,0
23.9556,4.11874,4.44548e-16,45.6948,1,0,425,25,4,0
23.9348,4.14334,5.17588e-16,46.0779,1,0,525,25,5,0
23.9129,4.16916,4.63965e-16,46.4823,1,0,625,25,6,0
23.8894,4.19631,1.93107e-16,46.9158,1,0,725,25,7,0
23.8693,4.2242,-8.25015e-17,47.26,1,0,825,25,8,0
23.85,4.2532,-3.02645e-16,47.5822,1,0,925,25,9,0
23.8297,4.28362,-4.01644e-16,47.9187,1,0,1025,25,10,0
23.8078,4.31567,-3.90319e-16,48.2852,1,0,1125,25,11,0
23.7861,4.34913,-3.95967e-16,48.6391,1,0,1225,25,12,0
23.7647,4.38406,-4.19328e-16,48.9798,1,0,1325,25,13,0
23.7421,4.42082,-3.79168e-16,49.3386,1,0,1425,25,14,0
23.7194,4.4593,-2.54035e-16,49.6891,1,0,1525,25,15,0
23.7011,4.49849,-1.31954e-16,49.9249,1,0,1625,25,16,0
23.6833,4.53937,-4.03171e-17,50.1418,1,0,1725,25,17,0
23.6644,4.58237,2.6267e-17,50.3712,1,0,1825,25,18,0
23.644,4.62778,7.50446e-17,50.6225,1,0,1925,25,19,0
23.6241,4.67522,9.84818e-17,50.8514,1,0,2025,25,20,0
23.6048,4.72478,9.54253e-17,51.0571,1,0,2125,25,21,0
23.5885,4.77566,2.98637e-17,51.1753,1,0,2225,25,22,0
23.5746,4.82808,-6.2132e-17,51.2207,1,0,2325,25,23,0
23.5614,4.88272,-1.41622e-16,51.2359,1,0,2425,25,24,0
23.5491,4.93968,-2.08067e-16,51.2198,1,0,2525,25,25,0
23.5362,4.99956,-2.3919e-16,51.1996,1,0,2625,25,26,0
23.5216,5.06298,-2.32744e-16,51.1953,1,0,2725,25,27,0
23.514,5.12677,-1.92049e-16,51.0158,1,0,2825,25,28,0
23.5119,5.19128,-1.33276e-16,50.6945,1,0,2925,25,29,0
23.5108,5.25835,-9.02471e-17,50.3338,1,0,3025,25,30,0
23.5073,5.3297,-8.18848e-17,50.0011,1,0,3125,25,31,0
23.505,5.40395,-9.80056e-17,49.6224,1,0,3225,25,32,0
23.5096,5.47854,-1.1299e-16,49.0697,1,0,3325,25,33,0
23.5222,5.55265,-9.70433e-17,48.3215,1,0,3425,25,34,0
23.5355,5.62971,-5.88449e-17,47.5365,1,0,3525,25,35,0
23.5476,5.711,1.98286e-17,46.7497,1,0,3625,25,36,0
23.5638,5.79377,6.72302e-17,45.8539,1,0,3725,25,37,0
23.5921,5.87289,8.65208e-17,44.6759,1,0,3825,25,38,0
23.622,5.95438,1.18662e-16,43.4466,1,0,3925,25,39,0
23.6534,6.03829,1.64021e-16,42.1646,1,0,4025,25,40,0
23.6912,6.1203,1.90374e-16,40.7287,1,0,4125,25,41,0
23.7351,6.19963,1.40737e-16,39.1406,1,0,4225,25,42,0
23.7805,6.28081,9.77418e-17,37.507,1,0,4325,25,43,0
23.8272,6.36387,6.15271e-17,35.827,1,0,4425,25,44,0
23.8885,6.44148,4.13306e-17,33.8045,1,0,4525,25,45,0
23.9526,6.51939,2.32345e-17,31.7101,1,0,4625,25,46,0
24.0197,6.5963,7.591220000000001e-18,29.5458,1,0,4725,25,47,0
24.0954,6.66494,9.97444e-19,27.2097,1,0,4825,25,48,0
24.1717,6.73412,-3.705240000000001e-18,24.8563,1,0,4925,25,49,0
24.2546,6.7971,-2.7817900000000004e-18,22.3687,1,0,5025,25,50,0
24.3415,6.85555,9.94907e-19,19.8013,1,0,5125,25,51,0
24.4283,6.9139,4.708e-18,17.2372,1,0,5225,25,52,0
24.5254,6.96063,4.25862e-18,14.4793,1,0,5325,25,53,0
24.6221,7.00619,3.74391e-18,11.738,1,0,5425,25,54,0
24.7195,7.04768,3.57244e-18,9.00281,1,0,5525,25,55,0
24.8208,7.07598,4.15161e-18,6.2385,1,0,5625,25,56,0
24.9204,7.10317,4.61249e-18,3.52526,1,0,5725,25,57,0
25.0184,7.12927,4.95696e-18,0.86229,1,0,5825,25,58,0
25.1249,7.1415,-2.79229e-19,-1.95114,1,0,5925,25,59,0
25.2291,7.1521,-6.44974e-18,-4.6998,1,0,6025,25,60,0
25.3298,7.16331,-1.44255e-17,-7.36668,1,0,6125,25,61,0
25.4329,7.16085,-7.83814e-19,-10.0185,1,0,6225,25,62,0
25.5337,7.15497,1.42121e-17,-12.5887,1,0,6325,25,63,0
25.6313,7.14774,2.65938e-17,-15.0688,1,0,6425,25,64,0
25.7285,7.13144,4.01298e-17,-17.4862,1,0,6525,25,65,0
25.8242,7.10771,7.10697e-17,-19.8217,1,0,6625,25,66,0
25.9148,7.08688,8.05433e-17,-22.0567,1,0,6725,25,67,0
26.0021,7.06496,7.96585e-17,-24.1964,1,0,6825,25,68,0
26.0899,7.03071,3.52427e-17,-26.2841,1,0,6925,25,69,0
26.1743,6.99434,-1.17715e-17,-28.2683,1,0,7025,25,70,0
26.2548,6.95772,-5.30167e-17,-30.1502,1,0,7125,25,71,0
26.3313,6.92271,-6.25008e-17,-31.9463,1,0,7225,25,72,0
26.4058,6.87768,-4.85979e-17,-33.6389,1,0,7325,25,73,0
26.4767,6.83208,-3.04348e-17,-35.2295,1,0,7425,25,74,0
26.5442,6.78592,-8.17581e-18,-36.722,1,0,7525,25,75,0
26.6078,6.74222,-6.50082e-17,-38.1398,1,0,7625,25,76,0
26.6689,6.69084,-1.30733e-16,-39.4533,1,0,7725,25,77,0
26.7266,6.63923,-1.62239e-16,-40.6744,1,0,7825,25,78,0
26.7811,6.5874,-1.60885e-16,-41.8067,1,0,7925,25,79,0
26.8324,6.53849,-6.34962e-17,-42.8773,1,0,8025,25,80,0
26.8809,6.48634,5.82097e-17,-43.866,1,0,8125,25,81,0
26.9267,6.43146,1.16874e-16,-44.7641,1,0,8225,25,82,0
26.9695,6.37664,1.15167e-16,-45.5839,1,0,8325,25,83,0
27.0097,6.32479,6.43703e-17,-46.3556,1,0,8425,25,84,0
27.0475,6.27508,-4.54262e-18,-47.0777,1,0,8525,25,85,0
27.0823,6.22014,-5.89856e-17,-47.6963,1,0,8625,25,86,0
27.1146,6.16449,-9.37824e-17,-48.2409,1,0,8725,25,87,0
27.1448,6.11183,-9.29162e-17,-48.7511,1,0,8825,25,88,0
27.1729,6.06149,-8.70069e-17,-49.225,1,0,8925,25,89,0
27.199,6.01141,-9.74079e-17,-49.6427,1,0,9025,25,90,0
27.2227,5.95911,-1.46016e-16,-49.9844,1,0,9125,25,91,0
27.2443,5.90688,-2.23714e-16,-50.2782,1,0,9225,25,92,0
27.2645,5.85728,-2.66077e-16,-50.5501,1,0,9325,25,93,0
27.2828,5.80805,-2.94318e-16,-50.7745,1,0,9425,25,94,0
27.2994,5.75918,-3.08959e-16,-50.9531,1,0,9525,25,95,0
27.3147,5.71232,-2.67845e-16,-51.111,1,0,9625,25,96,0
27.3287,5.66654,-1.20501e-16,-51.2444,1,0,9725,25,97,0
27.3406,5.61906,3.35488e-17,-51.3151,1,0,9825,25,98,0
27.3511,5.57201,1.49299e-16,-51.3475,1,0,9925,25,99,0
23.9964,3.98822,2.86573e-16,45.3277,1,0,26,26,0,0
23.9728,4.00858,3.13415e-16,45.8004,1,0,126,26,1,0
23.9506,4.02971,3.17964e-16,46.2327,1,0,226,26,2,0
23.9296,4.05166,3.32822e-16,46.6349,1,0,326,26,3,0
23.9086,4.07458,3.68768e-16,47.0302,1,0,426,26,4,0
23.8852,4.09872,2.36513e-16,47.4758,1,0,526,26,5,0
23.8615,4.124,3.78161e-17,47.9223,1,0,626,26,6,0
23.8379,4.15043,-2.0517e-16,48.3607,1,0,726,26,7,0
23.8145,4.17806,-4.94378e-16,48.7909,1,0,826,26,8,0
23.788,4.20734,-5.62475e-16,49.284,1,0,926,26,9,0
23.7629,4.23786,-5.97453e-16,49.7365,1,0,1026,26,10,0
23.7409,4.26941,-5.80142e-16,50.1075,1,0,1126,26,11,0
23.7186,4.30247,-5.44613e-16,50.4766,1,0,1226,26,12,0
23.6937,4.3375,-3.29399e-16,50.8971,1,0,1326,26,13,0
23.669,4.37419,-1.58716e-16,51.3032,1,0,1426,26,14,0
23.6447,4.4126,-3.46154e-17,51.6941,1,0,1526,26,15,0
23.6191,4.45312,2.12394e-17,52.1025,1,0,1626,26,16,0
23.5924,4.49585,8.02894e-17,52.5218,1,0,1726,26,17,0
23.5716,4.53939,1.52515e-16,52.7938,1,0,1826,26,18,0
23.5512,4.58493,1.99693e-16,53.0437,1,0,1926,26,19,0
23.5289,4.63316,1.52261e-16,53.323,1,0,2026,26,20,0
23.5057,4.68404,6.17849e-17,53.6094,1,0,2126,26,21,0
23.483,4.73735,-2.43105e-17,53.8696,1,0,2226,26,22,0
23.461,4.79322,-1.05812e-16,54.1025,1,0,2326,26,23,0
23.4431,4.85049,-8.52533e-17,54.2141,1,0,2426,26,24,0
23.4273,4.90994,-6.67693e-17,54.2622,1,0,2526,26,25,0
23.4123,4.9721,-5.64896e-17,54.2747,1,0,2626,26,26,0
23.3983,5.03709,-5.47946e-17,54.2498,1,0,2726,26,27,0
23.381,5.10661,-6.49641e-17,54.2737,1,0,2826,26,28,0
23.3669,5.17852,-8.2357e-17,54.2023,1,0,2926,26,29,0
23.3634,5.24991,-7.42841e-17,53.8691,1,0,3026,26,30,0
23.3612,5.32429,-9.14881e-17,53.4883,1,0,3126,26,31,0
23.3565,5.40342,-4.97573e-17,53.1308,1,0,3226,26,32,0
23.3529,5.48619,1.33028e-17,52.7282,1,0,3326,26,33,0
23.3561,5.57007,8.98807e-17,52.1496,1,0,3426,26,34,0
23.3693,5.6533,1.51867e-16,51.3267,1,0,3526,26,35,0
23.3828,5.74033,1.66101e-16,50.4701,1,0,3626,26,36,0
23.3956,5.83204,1.11134e-16,49.5981,1,0,3726,26,37,0
23.4157,5.92408,5.63626e-17,48.5414,1,0,3826,26,38,0
23.4468,6.01384,4.22371e-17,47.224,1,0,3926,26,39,0
23.4798,6.10646,2.72264e-17,45.8458,1,0,4026,26,40,0
23.5146,6.20201,1.13037e-17,44.4049,1,0,4126,26,41,0
23.5608,6.29161,3.11029e-18,42.6975,1,0,4226,26,42,0
23.6097,6.38223,7.39039e-18,40.9095,1,0,4326,26,43,0
23.6603,6.47509,1.64147e-17,39.0672,1,0,4426,26,44,0
23.7212,6.56568,1.7014e-17,36.9755,1,0,4526,26,45,0
23.7917,6.65356,4.5577100000000005e-18,34.6558,1,0,4626,26,46,0
23.8633,6.74289,-1.00868e-17,32.2961,1,0,4726,26,47,0
23.947,6.82109,-6.8536800000000005e-18,29.6991,1,0,4826,26,48,0
24.0315,6.89972,-3.92159e-18,27.0779,1,0,4926,26,49,0
