u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.2823,6.39976,-5.7775200000000005e-18,24.3577,1,0,4924,24,49,0
24.3543,6.45483,-7.851120000000001e-18,22.1797,1,0,5024,24,50,0
24.4293,6.50653,-4.92957e-18,19.9394,1,0,5124,24,51,0
24.5043,6.55814,-1.9310900000000003e-18,17.7019,1,0,5224,24,52,0
24.5875,6.60082,-7.37526e-19,15.3073,1,0,5324,24,53,0
24.6714,6.64147,2.44146e-19,12.9052,1,0,5424,24,54,0
24.7546,6.68158,1.3398600000000002e-18,10.5246,1,0,5524,24,55,0
24.8427,6.70805,3.4808e-18,8.09139,1,0,5624,24,56,0
24.9297,6.73295,6.13674e-18,5.69622,1,0,5724,24,57,0
25.0153,6.75693,9.262090000000001e-18,3.34268,1,0,5824,24,58,0
25.1041,6.77451,6.423160000000001e-18,0.937147,1,0,5924,24,59,0
25.1962,6.78457,-5.48483e-18,-1.51782,1,0,6024,24,60,0
25.2858,6.79428,-1.85444e-17,-3.90519,1,0,6124,24,61,0
25.3736,6.80176,-2.39233e-17,-6.2398,1,0,6224,24,62,0
25.4632,6.79824,-1.49611e-17,-8.55868,1,0,6324,24,63,0
25.5501,6.79358,-1.29463e-17,-10.8017,1,0,6424,24,64,0
25.6345,6.7878,-1.76936e-17,-12.9708,1,0,6524,24,65,0
25.7193,6.77223,-1.98137e-17,-15.0979,1,0,6624,24,66,0
25.8023,6.75203,-2.64512e-17,-17.1515,1,0,6724,24,67,0
25.8812,6.73415,-2.48638e-17,-19.1197,1,0,6824,24,68,0
25.9572,6.71571,-2.3797e-17,-21.0088,1,0,6924,24,69,0
26.0337,6.68713,-3.5668e-17,-22.8582,1,0,7024,24,70,0
26.1076,6.65617,-4.75785e-17,-24.6249,1,0,7124,24,71,0
26.1785,6.62444,-5.74228e-17,-26.3047,1,0,7224,24,72,0
26.2457,6.5951,-9.42975e-17,-27.9095,1,0,7324,24,73,0
26.3113,6.55767,-1.43092e-16,-29.4348,1,0,7424,24,74,0
26.3741,6.51864,-2.13166e-16,-30.8745,1,0,7524,24,75,0
26.434,6.47914,-3.05861e-16,-32.2319,1,0,7624,24,76,0
26.491,6.43986,-3.9871e-16,-33.513,1,0,7724,24,77,0
26.5453,6.39901,-3.11679e-16,-34.7265,1,0,7824,24,78,0
26.5971,6.35461,-1.77264e-16,-35.8556,1,0,7924,24,79,0
26.6462,6.31004,-4.33579e-17,-36.9093,1,0,8024,24,80,0
26.6927,6.26528,9.00597e-17,-37.8905,1,0,8124,24,81,0
26.7365,6.22387,1.81181e-16,-38.8273,1,0,8224,24,82,0
26.7782,6.17705,1.52161e-16,-39.684,1,0,8324,24,83,0
26.8175,6.12967,9.96767e-17,-40.4716,1,0,8424,24,84,0
26.8545,6.08233,3.27912e-17,-41.1944,1,0,8524,24,85,0
26.8892,6.03744,-2.16599e-17,-41.8766,1,0,8624,24,86,0
26.922,5.99451,-3.34316e-17,-42.5187,1,0,8724,24,87,0
26.9523,5.94699,-1.38123e-17,-43.0735,1,0,8824,24,88,0
26.9804,5.89888,-6.5219100000000005e-18,-43.5668,1,0,8924,24,89,0
27.0067,5.85236,-1.86181e-17,-44.0208,1,0,9024,24,90,0
27.0315,5.80883,-3.65319e-17,-44.4545,1,0,9124,24,91,0
27.0545,5.76551,-4.3465e-17,-44.8411,1,0,9224,24,92,0
27.0757,5.72146,-4.98653e-17,-45.1741,1,0,9324,24,93,0
27.0947,5.67442,-7.73317e-17,-45.4342,1,0,9424,24,94,0
27.1127,5.63143,-1.59978e-17,-45.6968,1,0,9524,24,95,0
27.1291,5.58876,6.97546e-17,-45.9193,1,0,9624,24,96,0
27.1442,5.54641,1.79062e-16,-46.1031,1,0,9724,24,97,0
27.1578,5.50435,3.111e-16,-46.2496,1,0,9824,24,98,0
27.1707,5.46513,3.26484e-16,-46.3959,1,0,9924,24,99,0
24.1031,3.93239,1.88174e-16,43.4206,1,0,25,25,0,0
24.0845,3.95146,2.99017e-16,43.779,1,0,125,25,1,0
24.0645,3.97141,3.57284e-16,44.1637,1,0,225,25,2,0
24.0435,3.99232,3.86965e-16,44.5691,1,0,325,25,3,0
24.0226,4.01417,4.37488e-16,44.9685,1,0,425,25,4,0
24.0017,4.037,5.09708e-16,45.3616,1,0,525,25,5,0
23.9797,4.06096,4.57248e-16,45.7766,1,0,625,25,6,0
23.9561,4.08615,1.90804e-16,46.2212,1,0,725,25,7,0
23.9359,4.11219,-8.0561e-17,46.5786,1,0,825,25,8,0
23.9163,4.13934,-2.97285e-16,46.9153,1,0,925,25,9,0
23.8958,4.16782,-3.94802e-16,47.2671,1,0,1025,25,10,0
23.8735,4.19782,-3.83907e-16,47.6499,1,0,1125,25,11,0
23.8515,4.22921,-3.89731e-16,48.0213,1,0,1225,25,12,0
23.8297,4.26205,-4.13004e-16,48.3808,1,0,1325,25,13,0
23.8067,4.29661,-3.7366e-16,48.7596,1,0,1425,25,14,0
23.7835,4.33283,-2.50471e-16,49.1317,1,0,1525,25,15,0
23.7646,4.36991,-1.30084e-16,49.3914,1,0,1625,25,16,0
23.7461,4.40863,-3.96266e-17,49.6337,1,0,1725,25,17,0
23.7265,4.44939,2.62739e-17,49.8901,1,0,1825,25,18,0
23.7054,4.49243,7.45994e-17,50.1699,1,0,1925,25,19,0
23.6847,4.53747,9.77713e-17,50.4294,1,0,2025,25,20,0
23.6645,4.58459,9.46448e-17,50.6675,1,0,2125,25,21,0
23.6471,4.63308,2.9466e-17,50.8207,1,0,2225,25,22,0
23.6321,4.68314,-6.19237e-17,50.9032,1,0,2325,25,23,0
23.6177,4.73538,-1.40868e-16,50.9579,1,0,2425,25,24,0
23.604,4.78992,-2.0683e-16,50.9835,1,0,2525,25,25,0
23.5897,4.84728,-2.37749e-16,51.0074,1,0,2625,25,26,0
23.5738,4.90802,-2.31457e-16,51.0497,1,0,2725,25,27,0
23.5645,4.96933,-1.91026e-16,50.9197,1,0,2825,25,28,0
23.5606,5.03152,-1.32538e-16,50.6507,1,0,2925,25,29,0
23.5576,5.09624,-8.96765e-17,50.3449,1,0,3025,25,30,0
23.5521,5.16503,-8.13829e-17,50.07,1,0,3125,25,31,0
23.5477,5.23668,-9.7435e-17,49.7521,1,0,3225,25,32,0
23.5501,5.30886,-1.12349e-16,49.2634,1,0,3325,25,33,0
23.5602,5.38082,-9.64676e-17,48.5819,1,0,3425,25,34,0
23.5709,5.45567,-5.83445e-17,47.8666,1,0,3525,25,35,0
23.5804,5.53458,2.03939e-17,47.1528,1,0,3625,25,36,0
23.5938,5.61505,6.80406e-17,46.3332,1,0,3725,25,37,0
23.6191,5.69233,8.75601e-17,45.2341,1,0,3825,25,38,0
23.6458,5.77196,1.20132e-16,44.0863,1,0,3925,25,39,0
23.674,5.854,1.66127e-16,42.8887,1,0,4025,25,40,0
23.7085,5.93437,1.93124e-16,41.5384,1,0,4125,25,41,0
23.749,6.01229,1.4337e-16,40.0369,1,0,4225,25,42,0
23.7909,6.09204,1.00168e-16,38.492,1,0,4325,25,43,0
23.8341,6.17367,6.36539e-17,36.903,1,0,4425,25,44,0
23.8917,6.25035,4.28998e-17,34.9721,1,0,4525,25,45,0
23.952,6.32739,2.42234e-17,32.9704,1,0,4625,25,46,0
24.0152,6.40353,8.03975e-18,30.8987,1,0,4725,25,47,0
24.0871,6.47185,1.1055900000000002e-18,28.6502,1,0,4825,25,48,0
24.1595,6.54072,-3.85478e-18,26.385,1,0,4925,25,49,0
24.2384,6.6037,-2.72184e-18,23.9825,1,0,5025,25,50,0
24.3214,6.66237,1.53653e-18,21.4976,1,0,5125,25,51,0
24.4043,6.72094,5.725740000000001e-18,19.016,1,0,5225,25,52,0
24.4975,6.76844,4.83942e-18,16.337,1,0,5325,25,53,0
24.5904,6.81479,3.90076e-18,13.6735,1,0,5425,25,54,0
24.6839,6.85719,3.1423800000000005e-18,11.0137,1,0,5525,25,55,0
24.7816,6.88684,2.6353700000000003e-18,8.31754,1,0,5625,25,56,0
24.8776,6.91539,2.4324e-18,5.67089,1,0,5725,25,57,0
24.9721,6.94284,2.52865e-18,3.07294,1,0,5825,25,58,0
25.0751,6.95694,-2.24206e-19,0.318391,1,0,5925,25,59,0
25.176,6.9694,-4.1063500000000005e-18,-2.37339,1,0,6025,25,60,0
25.2734,6.98237,-1.03138e-17,-4.98402,1,0,6125,25,61,0
25.3734,6.98211,1.6061400000000002e-18,-7.58775,1,0,6225,25,62,0
25.4712,6.97848,1.47227e-17,-10.1132,1,0,6325,25,63,0
25.5661,6.97348,2.56962e-17,-12.5511,1,0,6425,25,64,0
25.6606,6.95965,3.7595e-17,-14.9322,1,0,6525,25,65,0
25.7537,6.93857,6.48951e-17,-17.2368,1,0,6625,25,66,0
25.8419,6.9202,7.28233e-17,-19.4403,1,0,6725,25,67,0
25.9269,6.90069,7.17149e-17,-21.5508,1,0,6825,25,68,0
26.0126,6.86922,3.21733e-17,-23.6166,1,0,6925,25,69,0
26.095,6.83562,-1.0152e-17,-25.5822,1,0,7025,25,70,0
26.1737,6.80173,-4.77616e-17,-27.4474,1,0,7125,25,71,0
26.2484,6.7693,-5.67477e-17,-29.2267,1,0,7225,25,72,0
26.3213,6.7271,-4.4086e-17,-30.9094,1,0,7325,25,73,0
26.3908,6.6843,-2.7548e-17,-32.4924,1,0,7425,25,74,0
26.4568,6.64091,-7.28329e-18,-33.9797,1,0,7525,25,75,0
26.5192,6.59982,-6.05652e-17,-35.3916,1,0,7625,25,76,0
26.5791,6.55122,-1.22017e-16,-36.7045,1,0,7725,25,77,0
26.6358,6.50236,-1.51571e-16,-37.9269,1,0,7825,25,78,0
26.6894,6.45324,-1.50493e-16,-39.0625,1,0,7925,25,79,0
26.7398,6.40689,-5.94146e-17,-40.1358,1,0,8025,25,80,0
26.7876,6.35735,5.51207e-17,-41.1295,1,0,8125,25,81,0
26.8326,6.30512,1.10281e-16,-42.0358,1,0,8225,25,82,0
26.8749,6.25292,1.08204e-16,-42.8654,1,0,8325,25,83,0
26.9146,6.20354,5.98086e-17,-43.646,1,0,8425,25,84,0
26.9518,6.1562,-5.34341e-18,-44.3767,1,0,8525,25,85,0
26.9863,6.10375,-5.64605e-17,-45.008,1,0,8625,25,86,0
27.0183,6.05058,-8.90446e-17,-45.5673,1,0,8725,25,87,0
27.0482,6.00027,-8.81215e-17,-46.091,1,0,8825,25,88,0
27.0761,5.95219,-8.26763e-17,-46.5779,1,0,8925,25,89,0
27.102,5.90433,-9.28114e-17,-47.0096,1,0,9025,25,90,0
27.1256,5.85429,-1.39366e-16,-47.3677,1,0,9125,25,91,0
27.1472,5.80428,-2.13473e-16,-47.6784,1,0,9225,25,92,0
27.1673,5.7568,-2.53773e-16,-47.9662,1,0,9325,25,93,0
27.1856,5.70967,-2.80585e-16,-48.2073,1,0,9425,25,94,0
27.2023,5.66287,-2.94409e-16,-48.4034,1,0,9525,25,95,0
27.2177,5.61799,-2.55069e-16,-48.5783,1,0,9625,25,96,0
27.2317,5.57413,-1.1451e-16,-48.7282,1,0,9725,25,97,0
27.2438,5.5286,3.23452e-17,-48.8173,1,0,9825,25,98,0
27.2545,5.48349,1.42667e-16,-48.8688,1,0,9925,25,99,0
24.0667,3.88964,2.81592e-16,44.5102,1,0,26,26,0,0
24.0433,3.90822,3.07905e-16,44.9878,1,0,126,26,1,0
24.0212,3.9276,3.12348e-16,45.4265,1,0,226,26,2,0
24.0001,3.94784,3.27067e-16,45.8362,1,0,326,26,3,0
23.9791,3.96901,3.62627e-16,46.2399,1,0,426,26,4,0
23.9558,3.99126,2.32805e-16,46.6941,1,0,526,26,5,0
23.9321,4.01461,3.75274e-17,47.15,1,0,626,26,6,0
23.9085,4.0391,-2.01429e-16,47.599,1,0,726,26,7,0
23.8849,4.06476,-4.85972e-16,48.0408,1,0,826,26,8,0
23.8584,4.09189,-5.53149e-16,48.5459,1,0,926,26,9,0
23.8331,4.12028,-5.87826e-16,49.0119,1,0,1026,26,10,0
23.8108,4.1498,-5.71033e-16,49.3987,1,0,1126,26,11,0
23.7883,4.18077,-5.3629e-16,49.7847,1,0,1226,26,12,0
23.7631,4.21354,-3.24491e-16,50.2229,1,0,1326,26,13,0
23.738,4.24795,-1.56528e-16,50.6482,1,0,1426,26,14,0
23.7133,4.28405,-3.44217e-17,51.0599,1,0,1526,26,15,0
23.6872,4.32215,2.0715e-17,51.4906,1,0,1626,26,16,0
23.6601,4.36235,7.93931e-17,51.9337,1,0,1726,26,17,0
23.6385,4.40354,1.50993e-16,52.2323,1,0,1826,26,18,0
23.6174,4.44671,1.97732e-16,52.5109,1,0,1926,26,19,0
23.5944,4.4924,1.50795e-16,52.8205,1,0,2026,26,20,0
23.5703,4.54065,6.11986e-17,53.1391,1,0,2126,26,21,0
23.5467,4.59129,-2.41499e-17,53.4339,1,0,2226,26,22,0
23.5237,4.64444,-1.05044e-16,53.7038,1,0,2326,26,23,0
23.5046,4.69906,-8.47427e-17,53.8554,1,0,2426,26,24,0
23.4874,4.75589,-6.65018e-17,53.9461,1,0,2526,26,25,0
23.4711,4.81538,-5.64042e-17,54.0038,1,0,2626,26,26,0
23.4556,4.87766,-5.48278e-17,54.0271,1,0,2726,26,27,0
23.4366,4.94421,-6.51146e-17,54.1019,1,0,2826,26,28,0
23.4209,5.01321,-8.2547e-17,54.0848,1,0,2926,26,29,0
23.4154,5.08203,-7.45412e-17,53.8094,1,0,3026,26,30,0
23.4111,5.1538,-9.16704e-17,53.4896,1,0,3126,26,31,0
23.4043,5.23011,-4.97633e-17,53.1963,1,0,3226,26,32,0
23.3984,5.30998,1.32887e-17,52.8616,1,0,3326,26,33,0
23.3991,5.39115,8.97818e-17,52.3546,1,0,3426,26,34,0
23.4095,5.47198,1.51988e-16,51.6069,1,0,3526,26,35,0
23.4202,5.55651,1.66609e-16,50.8289,1,0,3626,26,36,0
23.43,5.64556,1.11834e-16,50.0395,1,0,3726,26,37,0
23.447,5.73515,5.70863e-17,49.0691,1,0,3826,26,38,0
23.4747,5.82285,4.29646e-17,47.8414,1,0,3926,26,39,0
23.5042,5.91338,2.79449e-17,46.5559,1,0,4026,26,40,0
23.5353,6.00683,1.19999e-17,45.211,1,0,4126,26,41,0
23.5778,6.09479,3.6421700000000006e-18,43.6001,1,0,4226,26,42,0
23.623,6.18381,7.920360000000001e-18,41.9108,1,0,4326,26,43,0
23.6697,6.27507,1.70384e-17,40.1698,1,0,4426,26,44,0
23.7265,6.36436,1.75503e-17,38.1809,1,0,4526,26,45,0
23.7927,6.45126,4.7158e-18,35.965,1,0,4626,26,46,0
23.8601,6.53961,-1.03735e-17,33.7107,1,0,4726,26,47,0
23.9395,6.61742,-7.03605e-18,31.2121,1,0,4826,26,48,0
24.0196,6.69569,-4.0156e-18,28.6899,1,0,4926,26,49,0
24.1066,6.76817,-8.65422e-19,26.024,1,0,5026,26,50,0
24.1989,6.83523,2.86119e-18,23.2509,1,0,5126,26,51,0
24.2918,6.90143,6.3257800000000004e-18,20.467,1,0,5226,26,52,0
24.3961,6.95547,4.7427200000000004e-18,17.4665,1,0,5326,26,53,0
24.4994,7.00873,3.2028200000000003e-18,14.4959,1,0,5426,26,54,0
24.6055,7.053,2.50097e-18,11.5021,1,0,5526,26,55,0
24.714,7.08735,2.40229e-18,8.50406,1,0,5626,26,56,0
24.8206,7.12037,1.9714e-18,5.56435,1,0,5726,26,57,0
24.9303,7.14636,1.83734e-18,2.57991,1,0,5826,26,58,0
25.0451,7.16192,1.48519e-18,-0.481289,1,0,5926,26,59,0
25.1556,7.17806,2.9773e-19,-3.44293,1,0,6026,26,60,0
25.2664,7.18543,-7.14279e-18,-6.36354,1,0,6126,26,61,0
25.3771,7.18344,-8.808890000000001e-18,-9.22717,1,0,6226,26,62,0
25.4843,7.17978,4.3150300000000005e-18,-11.986,1,0,6326,26,63,0
25.5901,7.16856,2.50487e-17,-14.6679,1,0,6426,26,64,0
25.6954,7.14647,3.05583e-17,-17.2716,1,0,6526,26,65,0
25.7949,7.12701,2.82025e-17,-19.7545,1,0,6626,26,66,0
25.8905,7.10661,4.44716e-17,-22.1267,1,0,6726,26,67,0
25.987,7.07206,6.90565e-17,-24.4481,1,0,6826,26,68,0
26.0793,7.03573,8.53839e-17,-26.6474,1,0,6926,26,69,0
26.1672,6.99959,8.06565e-17,-28.7297,1,0,7026,26,70,0
26.2511,6.96121,3.00973e-17,-30.7102,1,0,7126,26,71,0
26.3323,6.91504,-1.26742e-17,-32.5751,1,0,7226,26,72,0
26.4093,6.86811,-2.93526e-17,-34.3234,1,0,7326,26,73,0
26.4823,6.82108,-2.14468e-17,-35.9628,1,0,7426,26,74,0
26.5516,6.7723,-7.086170000000001e-18,-37.5094,1,0,7526,26,75,0
26.6175,6.71883,1.10231e-17,-38.9411,1,0,7626,26,76,0
26.6797,6.66501,3.5552e-17,-40.2681,1,0,7726,26,77,0
26.7382,6.61198,5.30431e-17,-41.5023,1,0,7826,26,78,0
26.7932,6.55974,3.67408e-17,-42.6634,1,0,7926,26,79,0
26.8453,6.50219,5.7278e-17,-43.7162,1,0,8026,26,80,0
26.894,6.44463,1.27351e-16,-44.6773,1,0,8126,26,81,0
26.9396,6.38915,2.11243e-16,-45.5687,1,0,8226,26,82,0
26.9822,6.33695,2.16207e-16,-46.4077,1,0,8326,26,83,0
27.0217,6.27904,1.25798e-16,-47.1329,1,0,8426,26,84,0
27.0583,6.22025,1.80658e-17,-47.7731,1,0,8526,26,85,0
27.0923,6.16476,-5.32198e-17,-48.3707,1,0,8626,26,86,0
27.124,6.11162,-8.39307e-17,-48.9221,1,0,8726,26,87,0
27.1534,6.05871,-9.92386e-17,-49.4087,1,0,8826,26,88,0
27.1798,6.00184,-7.93698e-17,-49.7977,1,0,8926,26,89,0
27.2043,5.94772,-9.73899e-17,-50.158,1,0,9026,26,90,0
27.2268,5.89524,-1.74914e-16,-50.4763,1,0,9126,26,91,0
27.2473,5.84313,-3.04947e-16,-50.7401,1,0,9226,26,92,0
27.2659,5.79138,-4.85457e-16,-50.9515,1,0,9326,26,93,0
27.2834,5.74367,-5.29756e-16,-51.1639,1,0,9426,26,94,0
27.2983,5.69292,-4.36146e-16,-51.2967,1,0,9526,26,95,0
27.3116,5.64264,-3.44517e-16,-51.3843,1,0,9626,26,96,0
27.3232,5.59282,-2.54795e-16,-51.4283,1,0,9726,26,97,0
27.3343,5.54716,-1.36025e-16,-51.4877,1,0,9826,26,98,0
27.3441,5.50232,-4.89443e-17,-51.5152,1,0,9926,26,99,0
24.0313,3.84336,1.45718e-16,45.5858,1,0,27,27,0,0
24.0076,3.86106,1.62801e-16,46.0726,1,0,127,27,1,0
23.9839,3.87967,1.78691e-16,46.5555,1,0,227,27,2,0
23.9596,3.89919,1.74535e-16,47.0495,1,0,327,27,3,0
23.9329,3.91971,8.13682e-17,47.593,1,0,427,27,4,0
23.9079,3.94122,-4.43357e-17,48.0902,1,0,527,27,5,0
23.8842,3.96377,-2.0843e-16,48.551,1,0,627,27,6,0
23.8592,3.98747,-3.48214e-16,49.0349,1,0,727,27,7,0
23.8325,4.01244,-4.05745e-16,49.5542,1,0,827,27,8,0
23.8058,4.03872,-4.65904e-16,50.0658,1,0,927,27,9,0
23.7792,4.06637,-5.28813e-16,50.5695,1,0,1027,27,10,0
23.75,4.09561,-4.06234e-16,51.1231,1,0,1127,27,11,0
23.72,4.12648,-1.73548e-16,51.6905,1,0,1227,27,12,0
23.6936,4.15874,5.81162e-17,52.1602,1,0,1327,27,13,0
23.6681,4.19261,2.08128e-16,52.5996,1,0,1427,27,14,0
23.6394,4.22855,1.14848e-16,53.0994,1,0,1527,27,15,0
23.611,4.2664,8.75496e-17,53.5845,1,0,1627,27,16,0
23.5829,4.30627,1.29458e-16,54.0542,1,0,1727,27,17,0
23.5526,4.34857,1.80788e-16,54.56,1,0,1827,27,18,0
23.5209,4.39339,1.64393e-16,55.084,1,0,1927,27,19,0
23.4964,4.43943,7.08743e-17,55.4245,1,0,2027,27,20,0
23.4723,4.48784,-1.81076e-17,55.7434,1,0,2127,27,21,0
23.4444,4.53953,-5.97922e-17,56.1293,1,0,2227,27,22,0
23.417,4.59398,-4.44279e-17,56.4885,1,0,2327,27,23,0
23.3902,4.65132,3.08945e-17,56.8196,1,0,2427,27,24,0
23.3625,4.71202,1.6356e-16,57.1508,1,0,2527,27,25,0
23.3422,4.77396,1.80497e-16,57.2825,1,0,2627,27,26,0
23.3228,4.83902,1.79109e-16,57.3764,1,0,2727,27,27,0
23.3043,4.90734,1.58496e-16,57.4308,1,0,2827,27,28,0
23.2828,4.98029,1.07184e-16,57.526,1,0,2927,27,29,0
23.2614,5.05728,1.13509e-16,57.5934,1,0,3027,27,30,0
23.2519,5.13451,1.63829e-16,57.3624,1,0,3127,27,31,0
23.2461,5.21451,2.27337e-16,57.0259,1,0,3227,27,32,0
23.2369,5.29993,2.45156e-16,56.7266,1,0,3327,27,33,0
23.2293,5.38943,2.63605e-16,56.3687,1,0,3427,27,34,0
23.2281,5.48119,2.59231e-16,55.8384,1,0,3527,27,35,0
23.239,5.57256,1.84171e-16,55.0087,1,0,3627,27,36,0
23.2485,5.66914,6.25007e-17,54.1743,1,0,3727,27,37,0
23.2589,5.7703,-2.98182e-17,53.29,1,0,3827,27,38,0
23.2805,5.87082,-4.72006e-17,52.1311,1,0,3927,27,39,0
23.3113,5.97108,-3.00408e-17,50.7451,1,0,4027,27,40,0
23.3441,6.07479,-1.1524e-17,49.2899,1,0,4127,27,41,0
23.3813,6.17992,1.11588e-17,47.7093,1,0,4227,27,42,0
23.4303,6.27981,2.98142e-17,45.8505,1,0,4327,27,43,0
23.4811,6.38239,4.04669e-17,43.9308,1,0,4427,27,44,0
23.5363,6.48648,4.24501e-17,41.8886,1,0,4527,27,45,0
23.6095,6.58514,4.30003e-17,39.4187,1,0,4627,27,46,0
23.6841,6.68555,5.2607e-17,36.9032,1,0,4727,27,47,0
23.7697,6.77734,4.39696e-17,34.1566,1,0,4827,27,48,0
23.8591,6.86694,2.63157e-17,31.3284,1,0,4927,27,49,0
23.9556,6.95093,1.28012e-17,28.3499,1,0,5027,27,50,0
24.0588,7.02818,5.5521e-18,25.2336,1,0,5127,27,51,0
24.1643,7.10305,-5.44214e-19,22.0764,1,0,5227,27,52,0
24.281,7.16573,-1.6251600000000001e-18,18.7057,1,0,5327,27,53,0
24.3966,7.22745,-2.8062500000000004e-18,15.3707,1,0,5427,27,54,0
24.5178,7.27391,-1.6555600000000001e-18,11.9805,1,0,5527,27,55,0
24.639,7.31409,-4.0571599999999996e-20,8.62678,1,0,5627,27,56,0
24.7579,7.35264,1.2120100000000001e-18,5.34243,1,0,5727,27,57,0
24.8868,7.37567,5.8462900000000005e-18,1.87984,1,0,5827,27,58,0
25.0143,7.39427,1.16e-17,-1.51834,1,0,5927,27,59,0
25.1378,7.41116,1.2466e-17,-4.81605,1,0,6027,27,60,0
25.264,7.41171,-5.48721e-18,-8.08885,1,0,6127,27,61,0
25.3859,7.41017,-2.78856e-17,-11.2352,1,0,6227,27,62,0
25.5052,7.40269,-4.52483e-17,-14.277,1,0,6327,27,63,0
25.6248,7.38018,-4.15248e-17,-17.2407,1,0,6427,27,64,0
25.7385,7.35828,-3.27774e-17,-20.0594,1,0,6527,27,65,0
25.8466,7.33713,-1.87508e-17,-22.7446,1,0,6627,27,66,0
25.9558,7.29951,-4.78931e-18,-25.3699,1,0,6727,27,67,0
26.0599,7.26036,5.20711e-18,-27.8461,1,0,6827,27,68,0
26.1588,7.22066,1.41712e-17,-30.1817,1,0,6927,27,69,0
26.2536,7.17547,5.36576e-17,-32.3989,1,0,7027,27,70,0
26.3443,7.125,5.51741e-17,-34.4766,1,0,7127,27,71,0
26.4302,7.07357,2.84413e-18,-36.4169,1,0,7227,27,72,0
26.5114,7.022,-7.41988e-17,-38.2324,1,0,7327,27,73,0
26.5887,6.96362,-6.87295e-17,-39.9268,1,0,7427,27,74,0
26.6614,6.90475,-5.23275e-17,-41.4936,1,0,7527,27,75,0
26.7298,6.84542,-2.54789e-17,-42.9383,1,0,7627,27,76,0
26.7939,6.78811,-5.80681e-18,-44.2889,1,0,7727,27,77,0
26.8544,6.72472,-2.70358e-17,-45.5241,1,0,7827,27,78,0
26.911,6.66127,-9.24337e-18,-46.6487,1,0,7927,27,79,0
26.9638,6.59775,4.58465e-17,-47.6676,1,0,8027,27,80,0
27.013,6.54015,1.09915e-16,-48.6399,1,0,8127,27,81,0
27.0585,6.47619,2.02862e-16,-49.4811,1,0,8227,27,82,0
27.1005,6.41116,2.58534e-16,-50.2215,1,0,8327,27,83,0
27.1395,6.34876,2.30016e-16,-50.8979,1,0,8427,27,84,0
27.1757,6.29,1.21564e-16,-51.5285,1,0,8527,27,85,0
27.2091,6.23127,8.91574e-18,-52.0808,1,0,8627,27,86,0
27.239,6.16683,-3.05906e-17,-52.5099,1,0,8727,27,87,0
27.2668,6.10716,2.33283e-18,-52.9181,1,0,8827,27,88,0
27.2922,6.04909,2.5407e-17,-53.2736,1,0,8927,27,89,0
27.3153,5.99145,2.73704e-17,-53.5654,1,0,9027,27,90,0
27.3362,5.93468,-4.06967e-19,-53.8026,1,0,9127,27,91,0
27.3552,5.8799,-1.64656e-16,-54.0143,1,0,9227,27,92,0
27.3718,5.82381,-3.11904e-16,-54.153,1,0,9327,27,93,0
27.3865,5.76824,-4.17299e-16,-54.2391,1,0,9427,27,94,0
27.3997,5.71486,-4.29772e-16,-54.3003,1,0,9527,27,95,0
27.4119,5.66488,-3.39389e-16,-54.3594,1,0,9627,27,96,0
27.4224,5.61536,-2.50916e-16,-54.3749,1,0,9727,27,97,0
27.4309,5.56489,-1.73196e-16,-54.3299,1,0,9827,27,98,0
27.4378,5.51483,-1.274e-16,-54.2495,1,0,9927,27,99,0
23.9957,3.79361,4.05285e-18,46.6816,1,0,28,28,0,0
23.9721,3.81036,2.24062e-17,47.1723,1,0,128,28,1,0
23.9471,3.82792,3.23524e-17,47.6887,1,0,228,28,2,0
23.9205,3.84636,8.65763e-18,48.2404,1,0,328,28,3,0
23.8938,3.86582,-4.93277e-17,48.788,1,0,428,28,4,0
23.8672,3.88635,-1.43125e-16,49.3314,1,0,528,28,5,0
23.838,3.90795,-2.06578e-16,49.9263,1,0,628,28,6,0
23.808,3.93076,-2.54993e-16,50.5374,1,0,728,28,7,0
23.7796,3.95481,-3.0957e-16,51.1002,1,0,828,28,8,0
23.7523,3.98011,-3.43841e-16,51.63,1,0,928,28,9,0
23.7221,4.00684,-2.25069e-16,52.2204,1,0,1028,28,10,0
23.6919,4.03509,-6.44455e-17,52.8023,1,0,1128,28,11,0
23.6618,4.06493,1.40059e-16,53.3753,1,0,1228,28,12,0
23.6292,4.09656,1.53455e-16,53.9984,1,0,1328,28,13,0
23.5952,4.13008,4.3594e-17,54.6426,1,0,1428,28,14,0
23.5623,4.1655,-6.94405e-17,55.2493,1,0,1528,28,15,0
23.5327,4.20274,-8.40271e-17,55.766,1,0,1628,28,16,0
23.5002,4.24231,-4.36046e-18,56.3343,1,0,1728,28,17,0
23.468,4.28415,3.47487e-17,56.8858,1,0,1828,28,18,0
23.436,4.3284,3.11896e-17,57.4195,1,0,1928,28,19,0
23.4,4.37568,-5.00545e-17,58.0295,1,0,2028,28,20,0
23.3638,4.42583,-1.79739e-16,58.6284,1,0,2128,28,21,0
23.3352,4.47772,-2.27693e-16,59.0306,1,0,2228,28,22,0
23.3049,4.53282,-1.13665e-16,59.4519,1,0,2328,28,23,0
23.2732,4.59139,6.65703e-17,59.8845,1,0,2428,28,24,0
23.2422,4.65331,2.38284e-16,60.2855,1,0,2528,28,25,0
23.2101,4.71911,3.44736e-16,60.6874,1,0,2628,28,26,0
