u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.6365,5.0304,-1.02494e-17,14.1529,1,0,4517,17,45,0
24.6627,5.061,-8.198740000000001e-18,13.3207,1,0,4617,17,46,0
24.6894,5.09134,-5.2008e-18,12.4742,1,0,4717,17,47,0
24.7164,5.12186,-2.19593e-18,11.6233,1,0,4817,17,48,0
24.7436,5.15236,6.848600000000001e-19,10.763,1,0,4917,17,49,0
24.7756,5.17895,9.586350000000001e-19,9.80293,1,0,5017,17,50,0
24.8075,5.20551,1.24366e-18,8.84374,1,0,5117,17,51,0
24.8394,5.23205,1.5399300000000002e-18,7.88542,1,0,5217,17,52,0
24.872,5.25795,1.73605e-18,6.9141,1,0,5317,17,53,0
24.909,5.27978,1.2230300000000001e-18,5.85686,1,0,5417,17,54,0
24.9457,5.30141,7.29684e-19,4.80671,1,0,5517,17,55,0
24.9822,5.32292,3.01935e-19,3.76494,1,0,5617,17,56,0
25.0185,5.34393,-1.4301300000000001e-19,2.72833,1,0,5717,17,57,0
25.0576,5.35916,-2.10959e-18,1.65195,1,0,5817,17,58,0
25.0963,5.37405,-3.76795e-18,0.589069,1,0,5917,17,59,0
25.1345,5.38862,-5.1214e-18,-0.460449,1,0,6017,17,60,0
25.1723,5.40286,-6.17324e-18,-1.49675,1,0,6117,17,61,0
25.2107,5.41571,-5.1648900000000004e-18,-2.54135,1,0,6217,17,62,0
25.2525,5.42405,2.5098e-18,-3.65069,1,0,6317,17,63,0
25.2935,5.43196,9.758130000000001e-18,-4.73919,1,0,6417,17,64,0
25.3339,5.43945,1.65867e-17,-5.80717,1,0,6517,17,65,0
25.3737,5.44652,2.3002e-17,-6.85496,1,0,6617,17,66,0
25.4148,5.44915,1.88085e-17,-7.91051,1,0,6717,17,67,0
25.4559,5.44947,8.61299e-18,-8.95339,1,0,6817,17,68,0
25.4959,5.44983,-4.21231e-18,-9.96781,1,0,6917,17,69,0
25.5347,5.45053,-1.83972e-17,-10.9536,1,0,7017,17,70,0
25.5726,5.45084,-3.11864e-17,-11.9156,1,0,7117,17,71,0
25.6115,5.44621,-1.26665e-17,-12.8762,1,0,7217,17,72,0
25.6498,5.44024,1.45642e-17,-13.8126,1,0,7317,17,73,0
25.6871,5.4339,4.43804e-17,-14.7206,1,0,7417,17,74,0
25.7235,5.42719,7.67233e-17,-15.6007,1,0,7517,17,75,0
25.7589,5.42012,1.11536e-16,-16.4536,1,0,7617,17,76,0
25.7941,5.41102,1.20737e-16,-17.2924,1,0,7717,17,77,0
25.829,5.39986,1.0687e-16,-18.1149,1,0,7817,17,78,0
25.8628,5.38843,9.9772e-17,-18.9077,1,0,7917,17,79,0
25.8957,5.37671,9.92718e-17,-19.6718,1,0,8017,17,80,0
25.9276,5.36473,1.05204e-16,-20.4077,1,0,8117,17,81,0
25.9585,5.35237,1.1663e-16,-21.1163,1,0,8217,17,82,0
25.9896,5.33529,9.9583e-17,-21.798,1,0,8317,17,83,0
26.019,5.31983,7.95807e-17,-22.4546,1,0,8417,17,84,0
26.0475,5.30427,5.7591e-17,-23.0834,1,0,8517,17,85,0
26.0751,5.28855,3.36524e-17,-23.6851,1,0,8617,17,86,0
26.1016,5.27266,7.81656e-18,-24.2604,1,0,8717,17,87,0
26.1274,5.25606,-2.00848e-17,-24.8089,1,0,8817,17,88,0
26.1527,5.23599,-5.40314e-17,-25.3239,1,0,8917,17,89,0
26.1767,5.21755,-6.63548e-17,-25.8209,1,0,9017,17,90,0
26.1998,5.19927,-7.78864e-17,-26.2939,1,0,9117,17,91,0
26.222,5.18092,-9.1996e-17,-26.7423,1,0,9217,17,92,0
26.2434,5.1625,-1.08613e-16,-27.1668,1,0,9317,17,93,0
26.2639,5.14403,-1.27669e-16,-27.5681,1,0,9417,17,94,0
26.2838,5.12309,-1.1917e-16,-27.9381,1,0,9517,17,95,0
26.3028,5.10323,-8.26915e-17,-28.2964,1,0,9617,17,96,0
26.321,5.08338,-6.56797e-17,-28.6325,1,0,9717,17,97,0
26.3384,5.06356,-6.75907e-17,-28.947,1,0,9817,17,98,0
26.355,5.04375,-8.79012e-17,-29.2404,1,0,9917,17,99,0
24.5992,3.80021,8.26307e-17,21.6799,1,0,18,18,0,0
24.5885,3.81451,3.46694e-17,21.854,1,0,118,18,1,0
24.5778,3.82937,-2.4234e-18,22.0258,1,0,218,18,2,0
24.5671,3.84481,-2.83165e-17,22.1952,1,0,318,18,3,0
24.5563,3.86084,-4.21571e-17,22.3658,1,0,418,18,4,0
24.5442,3.87747,-3.58157e-17,22.5635,1,0,518,18,5,0
24.5321,3.89478,-9.41996e-18,22.7585,1,0,618,18,6,0
24.5201,3.91277,3.7666e-17,22.9506,1,0,718,18,7,0
24.5081,3.93148,1.06106e-16,23.1398,1,0,818,18,8,0
24.4961,3.95092,1.96591e-16,23.326,1,0,918,18,9,0
24.4855,3.97077,1.98544e-16,23.4732,1,0,1018,18,10,0
24.4758,3.99118,1.65499e-16,23.5945,1,0,1118,18,11,0
24.4662,4.01235,1.32933e-16,23.7106,1,0,1218,18,12,0
24.4567,4.03428,1.0086e-16,23.8212,1,0,1318,18,13,0
24.4474,4.057,6.92961e-17,23.9262,1,0,1418,18,14,0
24.4382,4.08054,3.82566e-17,24.0254,1,0,1518,18,15,0
24.4274,4.10513,1.82998e-17,24.1552,1,0,1618,18,16,0
24.4167,4.13063,-8.9338e-18,24.2786,1,0,1718,18,17,0
24.4072,4.15685,-4.21279e-17,24.3707,1,0,1818,18,18,0
24.4018,4.18304,-8.06599e-17,24.3597,1,0,1918,18,19,0
24.3966,4.21008,-1.33401e-16,24.3402,1,0,2018,18,20,0
24.3916,4.23801,-1.92993e-16,24.3145,1,0,2118,18,21,0
24.3852,4.26713,-1.64578e-16,24.3112,1,0,2218,18,22,0
24.3791,4.29722,-1.39556e-16,24.2983,1,0,2318,18,23,0
24.3733,4.32831,-1.18027e-16,24.2754,1,0,2418,18,24,0
24.3677,4.36042,-1.00091e-16,24.2423,1,0,2518,18,25,0
24.3679,4.39176,-7.98372e-17,24.0672,1,0,2618,18,26,0
24.3687,4.42389,-6.70916e-17,23.8746,1,0,2718,18,27,0
24.369,4.45714,-6.32856e-17,23.6871,1,0,2818,18,28,0
24.369,4.49154,-6.52567e-17,23.5007,1,0,2918,18,29,0
24.3694,4.52693,-7.15169e-17,23.3015,1,0,3018,18,30,0
24.3701,4.56333,-8.21732e-17,23.0892,1,0,3118,18,31,0
24.3767,4.59828,-8.19281e-17,22.7354,1,0,3218,18,32,0
24.3844,4.63376,-8.09893e-17,22.3541,1,0,3318,18,33,0
24.3925,4.67006,-8.09421e-17,21.9598,1,0,3418,18,34,0
24.4009,4.7072,-8.18042e-17,21.552,1,0,3518,18,35,0
24.4091,4.74547,-7.78523e-17,21.1437,1,0,3618,18,36,0
24.4204,4.78257,-6.38331e-17,20.658,1,0,3718,18,37,0
24.4348,4.81848,-4.71295e-17,20.1,1,0,3818,18,38,0
24.4496,4.85503,-3.36828e-17,19.53,1,0,3918,18,39,0
24.4647,4.89221,-2.35405e-17,18.9478,1,0,4018,18,40,0
24.4801,4.93005,-1.67507e-17,18.3533,1,0,4118,18,41,0
24.4995,4.96703,-1.47836e-17,17.6644,1,0,4218,18,42,0
24.5225,5.00302,-1.36534e-17,16.8857,1,0,4318,18,43,0
24.5458,5.03942,-1.0654e-17,16.0976,1,0,4418,18,44,0
24.5694,5.07623,-5.7686e-18,15.3003,1,0,4518,18,45,0
24.5966,5.11038,-1.7209900000000002e-18,14.4234,1,0,4618,18,46,0
24.6254,5.14336,1.38257e-18,13.509,1,0,4718,18,47,0
24.6545,5.17651,4.493680000000001e-18,12.5897,1,0,4818,18,48,0
24.6837,5.20986,7.61236e-18,11.6655,1,0,4918,18,49,0
24.718,5.23903,6.95767e-18,10.6311,1,0,5018,18,50,0
24.7522,5.26813,6.28203e-18,9.59672,1,0,5118,18,51,0
24.7865,5.29719,5.6186500000000005e-18,8.56328,1,0,5218,18,52,0
24.822,5.32512,4.94325e-18,7.50477,1,0,5318,18,53,0
24.8616,5.34932,4.20714e-18,6.36707,1,0,5418,18,54,0
24.901,5.37329,3.49237e-18,5.23707,1,0,5518,18,55,0
24.9401,5.39704,2.7988200000000003e-18,4.11473,1,0,5618,18,56,0
24.9803,5.41825,9.73751e-19,2.97873,1,0,5718,18,57,0
25.0225,5.43486,-2.7928300000000003e-18,1.81614,1,0,5818,18,58,0
25.0643,5.45108,-6.2791700000000005e-18,0.668867,1,0,5918,18,59,0
25.1055,5.46692,-9.488410000000001e-18,-0.463277,1,0,6018,18,60,0
25.1463,5.48239,-1.24236e-17,-1.58046,1,0,6118,18,61,0
25.1902,5.49367,-8.8781e-18,-2.75862,1,0,6218,18,62,0
25.2352,5.50259,-1.46455e-18,-3.9516,1,0,6318,18,63,0
25.2794,5.51102,6.866720000000001e-18,-5.12106,1,0,6418,18,64,0
25.3229,5.51896,1.6101e-17,-6.26737,1,0,6518,18,65,0
25.3661,5.52512,2.06048e-17,-7.40079,1,0,6618,18,66,0
25.4104,5.52702,1.55547e-17,-8.53566,1,0,6718,18,67,0
25.4537,5.52843,8.91786e-18,-9.64216,1,0,6818,18,68,0
25.4961,5.52937,7.26202e-19,-10.7209,1,0,6918,18,69,0
25.5376,5.52984,-8.9892e-18,-11.7723,1,0,7018,18,70,0
25.5798,5.52583,3.2484900000000003e-18,-12.8178,1,0,7118,18,71,0
25.6217,5.51938,2.48642e-17,-13.8414,1,0,7218,18,72,0
25.6625,5.51249,4.417e-17,-14.8324,1,0,7318,18,73,0
25.7017,5.50625,6.74382e-17,-15.7893,1,0,7418,18,74,0
25.7397,5.50015,9.56095e-17,-16.7154,1,0,7518,18,75,0
25.7778,5.49074,1.06567e-16,-17.6289,1,0,7618,18,76,0
25.8159,5.47853,9.95868e-17,-18.523,1,0,7718,18,77,0
25.8527,5.46598,9.01954e-17,-19.3835,1,0,7818,18,78,0
25.8885,5.45311,7.84563e-17,-20.2111,1,0,7918,18,79,0
25.9231,5.43998,6.48078e-17,-21.0068,1,0,8018,18,80,0
25.9564,5.42691,6.17217e-17,-21.7754,1,0,8118,18,81,0
25.9895,5.4102,5.34232e-17,-22.5147,1,0,8218,18,82,0
26.0214,5.39328,4.01826e-17,-23.2214,1,0,8318,18,83,0
26.0522,5.37616,2.21381e-17,-23.8966,1,0,8418,18,84,0
26.082,5.35884,-5.7714e-19,-24.541,1,0,8518,18,85,0
26.1106,5.34145,-2.74865e-17,-25.156,1,0,8618,18,86,0
26.1383,5.32309,-4.71778e-17,-25.7458,1,0,8718,18,87,0
26.1651,5.30315,-7.05923e-17,-26.3034,1,0,8818,18,88,0
26.1908,5.28312,-1.01253e-16,-26.8317,1,0,8918,18,89,0
26.2156,5.26301,-1.3895e-16,-27.3315,1,0,9018,18,90,0
26.2394,5.24281,-1.83483e-16,-27.8037,1,0,9118,18,91,0
26.2621,5.22332,-2.18821e-16,-28.2545,1,0,9218,18,92,0
26.2839,5.20326,-1.86593e-16,-28.683,1,0,9318,18,93,0
26.305,5.18145,-1.29543e-16,-29.0803,1,0,9418,18,94,0
26.3252,5.15965,-1.03712e-16,-29.4519,1,0,9518,18,95,0
26.3444,5.13787,-1.08193e-16,-29.7986,1,0,9618,18,96,0
26.3628,5.11609,-1.42112e-16,-30.1211,1,0,9718,18,97,0
26.3803,5.09602,-1.4901e-16,-30.4361,1,0,9818,18,98,0
26.3971,5.07621,-1.67328e-16,-30.7318,1,0,9918,18,99,0
24.5732,3.77319,6.23685e-17,22.2174,1,0,19,19,0,0
24.5598,3.78754,4.35375e-17,22.4574,1,0,119,19,1,0
24.546,3.80249,1.26463e-17,22.703,1,0,219,19,2,0
24.5338,3.81786,-1.90255e-17,22.9059,1,0,319,19,3,0
24.5217,3.83388,-3.14211e-17,23.1062,1,0,419,19,4,0
24.5095,3.85055,-2.39287e-17,23.3037,1,0,519,19,5,0
24.4975,3.86791,4.08998e-18,23.4985,1,0,619,19,6,0
24.4854,3.88597,5.33005e-17,23.6903,1,0,719,19,7,0
24.472,3.90477,6.41247e-17,23.9104,1,0,819,19,8,0
24.4583,3.92436,4.52262e-17,24.1337,1,0,919,19,9,0
24.4446,3.94476,4.57057e-18,24.3536,1,0,1019,19,10,0
24.431,3.96602,-5.85798e-17,24.5702,1,0,1119,19,11,0
24.4213,3.98757,-9.32264e-17,24.6891,1,0,1219,19,12,0
24.4109,4.00994,-1.08771e-16,24.8187,1,0,1319,19,13,0
24.3998,4.0332,-1.1817e-16,24.9578,1,0,1419,19,14,0
24.389,4.05737,-1.34705e-16,25.0906,1,0,1519,19,15,0
24.3783,4.08245,-1.58604e-16,25.2169,1,0,1619,19,16,0
24.3677,4.10849,-1.90104e-16,25.3366,1,0,1719,19,17,0
24.357,4.13555,-2.16187e-16,25.4547,1,0,1819,19,18,0
24.3448,4.16385,-1.62254e-16,25.6015,1,0,1919,19,19,0
24.3372,4.19222,-1.27912e-16,25.6302,1,0,2019,19,20,0
24.3309,4.22135,-9.95239e-17,25.6269,1,0,2119,19,21,0
24.3248,4.25147,-7.46055e-17,25.6137,1,0,2219,19,22,0
24.3189,4.28261,-5.32591e-17,25.5903,1,0,2319,19,23,0
24.3128,4.3149,-3.95503e-17,25.567,1,0,2419,19,24,0
24.3057,4.34858,-3.68213e-17,25.5604,1,0,2519,19,25,0
24.2988,4.38343,-3.30961e-17,25.5421,1,0,2619,19,26,0
24.2979,4.41769,-3.3186e-17,25.3777,1,0,2719,19,27,0
24.2982,4.45273,-3.79431e-17,25.1829,1,0,2819,19,28,0
24.2988,4.4888,-4.71548e-17,24.9749,1,0,2919,19,29,0
24.2997,4.52591,-6.09352e-17,24.7533,1,0,3019,19,30,0
24.2998,4.56451,-7.18505e-17,24.5433,1,0,3119,19,31,0
24.3004,4.60416,-6.8155e-17,24.3134,1,0,3219,19,32,0
24.3078,4.64223,-5.75251e-17,23.9239,1,0,3319,19,33,0
24.3156,4.68122,-4.94531e-17,23.5197,1,0,3419,19,34,0
24.3238,4.72117,-4.39922e-17,23.1006,1,0,3519,19,35,0
24.3325,4.76207,-4.11968e-17,22.6663,1,0,3619,19,36,0
24.3416,4.80396,-4.1123e-17,22.2163,1,0,3719,19,37,0
24.3572,4.84256,-3.77175e-17,21.615,1,0,3819,19,38,0
24.3733,4.88173,-3.65747e-17,20.9977,1,0,3919,19,39,0
24.389,4.92206,-2.60749e-17,20.3841,1,0,4019,19,40,0
24.405,4.96313,-1.33577e-17,19.7565,1,0,4119,19,41,0
24.4225,5.00454,5.25456e-19,19.0912,1,0,4219,19,42,0
24.4469,5.04379,5.391920000000001e-18,18.2582,1,0,4319,19,43,0
24.4716,5.08352,5.18427e-18,17.4148,1,0,4419,19,44,0
24.4966,5.12373,-1.4505900000000001e-19,16.5607,1,0,4519,19,45,0
24.5245,5.16212,-4.73629e-18,15.6419,1,0,4619,19,46,0
24.5555,5.19825,-4.30397e-18,14.6561,1,0,4719,19,47,0
24.5867,5.23458,-4.1043e-18,13.6648,1,0,4819,19,48,0
24.618,5.27114,-4.13834e-18,12.668,1,0,4919,19,49,0
24.6546,5.30343,-1.5784700000000001e-18,11.5551,1,0,5019,19,50,0
24.6916,5.33538,1.11063e-18,10.4354,1,0,5119,19,51,0
24.7286,5.36729,3.73762e-18,9.31673,1,0,5219,19,52,0
24.7676,5.39743,5.3168400000000006e-18,8.15787,1,0,5319,19,53,0
24.8104,5.42401,4.92833e-18,6.92465,1,0,5419,19,54,0
24.853,5.45032,4.5042e-18,5.70021,1,0,5519,19,55,0
24.8952,5.47638,4.04466e-18,4.48448,1,0,5619,19,56,0
24.9399,5.49772,1.14279e-18,3.23583,1,0,5719,19,57,0
24.9856,5.51588,-3.3183600000000003e-18,1.97725,1,0,5819,19,58,0
25.0308,5.53359,-7.85144e-18,0.736063,1,0,5919,19,59,0
25.0754,5.55086,-1.24556e-17,-0.487927,1,0,6019,19,60,0
25.1202,5.56685,-1.61799e-17,-1.71238,1,0,6119,19,61,0
25.1696,5.57714,-1.39201e-17,-3.02331,1,0,6219,19,62,0
25.2173,5.5878,-9.716660000000001e-18,-4.29855,1,0,6319,19,63,0
25.2642,5.59793,-4.5226700000000006e-18,-5.54842,1,0,6419,19,64,0
25.3103,5.60754,1.6453300000000002e-18,-6.77331,1,0,6519,19,65,0
25.3589,5.61007,1.17143e-17,-8.0212,1,0,6619,19,66,0
25.4065,5.61189,1.73346e-17,-9.23758,1,0,6719,19,67,0
25.453,5.61315,1.84758e-17,-10.422,1,0,6819,19,68,0
25.4985,5.61386,1.52315e-17,-11.5751,1,0,6919,19,69,0
25.5444,5.61067,2.41213e-17,-12.7161,1,0,7019,19,70,0
25.5899,5.60454,5.16114e-17,-13.8357,1,0,7119,19,71,0
25.6338,5.59887,7.72415e-17,-14.9158,1,0,7219,19,72,0
25.6764,5.59272,1.00415e-16,-15.9614,1,0,7319,19,73,0
25.718,5.58611,1.21192e-16,-16.9731,1,0,7419,19,74,0
25.7598,5.57554,1.24115e-16,-17.9721,1,0,7519,19,75,0
25.8014,5.56218,1.09138e-16,-18.9469,1,0,7619,19,76,0
25.8417,5.54841,8.5716e-17,-19.8831,1,0,7719,19,77,0
25.88,5.53605,7.68779e-17,-20.7828,1,0,7819,19,78,0
25.917,5.52355,6.78231e-17,-21.6479,1,0,7919,19,79,0
25.9536,5.5078,5.54186e-17,-22.4819,1,0,8019,19,80,0
25.9896,5.48945,3.94925e-17,-23.2809,1,0,8119,19,81,0
26.0242,5.47084,2.07559e-17,-24.0431,1,0,8219,19,82,0
26.0576,5.45207,-2.48453e-19,-24.7696,1,0,8319,19,83,0
26.0892,5.43511,-1.46626e-17,-25.4687,1,0,8419,19,84,0
26.1198,5.41735,-3.29023e-17,-26.1349,1,0,8519,19,85,0
26.1499,5.39554,-4.86282e-17,-26.7627,1,0,8619,19,86,0
26.1788,5.37362,-6.85231e-17,-27.3563,1,0,8719,19,87,0
26.2065,5.35157,-9.24611e-17,-27.9169,1,0,8819,19,88,0
26.2329,5.33058,-1.20561e-16,-28.4524,1,0,8919,19,89,0
26.2581,5.31051,-1.55323e-16,-28.9641,1,0,9019,19,90,0
26.2823,5.28949,-1.77614e-16,-29.4448,1,0,9119,19,91,0
26.3058,5.26553,-1.2863e-16,-29.8879,1,0,9219,19,92,0
26.3283,5.24158,-6.69204e-17,-30.3012,1,0,9319,19,93,0
26.3497,5.21802,1.7264100000000002e-18,-30.689,1,0,9419,19,94,0
26.37,5.19622,3.2222e-17,-31.0644,1,0,9519,19,95,0
26.3894,5.17444,3.16685e-17,-31.4143,1,0,9619,19,96,0
26.4079,5.15266,9.78349e-19,-31.7395,1,0,9719,19,97,0
26.4254,5.1282,-5.55516e-17,-32.0217,1,0,9819,19,98,0
26.4421,5.10347,-1.0486e-16,-32.2767,1,0,9919,19,99,0
24.5475,3.74388,7.41382e-17,22.7497,1,0,20,20,0,0
24.5326,3.75792,2.92775e-17,23.023,1,0,120,20,1,0
24.5175,3.77262,-1.67914e-17,23.2993,1,0,220,20,2,0
24.5024,3.788,-6.01356e-17,23.5746,1,0,320,20,3,0
24.4872,3.80409,-1.0066e-16,23.8492,1,0,420,20,4,0
24.4747,3.82079,-9.73711e-17,24.0556,1,0,520,20,5,0
24.461,3.8381,-5.84485e-17,24.285,1,0,620,20,6,0
24.4473,3.85617,-3.71021e-17,24.5144,1,0,720,20,7,0
24.4335,3.87502,-3.66332e-17,24.7407,1,0,820,20,8,0
24.4198,3.89469,-5.77506e-17,24.9636,1,0,920,20,9,0
24.4062,3.91521,-1.01196e-16,25.1831,1,0,1020,20,10,0
24.391,3.93661,-1.40418e-16,25.4343,1,0,1120,20,11,0
24.3755,3.95896,-1.91313e-16,25.6889,1,0,1220,20,12,0
24.361,3.98218,-2.45084e-16,25.916,1,0,1320,20,13,0
24.35,4.00586,-2.57801e-16,26.0522,1,0,1420,20,14,0
24.3392,4.03047,-2.77926e-16,26.1818,1,0,1520,20,15,0
24.3272,4.05615,-2.30901e-16,26.3347,1,0,1620,20,16,0
24.3147,4.08289,-1.63363e-16,26.4921,1,0,1720,20,17,0
24.3024,4.11072,-1.05263e-16,26.6422,1,0,1820,20,18,0
24.2903,4.13966,-5.69215e-17,26.7845,1,0,1920,20,19,0
24.2783,4.16976,-1.86742e-17,26.9188,1,0,2020,20,20,0
24.2681,4.20063,-4.84416e-18,27.0036,1,0,2120,20,21,0
24.2603,4.23207,-4.019030000000001e-18,27.0191,1,0,2220,20,22,0
24.2529,4.26464,-2.23334e-18,27.0234,1,0,2320,20,23,0
24.2458,4.29837,5.42333e-19,27.0162,1,0,2420,20,24,0
24.2389,4.33331,4.3386200000000004e-18,26.9971,1,0,2520,20,25,0
24.2324,4.36948,9.187440000000001e-18,26.9657,1,0,2620,20,26,0
24.2245,4.40731,-1.82284e-17,26.956,1,0,2720,20,27,0
24.2223,4.44485,-4.87902e-17,26.8049,1,0,2820,20,28,0
24.2218,4.48318,-6.44865e-17,26.608,1,0,2920,20,29,0
24.2218,4.52268,-6.56258e-17,26.396,1,0,3020,20,30,0
24.2221,4.5634,-5.18181e-17,26.1685,1,0,3120,20,31,0
24.2229,4.60536,-2.2659e-17,25.925,1,0,3220,20,32,0
24.2255,4.64799,8.14063e-18,25.6311,1,0,3320,20,33,0
24.233,4.68991,8.85549e-18,25.2176,1,0,3420,20,34,0
24.2409,4.73292,1.15956e-17,24.7874,1,0,3520,20,35,0
24.2493,4.77702,1.6405e-17,24.34,1,0,3620,20,36,0
24.2582,4.82224,2.33291e-17,23.8751,1,0,3720,20,37,0
24.2703,4.86683,3.45747e-17,23.3333,1,0,3820,20,38,0
24.2872,4.90938,5.16917e-17,22.6781,1,0,3920,20,39,0
24.3045,4.95273,7.11818e-17,22.008,1,0,4020,20,40,0
24.3222,4.99689,9.30831e-17,21.3228,1,0,4120,20,41,0
24.3404,5.04187,1.17434e-16,20.6221,1,0,4220,20,42,0
24.3645,5.08555,9.17298e-17,19.7748,1,0,4320,20,43,0
24.3907,5.12903,5.39525e-17,18.8696,1,0,4420,20,44,0
24.4174,5.17306,1.76255e-17,17.9524,1,0,4520,20,45,0
24.446,5.21628,-8.906090000000001e-18,16.9897,1,0,4620,20,46,0
24.4793,5.25597,-1.14051e-17,15.9239,1,0,4720,20,47,0
24.5128,5.29592,-1.41133e-17,14.8518,1,0,4820,20,48,0
24.5465,5.33612,-1.70319e-17,13.7734,1,0,4920,20,49,0
24.5858,5.37197,-1.19729e-17,12.5729,1,0,5020,20,50,0
24.6258,5.40716,-5.802460000000001e-18,11.3572,1,0,5120,20,51,0
24.6657,5.44231,3.5917000000000004e-19,10.1427,1,0,5220,20,52,0
24.7087,5.47495,3.5902500000000006e-18,8.86983,1,0,5320,20,53,0
24.7551,5.50423,3.21524e-18,7.5292,1,0,5420,20,54,0
24.8013,5.53322,2.9633700000000004e-18,6.19861,1,0,5520,20,55,0
24.8471,5.56189,2.8338900000000003e-18,4.87799,1,0,5620,20,56,0
24.8968,5.58325,1.1127000000000002e-19,3.50114,1,0,5720,20,57,0
24.9464,5.60317,-3.27827e-18,2.1351,1,0,5820,20,58,0
24.995,5.62309,-7.25282e-18,0.795275,1,0,5920,20,59,0
25.0426,5.64278,-1.14689e-17,-0.522577,1,0,6020,20,60,0
25.0936,5.65815,-1.08799e-17,-1.90355,1,0,6120,20,61,0
25.1462,5.67037,-7.42813e-18,-3.31104,1,0,6220,20,62,0
25.1978,5.68195,-4.41229e-18,-4.6892,1,0,6320,20,63,0
25.2485,5.6929,-1.82474e-18,-6.03853,1,0,6420,20,64,0
25.3007,5.69867,3.67627e-18,-7.39522,1,0,6520,20,65,0
25.3532,5.70103,1.42458e-17,-8.7375,1,0,6620,20,66,0
25.4044,5.70273,2.86115e-17,-10.0429,1,0,6720,20,67,0
25.4545,5.70377,4.66349e-17,-11.3122,1,0,6820,20,68,0
25.5035,5.70338,5.2975e-17,-12.5531,1,0,6920,20,69,0
25.5531,5.69794,6.18668e-17,-13.7816,1,0,7020,20,70,0
25.6013,5.69192,7.85848e-17,-14.9693,1,0,7120,20,71,0
25.6481,5.68533,1.02927e-16,-16.1171,1,0,7220,20,72,0
25.6937,5.67819,1.34698e-16,-17.2261,1,0,7320,20,73,0
25.7398,5.66633,1.65489e-16,-18.3223,1,0,7420,20,74,0
25.7849,5.65266,1.88135e-16,-19.3875,1,0,7520,20,75,0
25.8281,5.63978,1.8344e-16,-20.4091,1,0,7620,20,76,0
25.8699,5.62648,1.69829e-16,-21.3901,1,0,7720,20,77,0
25.9104,5.61276,1.47553e-16,-22.3316,1,0,7820,20,78,0
25.9507,5.59393,1.08449e-16,-23.2392,1,0,7920,20,79,0
25.9899,5.57374,6.49799e-17,-24.1049,1,0,8020,20,80,0
26.027,5.55494,4.23066e-17,-24.9328,1,0,8120,20,81,0
26.0626,5.53653,2.5731e-17,-25.7233,1,0,8220,20,82,0
26.097,5.51786,6.304490000000001e-18,-26.4764,1,0,8320,20,83,0
26.1305,5.49589,-1.25605e-17,-27.1892,1,0,8420,20,84,0
26.163,5.47189,-3.14959e-17,-27.8606,1,0,8520,20,85,0
26.194,5.44864,-4.9951e-17,-28.4979,1,0,8620,20,86,0
26.2234,5.42677,-6.79878e-17,-29.1068,1,0,8720,20,87,0
26.2516,5.40477,-9.02096e-17,-29.6814,1,0,8820,20,88,0
26.2786,5.38267,-1.16488e-16,-30.2228,1,0,8920,20,89,0
26.3049,5.3565,-9.36756e-17,-30.7206,1,0,9020,20,90,0
26.33,5.33065,-5.87326e-17,-31.187,1,0,9120,20,91,0
26.3537,5.3067,-1.20214e-17,-31.6354,1,0,9220,20,92,0
26.3763,5.28275,4.77475e-17,-32.0533,1,0,9320,20,93,0
26.3979,5.2588,1.2017e-16,-32.4416,1,0,9420,20,94,0
26.4184,5.23485,2.04859e-16,-32.8013,1,0,9520,20,95,0
26.4379,5.20815,2.30617e-16,-33.1154,1,0,9620,20,96,0
26.4563,5.18326,1.63765e-16,-33.4196,1,0,9720,20,97,0
26.4738,5.15846,1.06299e-16,-33.6974,1,0,9820,20,98,0
26.4903,5.13374,5.79309e-17,-33.9496,1,0,9920,20,99,0
24.5192,3.7118,3.97456e-17,23.3448,1,0,21,21,0,0
24.5041,3.72562,-9.76112e-18,23.6221,1,0,121,21,1,0
24.489,3.74012,-5.65998e-17,23.8986,1,0,221,21,2,0
24.4739,3.75532,-1.00677e-16,24.1742,1,0,321,21,3,0
24.4574,3.77111,-9.3216e-17,24.4789,1,0,421,21,4,0
24.4403,3.78764,-7.41421e-17,24.7943,1,0,521,21,5,0
24.4232,3.80498,-6.44019e-17,25.1088,1,0,621,21,6,0
24.4086,3.82308,-4.93982e-17,25.3582,1,0,721,21,7,0
24.3949,3.84196,-4.96994e-17,25.5843,1,0,821,21,8,0
24.3794,3.86162,-5.44667e-17,25.8461,1,0,921,21,9,0
24.3638,3.88218,-7.38766e-17,26.1079,1,0,1021,21,10,0
24.3483,3.90368,-1.09835e-16,26.3659,1,0,1121,21,11,0
24.3328,3.92616,-1.62937e-16,26.62,1,0,1221,21,12,0
24.3171,3.94966,-2.25983e-16,26.8745,1,0,1321,21,13,0
24.2995,3.97426,-2.05495e-16,27.1681,1,0,1421,21,14,0
24.2843,3.9997,-1.4486e-16,27.3983,1,0,1521,21,15,0
24.2718,4.02589,-7.25089e-17,27.5596,1,0,1621,21,16,0
24.2594,4.05318,-9.657490000000001e-18,27.7134,1,0,1721,21,17,0
24.2469,4.0816,3.67355e-17,27.8656,1,0,1821,21,18,0
24.2327,4.11137,3.56423e-17,28.0504,1,0,1921,21,19,0
24.2186,4.1424,3.40957e-17,28.2265,1,0,2021,21,20,0
24.2047,4.17475,3.20795e-17,28.3936,1,0,2121,21,21,0
