u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.7383,4.69734,-2.06683e-16,23.4422,1,0,2911,11,29,0
24.7478,4.72103,-1.95963e-16,23.0615,1,0,3011,11,30,0
24.7576,4.74512,-1.85569e-16,22.6715,1,0,3111,11,31,0
24.7676,4.76961,-1.75505e-16,22.2722,1,0,3211,11,32,0
24.7803,4.79221,-1.5647e-16,21.8145,1,0,3311,11,33,0
24.7943,4.81403,-1.33101e-16,21.326,1,0,3411,11,34,0
24.8085,4.83613,-1.09761e-16,20.83,1,0,3511,11,35,0
24.8229,4.8585,-8.64488e-17,20.3265,1,0,3611,11,36,0
24.8376,4.88115,-6.3166e-17,19.8153,1,0,3711,11,37,0
24.8524,4.90427,-3.61707e-17,19.3003,1,0,3811,11,38,0
24.8676,4.92762,-7.469830000000001e-18,18.7711,1,0,3911,11,39,0
24.8868,4.94876,-2.06996e-18,18.1475,1,0,4011,11,40,0
24.9062,4.97008,1.15086e-18,17.5182,1,0,4111,11,41,0
24.9258,4.9916,2.1774200000000003e-18,16.883,1,0,4211,11,42,0
24.9456,5.0133,9.94334e-19,16.2419,1,0,4311,11,43,0
24.9661,5.03455,-1.6838e-18,15.5851,1,0,4411,11,44,0
24.9889,5.05297,-1.57518e-18,14.8787,1,0,4511,11,45,0
25.0119,5.07147,-8.85112e-19,14.1692,1,0,4611,11,46,0
25.035,5.09005,3.88335e-19,13.4568,1,0,4711,11,47,0
25.0582,5.10872,2.2471e-18,12.7415,1,0,4811,11,48,0
25.0825,5.12609,3.8490700000000006e-18,12.0003,1,0,4911,11,49,0
25.1086,5.14127,4.3073200000000004e-18,11.222,1,0,5011,11,50,0
25.1347,5.15644,4.7908700000000005e-18,10.4444,1,0,5111,11,51,0
25.1608,5.1716,5.2997e-18,9.66733,1,0,5211,11,52,0
25.1869,5.18674,5.83381e-18,8.89082,1,0,5311,11,53,0
25.2145,5.19986,6.127770000000001e-18,8.08317,1,0,5411,11,54,0
25.2435,5.21103,6.2779800000000005e-18,7.24937,1,0,5511,11,55,0
25.2724,5.22211,6.558450000000001e-18,6.42008,1,0,5611,11,56,0
25.3011,5.23309,6.968610000000001e-18,5.59529,1,0,5711,11,57,0
25.3297,5.24397,7.50789e-18,4.77497,1,0,5811,11,58,0
25.359,5.25238,7.51956e-18,3.94755,1,0,5911,11,59,0
25.389,5.2581,6.68304e-18,3.11543,1,0,6011,11,60,0
25.4186,5.26365,5.611790000000001e-18,2.29215,1,0,6111,11,61,0
25.448,5.26905,4.30786e-18,1.47761,1,0,6211,11,62,0
25.4771,5.27428,2.7732500000000002e-18,0.67175,1,0,6311,11,63,0
25.5056,5.27987,7.22199e-19,-0.122416,1,0,6411,11,64,0
25.535,5.28359,9.89629e-19,-0.933116,1,0,6511,11,65,0
25.5657,5.28465,4.37455e-18,-1.76758,1,0,6611,11,66,0
25.596,5.28553,7.550520000000001e-18,-2.58925,1,0,6711,11,67,0
25.6258,5.28622,1.05201e-17,-3.39829,1,0,6811,11,68,0
25.6552,5.28673,1.3286e-17,-4.19484,1,0,6911,11,69,0
25.6842,5.28706,1.58506e-17,-4.97908,1,0,7011,11,70,0
25.7139,5.28357,1.27532e-17,-5.76348,1,0,7111,11,71,0
25.7433,5.27901,7.56575e-18,-6.53521,1,0,7211,11,72,0
25.7722,5.27428,1.5599800000000001e-18,-7.29114,1,0,7311,11,73,0
25.8005,5.26936,-5.25126e-18,-8.03153,1,0,7411,11,74,0
25.8283,5.26427,-1.28554e-17,-8.7566,1,0,7511,11,75,0
25.8554,5.25923,-2.00951e-17,-9.46639,1,0,7611,11,76,0
25.8826,5.25156,-1.99236e-17,-10.1664,1,0,7711,11,77,0
25.9094,5.24287,-1.41053e-17,-10.8507,1,0,7811,11,78,0
25.9356,5.23403,-3.03719e-18,-11.5179,1,0,7911,11,79,0
25.9612,5.22506,1.31836e-17,-12.1682,1,0,8011,11,80,0
25.9862,5.21595,3.44625e-17,-12.802,1,0,8111,11,81,0
26.0106,5.20671,6.07072e-17,-13.4196,1,0,8211,11,82,0
26.0346,5.19663,8.39393e-17,-14.0228,1,0,8311,11,83,0
26.0588,5.18325,6.31467e-17,-14.615,1,0,8411,11,84,0
26.0822,5.17018,2.32988e-17,-15.1896,1,0,8511,11,85,0
26.1048,5.15803,-2.29802e-17,-15.749,1,0,8611,11,86,0
26.1268,5.14579,-6.44027e-17,-16.2914,1,0,8711,11,87,0
26.1483,5.13348,-1.01067e-16,-16.8172,1,0,8811,11,88,0
26.1691,5.1211,-1.3307e-16,-17.3268,1,0,8911,11,89,0
26.1895,5.10717,-1.38612e-16,-17.8168,1,0,9011,11,90,0
26.2094,5.0913,-1.21023e-16,-18.2849,1,0,9111,11,91,0
26.2287,5.0754,-1.12559e-16,-18.7354,1,0,9211,11,92,0
26.2473,5.06009,-1.13676e-16,-19.172,1,0,9311,11,93,0
26.2652,5.04561,-1.15304e-16,-19.5968,1,0,9411,11,94,0
26.2826,5.03112,-1.12874e-16,-20.006,1,0,9511,11,95,0
26.2995,5.0166,-1.06473e-16,-20.4,1,0,9611,11,96,0
26.3158,5.00153,-9.71388e-17,-20.7768,1,0,9711,11,97,0
26.3315,4.98416,-8.93211e-17,-21.1276,1,0,9811,11,98,0
26.3466,4.96682,-7.98586e-17,-21.4625,1,0,9911,11,99,0
24.6703,4.1039,2.00618e-16,28.5728,1,0,12,12,0,0
24.6662,4.1198,1.63184e-16,28.5875,1,0,112,12,1,0
24.6623,4.13607,1.31244e-16,28.5966,1,0,212,12,2,0
24.6584,4.15274,1.04928e-16,28.5999,1,0,312,12,3,0
24.6548,4.16981,8.43739e-17,28.5974,1,0,412,12,4,0
24.6512,4.18729,6.97212e-17,28.5889,1,0,512,12,5,0
24.6474,4.20539,2.84394e-17,28.5863,1,0,612,12,6,0
24.643,4.22417,-4.83694e-17,28.5912,1,0,712,12,7,0
24.6388,4.24341,-1.24276e-16,28.5894,1,0,812,12,8,0
24.6348,4.26313,-1.99256e-16,28.5807,1,0,912,12,9,0
24.6325,4.28271,-2.5302e-16,28.5295,1,0,1012,12,10,0
24.6321,4.30198,-2.70007e-16,28.4296,1,0,1112,12,11,0
24.6319,4.32167,-2.69069e-16,28.3222,1,0,1212,12,12,0
24.6317,4.34191,-2.40421e-16,28.2124,1,0,1312,12,13,0
24.6308,4.36298,-1.85491e-16,28.1132,1,0,1412,12,14,0
24.6302,4.38454,-1.54021e-16,28.0057,1,0,1512,12,15,0
24.6298,4.40659,-1.46546e-16,27.8897,1,0,1612,12,16,0
24.6296,4.42915,-1.63612e-16,27.765,1,0,1712,12,17,0
24.6297,4.45223,-2.05785e-16,27.6315,1,0,1812,12,18,0
24.6315,4.4751,-2.61234e-16,27.4557,1,0,1912,12,19,0
24.6358,4.49724,-3.02576e-16,27.2171,1,0,2012,12,20,0
24.6401,4.51998,-3.10638e-16,26.9758,1,0,2112,12,21,0
24.644,4.54354,-2.62398e-16,26.7393,1,0,2212,12,22,0
24.6482,4.56759,-2.32777e-16,26.4931,1,0,2312,12,23,0
24.6527,4.59213,-2.22139e-16,26.2371,1,0,2412,12,24,0
24.6574,4.61717,-2.30861e-16,25.971,1,0,2512,12,25,0
24.6625,4.64272,-2.59326e-16,25.6946,1,0,2612,12,26,0
24.671,4.66675,-2.59334e-16,25.3376,1,0,2712,12,27,0
24.6806,4.69064,-2.48776e-16,24.9523,1,0,2812,12,28,0
24.6905,4.71493,-2.38551e-16,24.5575,1,0,2912,12,29,0
24.7007,4.73963,-2.28664e-16,24.1531,1,0,3012,12,30,0
24.7107,4.76512,-2.0105e-16,23.7494,1,0,3112,12,31,0
24.7207,4.79125,-1.71718e-16,23.3411,1,0,3212,12,32,0
24.7313,4.81751,-1.50177e-16,22.9151,1,0,3312,12,33,0
24.7457,4.84089,-1.16867e-16,22.4072,1,0,3412,12,34,0
24.7604,4.86457,-8.50077e-17,21.891,1,0,3512,12,35,0
24.7753,4.88856,-5.46156e-17,21.3664,1,0,3612,12,36,0
24.7905,4.91287,-2.57079e-17,20.8333,1,0,3712,12,37,0
24.8059,4.93751,1.6982900000000001e-18,20.2917,1,0,3812,12,38,0
24.8216,4.96246,2.75854e-17,19.7414,1,0,3912,12,39,0
24.841,4.98558,2.64079e-17,19.1043,1,0,4012,12,40,0
24.8617,5.0082,1.45295e-17,18.4349,1,0,4112,12,41,0
24.8826,5.03103,3.11735e-19,17.7593,1,0,4212,12,42,0
24.9037,5.05405,-1.62623e-17,17.0775,1,0,4312,12,43,0
24.9249,5.07728,-3.52097e-17,16.3893,1,0,4412,12,44,0
24.9492,5.09709,-2.7311e-17,15.6403,1,0,4512,12,45,0
24.9736,5.11686,-1.77926e-17,14.8862,1,0,4612,12,46,0
24.9981,5.13672,-7.650980000000001e-18,14.1288,1,0,4712,12,47,0
25.0228,5.15667,3.11599e-18,13.3684,1,0,4812,12,48,0
25.0485,5.1755,1.01163e-17,12.5842,1,0,4912,12,49,0
25.0762,5.1919,8.412650000000001e-18,11.7577,1,0,5012,12,50,0
25.1039,5.20827,6.736150000000001e-18,10.9317,1,0,5112,12,51,0
25.1316,5.22463,5.08672e-18,10.1064,1,0,5212,12,52,0
25.1592,5.24098,3.46436e-18,9.28172,1,0,5312,12,53,0
25.1888,5.25485,1.97177e-18,8.41778,1,0,5412,12,54,0
25.2196,5.26712,6.60596e-19,7.53333,1,0,5512,12,55,0
25.2501,5.27928,-5.11544e-19,6.65369,1,0,5612,12,56,0
25.2805,5.29134,-1.5452800000000001e-18,5.77886,1,0,5712,12,57,0
25.3108,5.3033,-2.4412400000000003e-18,4.9088,1,0,5812,12,58,0
25.3422,5.31135,-2.13708e-18,4.02524,1,0,5912,12,59,0
25.3739,5.31796,-1.6792e-18,3.14445,1,0,6012,12,60,0
25.4052,5.3244,-1.4714800000000002e-18,2.27306,1,0,6112,12,61,0
25.4362,5.33067,-1.51169e-18,1.411,1,0,6212,12,62,0
25.4668,5.33677,-1.7976200000000002e-18,0.558177,1,0,6312,12,63,0
25.4972,5.3427,-2.32706e-18,-0.285487,1,0,6412,12,64,0
25.53,5.34442,-1.0257200000000001e-18,-1.17667,1,0,6512,12,65,0
25.5627,5.34536,1.3612800000000002e-18,-2.06156,1,0,6612,12,66,0
25.5949,5.34609,4.604580000000001e-18,-2.9322,1,0,6712,12,67,0
25.6266,5.34661,8.693180000000001e-18,-3.78878,1,0,6812,12,68,0
25.6578,5.34692,1.36163e-17,-4.63147,1,0,6912,12,69,0
25.6893,5.3448,1.76717e-17,-5.46873,1,0,7012,12,70,0
25.7209,5.34035,1.74427e-17,-6.29754,1,0,7112,12,71,0
25.7516,5.33624,1.42442e-17,-7.10767,1,0,7212,12,72,0
25.7818,5.33194,1.01822e-17,-7.90112,1,0,7312,12,73,0
25.8114,5.32745,5.27043e-18,-8.67818,1,0,7412,12,74,0
25.8404,5.32277,-4.77374e-19,-9.43909,1,0,7512,12,75,0
25.8696,5.31507,-1.05162e-17,-10.1895,1,0,7612,12,76,0
25.8985,5.30551,-2.13325e-17,-10.9241,1,0,7712,12,77,0
25.9267,5.29578,-3.04244e-17,-11.6393,1,0,7812,12,78,0
25.9542,5.28589,-3.78247e-17,-12.3357,1,0,7912,12,79,0
25.9811,5.27584,-4.35656e-17,-13.0134,1,0,8012,12,80,0
26.0071,5.26683,-3.20489e-17,-13.6743,1,0,8112,12,81,0
26.0327,5.25687,-1.1235e-17,-14.3206,1,0,8212,12,82,0
26.0584,5.24371,8.42432e-18,-14.9555,1,0,8312,12,83,0
26.0833,5.23044,9.248630000000001e-18,-15.5705,1,0,8412,12,84,0
26.1076,5.21708,-8.36195e-18,-16.1661,1,0,8512,12,85,0
26.1312,5.20361,-4.40186e-17,-16.7427,1,0,8612,12,86,0
26.1542,5.19005,-9.73433e-17,-17.3007,1,0,8712,12,87,0
26.1765,5.17639,-1.67968e-16,-17.8405,1,0,8812,12,88,0
26.1982,5.16142,-1.56617e-16,-18.3617,1,0,8912,12,89,0
26.2193,5.14561,-1.21904e-16,-18.8627,1,0,9012,12,90,0
26.2397,5.12976,-9.68472e-17,-19.3452,1,0,9112,12,91,0
26.2594,5.11388,-8.12267e-17,-19.8095,1,0,9212,12,92,0
26.2785,5.09797,-7.4831e-17,-20.256,1,0,9312,12,93,0
26.297,5.08202,-7.74543e-17,-20.6852,1,0,9412,12,94,0
26.3149,5.06604,-8.88969e-17,-21.0974,1,0,9512,12,95,0
26.3322,5.04882,-9.54942e-17,-21.4892,1,0,9612,12,96,0
26.3488,5.03142,-9.02033e-17,-21.8645,1,0,9712,12,97,0
26.3648,5.01404,-8.31824e-17,-22.223,1,0,9812,12,98,0
26.3802,4.99669,-7.44722e-17,-22.5652,1,0,9912,12,99,0
24.6372,4.09293,1.25728e-16,29.4674,1,0,13,13,0,0
24.6314,4.10957,9.08428e-17,29.5216,1,0,113,13,1,0
24.6275,4.12603,6.14805e-17,29.5281,1,0,213,13,2,0
24.6237,4.1429,3.48957e-17,29.53,1,0,313,13,3,0
24.6189,4.16055,-4.40787e-17,29.551,1,0,413,13,4,0
24.6143,4.17865,-1.2219e-16,29.5655,1,0,513,13,5,0
24.6099,4.1972,-1.99415e-16,29.5734,1,0,613,13,6,0
24.6057,4.21623,-2.75733e-16,29.5747,1,0,713,13,7,0
24.6016,4.23574,-3.5112e-16,29.569,1,0,813,13,8,0
24.5977,4.25575,-4.25552e-16,29.5563,1,0,913,13,9,0
24.5936,4.27642,-4.59976e-16,29.5447,1,0,1013,13,10,0
24.5891,4.29784,-3.97537e-16,29.5386,1,0,1113,13,11,0
24.588,4.31843,-3.19301e-16,29.4476,1,0,1213,13,12,0
24.5872,4.33951,-2.64403e-16,29.3484,1,0,1313,13,13,0
24.5866,4.36107,-2.33375e-16,29.2407,1,0,1413,13,14,0
24.5862,4.38314,-2.2677e-16,29.1245,1,0,1513,13,15,0
24.586,4.40573,-2.45156e-16,28.9993,1,0,1613,13,16,0
24.5862,4.42885,-2.89118e-16,28.8652,1,0,1713,13,17,0
24.5853,4.45306,-2.25744e-16,28.747,1,0,1813,13,18,0
24.5848,4.47788,-1.70742e-16,28.6198,1,0,1913,13,19,0
24.5857,4.50266,-1.24682e-16,28.453,1,0,2013,13,20,0
24.5898,4.52653,-8.8129e-17,28.2104,1,0,2113,13,21,0
24.5942,4.55089,-7.0752e-17,27.9579,1,0,2213,13,22,0
24.5988,4.57576,-7.29356e-17,27.6952,1,0,2313,13,23,0
24.6038,4.60115,-9.50746e-17,27.4221,1,0,2413,13,24,0
24.6091,4.62707,-1.37575e-16,27.1384,1,0,2513,13,25,0
24.6138,4.65406,-1.56993e-16,26.8624,1,0,2613,13,26,0
24.6186,4.68174,-1.71555e-16,26.5786,1,0,2713,13,27,0
24.628,4.70726,-1.29868e-16,26.1884,1,0,2813,13,28,0
24.6379,4.73317,-9.58902e-17,25.7853,1,0,2913,13,29,0
24.6481,4.75954,-7.14498e-17,25.3715,1,0,3013,13,30,0
24.6586,4.78637,-5.67032e-17,24.9469,1,0,3113,13,31,0
24.6694,4.81368,-5.18103e-17,24.5114,1,0,3213,13,32,0
24.6806,4.84147,-5.69348e-17,24.0647,1,0,3313,13,33,0
24.694,4.86789,-4.97148e-17,23.5657,1,0,3413,13,34,0
24.7097,4.89282,-2.37132e-17,23.016,1,0,3513,13,35,0
24.7257,4.91808,7.25825e-19,22.4574,1,0,3613,13,36,0
24.7413,4.94417,1.20039e-17,21.9014,1,0,3713,13,37,0
24.7573,4.97063,1.93792e-17,21.3361,1,0,3813,13,38,0
24.7735,4.99746,2.31052e-17,20.7612,1,0,3913,13,39,0
24.7919,5.02349,1.6668e-17,20.1337,1,0,4013,13,40,0
24.8136,5.04788,4.90132e-19,19.4275,1,0,4113,13,41,0
24.8356,5.07249,-1.2581e-17,18.7144,1,0,4213,13,42,0
24.8577,5.09733,-2.25223e-17,17.9943,1,0,4313,13,43,0
24.8801,5.12241,-2.93106e-17,17.2672,1,0,4413,13,44,0
24.9051,5.14467,-2.38605e-17,16.4859,1,0,4513,13,45,0
24.931,5.16604,-1.53342e-17,15.6851,1,0,4613,13,46,0
24.957,5.18752,-7.15502e-18,14.8807,1,0,4713,13,47,0
24.9831,5.20911,6.75772e-19,14.0728,1,0,4813,13,48,0
25.0102,5.2297,5.93655e-18,13.2427,1,0,4913,13,49,0
25.0397,5.24743,5.1571400000000006e-18,12.3619,1,0,5013,13,50,0
25.0692,5.26515,4.3626500000000004e-18,11.4817,1,0,5113,13,51,0
25.0986,5.28284,3.55309e-18,10.6023,1,0,5213,13,52,0
25.1281,5.30052,2.72847e-18,9.72352,1,0,5313,13,53,0
25.16,5.31507,1.6055400000000002e-18,8.79469,1,0,5413,13,54,0
25.1928,5.32831,3.16574e-19,7.85106,1,0,5513,13,55,0
25.2255,5.34144,-1.0357e-18,6.91283,1,0,5613,13,56,0
25.2579,5.35444,-2.4509700000000003e-18,5.97996,1,0,5713,13,57,0
25.2902,5.36724,-3.89599e-18,5.05198,1,0,5813,13,58,0
25.3243,5.37448,-3.3618800000000003e-18,4.1027,1,0,5913,13,59,0
25.3581,5.38152,-2.99416e-18,3.16403,1,0,6013,13,60,0
25.3915,5.38835,-2.7913e-18,2.23588,1,0,6113,13,61,0
25.4246,5.39499,-2.75176e-18,1.31815,1,0,6213,13,62,0
25.4573,5.40144,-2.87405e-18,0.410742,1,0,6313,13,63,0
25.4909,5.40598,-4.290190000000001e-18,-0.511214,1,0,6413,13,64,0
25.5261,5.40719,-6.9243800000000004e-18,-1.46512,1,0,6513,13,65,0
25.5605,5.40889,-7.50728e-18,-2.39941,1,0,6613,13,66,0
25.5944,5.41035,-7.18012e-18,-3.31857,1,0,6713,13,67,0
25.6278,5.41159,-5.95497e-18,-4.22278,1,0,6813,13,68,0
25.6608,5.41211,-3.88774e-18,-5.11431,1,0,6913,13,69,0
25.6947,5.40785,-1.79795e-18,-6.00735,1,0,7013,13,70,0
25.728,5.40335,3.45353e-19,-6.88124,1,0,7113,13,71,0
25.7606,5.39863,2.54127e-18,-7.7363,1,0,7213,13,72,0
25.7926,5.39368,4.78892e-18,-8.57284,1,0,7313,13,73,0
25.824,5.38851,7.08745e-18,-9.39117,1,0,7413,13,74,0
25.8553,5.38081,5.5820400000000005e-18,-10.1965,1,0,7513,13,75,0
25.8864,5.37083,-6.1584500000000005e-18,-10.9861,1,0,7613,13,76,0
25.9164,5.36156,-1.99598e-17,-11.7541,1,0,7713,13,77,0
25.9458,5.35211,-3.19493e-17,-12.5018,1,0,7813,13,78,0
25.9744,5.34249,-4.21626e-17,-13.2297,1,0,7913,13,79,0
26.0024,5.3327,-5.06342e-17,-13.938,1,0,8013,13,80,0
26.03,5.3215,-4.61876e-17,-14.6304,1,0,8113,13,81,0
26.0577,5.30704,-1.64759e-17,-15.3094,1,0,8213,13,82,0
26.0846,5.29244,8.06895e-18,-15.966,1,0,8313,13,83,0
26.1106,5.27804,2.71117e-17,-16.6016,1,0,8413,13,84,0
26.1357,5.26479,3.09058e-17,-17.2198,1,0,8513,13,85,0
26.1601,5.25144,1.58957e-17,-17.8181,1,0,8613,13,86,0
26.1838,5.23799,-1.7515e-17,-18.3971,1,0,8713,13,87,0
26.2071,5.2208,-3.30643e-17,-18.949,1,0,8813,13,88,0
26.2296,5.20342,-4.0446e-17,-19.4792,1,0,8913,13,89,0
26.2514,5.18599,-4.06916e-17,-19.9887,1,0,9013,13,90,0
26.2725,5.16851,-3.39675e-17,-20.4778,1,0,9113,13,91,0
26.2928,5.1525,-1.27311e-17,-20.9551,1,0,9213,13,92,0
26.3124,5.13661,5.39783e-19,-21.4149,1,0,9313,13,93,0
26.3313,5.12013,2.86046e-18,-21.8545,1,0,9413,13,94,0
26.3496,5.10101,-1.00462e-17,-22.2646,1,0,9513,13,95,0
26.3672,5.08191,-2.9202e-17,-22.6556,1,0,9613,13,96,0
26.3841,5.06282,-5.44553e-17,-23.028,1,0,9713,13,97,0
26.4004,5.04383,-8.36656e-17,-23.3826,1,0,9813,13,98,0
26.416,5.02646,-7.56845e-17,-23.7319,1,0,9913,13,99,0
24.6062,4.07937,5.82166e-17,30.3167,1,0,14,14,0,0
24.5991,4.09653,1.2293400000000002e-18,30.4029,1,0,114,14,1,0
24.5913,4.11438,-1.02307e-16,30.5016,1,0,214,14,2,0
24.5853,4.13216,-1.97873e-16,30.5535,1,0,314,14,3,0
24.5807,4.15001,-2.76446e-16,30.5715,1,0,414,14,4,0
24.5761,4.16833,-3.5413e-16,30.5828,1,0,514,14,5,0
24.5718,4.18712,-4.30902e-16,30.5874,1,0,614,14,6,0
24.5677,4.2064,-5.06739e-16,30.5851,1,0,714,14,7,0
24.5625,4.22657,-4.61705e-16,30.6013,1,0,814,14,8,0
24.5575,4.24733,-4.00958e-16,30.6134,1,0,914,14,9,0
24.5526,4.26864,-3.40895e-16,30.6178,1,0,1014,14,10,0
24.5479,4.29053,-2.81534e-16,30.6143,1,0,1114,14,11,0
24.5434,4.313,-2.22896e-16,30.6026,1,0,1214,14,12,0
24.5417,4.33499,-1.86143e-16,30.5205,1,0,1314,14,13,0
24.541,4.35718,-1.53876e-16,30.4112,1,0,1414,14,14,0
24.5397,4.38029,-6.43241e-17,30.3125,1,0,1514,14,15,0
24.5386,4.40397,1.37197e-17,30.2044,1,0,1614,14,16,0
24.5378,4.42823,7.99786e-17,30.0864,1,0,1714,14,17,0
24.5372,4.45309,1.34167e-16,29.9585,1,0,1814,14,18,0
24.5369,4.47857,1.75989e-16,29.8203,1,0,1914,14,19,0
24.5369,4.50467,2.05141e-16,29.6717,1,0,2014,14,20,0
24.5381,4.53095,2.1793e-16,29.4908,1,0,2114,14,21,0
24.5419,4.55671,2.10933e-16,29.2447,1,0,2214,14,22,0
24.546,4.58304,2.01705e-16,28.9875,1,0,2314,14,23,0
24.5504,4.60994,1.902e-16,28.719,1,0,2414,14,24,0
24.5551,4.63743,1.76371e-16,28.4388,1,0,2514,14,25,0
24.5602,4.66553,1.60168e-16,28.1469,1,0,2614,14,26,0
24.5656,4.69423,1.41541e-16,27.8429,1,0,2714,14,27,0
24.5721,4.72312,1.26442e-16,27.5104,1,0,2814,14,28,0
24.5828,4.75019,1.36384e-16,27.0805,1,0,2914,14,29,0
24.5934,4.77799,1.15615e-16,26.6473,1,0,3014,14,30,0
24.6038,4.80665,6.93338e-17,26.213,1,0,3114,14,31,0
24.6147,4.83585,3.02837e-17,25.7665,1,0,3214,14,32,0
24.6258,4.86559,-1.41195e-18,25.3078,1,0,3314,14,33,0
24.6374,4.89588,-2.56266e-17,24.8366,1,0,3414,14,34,0
24.6532,4.92304,-2.38878e-17,24.2707,1,0,3514,14,35,0
24.6697,4.95021,-2.36114e-17,23.6867,1,0,3614,14,36,0
24.6866,4.97777,-2.71383e-17,23.0927,1,0,3714,14,37,0
24.7037,5.00571,-3.4516e-17,22.4886,1,0,3814,14,38,0
24.7212,5.03405,-4.57926e-17,21.8741,1,0,3914,14,39,0
24.739,5.06278,-6.09654e-17,21.249,1,0,4014,14,40,0
24.7622,5.08873,-5.57561e-17,20.4951,1,0,4114,14,41,0
24.7857,5.11493,-4.72212e-17,19.7339,1,0,4214,14,42,0
24.8094,5.14138,-3.53351e-17,18.9651,1,0,4314,14,43,0
24.833,5.16839,-1.99989e-17,18.1945,1,0,4414,14,44,0
24.8587,5.19339,-1.09641e-17,17.3801,1,0,4514,14,45,0
24.8862,5.21652,-7.762290000000001e-18,16.5287,1,0,4614,14,46,0
24.9137,5.23977,-4.81523e-18,15.6734,1,0,4714,14,47,0
24.9414,5.26314,-2.1239e-18,14.8141,1,0,4814,14,48,0
24.97,5.28569,-8.03085e-20,13.9344,1,0,4914,14,49,0
25.0015,5.3049,4.41042e-19,12.9945,1,0,5014,14,50,0
25.0329,5.32408,9.4639e-19,12.0554,1,0,5114,14,51,0
25.0643,5.34324,1.43575e-18,11.117,1,0,5214,14,52,0
25.0957,5.36238,1.90913e-18,10.1794,1,0,5314,14,53,0
25.1303,5.37764,1.6819800000000001e-18,9.17912,1,0,5414,14,54,0
25.1653,5.39194,1.2358100000000001e-18,8.17103,1,0,5514,14,55,0
25.2002,5.40611,7.11114e-19,7.169,1,0,5614,14,56,0
25.2349,5.42014,1.08272e-19,6.17299,1,0,5714,14,57,0
25.2699,5.4325,7.49843e-20,5.1751,1,0,5814,14,58,0
25.306,5.44086,1.5302200000000002e-18,4.16704,1,0,5914,14,59,0
25.3418,5.44899,2.8073100000000002e-18,3.17036,1,0,6014,14,60,0
25.3771,5.45691,3.90795e-18,2.18493,1,0,6114,14,61,0
25.4121,5.46463,4.8338300000000004e-18,1.21065,1,0,6214,14,62,0
25.4467,5.47213,5.586630000000001e-18,0.247409,1,0,6314,14,63,0
25.4839,5.47529,-4.91749e-19,-0.765941,1,0,6414,14,64,0
25.5212,5.4772,-7.11134e-18,-1.7769,1,0,6514,14,65,0
25.5579,5.47884,-1.2594e-17,-2.77071,1,0,6614,14,66,0
25.594,5.48022,-1.69554e-17,-3.7476,1,0,6714,14,67,0
25.6296,5.48134,-2.02109e-17,-4.70781,1,0,6814,14,68,0
25.6659,5.4781,-2.04418e-17,-5.66789,1,0,6914,14,69,0
25.702,5.47318,-1.98558e-17,-6.61258,1,0,7014,14,70,0
25.7374,5.46799,-1.92503e-17,-7.53594,1,0,7114,14,71,0
25.7717,5.46363,-1.73786e-17,-8.43607,1,0,7214,14,72,0
25.8052,5.45921,-1.52527e-17,-9.31616,1,0,7314,14,73,0
25.8384,5.45299,-9.585870000000002e-18,-10.1808,1,0,7414,14,74,0
25.8718,5.44303,-1.0651100000000001e-18,-11.0319,1,0,7514,14,75,0
25.9043,5.43285,-3.79434e-20,-11.8596,1,0,7614,14,76,0
25.9361,5.42247,-6.35091e-18,-12.6644,1,0,7714,14,77,0
25.9671,5.41188,-1.98547e-17,-13.4467,1,0,7814,14,78,0
25.9973,5.40108,-4.04041e-17,-14.2069,1,0,7914,14,79,0
26.0271,5.38877,-4.62549e-17,-14.9503,1,0,8014,14,80,0
26.0565,5.37461,-4.711710000000001e-18,-15.6803,1,0,8114,14,81,0
26.0852,5.3603,3.13085e-17,-16.3866,1,0,8214,14,82,0
26.113,5.34585,6.19312e-17,-17.0694,1,0,8314,14,83,0
26.14,5.33128,8.72778e-17,-17.7295,1,0,8414,14,84,0
26.1662,5.31657,1.07466e-16,-18.3673,1,0,8514,14,85,0
26.1917,5.30079,1.17246e-16,-18.9817,1,0,8614,14,86,0
26.2167,5.28173,1.15748e-16,-19.5671,1,0,8714,14,87,0
26.2407,5.2643,9.75593e-17,-20.1357,1,0,8814,14,88,0
26.2639,5.24696,8.44046e-17,-20.6829,1,0,8914,14,89,0
26.2863,5.22957,7.8645e-17,-21.2085,1,0,9014,14,90,0
26.3079,5.21213,8.01043e-17,-21.7129,1,0,9114,14,91,0
26.3288,5.19464,8.86116e-17,-22.1968,1,0,9214,14,92,0
26.349,5.17478,9.12267e-17,-22.6512,1,0,9314,14,93,0
26.3684,5.15406,1.01542e-16,-23.0813,1,0,9414,14,94,0
26.387,5.13493,9.16588e-17,-23.5007,1,0,9514,14,95,0
26.4049,5.11582,7.53467e-17,-23.9005,1,0,9614,14,96,0
26.4221,5.09672,5.27649e-17,-24.281,1,0,9714,14,97,0
26.4386,5.07764,2.40677e-17,-24.6427,1,0,9814,14,98,0
26.4545,5.05858,-1.05957e-17,-24.9861,1,0,9914,14,99,0
24.5729,4.06457,-2.36045e-17,31.2314,1,0,15,15,0,0
24.565,4.082,-1.07309e-16,31.335,1,0,115,15,1,0
24.5572,4.09992,-2.14247e-16,31.4329,1,0,215,15,2,0
24.5495,4.11837,-3.45082e-16,31.525,1,0,315,15,3,0
