u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.0822,4.41133,-2.50569e-16,41.5017,1,0,1221,21,12,0
24.0704,4.44284,-3.50873e-16,41.6259,1,0,1321,21,13,0
24.0568,4.47614,-3.21402e-16,41.7851,1,0,1421,21,14,0
24.046,4.50976,-2.27101e-16,41.8706,1,0,1521,21,15,0
24.0383,4.54358,-1.14064e-16,41.8773,1,0,1621,21,16,0
24.031,4.57853,-1.67909e-17,41.8678,1,0,1721,21,17,0
24.0238,4.61477,5.41178e-17,41.8485,1,0,1821,21,18,0
24.015,4.65299,5.24263e-17,41.8559,1,0,1921,21,19,0
24.0066,4.69255,5.01093e-17,41.8449,1,0,2021,21,20,0
23.9988,4.73348,4.71445e-17,41.8146,1,0,2121,21,21,0
23.992,4.77563,4.42197e-17,41.7523,1,0,2221,21,22,0
23.9917,4.81661,4.74695e-17,41.5292,1,0,2321,21,23,0
23.99,4.85978,1.68171e-17,41.3273,1,0,2421,21,24,0
23.9888,4.90434,-2.42634e-17,41.1023,1,0,2521,21,25,0
23.9884,4.95034,-7.61098e-17,40.8534,1,0,2621,21,26,0
23.9886,4.99781,-1.39074e-16,40.5799,1,0,2721,21,27,0
23.9895,5.04682,-2.13525e-16,40.2809,1,0,2821,21,28,0
23.9957,5.09508,-1.84877e-16,39.8482,1,0,2921,21,29,0
24.0039,5.14415,-1.10307e-16,39.3601,1,0,3021,21,30,0
24.0129,5.19463,-4.46812e-17,38.8445,1,0,3121,21,31,0
24.0227,5.24656,1.17497e-17,38.3006,1,0,3221,21,32,0
24.0333,5.29999,5.87243e-17,37.7277,1,0,3321,21,33,0
24.0486,5.35259,8.38237e-17,37.0425,1,0,3421,21,34,0
24.0692,5.40362,9.3272e-17,36.2294,1,0,3521,21,35,0
24.0891,5.45692,8.22666e-17,35.4184,1,0,3621,21,36,0
24.1098,5.51162,6.92133e-17,34.5809,1,0,3721,21,37,0
24.1314,5.56766,5.60773e-17,33.7134,1,0,3821,21,38,0
24.16,5.61922,6.1869e-17,32.6887,1,0,3921,21,39,0
24.191,5.67019,7.40179e-17,31.605,1,0,4021,21,40,0
24.2227,5.72209,8.75702e-17,30.497,1,0,4121,21,41,0
24.2553,5.77496,1.02549e-16,29.3643,1,0,4221,21,42,0
24.2922,5.82668,9.79494e-17,28.1232,1,0,4321,21,43,0
24.3357,5.87571,6.14382e-17,26.7279,1,0,4421,21,44,0
24.3797,5.92535,2.70343e-17,25.3148,1,0,4521,21,45,0
24.4246,5.97525,-4.08891e-18,23.8778,1,0,4621,21,46,0
24.4755,6.0188,-1.18446e-17,22.3198,1,0,4721,21,47,0
24.5266,6.06268,-1.88496e-17,20.7528,1,0,4821,21,48,0
24.578,6.10685,-2.49861e-17,19.1762,1,0,4921,21,49,0
24.6352,6.14478,-1.92464e-17,17.4825,1,0,5021,21,50,0
24.6936,6.18126,-1.09946e-17,15.7663,1,0,5121,21,51,0
24.7518,6.21769,-2.68498e-18,14.052,1,0,5221,21,52,0
24.8141,6.24949,-1.12158e-19,12.2632,1,0,5321,21,53,0
24.8792,6.27718,-2.46086e-18,10.4224,1,0,5421,21,54,0
24.9436,6.30492,-4.57689e-18,8.59974,1,0,5521,21,55,0
25.008,6.33097,-6.27511e-18,6.78422,1,0,5621,21,56,0
25.0752,6.34784,-7.528380000000001e-18,4.94363,1,0,5721,21,57,0
25.1414,6.36417,-9.232840000000001e-18,3.13025,1,0,5821,21,58,0
25.2068,6.37995,-1.13827e-17,1.34371,1,0,5921,21,59,0
25.2717,6.3946,-1.36104e-17,-0.425982,1,0,6021,21,60,0
25.342,6.40016,-1.05666e-17,-2.29575,1,0,6121,21,61,0
25.4109,6.40502,-6.721180000000001e-18,-4.12413,1,0,6221,21,62,0
25.4785,6.40919,-2.08887e-18,-5.91189,1,0,6321,21,63,0
25.5456,6.40998,1.6508500000000002e-18,-7.67172,1,0,6421,21,64,0
25.6139,6.40279,2.70499e-18,-9.41612,1,0,6521,21,65,0
25.68,6.39574,5.72048e-18,-11.1076,1,0,6621,21,66,0
25.7438,6.38953,1.19327e-17,-12.7476,1,0,6721,21,67,0
25.8065,6.38094,2.17659e-17,-14.3462,1,0,6821,21,68,0
25.8696,6.36429,3.26981e-17,-15.9139,1,0,6921,21,69,0
25.9307,6.34705,4.85239e-17,-17.4258,1,0,7021,21,70,0
25.9899,6.32923,6.91111e-17,-18.8833,1,0,7121,21,71,0
26.0472,6.31086,9.4332e-17,-20.2879,1,0,7221,21,72,0
26.104,6.28805,9.12746e-17,-21.6618,1,0,7321,21,73,0
26.1592,6.26332,9.33079e-17,-22.9883,1,0,7421,21,74,0
26.2124,6.2382,1.17275e-16,-24.2586,1,0,7521,21,75,0
26.2637,6.21267,1.62527e-16,-25.4746,1,0,7621,21,76,0
26.3132,6.1861,2.27583e-16,-26.6369,1,0,7721,21,77,0
26.3616,6.15268,2.85575e-16,-27.7372,1,0,7821,21,78,0
26.4076,6.12208,2.39851e-16,-28.7939,1,0,7921,21,79,0
26.4516,6.09128,1.91785e-16,-29.7981,1,0,8021,21,80,0
26.4938,6.06027,1.4145e-16,-30.7514,1,0,8121,21,81,0
26.5343,6.02834,8.85153e-17,-31.6532,1,0,8221,21,82,0
26.5732,5.9906,3.42118e-17,-32.4862,1,0,8321,21,83,0
26.6101,5.95607,1.37771e-17,-33.2887,1,0,8421,21,84,0
26.6452,5.92173,-6.70158e-18,-34.0451,1,0,8521,21,85,0
26.6787,5.88735,-2.93135e-17,-34.7558,1,0,8621,21,86,0
26.7106,5.85294,-5.39902e-17,-35.4222,1,0,8721,21,87,0
26.7409,5.81478,-6.25149e-17,-36.0286,1,0,8821,21,88,0
26.7696,5.77842,-4.98813e-17,-36.6107,1,0,8921,21,89,0
26.7968,5.74231,-2.45421e-17,-37.1525,1,0,9021,21,90,0
26.8225,5.7063,1.28153e-17,-37.654,1,0,9121,21,91,0
26.8467,5.67038,6.18021e-17,-38.1166,1,0,9221,21,92,0
26.8696,5.63474,1.22408e-16,-38.5432,1,0,9321,21,93,0
26.891,5.59861,1.83811e-16,-38.9361,1,0,9421,21,94,0
26.911,5.56218,2.28268e-16,-39.2895,1,0,9521,21,95,0
26.9297,5.52594,2.57006e-16,-39.6085,1,0,9621,21,96,0
26.9471,5.4899,2.7053e-16,-39.8944,1,0,9721,21,97,0
26.9635,5.45468,2.58555e-16,-40.1555,1,0,9821,21,98,0
26.9791,5.42202,2.06124e-16,-40.4146,1,0,9921,21,99,0
24.1944,4.07844,-1.01453e-17,40.4501,1,0,22,22,0,0
24.181,4.09892,-9.56707e-17,40.6765,1,0,122,22,1,0
24.1667,4.12028,-1.08132e-16,40.9171,1,0,222,22,2,0
24.1514,4.14261,-4.17943e-17,41.1776,1,0,322,22,3,0
24.1363,4.16576,9.60947e-18,41.4303,1,0,422,22,4,0
24.1213,4.18978,4.55322e-17,41.675,1,0,522,22,5,0
24.1065,4.21467,6.54001e-17,41.9115,1,0,622,22,6,0
24.09,4.24088,7.5814e-17,42.182,1,0,722,22,7,0
24.0731,4.26819,8.42116e-17,42.4543,1,0,822,22,8,0
24.059,4.29592,8.17346e-17,42.6555,1,0,922,22,9,0
24.0467,4.32429,5.21015e-17,42.8105,1,0,1022,22,10,0
24.0342,4.35379,-8.070940000000001e-18,42.9633,1,0,1122,22,11,0
24.0199,4.38488,-6.64771e-17,43.1477,1,0,1222,22,12,0
24.006,4.41713,-7.86333e-17,43.3189,1,0,1322,22,13,0
23.9924,4.45059,-4.27876e-17,43.4763,1,0,1422,22,14,0
23.9792,4.48531,4.29013e-17,43.6195,1,0,1522,22,15,0
23.9646,4.52182,1.1174e-16,43.7839,1,0,1622,22,16,0
23.9537,4.55856,1.22681e-16,43.8521,1,0,1722,22,17,0
23.9446,4.59611,1.21302e-16,43.8688,1,0,1822,22,18,0
23.9361,4.63501,1.19294e-16,43.8669,1,0,1922,22,19,0
23.928,4.6753,1.16632e-16,43.8456,1,0,2022,22,20,0
23.9183,4.71783,8.57848e-17,43.851,1,0,2122,22,21,0
23.9086,4.76211,5.09431e-17,43.8451,1,0,2222,22,22,0
23.8995,4.80803,1.84891e-17,43.817,1,0,2322,22,23,0
23.8961,4.85346,-2.0592e-17,43.6438,1,0,2422,22,24,0
23.8957,4.89948,-7.25804e-17,43.3946,1,0,2522,22,25,0
23.8936,4.94802,-1.19565e-16,43.1674,1,0,2622,22,26,0
23.8921,4.99832,-1.34203e-16,42.9179,1,0,2722,22,27,0
23.8913,5.05035,-1.15027e-16,42.6405,1,0,2822,22,28,0
23.8913,5.10415,-6.08616e-17,42.334,1,0,2922,22,29,0
23.898,5.15689,3.8916e-18,41.8652,1,0,3022,22,30,0
23.9071,5.21042,3.55577e-17,41.3258,1,0,3122,22,31,0
23.9161,5.26617,4.34143e-17,40.7771,1,0,3222,22,32,0
23.926,5.32362,4.57542e-17,40.1959,1,0,3322,22,33,0
23.9368,5.38282,4.24124e-17,39.5813,1,0,3422,22,34,0
23.9546,5.44018,3.1411e-17,38.8034,1,0,3522,22,35,0
23.9766,5.49693,1.82315e-17,37.9202,1,0,3622,22,36,0
23.9997,5.5551,4.96435e-18,37.0052,1,0,3722,22,37,0
24.0219,5.61593,-1.81164e-17,36.0895,1,0,3822,22,38,0
24.0468,5.67689,-4.95723e-17,35.1066,1,0,3922,22,39,0
24.0796,5.73274,-5.37511e-17,33.9473,1,0,4022,22,40,0
24.1132,5.7897,-6.15497e-17,32.7603,1,0,4122,22,41,0
24.1477,5.84777,-7.30318e-17,31.545,1,0,4222,22,42,0
24.1831,5.90692,-8.8083e-17,30.2987,1,0,4322,22,43,0
24.2299,5.96112,-8.10051e-17,28.787,1,0,4422,22,44,0
24.2774,6.01603,-6.39082e-17,27.2546,1,0,4522,22,45,0
24.3255,6.07166,-3.66837e-17,25.7015,1,0,4622,22,46,0
24.3799,6.12106,-2.66654e-17,24.02,1,0,4722,22,47,0
24.4358,6.16945,-2.03601e-17,22.3059,1,0,4822,22,48,0
24.492,6.21815,-1.30951e-17,20.5812,1,0,4922,22,49,0
24.5539,6.26087,-8.757040000000001e-18,18.7388,1,0,5022,22,50,0
24.6175,6.30166,-5.4399900000000006e-18,16.8643,1,0,5122,22,51,0
24.6809,6.34239,-2.05879e-18,14.9918,1,0,5222,22,52,0
24.7494,6.37741,-1.4623800000000001e-18,13.0244,1,0,5322,22,53,0
24.8201,6.40905,-2.5100500000000004e-18,11.0178,1,0,5422,22,54,0
24.8902,6.4403,-3.6831100000000006e-18,9.02713,1,0,5522,22,55,0
24.9618,6.46643,-3.8367600000000005e-18,7.02686,1,0,5622,22,56,0
25.0351,6.48539,-2.9392500000000004e-18,5.01809,1,0,5722,22,57,0
25.1074,6.5037,-2.7484e-18,3.04063,1,0,5822,22,58,0
25.1786,6.52138,-3.2546800000000002e-18,1.09406,1,0,5922,22,59,0
25.2529,6.5331,-5.62175e-18,-0.905716,1,0,6022,22,60,0
25.3294,6.53936,-8.237030000000001e-18,-2.93499,1,0,6122,22,61,0
25.4043,6.54479,-9.642680000000001e-18,-4.91685,1,0,6222,22,62,0
25.4776,6.54941,-9.8619e-18,-6.85219,1,0,6322,22,63,0
25.5526,6.54394,-1.78611e-17,-8.78173,1,0,6422,22,64,0
25.6253,6.53852,-2.25603e-17,-10.6527,1,0,6522,22,65,0
25.696,6.53232,-2.47392e-17,-12.4683,1,0,6622,22,66,0
25.7649,6.52506,-2.43285e-17,-14.2307,1,0,6722,22,67,0
25.8348,6.50722,-1.98767e-17,-15.965,1,0,6822,22,68,0
25.9024,6.48867,-1.79627e-17,-17.6344,1,0,6922,22,69,0
25.9678,6.46942,-1.85145e-17,-19.2407,1,0,7022,22,70,0
26.0304,6.45171,-9.4225e-18,-20.7879,1,0,7122,22,71,0
26.0929,6.42751,-2.84796e-17,-22.3013,1,0,7222,22,72,0
26.1537,6.40056,-5.17231e-17,-23.7568,1,0,7322,22,73,0
26.2123,6.3731,-6.67648e-17,-25.1475,1,0,7422,22,74,0
26.2686,6.34515,-7.38597e-17,-26.4754,1,0,7522,22,75,0
26.323,6.31461,-6.17159e-17,-27.7421,1,0,7622,22,76,0
26.3754,6.28132,-8.506710000000001e-18,-28.9505,1,0,7722,22,77,0
26.4256,6.24775,5.44772e-17,-30.0967,1,0,7822,22,78,0
26.4736,6.21391,1.26911e-16,-31.1826,1,0,7922,22,79,0
26.5195,6.1798,2.08486e-16,-32.2104,1,0,8022,22,80,0
26.5636,6.14209,2.60428e-16,-33.1734,1,0,8122,22,81,0
26.6055,6.10445,1.9878e-16,-34.0871,1,0,8222,22,82,0
26.6453,6.06674,1.42209e-16,-34.945,1,0,8322,22,83,0
26.6832,6.02897,9.05414e-17,-35.749,1,0,8422,22,84,0
26.7192,5.99112,4.36125e-17,-36.501,1,0,8522,22,85,0
26.7534,5.9524,1.53938e-17,-37.2055,1,0,8622,22,86,0
26.7859,5.91252,8.87515e-18,-37.8625,1,0,8722,22,87,0
26.8165,5.87274,6.48694e-18,-38.4709,1,0,8822,22,88,0
26.8454,5.83305,8.08766e-18,-39.0323,1,0,8922,22,89,0
26.8726,5.79345,1.35422e-17,-39.5483,1,0,9022,22,90,0
26.8984,5.75675,4.50122e-17,-40.0481,1,0,9122,22,91,0
26.9223,5.71695,7.78448e-17,-40.4844,1,0,9222,22,92,0
26.9447,5.67676,1.29047e-16,-40.875,1,0,9322,22,93,0
26.9655,5.63679,2.009e-16,-41.2259,1,0,9422,22,94,0
26.985,5.59756,2.82231e-16,-41.5445,1,0,9522,22,95,0
27.0035,5.56135,3.08912e-16,-41.859,1,0,9622,22,96,0
27.0208,5.52534,3.20112e-16,-42.1398,1,0,9722,22,97,0
27.0363,5.48713,3.01273e-16,-42.365,1,0,9822,22,98,0
27.0504,5.44798,2.6955e-16,-42.5457,1,0,9922,22,99,0
24.1562,4.04553,-1.21069e-16,41.5393,1,0,23,23,0,0
24.1377,4.06629,-8.397e-18,41.8878,1,0,123,23,1,0
24.1193,4.08788,1.04783e-16,42.2306,1,0,223,23,2,0
24.1039,4.10991,1.76976e-16,42.4945,1,0,323,23,3,0
24.0887,4.13277,2.33736e-16,42.7501,1,0,423,23,4,0
24.0724,4.15669,2.63645e-16,43.0252,1,0,523,23,5,0
24.0552,4.18172,2.77389e-16,43.3181,1,0,623,23,6,0
24.0381,4.20774,2.8881e-16,43.6021,1,0,723,23,7,0
24.0212,4.2348,2.97818e-16,43.8768,1,0,823,23,8,0
24.0042,4.26297,2.85697e-16,44.1486,1,0,923,23,9,0
23.9851,4.29274,1.58287e-16,44.4633,1,0,1023,23,10,0
23.9684,4.32319,7.01425e-17,44.7118,1,0,1123,23,11,0
23.9542,4.35432,1.33485e-17,44.8957,1,0,1223,23,12,0
23.9403,4.38664,4.080830000000001e-18,45.0661,1,0,1323,23,13,0
23.9248,4.42067,-1.4322300000000002e-18,45.2641,1,0,1423,23,14,0
23.9089,4.45626,3.8503200000000005e-18,45.4653,1,0,1523,23,15,0
23.8933,4.49328,3.73867e-17,45.6508,1,0,1623,23,16,0
23.8781,4.53177,1.00322e-16,45.82,1,0,1723,23,17,0
23.8623,4.57208,1.74779e-16,45.9923,1,0,1823,23,18,0
23.8512,4.61247,1.34277e-16,46.0393,1,0,1923,23,19,0
23.8407,4.65439,9.60082e-17,46.0655,1,0,2023,23,20,0
23.8308,4.69791,6.00572e-17,46.07,1,0,2123,23,21,0
23.8214,4.74308,2.65142e-17,46.052,1,0,2223,23,22,0
23.8103,4.7908,-2.49655e-17,46.059,1,0,2323,23,23,0
23.7991,4.84065,-1.00867e-16,46.0561,1,0,2423,23,24,0
23.7913,4.89139,-1.76137e-16,45.964,1,0,2523,23,25,0
23.7898,4.94171,-1.90569e-16,45.7145,1,0,2623,23,26,0
23.789,4.9938,-1.7014e-16,45.4368,1,0,2723,23,27,0
23.7862,5.04897,-1.20219e-16,45.1866,1,0,2823,23,28,0
23.7842,5.10615,-6.78147e-17,44.9044,1,0,2923,23,29,0
23.7832,5.1654,-1.28352e-17,44.589,1,0,3023,23,30,0
23.7889,5.22399,1.17398e-17,44.1073,1,0,3123,23,31,0
23.7995,5.28259,1.0364e-17,43.5043,1,0,3223,23,32,0
23.809,5.34408,1.06293e-17,42.9049,1,0,3323,23,33,0
23.8191,5.40789,1.88916e-17,42.2797,1,0,3423,23,34,0
23.8302,5.47376,3.46227e-17,41.6158,1,0,3523,23,35,0
23.851,5.53658,1.07929e-17,40.727,1,0,3623,23,36,0
23.8747,5.59996,-3.88632e-17,39.7616,1,0,3723,23,37,0
23.8995,5.66504,-1.06793e-16,38.7592,1,0,3823,23,38,0
23.9248,5.73227,-1.81049e-16,37.7304,1,0,3923,23,39,0
23.9557,5.79701,-1.8851e-16,36.5669,1,0,4023,23,40,0
23.9914,5.85968,-1.70995e-16,35.2909,1,0,4123,23,41,0
24.028,5.92366,-1.53762e-16,33.9826,1,0,4223,23,42,0
24.0657,5.98896,-1.36817e-16,32.6413,1,0,4323,23,43,0
24.1119,6.05141,-1.077e-16,31.0964,1,0,4423,23,44,0
24.1632,6.11239,-7.58919e-17,29.4282,1,0,4523,23,45,0
24.2153,6.17421,-4.95332e-17,27.7359,1,0,4623,23,46,0
24.2728,6.23122,-3.66992e-17,25.9289,1,0,4723,23,47,0
24.3338,6.28525,-2.99251e-17,24.0522,1,0,4823,23,48,0
24.3951,6.33967,-2.33149e-17,22.1632,1,0,4923,23,49,0
24.4624,6.38806,-1.69476e-17,20.1506,1,0,5023,23,50,0
24.532,6.43381,-1.06797e-17,18.0925,1,0,5123,23,51,0
24.6015,6.4795,-4.4621500000000006e-18,16.0369,1,0,5223,23,52,0
24.6774,6.51792,-2.06064e-18,13.8585,1,0,5323,23,53,0
24.7549,6.55354,-1.1028400000000001e-18,11.6551,1,0,5423,23,54,0
24.8318,6.58871,-3.53957e-19,9.47025,1,0,5523,23,55,0
24.9116,6.61483,1.8583800000000002e-18,7.25747,1,0,5623,23,56,0
24.9919,6.63626,4.69567e-18,5.05716,1,0,5723,23,57,0
25.071,6.65693,7.402170000000001e-18,2.89306,1,0,5823,23,58,0
25.1489,6.67685,9.97973e-18,0.764665,1,0,5923,23,59,0
25.2342,6.68499,2.3364e-18,-1.49946,1,0,6023,23,60,0
25.3176,6.69211,-3.1102400000000003e-18,-3.70829,1,0,6123,23,61,0
25.3992,6.69824,-6.378840000000001e-18,-5.86254,1,0,6223,23,62,0
25.4804,6.6991,-1.37942e-17,-7.98695,1,0,6323,23,63,0
25.5613,6.69406,-2.35387e-17,-10.0719,1,0,6423,23,64,0
25.64,6.68808,-3.33965e-17,-12.0918,1,0,6523,23,65,0
25.7165,6.68118,-4.33648e-17,-14.0484,1,0,6623,23,66,0
25.7938,6.66364,-4.32181e-17,-15.9713,1,0,6723,23,67,0
25.869,6.64377,-4.34339e-17,-17.8234,1,0,6823,23,68,0
25.9411,6.62464,-4.17799e-17,-19.6025,1,0,6923,23,69,0
26.0101,6.60655,-3.82402e-17,-21.3135,1,0,7023,23,70,0
26.0795,6.57978,-6.00204e-17,-22.9867,1,0,7123,23,71,0
26.1467,6.55042,-1.07129e-16,-24.5903,1,0,7223,23,72,0
26.2113,6.52043,-1.75184e-16,-26.1187,1,0,7323,23,73,0
26.2732,6.49029,-2.5431e-16,-27.5757,1,0,7423,23,74,0
26.3329,6.45751,-2.54089e-16,-28.9696,1,0,7523,23,75,0
26.3904,6.42102,-2.39328e-16,-30.2882,1,0,7623,23,76,0
26.4454,6.38416,-2.21089e-16,-31.535,1,0,7723,23,77,0
26.4979,6.34696,-1.99491e-16,-32.7125,1,0,7823,23,78,0
26.5479,6.30988,-1.50715e-16,-33.8277,1,0,7923,23,79,0
26.5957,6.26862,3.1485900000000002e-18,-34.8742,1,0,8023,23,80,0
26.6412,6.22724,1.14421e-16,-35.8547,1,0,8123,23,81,0
26.6844,6.18574,1.84635e-16,-36.7715,1,0,8223,23,82,0
26.7253,6.14414,2.1525e-16,-37.6268,1,0,8323,23,83,0
26.7641,6.10435,1.69691e-16,-38.4416,1,0,8423,23,84,0
26.8009,6.06043,9.6399e-17,-39.1871,1,0,8523,23,85,0
26.8356,6.01659,5.61463e-17,-39.8755,1,0,8623,23,86,0
26.8682,5.97283,4.77455e-17,-40.5087,1,0,8723,23,87,0
26.899,5.93033,5.96321e-17,-41.0998,1,0,8823,23,88,0
26.9281,5.89063,6.07691e-17,-41.6667,1,0,8923,23,89,0
26.955,5.84675,3.54401e-17,-42.155,1,0,9023,23,90,0
26.9801,5.8024,1.59452e-17,-42.5903,1,0,9123,23,91,0
27.0034,5.75826,7.40932e-18,-42.9791,1,0,9223,23,92,0
27.0255,5.71759,5.47572e-17,-43.3597,1,0,9323,23,93,0
27.0461,5.67764,1.29383e-16,-43.7052,1,0,9423,23,94,0
27.0653,5.6379,2.24333e-16,-44.0115,1,0,9523,23,95,0
27.0823,5.59462,3.05376e-16,-44.2448,1,0,9623,23,96,0
27.0982,5.55275,3.56408e-16,-44.4545,1,0,9723,23,97,0
27.1131,5.51342,3.26904e-16,-44.6568,1,0,9823,23,98,0
27.1267,5.47438,2.93955e-16,-44.8256,1,0,9923,23,99,0
24.1159,4.00982,3.54683e-17,42.6878,1,0,24,24,0,0
24.0974,4.03007,1.47824e-16,43.0398,1,0,124,24,1,0
24.0789,4.05115,2.60688e-16,43.3862,1,0,224,24,2,0
24.0602,4.07311,3.67234e-16,43.733,1,0,324,24,3,0
24.0393,4.09625,4.31533e-16,44.1254,1,0,424,24,4,0
24.02,4.12018,4.84556e-16,44.4758,1,0,524,24,5,0
24.0027,4.14487,4.99129e-16,44.7719,1,0,624,24,6,0
23.9855,4.17055,5.11348e-16,45.0589,1,0,724,24,7,0
23.9664,4.19761,3.05645e-16,45.3867,1,0,824,24,8,0
23.9469,4.22588,1.06369e-16,45.7146,1,0,924,24,9,0
23.9277,4.25534,-3.58193e-17,46.032,1,0,1024,24,10,0
23.9087,4.28605,-1.1856e-16,46.3385,1,0,1124,24,11,0
23.8879,4.31842,-1.41362e-16,46.6778,1,0,1224,24,12,0
23.8683,4.35197,-1.71657e-16,46.9803,1,0,1324,24,13,0
23.852,4.38624,-1.92608e-16,47.1961,1,0,1424,24,14,0
23.8361,4.42192,-1.85602e-16,47.3964,1,0,1524,24,15,0
23.8191,4.45938,-1.17947e-16,47.6106,1,0,1624,24,16,0
23.8009,4.49883,-2.48581e-17,47.8446,1,0,1724,24,17,0
23.783,4.53997,3.76713e-17,48.0603,1,0,1824,24,18,0
23.7656,4.58286,6.83334e-17,48.2571,1,0,1924,24,19,0
23.7496,4.62725,6.78995e-17,48.4095,1,0,2024,24,20,0
23.7368,4.67248,4.27886e-17,48.4682,1,0,2124,24,21,0
23.7247,4.71954,-2.43426e-18,48.5024,1,0,2224,24,22,0
23.7132,4.7685,-6.8584e-17,48.5113,1,0,2324,24,23,0
23.7024,4.81946,-1.5652e-16,48.4938,1,0,2424,24,24,0
23.6891,4.87363,-2.31017e-16,48.5158,1,0,2524,24,25,0
23.6763,4.93014,-2.9148e-16,48.512,1,0,2624,24,26,0
23.673,4.98548,-2.46633e-16,48.2726,1,0,2724,24,27,0
23.6711,5.04271,-1.94161e-16,47.9895,1,0,2824,24,28,0
23.6689,5.10261,-1.33903e-16,47.6976,1,0,2924,24,29,0
23.6656,5.16565,-7.48154e-17,47.4092,1,0,3024,24,30,0
23.6634,5.23113,-3.0668e-17,47.0826,1,0,3124,24,31,0
23.668,5.29645,-1.13985e-17,46.5863,1,0,3224,24,32,0
23.6788,5.36161,1.75931e-18,45.9357,1,0,3324,24,33,0
23.6897,5.42945,1.6181e-17,45.2635,1,0,3424,24,34,0
23.7,5.50064,2.61579e-17,44.5856,1,0,3524,24,35,0
23.7116,5.57423,4.4717e-17,43.861,1,0,3624,24,36,0
23.7359,5.64344,-4.24526e-18,42.8404,1,0,3724,24,37,0
23.7616,5.71461,-4.08966e-17,41.7776,1,0,3824,24,38,0
23.7885,5.78778,-6.49081e-17,40.6715,1,0,3924,24,39,0
23.8168,5.86293,-7.42094e-17,39.519,1,0,4024,24,40,0
23.8548,5.93212,-4.47217e-17,38.1422,1,0,4124,24,41,0
23.894,6.00284,-2.23042e-17,36.7281,1,0,4224,24,42,0
23.9342,6.07512,-7.09539e-18,35.276,1,0,4324,24,43,0
23.9792,6.14714,1.89185e-18,33.7063,1,0,4424,24,44,0
24.0349,6.21514,9.49216e-18,31.8819,1,0,4524,24,45,0
24.0915,6.28413,1.41536e-17,30.0295,1,0,4624,24,46,0
24.1525,6.35007,1.26366e-17,28.0812,1,0,4724,24,47,0
24.2192,6.41072,4.37011e-18,26.0167,1,0,4824,24,48,0
24.2864,6.47182,-5.64222e-18,23.9378,1,0,4924,24,49,0
24.3598,6.52688,-7.71034e-18,21.729,1,0,5024,24,50,0
24.4363,6.57849,-4.86276e-18,19.4586,1,0,5124,24,51,0
24.5128,6.63002,-1.93855e-18,17.1911,1,0,5224,24,52,0
24.5974,6.67244,-7.56935e-19,14.7675,1,0,5324,24,53,0
24.6828,6.7128,2.15002e-19,12.3369,1,0,5424,24,54,0
24.7674,6.75262,1.2918200000000002e-18,9.92795,1,0,5524,24,55,0
24.8568,6.77861,3.6256200000000004e-18,7.46931,1,0,5624,24,56,0
24.9451,6.80302,6.5204500000000006e-18,5.0493,1,0,5724,24,57,0
25.032,6.82651,9.92004e-18,2.67141,1,0,5824,24,58,0
25.1221,6.84351,6.892390000000001e-18,0.242711,1,0,5924,24,59,0
25.2155,6.85289,-5.8449e-18,-2.23395,1,0,6024,24,60,0
25.3063,6.86193,-1.97282e-17,-4.6425,1,0,6124,24,61,0
25.3953,6.86874,-2.54271e-17,-6.99751,1,0,6224,24,62,0
25.486,6.86441,-1.59887e-17,-9.33418,1,0,6324,24,63,0
25.574,6.85895,-1.38871e-17,-11.5942,1,0,6424,24,64,0
25.6595,6.85238,-1.89268e-17,-13.7795,1,0,6524,24,65,0
25.7452,6.8359,-2.10875e-17,-15.9205,1,0,6624,24,66,0
25.8292,6.81476,-2.79287e-17,-17.9865,1,0,6724,24,67,0
25.909,6.796,-2.6272e-17,-19.967,1,0,6824,24,68,0
25.9858,6.77669,-2.5195e-17,-21.8679,1,0,6924,24,69,0
26.0631,6.74714,-3.73795e-17,-23.7265,1,0,7024,24,70,0
26.1377,6.71519,-4.95282e-17,-25.5013,1,0,7124,24,71,0
26.2093,6.68248,-5.94862e-17,-27.1884,1,0,7224,24,72,0
26.2772,6.65223,-9.71746e-17,-28.8006,1,0,7324,24,73,0
26.3434,6.61381,-1.47163e-16,-30.3309,1,0,7424,24,74,0
26.4068,6.57378,-2.18935e-16,-31.7747,1,0,7524,24,75,0
26.4672,6.5333,-3.13862e-16,-33.1354,1,0,7624,24,76,0
26.5247,6.49306,-4.08922e-16,-34.4195,1,0,7724,24,77,0
26.5794,6.45125,-3.19712e-16,-35.6352,1,0,7824,24,78,0
26.6316,6.40587,-1.82055e-16,-36.7651,1,0,7924,24,79,0
26.6811,6.36033,-4.50055e-17,-37.8191,1,0,8024,24,80,0
26.7279,6.31462,9.14605e-17,-38.8,1,0,8124,24,81,0
26.7721,6.27231,1.84816e-16,-39.7369,1,0,8224,24,82,0
26.8141,6.22456,1.55422e-16,-40.5921,1,0,8324,24,83,0
26.8536,6.17624,1.01975e-16,-41.3775,1,0,8424,24,84,0
26.8907,6.12798,3.37333e-17,-42.0977,1,0,8524,24,85,0
26.9257,6.08221,-2.19346e-17,-42.7775,1,0,8624,24,86,0
26.9586,6.03845,-3.41005e-17,-43.4173,1,0,8724,24,87,0
26.989,5.99005,-1.4121e-17,-43.9683,1,0,8824,24,88,0
27.0173,5.94106,-6.6402e-18,-44.4573,1,0,8924,24,89,0
