u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.274,4.37059,-6.75807e-17,36.7593,1,0,418,18,4,0
24.2649,4.39512,-6.06869e-17,36.8575,1,0,518,18,5,0
24.2561,4.42036,-2.0573e-17,36.9463,1,0,618,18,6,0
24.2476,4.44634,5.38145e-17,37.0253,1,0,718,18,7,0
24.2393,4.47307,1.63575e-16,37.0942,1,0,818,18,8,0
24.2313,4.5006,3.09853e-16,37.1526,1,0,918,18,9,0
24.2248,4.52831,3.13517e-16,37.1662,1,0,1018,18,10,0
24.2196,4.55643,2.6006e-16,37.1472,1,0,1118,18,11,0
24.2147,4.58533,2.07041e-16,37.1157,1,0,1218,18,12,0
24.2102,4.61505,1.54474e-16,37.0713,1,0,1318,18,13,0
24.206,4.6456,1.02371e-16,37.0137,1,0,1418,18,14,0
24.2023,4.67701,5.07468e-17,36.9423,1,0,1518,18,15,0
24.197,4.71022,2.07391e-17,36.8972,1,0,1618,18,16,0
24.1921,4.74441,-1.93546e-17,36.8371,1,0,1718,18,17,0
24.1888,4.77905,-6.78777e-17,36.7363,1,0,1818,18,18,0
24.19,4.8125,-1.25023e-16,36.5223,1,0,1918,18,19,0
24.1918,4.84683,-2.0293e-16,36.2917,1,0,2018,18,20,0
24.194,4.88213,-2.9068e-16,36.047,1,0,2118,18,21,0
24.195,4.91929,-2.47813e-16,35.8189,1,0,2218,18,22,0
24.1965,4.95747,-2.10164e-16,35.5721,1,0,2318,18,23,0
24.1986,4.99669,-1.77882e-16,35.3062,1,0,2418,18,24,0
24.2013,5.03697,-1.51123e-16,35.0207,1,0,2518,18,25,0
24.2104,5.07484,-1.21179e-16,34.5832,1,0,2618,18,26,0
24.2204,5.11344,-1.02039e-16,34.1201,1,0,2718,18,27,0
24.2301,5.15354,-9.50902e-17,33.6547,1,0,2818,18,28,0
24.2397,5.1951,-9.59085e-17,33.1822,1,0,2918,18,29,0
24.25,5.23768,-1.02892e-16,32.688,1,0,3018,18,30,0
24.261,5.28129,-1.16193e-16,32.1715,1,0,3118,18,31,0
24.2785,5.32171,-1.14797e-16,31.5057,1,0,3218,18,32,0
24.2973,5.36246,-1.12894e-16,30.805,1,0,3318,18,33,0
24.3168,5.40404,-1.12682e-16,30.0838,1,0,3418,18,34,0
24.3369,5.44646,-1.14194e-16,29.3415,1,0,3518,18,35,0
24.357,5.49034,-1.09059e-16,28.5905,1,0,3618,18,36,0
24.3805,5.53209,-8.90543e-17,27.7602,1,0,3718,18,37,0
24.4072,5.57169,-6.49821e-17,26.8562,1,0,3818,18,38,0
24.4346,5.61192,-4.54838e-17,25.9344,1,0,3918,18,39,0
24.4625,5.65279,-3.06261e-17,24.9943,1,0,4018,18,40,0
24.491,5.69432,-2.04767e-17,24.0358,1,0,4118,18,41,0
24.5239,5.73397,-1.77596e-17,22.9745,1,0,4218,18,42,0
24.561,5.7716,-1.70001e-17,21.8165,1,0,4318,18,43,0
24.5984,5.80964,-1.38002e-17,20.6453,1,0,4418,18,44,0
24.6363,5.84809,-8.137880000000001e-18,19.4608,1,0,4518,18,45,0
24.6778,5.88252,-3.1564e-18,18.2058,1,0,4618,18,46,0
24.721,5.91514,7.80872e-19,16.9172,1,0,4718,18,47,0
24.7643,5.94794,4.72804e-18,15.6219,1,0,4818,18,48,0
24.8079,5.98093,8.68515e-18,14.3198,1,0,4918,18,49,0
24.8564,6.00772,7.774810000000001e-18,12.9216,1,0,5018,18,50,0
24.9049,6.03442,6.8386700000000005e-18,11.5239,1,0,5118,18,51,0
24.9533,6.06109,5.9196e-18,10.1274,1,0,5218,18,52,0
25.003,6.08613,5.00725e-18,8.70828,1,0,5318,18,53,0
25.0565,6.10584,4.1220400000000006e-18,7.21837,1,0,5418,18,54,0
25.1097,6.12534,3.3239400000000002e-18,5.73854,1,0,5518,18,55,0
25.1625,6.14463,2.61244e-18,4.26871,1,0,5618,18,56,0
25.2159,6.16069,5.58329e-19,2.79708,1,0,5718,18,57,0
25.2707,6.17085,-3.89922e-18,1.32022,1,0,5818,18,58,0
25.3248,6.18065,-8.03328e-18,-0.137005,1,0,5918,18,59,0
25.3783,6.1901,-1.18475e-17,-1.57483,1,0,6018,18,60,0
25.431,6.1992,-1.53454e-17,-2.99345,1,0,6118,18,61,0
25.4867,6.20272,-1.05808e-17,-4.46072,1,0,6218,18,62,0
25.5431,6.20324,-1.0837500000000001e-18,-5.933,1,0,6318,18,63,0
25.5984,6.20332,9.336140000000001e-18,-7.37574,1,0,6418,18,64,0
25.6527,6.20296,2.0664e-17,-8.78941,1,0,6518,18,65,0
25.7065,6.2006,2.62396e-17,-10.1804,1,0,6618,18,66,0
25.7605,6.19299,2.0102e-17,-11.5534,1,0,6718,18,67,0
25.8132,6.18498,1.18261e-17,-12.8914,1,0,6818,18,68,0
25.8648,6.17656,1.45476e-18,-14.195,1,0,6918,18,69,0
25.9151,6.16775,-1.097e-17,-15.4651,1,0,7018,18,70,0
25.9655,6.15343,4.0269600000000005e-18,-16.7088,1,0,7118,18,71,0
26.015,6.13621,3.06351e-17,-17.9165,1,0,7218,18,72,0
26.0631,6.11863,5.418e-17,-19.0846,1,0,7318,18,73,0
26.1095,6.10227,8.27035e-17,-20.2169,1,0,7418,18,74,0
26.1544,6.08636,1.17418e-16,-21.3143,1,0,7518,18,75,0
26.1989,6.06646,1.31046e-16,-22.3834,1,0,7618,18,76,0
26.2428,6.04323,1.22561e-16,-23.4183,1,0,7718,18,77,0
26.2852,6.01977,1.10993e-16,-24.4128,1,0,7818,18,78,0
26.3262,5.99608,9.64215e-17,-25.3679,1,0,7918,18,79,0
26.3657,5.97227,7.939e-17,-26.285,1,0,8018,18,80,0
26.4038,5.94899,7.51974e-17,-27.1721,1,0,8118,18,81,0
26.4408,5.9214,6.45165e-17,-28.0114,1,0,8218,18,82,0
26.4765,5.89372,4.80069e-17,-28.8122,1,0,8318,18,83,0
26.5107,5.86594,2.58317e-17,-29.5755,1,0,8418,18,84,0
26.5436,5.83808,-1.8520700000000003e-18,-30.3024,1,0,8518,18,85,0
26.5752,5.81029,-3.44756e-17,-30.9949,1,0,8618,18,86,0
26.6055,5.78175,-5.81061e-17,-31.6562,1,0,8718,18,87,0
26.6345,5.75142,-8.60853e-17,-32.2748,1,0,8818,18,88,0
26.6623,5.72113,-1.22793e-16,-32.8591,1,0,8918,18,89,0
26.6888,5.69085,-1.67979e-16,-33.4099,1,0,9018,18,90,0
26.714,5.66061,-2.21398e-16,-33.9283,1,0,9118,18,91,0
26.7382,5.63146,-2.63783e-16,-34.4246,1,0,9218,18,92,0
26.7613,5.60192,-2.25076e-16,-34.8941,1,0,9318,18,93,0
26.7831,5.57038,-1.56548e-16,-35.322,1,0,9418,18,94,0
26.8038,5.53897,-1.25324e-16,-35.72,1,0,9518,18,95,0
26.8234,5.50767,-1.30322e-16,-36.0891,1,0,9618,18,96,0
26.842,5.47648,-1.70497e-16,-36.43,1,0,9718,18,97,0
26.8598,5.44771,-1.78482e-16,-36.7679,1,0,9818,18,98,0
26.8768,5.41938,-2.00044e-16,-37.0842,1,0,9918,18,99,0
24.2644,4.26099,1.1313e-16,37.5327,1,0,19,19,0,0
24.2533,4.28322,8.19873e-17,37.6967,1,0,119,19,1,0
24.242,4.30623,2.96019e-17,37.8609,1,0,219,19,2,0
24.2324,4.3294,-2.64736e-17,37.9771,1,0,319,19,3,0
24.2231,4.35326,-5.06179e-17,38.0841,1,0,419,19,4,0
24.214,4.37783,-4.18175e-17,38.1818,1,0,519,19,5,0
24.2053,4.40313,9.84814e-19,38.2697,1,0,619,19,6,0
24.1967,4.42918,7.88917e-17,38.3477,1,0,719,19,7,0
24.1868,4.45661,9.81915e-17,38.4512,1,0,819,19,8,0
24.1769,4.485,7.03519e-17,38.551,1,0,919,19,9,0
24.1672,4.51428,7.689370000000001e-18,38.6393,1,0,1019,19,10,0
24.1579,4.54446,-9.0977e-17,38.7159,1,0,1119,19,11,0
24.1529,4.57384,-1.47303e-16,38.684,1,0,1219,19,12,0
24.1474,4.60442,-1.73576e-16,38.6576,1,0,1319,19,13,0
24.1415,4.63625,-1.88911e-16,38.6343,1,0,1419,19,14,0
24.136,4.66902,-2.14153e-16,38.5963,1,0,1519,19,15,0
24.131,4.70276,-2.49617e-16,38.5431,1,0,1619,19,16,0
24.1263,4.73752,-2.95634e-16,38.4743,1,0,1719,19,17,0
24.1219,4.77344,-3.32533e-16,38.3951,1,0,1819,19,18,0
24.116,4.81137,-2.493e-16,38.3381,1,0,1919,19,19,0
24.1155,4.84803,-1.97283e-16,38.1512,1,0,2019,19,20,0
24.1165,4.8852,-1.54458e-16,37.9229,1,0,2119,19,21,0
24.118,4.92341,-1.16967e-16,37.6755,1,0,2219,19,22,0
24.1202,4.96268,-8.49661e-17,37.4087,1,0,2319,19,23,0
24.1223,5.00336,-6.39642e-17,37.1331,1,0,2419,19,24,0
24.1236,5.04603,-5.80971e-17,36.8656,1,0,2519,19,25,0
24.1256,5.08992,-5.09784e-17,36.576,1,0,2619,19,26,0
24.1342,5.13155,-4.91336e-17,36.129,1,0,2719,19,27,0
24.1443,5.17377,-5.39563e-17,35.6424,1,0,2819,19,28,0
24.155,5.21705,-6.51815e-17,35.1332,1,0,2919,19,29,0
24.1665,5.2614,-8.29733e-17,34.6009,1,0,3019,19,30,0
24.1773,5.30782,-9.83225e-17,34.071,1,0,3119,19,31,0
24.1891,5.35531,-9.33385e-17,33.5111,1,0,3219,19,32,0
24.2082,5.39923,-7.888e-17,32.7831,1,0,3319,19,33,0
24.228,5.4441,-6.7668e-17,32.0319,1,0,3419,19,34,0
24.2486,5.48993,-5.97698e-17,31.2572,1,0,3519,19,35,0
24.2699,5.53674,-5.52545e-17,30.4585,1,0,3619,19,36,0
24.292,5.58456,-5.41935e-17,29.6351,1,0,3719,19,37,0
24.3209,5.62693,-4.87784e-17,28.6638,1,0,3819,19,38,0
24.3505,5.66984,-4.6742e-17,27.6703,1,0,3919,19,39,0
24.3798,5.71432,-3.33902e-17,26.6732,1,0,4019,19,40,0
24.4097,5.75954,-1.71067e-17,25.6554,1,0,4119,19,41,0
24.4415,5.80482,7.16315e-19,24.5921,1,0,4219,19,42,0
24.481,5.84599,6.7614e-18,23.3511,1,0,4319,19,43,0
24.5209,5.88763,6.376560000000001e-18,22.0951,1,0,4419,19,44,0
24.5614,5.92976,-4.98489e-19,20.824,1,0,4519,19,45,0
24.6047,5.96903,-6.32386e-18,19.4934,1,0,4619,19,46,0
24.6511,6.00489,-5.6525900000000005e-18,18.1042,1,0,4719,19,47,0
24.6977,6.04096,-5.2709800000000004e-18,16.7073,1,0,4819,19,48,0
24.7446,6.07724,-5.18035e-18,15.3028,1,0,4919,19,49,0
24.7966,6.10717,-2.3850200000000003e-18,13.7967,1,0,5019,19,50,0
24.849,6.1366,5.393910000000001e-19,12.2853,1,0,5119,19,51,0
24.9013,6.16601,3.3913800000000004e-18,10.7754,1,0,5219,19,52,0
24.9555,6.19286,4.8566100000000005e-18,9.22896,1,0,5319,19,53,0
25.0134,6.21462,3.7416200000000004e-18,7.61681,1,0,5419,19,54,0
25.0708,6.23614,2.6388800000000004e-18,6.01614,1,0,5519,19,55,0
25.1279,6.25741,1.5482900000000001e-18,4.42687,1,0,5619,19,56,0
25.1866,6.27261,-2.26327e-18,2.82592,1,0,5719,19,57,0
25.2458,6.28379,-7.76843e-18,1.2311,1,0,5819,19,58,0
25.3043,6.29456,-1.32734e-17,-0.341413,1,0,5919,19,59,0
25.362,6.30492,-1.87783e-17,-1.89186,1,0,6019,19,60,0
25.4197,6.31372,-2.293e-17,-3.43618,1,0,6119,19,61,0
25.4815,6.3149,-1.86394e-17,-5.05013,1,0,6219,19,62,0
25.5415,6.31699,-1.23701e-17,-6.62574,1,0,6319,19,63,0
25.6004,6.31859,-5.104860000000001e-18,-8.16947,1,0,6419,19,64,0
25.6582,6.31972,3.13981e-18,-9.68184,1,0,6519,19,65,0
25.7175,6.31191,1.62368e-17,-11.1871,1,0,6619,19,66,0
25.7754,6.30342,2.35204e-17,-12.6527,1,0,6719,19,67,0
25.8319,6.29444,2.49531e-17,-14.0788,1,0,6819,19,68,0
25.887,6.285,2.06572e-17,-15.4663,1,0,6919,19,69,0
25.9419,6.27081,3.1252e-17,-16.8226,1,0,7019,19,70,0
25.9958,6.25323,6.53546e-17,-18.142,1,0,7119,19,71,0
26.0478,6.23662,9.72861e-17,-19.4186,1,0,7219,19,72,0
26.0983,6.21963,1.2596e-16,-20.6531,1,0,7319,19,73,0
26.1474,6.20228,1.51456e-16,-21.8464,1,0,7419,19,74,0
26.1961,6.18014,1.5471e-16,-23.0084,1,0,7519,19,75,0
26.2439,6.1547,1.35855e-16,-24.1305,1,0,7619,19,76,0
26.2901,6.12897,1.06602e-16,-25.2063,1,0,7719,19,77,0
26.3342,6.10549,9.57894e-17,-26.2469,1,0,7819,19,78,0
26.3768,6.08206,8.46517e-17,-27.2471,1,0,7919,19,79,0
26.4183,6.0548,6.87511e-17,-28.1985,1,0,8019,19,80,0
26.4584,6.02453,4.82238e-17,-29.0994,1,0,8119,19,81,0
26.4969,5.99413,2.44253e-17,-29.9566,1,0,8219,19,82,0
26.5339,5.96372,-1.97419e-18,-30.7719,1,0,8319,19,83,0
26.5692,5.93602,-1.98678e-17,-31.5635,1,0,8419,19,84,0
26.6031,5.90751,-4.21369e-17,-32.3143,1,0,8519,19,85,0
26.6356,5.8742,-6.06677e-17,-33.0066,1,0,8619,19,86,0
26.6667,5.84091,-8.43611e-17,-33.6588,1,0,8719,19,87,0
26.6963,5.80762,-1.13061e-16,-34.2723,1,0,8819,19,88,0
26.7246,5.77593,-1.46771e-16,-34.8609,1,0,8919,19,89,0
26.7516,5.74565,-1.88421e-16,-35.4256,1,0,9019,19,90,0
26.7773,5.71435,-2.15171e-16,-35.9515,1,0,9119,19,91,0
26.8017,5.67964,-1.56594e-16,-36.4247,1,0,9219,19,92,0
26.8247,5.64505,-8.28604e-17,-36.8634,1,0,9319,19,93,0
26.8466,5.6111,-8.08525e-19,-37.2737,1,0,9419,19,94,0
26.8674,5.57967,3.59886e-17,-37.6763,1,0,9519,19,95,0
26.8872,5.54836,3.56838e-17,-38.0491,1,0,9619,19,96,0
26.9059,5.51716,-6.32532e-19,-38.3931,1,0,9719,19,97,0
26.923,5.48287,-6.77762e-17,-38.6805,1,0,9819,19,98,0
26.9389,5.44836,-1.26348e-16,-38.9355,1,0,9919,19,99,0
24.2228,4.23807,1.34468e-16,38.6532,1,0,20,20,0,0
24.2099,4.26061,5.74057e-17,38.8582,1,0,120,20,1,0
24.1969,4.28392,-2.18915e-17,39.0599,1,0,220,20,2,0
24.1841,4.30798,-9.65024e-17,39.2537,1,0,320,20,3,0
24.1715,4.33281,-1.66264e-16,39.4393,1,0,420,20,4,0
24.1621,4.35751,-1.64297e-16,39.5462,1,0,520,20,5,0
24.1515,4.38341,-1.00004e-16,39.674,1,0,620,20,6,0
24.141,4.41018,-6.34295e-17,39.7949,1,0,720,20,7,0
24.1307,4.43779,-6.02708e-17,39.9048,1,0,820,20,8,0
24.1208,4.46627,-9.16618e-17,40.0035,1,0,920,20,9,0
24.1112,4.49566,-1.58789e-16,40.0904,1,0,1020,20,10,0
24.1001,4.52665,-2.20064e-16,40.205,1,0,1120,20,11,0
24.0889,4.5588,-3.01075e-16,40.3149,1,0,1220,20,12,0
24.0791,4.59159,-3.87582e-16,40.3872,1,0,1320,20,13,0
24.0733,4.62385,-4.07525e-16,40.3571,1,0,1420,20,14,0
24.0681,4.6571,-4.3775e-16,40.3116,1,0,1520,20,15,0
24.0616,4.69201,-3.62386e-16,40.2836,1,0,1620,20,16,0
24.0551,4.72829,-2.56087e-16,40.2518,1,0,1720,20,17,0
24.049,4.76571,-1.6579e-16,40.2025,1,0,1820,20,18,0
24.0434,4.80431,-9.20379e-17,40.1352,1,0,1920,20,19,0
24.0384,4.84414,-3.53996e-17,40.0492,1,0,2020,20,20,0
24.0354,4.88445,-1.45646e-17,39.9035,1,0,2120,20,21,0
24.0355,4.92477,-1.10896e-17,39.6785,1,0,2220,20,22,0
24.0362,4.96627,-6.40773e-18,39.4321,1,0,2320,20,23,0
24.0375,5.009,-4.82013e-19,39.1636,1,0,2420,20,24,0
24.0395,5.05298,6.7260200000000005e-18,38.8725,1,0,2520,20,25,0
24.0422,5.09826,1.52565e-17,38.5578,1,0,2620,20,26,0
24.0438,5.14593,-2.47082e-17,38.255,1,0,2720,20,27,0
24.0518,5.1918,-6.89035e-17,37.7985,1,0,2820,20,28,0
24.0619,5.23809,-9.16027e-17,37.2855,1,0,2920,20,29,0
24.0728,5.2856,-9.34759e-17,36.7469,1,0,3020,20,30,0
24.0845,5.33437,-7.39648e-17,36.1818,1,0,3120,20,31,0
24.0971,5.38443,-3.24911e-17,35.5897,1,0,3220,20,32,0
24.1119,5.43482,1.1696e-17,34.9361,1,0,3320,20,33,0
24.1321,5.48327,1.30587e-17,34.1538,1,0,3420,20,34,0
24.153,5.53282,1.64223e-17,33.345,1,0,3520,20,35,0
24.1749,5.5835,2.18305e-17,32.5092,1,0,3620,20,36,0
24.1976,5.63533,2.93279e-17,31.6458,1,0,3720,20,37,0
24.2238,5.68562,4.25989e-17,30.7001,1,0,3820,20,38,0
24.2551,5.73234,6.46995e-17,29.6409,1,0,3920,20,39,0
24.2871,5.77986,8.99379e-17,28.5595,1,0,4020,20,40,0
24.3198,5.8282,1.18364e-16,27.4555,1,0,4120,20,41,0
24.3533,5.87738,1.50029e-16,26.3284,1,0,4220,20,42,0
24.3933,5.92382,1.17432e-16,25.0424,1,0,4320,20,43,0
24.436,5.96952,6.93213e-17,23.6919,1,0,4420,20,44,0
24.4793,6.01578,2.30854e-17,22.324,1,0,4520,20,45,0
24.5246,6.06061,-1.06216e-17,20.9115,1,0,4620,20,46,0
24.5746,6.10014,-1.36339e-17,19.4093,1,0,4720,20,47,0
24.6249,6.13992,-1.69055e-17,17.8984,1,0,4820,20,48,0
24.6754,6.17995,-2.04378e-17,16.3788,1,0,4920,20,49,0
24.7314,6.21347,-1.4657e-17,14.7521,1,0,5020,20,50,0
24.788,6.24603,-7.58032e-18,13.1128,1,0,5120,20,51,0
24.8446,6.27854,-5.17148e-19,11.4752,1,0,5220,20,52,0
24.9041,6.30743,2.8393500000000002e-18,9.78464,1,0,5320,20,53,0
24.9668,6.33156,1.5567800000000002e-18,8.03512,1,0,5420,20,54,0
25.0291,6.35539,3.19303e-19,6.29873,1,0,5520,20,55,0
25.091,6.37894,-8.73358e-19,4.57539,1,0,5620,20,56,0
25.1556,6.393,-5.4714100000000005e-18,2.8285,1,0,5720,20,57,0
25.2198,6.40538,-1.08278e-17,1.10185,1,0,5820,20,58,0
25.2827,6.41806,-1.63551e-17,-0.595234,1,0,5920,20,59,0
25.3446,6.43066,-2.18608e-17,-2.2661,1,0,6020,20,60,0
25.4094,6.43755,-1.9887e-17,-3.98661,1,0,6120,20,61,0
25.4754,6.4404,-1.35376e-17,-5.72102,1,0,6220,20,62,0
25.5402,6.44268,-7.897440000000001e-18,-7.41855,1,0,6320,20,63,0
25.6037,6.44439,-2.9541700000000004e-18,-9.07984,1,0,6420,20,64,0
25.6679,6.4396,5.37017e-18,-10.7245,1,0,6520,20,65,0
25.7317,6.43068,2.00252e-17,-12.3361,1,0,6620,20,66,0
25.7939,6.42117,3.95289e-17,-13.9022,1,0,6720,20,67,0
25.8545,6.41111,6.36996e-17,-15.4236,1,0,6820,20,68,0
25.9136,6.39973,7.14796e-17,-16.9077,1,0,6920,20,69,0
25.9725,6.38218,8.16024e-17,-18.3553,1,0,7020,20,70,0
26.0296,6.36418,1.0171e-16,-19.753,1,0,7120,20,71,0
26.085,6.34571,1.31546e-16,-21.1022,1,0,7220,20,72,0
26.1387,6.3268,1.7086e-16,-22.4042,1,0,7320,20,73,0
26.1922,6.30218,2.08923e-16,-23.6711,1,0,7420,20,74,0
26.2442,6.27564,2.36897e-16,-24.8952,1,0,7520,20,75,0
26.2941,6.25055,2.30703e-16,-26.0736,1,0,7620,20,76,0
26.3422,6.22515,2.1353e-16,-27.2031,1,0,7720,20,77,0
26.3886,6.19945,1.85687e-16,-28.2852,1,0,7820,20,78,0
26.4338,6.16765,1.35827e-16,-29.308,1,0,7920,20,79,0
26.4774,6.13439,8.05197e-17,-30.277,1,0,8020,20,80,0
26.5189,6.10331,5.13911e-17,-31.2089,1,0,8120,20,81,0
26.5587,6.07301,3.01079e-17,-32.0997,1,0,8220,20,82,0
26.5968,6.04258,5.506350000000001e-18,-32.9461,1,0,8320,20,83,0
26.6334,6.00828,-1.76085e-17,-33.7343,1,0,8420,20,84,0
26.6684,5.97169,-4.03256e-17,-34.4673,1,0,8520,20,85,0
26.7018,5.93632,-6.23131e-17,-35.1643,1,0,8620,20,86,0
26.7335,5.90302,-8.37055e-17,-35.8343,1,0,8720,20,87,0
26.7637,5.86973,-1.1028e-16,-36.4642,1,0,8820,20,88,0
26.7925,5.83645,-1.41878e-16,-37.0552,1,0,8920,20,89,0
26.8198,5.79839,-1.14821e-16,-37.5829,1,0,9020,20,90,0
26.8456,5.76094,-7.32396e-17,-38.0757,1,0,9120,20,91,0
26.8702,5.7262,-1.73682e-17,-38.555,1,0,9220,20,92,0
26.8934,5.69159,5.40539e-17,-38.9989,1,0,9320,20,93,0
26.9153,5.6571,1.40546e-16,-39.4085,1,0,9420,20,94,0
26.936,5.62273,2.41646e-16,-39.7848,1,0,9520,20,95,0
26.955,5.58523,2.72467e-16,-40.1013,1,0,9620,20,96,0
26.9731,5.55033,1.93064e-16,-40.4131,1,0,9720,20,97,0
26.99,5.51564,1.24807e-16,-40.6945,1,0,9820,20,98,0
27.0058,5.48115,6.73513e-17,-40.9464,1,0,9920,20,99,0
24.1773,4.2133,7.46077e-17,39.8733,1,0,21,21,0,0
24.1641,4.23567,-1.06022e-17,40.085,1,0,121,21,1,0
24.1511,4.25877,-9.12233e-17,40.289,1,0,221,21,2,0
24.1383,4.28263,-1.67095e-16,40.4849,1,0,321,21,3,0
24.1241,4.30769,-1.5458e-16,40.7075,1,0,421,21,4,0
24.1094,4.33377,-1.22269e-16,40.9349,1,0,521,21,5,0
24.095,4.36074,-1.06102e-16,41.1531,1,0,621,21,6,0
24.0836,4.38778,-8.03054e-17,41.2949,1,0,721,21,7,0
24.0734,4.41542,-7.83794e-17,41.4044,1,0,821,21,8,0
24.0615,4.4446,-8.2965e-17,41.5471,1,0,921,21,9,0
24.0496,4.47482,-1.11798e-16,41.6814,1,0,1021,21,10,0
24.0382,4.50605,-1.68055e-16,41.8029,1,0,1121,21,11,0
24.027,4.53833,-2.52724e-16,41.9111,1,0,1221,21,12,0
24.016,4.57178,-3.54568e-16,42.0105,1,0,1321,21,13,0
24.0031,4.6072,-3.25053e-16,42.144,1,0,1421,21,14,0
23.9931,4.64283,-2.29623e-16,42.2018,1,0,1521,21,15,0
23.9863,4.67852,-1.15164e-16,42.1789,1,0,1621,21,16,0
23.9799,4.71536,-1.68114e-17,42.1384,1,0,1721,21,17,0
23.9738,4.75353,5.47401e-17,42.0867,1,0,1821,21,18,0
23.966,4.79386,5.30002e-17,42.0604,1,0,1921,21,19,0
23.9588,4.83553,5.06446e-17,42.0139,1,0,2021,21,20,0
23.9522,4.8786,4.76514e-17,41.9465,1,0,2121,21,21,0
23.9467,4.92288,4.47163e-17,41.8452,1,0,2221,21,22,0
23.9479,4.96569,4.79795e-17,41.5808,1,0,2321,21,23,0
23.9476,5.01086,1.72999e-17,41.336,1,0,2421,21,24,0
23.948,5.05743,-2.38499e-17,41.0663,1,0,2521,21,25,0
23.9492,5.10545,-7.58089e-17,40.7709,1,0,2621,21,26,0
23.9511,5.15497,-1.38931e-16,40.4489,1,0,2721,21,27,0
23.9538,5.20605,-2.13586e-16,40.0994,1,0,2821,21,28,0
23.962,5.25616,-1.85098e-16,39.614,1,0,2921,21,29,0
23.9722,5.30705,-1.10655e-16,39.071,1,0,3021,21,30,0
23.9832,5.35937,-4.50731e-17,38.4987,1,0,3121,21,31,0
23.9952,5.41315,1.13966e-17,37.8962,1,0,3221,21,32,0
24.0081,5.46843,5.84958e-17,37.2625,1,0,3321,21,33,0
24.0258,5.52269,8.34007e-17,36.5145,1,0,3421,21,34,0
24.0489,5.57511,9.19821e-17,35.6367,1,0,3521,21,35,0
24.0714,5.62994,8.03762e-17,34.7589,1,0,3621,21,36,0
24.0947,5.68619,6.68696e-17,33.8525,1,0,3721,21,37,0
24.119,5.74378,5.3397e-17,32.9143,1,0,3821,21,38,0
24.1503,5.79649,5.90138e-17,31.819,1,0,3921,21,39,0
24.1841,5.84848,7.09616e-17,30.664,1,0,4021,21,40,0
24.2188,5.90142,8.42552e-17,29.4832,1,0,4121,21,41,0
24.2542,5.95532,9.89173e-17,28.2763,1,0,4221,21,42,0
24.2942,6.00789,9.46749e-17,26.9599,1,0,4321,21,43,0
24.3408,6.05748,5.96462e-17,25.4891,1,0,4421,21,44,0
24.388,6.10768,2.6671e-17,23.9993,1,0,4521,21,45,0
24.4362,6.15812,-3.12971e-18,22.4852,1,0,4621,21,46,0
24.4902,6.2018,-1.06073e-17,20.8549,1,0,4721,21,47,0
24.5445,6.24582,-1.73701e-17,19.2151,1,0,4821,21,48,0
24.5992,6.29014,-2.3304e-17,17.5653,1,0,4921,21,49,0
24.6596,6.32781,-1.80355e-17,15.8026,1,0,5021,21,50,0
24.7212,6.36396,-1.04012e-17,14.0184,1,0,5121,21,51,0
24.7826,6.40006,-2.7149700000000002e-18,12.2362,1,0,5221,21,52,0
24.848,6.43125,-1.76727e-19,10.3815,1,0,5321,21,53,0
24.9163,6.45811,-2.06518e-18,8.47661,1,0,5421,21,54,0
24.9837,6.48506,-3.87394e-18,6.59011,1,0,5521,21,55,0
25.0512,6.51026,-5.76991e-18,4.71212,1,0,5621,21,56,0
25.1213,6.5259,-8.964480000000001e-18,2.81512,1,0,5721,21,57,0
25.1903,6.54099,-1.25175e-17,0.946377,1,0,5821,21,58,0
25.2585,6.55555,-1.64244e-17,-0.894488,1,0,5921,21,59,0
25.3261,6.56895,-2.01973e-17,-2.71722,1,0,6021,21,60,0
25.3992,6.57283,-1.66556e-17,-4.63494,1,0,6121,21,61,0
25.4707,6.57601,-1.17377e-17,-6.50979,1,0,6221,21,62,0
25.5408,6.57852,-5.4690700000000004e-18,-8.34256,1,0,6321,21,63,0
25.6105,6.57753,4.59814e-20,-10.1442,1,0,6421,21,64,0
25.681,6.56825,2.16203e-18,-11.9243,1,0,6521,21,65,0
25.7494,6.55917,6.4916200000000004e-18,-13.6504,1,0,6621,21,66,0
25.8154,6.55104,1.44554e-17,-15.325,1,0,6721,21,67,0
25.8802,6.54048,2.63225e-17,-16.9555,1,0,6821,21,68,0
25.9452,6.52156,3.84016e-17,-18.5494,1,0,6921,21,69,0
26.0081,6.50207,5.59714e-17,-20.0856,1,0,7021,21,70,0
26.0691,6.48203,7.88835e-17,-21.5658,1,0,7121,21,71,0
26.1281,6.46144,1.06995e-16,-22.9913,1,0,7221,21,72,0
26.1864,6.43631,1.0301e-16,-24.3833,1,0,7321,21,73,0
26.2431,6.40925,1.04293e-16,-25.7257,1,0,7421,21,74,0
26.2978,6.38181,1.29946e-16,-27.0103,1,0,7521,21,75,0
26.3504,6.35399,1.79247e-16,-28.2389,1,0,7621,21,76,0
26.4011,6.32512,2.50499e-16,-29.4118,1,0,7721,21,77,0
26.4506,6.28917,3.1314e-16,-30.5171,1,0,7821,21,78,0
26.4976,6.25624,2.61895e-16,-31.5805,1,0,7921,21,79,0
26.5426,6.22313,2.08325e-16,-32.5898,1,0,8021,21,80,0
26.5858,6.18983,1.52502e-16,-33.5468,1,0,8121,21,81,0
