u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
25.6711,6.00839,-2.33097e-17,-13.1921,1,0,7124,24,71,0
25.7351,5.99143,-3.06322e-17,-14.5269,1,0,7224,24,72,0
25.7956,5.97592,-5.44655e-17,-15.7967,1,0,7324,24,73,0
25.8559,5.95318,-8.46835e-17,-17.0058,1,0,7424,24,74,0
25.914,5.92877,-1.28392e-16,-18.1469,1,0,7524,24,75,0
25.9696,5.90367,-1.86488e-16,-19.2221,1,0,7624,24,76,0
26.0227,5.87842,-2.44992e-16,-20.2354,1,0,7724,24,77,0
26.0736,5.85131,-1.9108e-16,-21.1893,1,0,7824,24,78,0
26.1229,5.82093,-1.06906e-16,-22.0753,1,0,7924,24,79,0
26.1699,5.79013,-2.24723e-17,-22.9014,1,0,8024,24,80,0
26.2147,5.75894,6.22106e-17,-23.6697,1,0,8124,24,81,0
26.2568,5.73016,1.18771e-16,-24.3993,1,0,8224,24,82,0
26.2975,5.69648,9.81112e-17,-25.0598,1,0,8324,24,83,0
26.3363,5.6621,6.29488e-17,-25.6652,1,0,8424,24,84,0
26.3732,5.62755,1.91117e-17,-26.2196,1,0,8524,24,85,0
26.4078,5.59478,-1.58315e-17,-26.7404,1,0,8624,24,86,0
26.4405,5.56341,-2.26436e-17,-27.2286,1,0,8724,24,87,0
26.4715,5.52786,-9.49667e-18,-27.6427,1,0,8824,24,88,0
26.5009,5.49162,-4.6910100000000004e-18,-28.008,1,0,8924,24,89,0
26.5284,5.45652,-1.27081e-17,-28.3422,1,0,9024,24,90,0
26.5543,5.42372,-2.44978e-17,-28.6597,1,0,9124,24,91,0
26.5787,5.39096,-2.90871e-17,-28.9411,1,0,9224,24,92,0
26.6016,5.35741,-3.33051e-17,-29.1795,1,0,9324,24,93,0
26.6229,5.32111,-5.10981e-17,-29.3555,1,0,9424,24,94,0
26.6429,5.28802,-1.06378e-17,-29.5331,1,0,9524,24,95,0
26.6616,5.2551,4.60451e-17,-29.6804,1,0,9624,24,96,0
26.6791,5.22233,1.18377e-16,-29.7985,1,0,9724,24,97,0
26.6953,5.18972,2.0581e-16,-29.8884,1,0,9824,24,98,0
26.7107,5.15936,2.16323e-16,-29.9784,1,0,9924,24,99,0
24.4836,3.49228,1.31992e-16,30.2316,1,0,25,25,0,0
24.4642,3.50278,2.09021e-16,30.5608,1,0,125,25,1,0
24.4436,3.5137,2.50019e-16,30.9143,1,0,225,25,2,0
24.4218,3.52515,2.71994e-16,31.2885,1,0,325,25,3,0
24.3998,3.53745,3.09213e-16,31.6636,1,0,425,25,4,0
24.3777,3.55062,3.62302e-16,32.0397,1,0,525,25,5,0
24.3543,3.56447,3.26994e-16,32.4384,1,0,625,25,6,0
24.3293,3.579,1.39128e-16,32.8663,1,0,725,25,7,0
24.3071,3.59504,-5.35926e-17,33.2319,1,0,825,25,8,0
24.2851,3.61219,-2.07351e-16,33.5876,1,0,925,25,9,0
24.2621,3.63026,-2.76892e-16,33.962,1,0,1025,25,10,0
24.2373,3.64922,-2.7067e-16,34.3676,1,0,1125,25,11,0
24.2124,3.66944,-2.76402e-16,34.7721,1,0,1225,25,12,0
24.1873,3.69097,-2.94609e-16,35.1754,1,0,1325,25,13,0
24.1608,3.7137,-2.67826e-16,35.6027,1,0,1425,25,14,0
24.1339,3.7378,-1.80274e-16,36.0322,1,0,1525,25,15,0
24.1106,3.76363,-9.35204e-17,36.377,1,0,1625,25,16,0
24.0873,3.79099,-2.77894e-17,36.7168,1,0,1725,25,17,0
24.0626,3.81984,2.10838e-17,37.0774,1,0,1825,25,18,0
24.0362,3.85029,5.71668e-17,37.4674,1,0,1925,25,19,0
24.0097,3.88258,7.41823e-17,37.8516,1,0,2025,25,20,0
23.9832,3.9168,7.12626e-17,38.2298,1,0,2125,25,21,0
23.959,3.95277,2.13265e-17,38.5451,1,0,2225,25,22,0
23.9366,3.99054,-4.82847e-17,38.8097,1,0,2325,25,23,0
23.9143,4.03036,-1.08308e-16,39.0628,1,0,2425,25,24,0
23.8922,4.07232,-1.58329e-16,39.3037,1,0,2525,25,25,0
23.869,4.11657,-1.81958e-16,39.5563,1,0,2625,25,26,0
23.8437,4.16334,-1.78017e-16,39.839,1,0,2725,25,27,0
23.8242,4.21195,-1.4751e-16,39.9838,1,0,2825,25,28,0
23.8093,4.26238,-1.02695e-16,40.019,1,0,2925,25,29,0
23.7947,4.31519,-6.96768e-17,40.0359,1,0,3025,25,30,0
23.7772,4.37089,-6.34189e-17,40.0947,1,0,3125,25,31,0
23.7602,4.42931,-7.6032e-17,40.1315,1,0,3225,25,32,0
23.749,4.48947,-8.76522e-17,40.0304,1,0,3325,25,33,0
23.7448,4.55088,-7.51383e-17,39.7691,1,0,3425,25,34,0
23.7406,4.61489,-4.48721e-17,39.4923,1,0,3525,25,35,0
23.7346,4.68204,1.84826e-17,39.2329,1,0,3625,25,36,0
23.7318,4.75128,5.77156e-17,38.8933,1,0,3725,25,37,0
23.74,4.81994,7.42576e-17,38.3101,1,0,3825,25,38,0
23.749,4.89088,1.01986e-16,37.6966,1,0,3925,25,39,0
23.7588,4.96416,1.41219e-16,37.052,1,0,4025,25,40,0
23.7743,5.0371,1.65188e-16,36.275,1,0,4125,25,41,0
23.7953,5.10888,1.24691e-16,35.3622,1,0,4225,25,42,0
23.817,5.18247,8.91399e-17,34.4208,1,0,4325,25,43,0
23.8396,5.2579,5.86367e-17,33.4504,1,0,4425,25,44,0
23.8747,5.33133,3.99431e-17,32.1791,1,0,4525,25,45,0
23.9118,5.40548,2.28316e-17,30.8507,1,0,4625,25,46,0
23.9516,5.47936,7.861730000000001e-18,29.4595,1,0,4725,25,47,0
23.9999,5.54795,1.0864e-18,27.8862,1,0,4825,25,48,0
24.0486,5.61708,-3.792490000000001e-18,26.3009,1,0,4925,25,49,0
24.1042,5.68228,-2.16586e-18,24.5787,1,0,5025,25,50,0
24.1643,5.74445,2.8971500000000004e-18,22.7713,1,0,5125,25,51,0
24.2243,5.80653,7.8849e-18,20.9663,1,0,5225,25,52,0
24.2956,5.86069,5.83954e-18,18.97,1,0,5325,25,53,0
24.3668,5.91382,3.7865900000000006e-18,16.9834,1,0,5425,25,54,0
24.4393,5.9637,1.40253e-18,14.9893,1,0,5525,25,55,0
24.5175,6.00337,-2.2486e-18,12.9318,1,0,5625,25,56,0
24.5943,6.04185,-4.3884900000000004e-18,10.9122,1,0,5725,25,57,0
24.67,6.07918,-5.04112e-18,8.9298,1,0,5825,25,58,0
24.755,6.10611,-2.1145199999999998e-20,6.78741,1,0,5925,25,59,0
24.8384,6.13129,3.4644e-18,4.69318,1,0,6025,25,60,0
24.9187,6.15632,3.4337300000000004e-18,2.66739,1,0,6125,25,61,0
25.0035,6.17019,8.45094e-18,0.618955,1,0,6225,25,62,0
25.0869,6.18089,1.40205e-17,-1.37222,1,0,6325,25,63,0
25.168,6.19004,1.91707e-17,-3.29411,1,0,6425,25,64,0
25.25,6.19163,2.43555e-17,-5.1837,1,0,6525,25,65,0
25.3319,6.18687,3.66527e-17,-7.02191,1,0,6625,25,66,0
25.4091,6.18358,3.87016e-17,-8.77095,1,0,6725,25,67,0
25.4838,6.17895,3.70085e-17,-10.4459,1,0,6825,25,68,0
25.5605,6.16412,1.79549e-17,-12.0972,1,0,6925,25,69,0
25.6347,6.14712,-3.97808e-18,-13.6691,1,0,7025,25,70,0
25.7057,6.12941,-2.50091e-17,-15.1591,1,0,7125,25,71,0
25.7731,6.11225,-3.10357e-17,-16.5745,1,0,7225,25,72,0
25.8403,6.08646,-2.38902e-17,-17.918,1,0,7325,25,73,0
25.9045,6.05978,-1.45913e-17,-19.1812,1,0,7425,25,74,0
25.966,6.03227,-3.222e-18,-20.3672,1,0,7525,25,75,0
26.0239,6.00612,-3.68734e-17,-21.4877,1,0,7625,25,76,0
26.0806,5.97319,-7.53755e-17,-22.5265,1,0,7725,25,77,0
26.1347,5.93972,-9.4192e-17,-23.4928,1,0,7825,25,78,0
26.1861,5.90575,-9.41042e-17,-24.3893,1,0,7925,25,79,0
26.2344,5.87367,-3.7087e-17,-25.2328,1,0,8025,25,80,0
26.2808,5.83846,3.67066e-17,-26.0075,1,0,8125,25,81,0
26.3251,5.80071,7.21076e-17,-26.7108,1,0,8225,25,82,0
26.3671,5.76273,6.93834e-17,-27.353,1,0,8325,25,83,0
26.4065,5.72679,3.65071e-17,-27.9543,1,0,8425,25,84,0
26.4435,5.69226,-6.285860000000001e-18,-28.5148,1,0,8525,25,85,0
26.4787,5.65307,-3.89609e-17,-28.9911,1,0,8625,25,86,0
26.5119,5.61305,-5.95278e-17,-29.4097,1,0,8725,25,87,0
26.543,5.57518,-5.85429e-17,-29.7993,1,0,8825,25,88,0
26.5721,5.53894,-5.49661e-17,-30.1595,1,0,8925,25,89,0
26.5995,5.50273,-6.17657e-17,-30.4769,1,0,9025,25,90,0
26.6251,5.46445,-9.27587e-17,-30.7331,1,0,9125,25,91,0
26.649,5.42592,-1.41874e-16,-30.9478,1,0,9225,25,92,0
26.6713,5.38933,-1.68257e-16,-31.145,1,0,9325,25,93,0
26.692,5.35291,-1.85508e-16,-31.3065,1,0,9425,25,94,0
26.7114,5.31666,-1.93964e-16,-31.4338,1,0,9525,25,95,0
26.7295,5.28187,-1.67435e-16,-31.5449,1,0,9625,25,96,0
26.7462,5.24774,-7.45958e-17,-31.6336,1,0,9725,25,97,0
26.7614,5.21202,2.20932e-17,-31.672,1,0,9825,25,98,0
26.7753,5.17657,9.44975e-17,-31.6823,1,0,9925,25,99,0
24.4656,3.44605,1.96392e-16,30.7647,1,0,26,26,0,0
24.4422,3.45494,2.14436e-16,31.1782,1,0,126,26,1,0
24.4199,3.46482,2.1745e-16,31.568,1,0,226,26,2,0
24.3982,3.47567,2.28481e-16,31.9414,1,0,326,26,3,0
24.3764,3.48736,2.54756e-16,32.3158,1,0,426,26,4,0
24.3523,3.49935,1.64828e-16,32.7339,1,0,526,26,5,0
24.3277,3.51223,2.81856e-17,33.1595,1,0,626,26,6,0
24.3028,3.52612,-1.39896e-16,33.5865,1,0,726,26,7,0
24.2778,3.54107,-3.40789e-16,34.0149,1,0,826,26,8,0
24.2498,3.5565,-3.89255e-16,34.4993,1,0,926,26,9,0
24.2227,3.57335,-4.15247e-16,34.9606,1,0,1026,26,10,0
24.198,3.59186,-4.04809e-16,35.3667,1,0,1126,26,11,0
24.1727,3.61157,-3.81542e-16,35.78,1,0,1226,26,12,0
24.1447,3.63217,-2.31569e-16,36.2428,1,0,1326,26,13,0
24.1166,3.65426,-1.12675e-16,36.7044,1,0,1426,26,14,0
24.0883,3.67788,-2.62922e-17,37.1648,1,0,1526,26,15,0
24.0585,3.70294,1.3775e-17,37.6505,1,0,1626,26,16,0
24.0273,3.72954,5.86635e-17,38.1563,1,0,1726,26,17,0
24.0009,3.75828,1.1239e-16,38.5516,1,0,1826,26,18,0
23.9744,3.78885,1.4727e-16,38.9412,1,0,1926,26,19,0
23.9458,3.82113,1.12447e-16,39.3677,1,0,2026,26,20,0
23.9158,3.85538,4.567e-17,39.8139,1,0,2126,26,21,0
23.8857,3.89184,-1.84086e-17,40.2536,1,0,2226,26,22,0
23.8556,3.93063,-7.96581e-17,40.6863,1,0,2326,26,23,0
23.8288,3.97141,-6.47881e-17,41.0278,1,0,2426,26,24,0
23.8033,4.01451,-5.16021e-17,41.3305,1,0,2526,26,25,0
23.7779,4.06011,-4.47163e-17,41.6195,1,0,2626,26,26,0
23.7527,4.10831,-4.44229e-17,41.8943,1,0,2726,26,27,0
23.7238,4.1594,-5.30151e-17,42.2298,1,0,2826,26,28,0
23.6972,4.21327,-6.6985e-17,42.5019,1,0,2926,26,29,0
23.6797,4.269,-6.09503e-17,42.5605,1,0,3026,26,30,0
23.6627,4.32754,-7.43982e-17,42.5963,1,0,3126,26,31,0
23.6428,4.38938,-4.01603e-17,42.673,1,0,3226,26,32,0
23.6229,4.45447,1.02402e-17,42.7317,1,0,3326,26,33,0
23.6087,4.52195,7.11196e-17,42.654,1,0,3426,26,34,0
23.6032,4.59095,1.21905e-16,42.375,1,0,3526,26,35,0
23.5972,4.66314,1.35348e-16,42.0865,1,0,3626,26,36,0
23.5898,4.73896,9.23612e-17,41.8069,1,0,3726,26,37,0
23.5885,4.81657,4.8527e-17,41.3804,1,0,3826,26,38,0
23.597,4.89451,3.70427e-17,40.7328,1,0,3926,26,39,0
23.6065,4.97519,2.48111e-17,40.0494,1,0,4026,26,40,0
23.617,5.0587,1.18094e-17,39.3289,1,0,4126,26,41,0
23.6379,5.13937,4.52458e-18,38.3652,1,0,4226,26,42,0
23.6609,5.22138,8.06218e-18,37.3401,1,0,4326,26,43,0
23.6848,5.30557,1.58527e-17,36.2811,1,0,4426,26,44,0
23.7173,5.38967,1.60059e-17,35.0091,1,0,4526,26,45,0
23.7578,5.47317,4.2900200000000005e-18,33.5395,1,0,4626,26,46,0
23.799,5.55811,-9.50112e-18,32.0434,1,0,4726,26,47,0
23.8521,5.63598,-6.418120000000001e-18,30.2952,1,0,4826,26,48,0
23.9059,5.71437,-3.66013e-18,28.5286,1,0,4926,26,49,0
23.9667,5.78893,-4.36789e-19,26.619,1,0,5026,26,50,0
24.0334,5.85971,3.6458e-18,24.5984,1,0,5126,26,51,0
24.1007,5.92987,7.36627e-18,22.5667,1,0,5226,26,52,0
24.1805,5.99132,4.21103e-18,20.3232,1,0,5326,26,53,0
24.2596,6.05196,1.07135e-18,18.1022,1,0,5426,26,54,0
24.3427,6.10538,-2.8783700000000004e-18,15.8377,1,0,5526,26,55,0
24.4294,6.15072,-8.78869e-18,13.5427,1,0,5626,26,56,0
24.5146,6.19465,-1.61459e-17,11.2925,1,0,5726,26,57,0
24.6036,6.23292,-2.02206e-17,8.98794,1,0,5826,26,58,0
24.6985,6.26284,-1.67039e-17,6.59465,1,0,5926,26,59,0
24.7896,6.29254,-9.668490000000001e-18,4.28589,1,0,6026,26,60,0
24.8824,6.31459,-5.27847e-18,1.99147,1,0,6126,26,61,0
24.9767,6.32855,-3.35587e-19,-0.276592,1,0,6226,26,62,0
25.0682,6.34062,8.76519e-18,-2.46152,1,0,6326,26,63,0
25.1597,6.34608,1.70704e-17,-4.59614,1,0,6426,26,64,0
25.2521,6.34221,1.47183e-17,-6.68464,1,0,6526,26,65,0
25.3392,6.33962,1.15135e-17,-8.66688,1,0,6626,26,66,0
25.423,6.33573,1.81874e-17,-10.5595,1,0,6726,26,67,0
25.5095,6.31979,3.47112e-17,-12.4274,1,0,6826,26,68,0
25.5926,6.30187,4.67773e-17,-14.1972,1,0,6926,26,69,0
25.6718,6.28352,4.70607e-17,-15.8699,1,0,7026,26,70,0
25.7479,6.26254,1.93772e-17,-17.4575,1,0,7126,26,71,0
25.8227,6.23452,-5.5607e-18,-18.957,1,0,7226,26,72,0
25.8941,6.20543,-1.47225e-17,-20.3619,1,0,7326,26,73,0
25.962,6.17582,-9.20813e-18,-21.6775,1,0,7426,26,74,0
26.0268,6.14396,-1.7970400000000003e-18,-22.9116,1,0,7526,26,75,0
26.0893,6.10775,7.77191e-18,-24.0533,1,0,7626,26,76,0
26.1487,6.07089,2.16063e-17,-25.1102,1,0,7726,26,77,0
26.2048,6.0343,3.14554e-17,-26.0908,1,0,7826,26,78,0
26.2578,5.99776,2.16029e-17,-27.0059,1,0,7926,26,79,0
26.3088,5.95637,3.68638e-17,-27.8311,1,0,8026,26,80,0
26.357,5.91467,8.42375e-17,-28.5826,1,0,8126,26,81,0
26.4022,5.87437,1.39601e-16,-29.2765,1,0,8226,26,82,0
26.4445,5.83642,1.41566e-16,-29.9262,1,0,8326,26,83,0
26.4847,5.79324,8.09759e-17,-30.4795,1,0,8426,26,84,0
26.5224,5.74906,9.20286e-18,-30.9643,1,0,8526,26,85,0
26.5577,5.70734,-3.7437e-17,-31.4138,1,0,8626,26,86,0
26.5906,5.66732,-5.67926e-17,-31.8262,1,0,8726,26,87,0
26.6215,5.62731,-6.6187e-17,-32.1878,1,0,8826,26,88,0
26.6503,5.58365,-5.25103e-17,-32.4662,1,0,8926,26,89,0
26.6771,5.54199,-6.44425e-17,-32.7196,1,0,9026,26,90,0
26.7021,5.50151,-1.15986e-16,-32.9405,1,0,9126,26,91,0
26.7253,5.46122,-2.02378e-16,-33.1194,1,0,9226,26,92,0
26.7468,5.42109,-3.2227e-16,-33.2579,1,0,9326,26,93,0
26.767,5.38414,-3.51154e-16,-33.3972,1,0,9426,26,94,0
26.7852,5.34434,-2.88739e-16,-33.4674,1,0,9526,26,95,0
26.8019,5.30483,-2.274e-16,-33.5034,1,0,9626,26,96,0
26.8172,5.26561,-1.67099e-16,-33.5065,1,0,9726,26,97,0
26.8316,5.22974,-8.89163e-17,-33.5225,1,0,9826,26,98,0
26.8448,5.19445,-3.19608e-17,-33.5149,1,0,9926,26,99,0
24.4494,3.39676,1.01577e-16,31.2665,1,0,27,27,0,0
24.4261,3.4048,1.13609e-16,31.6814,1,0,127,27,1,0
24.4026,3.41363,1.24382e-16,32.099,1,0,227,27,2,0
24.3782,3.42311,1.20877e-16,32.5305,1,0,327,27,3,0
24.3517,3.43283,5.5749e-17,33.0048,1,0,427,27,4,0
24.3264,3.4438,-3.13555e-17,33.4505,1,0,527,27,5,0
24.3019,3.45595,-1.45553e-16,33.8752,1,0,627,27,6,0
24.2761,3.46879,-2.43372e-16,34.3238,1,0,727,27,7,0
24.2485,3.48227,-2.83992e-16,34.8065,1,0,827,27,8,0
24.2206,3.49692,-3.271e-16,35.2909,1,0,927,27,9,0
24.1925,3.5128,-3.72811e-16,35.7772,1,0,1027,27,10,0
24.1619,3.52943,-2.87212e-16,36.3107,1,0,1127,27,11,0
24.1301,3.54726,-1.23073e-16,36.8641,1,0,1227,27,12,0
24.1012,3.56714,4.08993e-17,37.3487,1,0,1327,27,13,0
24.0727,3.58863,1.47225e-16,37.8183,1,0,1427,27,14,0
24.0412,3.61112,8.26877e-17,38.3456,1,0,1527,27,15,0
24.0094,3.63537,6.56591e-17,38.8719,1,0,1627,27,16,0
23.9774,3.66145,9.84618e-17,39.3972,1,0,1727,27,17,0
23.9431,3.68913,1.36085e-16,39.9636,1,0,1827,27,18,0
23.907,3.71868,1.23601e-16,40.5575,1,0,1927,27,19,0
23.8771,3.75089,5.43333e-17,41.0097,1,0,2027,27,20,0
23.847,3.78528,-1.19972e-17,41.457,1,0,2127,27,21,0
23.813,3.8216,-4.25844e-17,41.9735,1,0,2227,27,22,0
23.779,3.86046,-3.10255e-17,42.4829,1,0,2327,27,23,0
23.7448,3.902,2.48286e-17,42.9846,1,0,2427,27,24,0
23.7092,3.94621,1.23414e-16,43.5026,1,0,2527,27,25,0
23.68,3.99297,1.35787e-16,43.8618,1,0,2627,27,26,0
23.651,4.04265,1.34049e-16,44.2055,1,0,2727,27,27,0
23.6221,4.09539,1.17509e-16,44.533,1,0,2827,27,28,0
23.5897,4.15139,7.98301e-17,44.9147,1,0,2927,27,29,0
23.5568,4.21096,8.79058e-17,45.2929,1,0,3027,27,30,0
23.5342,4.27305,1.29147e-16,45.4253,1,0,3127,27,31,0
23.5144,4.33827,1.79883e-16,45.4831,1,0,3227,27,32,0
23.4908,4.40738,1.94356e-16,45.5944,1,0,3327,27,33,0
23.4677,4.48033,2.0907e-16,45.6761,1,0,3427,27,34,0
23.4499,4.55648,2.05653e-16,45.625,1,0,3527,27,35,0
23.443,4.63452,1.45792e-16,45.3222,1,0,3627,27,36,0
23.434,4.71667,4.84861e-17,45.0368,1,0,3727,27,37,0
23.4249,4.8029,-2.54358e-17,44.7295,1,0,3827,27,38,0
23.4258,4.89063,-3.84388e-17,44.1916,1,0,3927,27,39,0
23.4348,4.97979,-2.25441e-17,43.4637,1,0,4027,27,40,0
23.4449,5.07229,-5.1229e-18,42.6929,1,0,4127,27,41,0
23.4585,5.16671,1.48783e-17,41.8233,1,0,4227,27,42,0
23.4829,5.25859,3.00543e-17,40.6999,1,0,4327,27,43,0
23.5083,5.35308,3.91428e-17,39.5366,1,0,4427,27,44,0
23.5373,5.44962,4.14367e-17,38.2773,1,0,4527,27,45,0
23.5817,5.54427,4.2222e-17,36.64,1,0,4627,27,46,0
23.627,5.64066,5.13558e-17,34.9714,1,0,4727,27,47,0
23.6832,5.73147,4.29659e-17,33.0681,1,0,4827,27,48,0
23.7428,5.821,2.59971e-17,31.0854,1,0,4927,27,49,0
23.8098,5.90688,1.26989e-17,28.9537,1,0,5027,27,50,0
23.8842,5.98809,5.08809e-18,26.6791,1,0,5127,27,51,0
23.961,6.06759,-1.3839100000000001e-18,24.3639,1,0,5227,27,52,0
24.0502,6.13835,-3.0330500000000002e-18,21.8377,1,0,5327,27,53,0
24.1385,6.20812,-4.93492e-18,19.3384,1,0,5427,27,54,0
24.2342,6.26572,-2.3277600000000003e-18,16.7505,1,0,5527,27,55,0
24.3309,6.31799,3.1087599999999995e-20,14.1754,1,0,5627,27,56,0
24.4259,6.36854,3.8953e-19,11.6536,1,0,5727,27,57,0
24.5318,6.40698,-1.7936400000000003e-18,8.94388,1,0,5827,27,58,0
24.6372,6.44142,-4.201220000000001e-18,6.27686,1,0,5927,27,59,0
24.7394,6.47361,-4.6368600000000006e-18,3.69046,1,0,6027,27,60,0
24.8467,6.49194,-9.71711e-18,1.08656,1,0,6127,27,61,0
24.9506,6.50795,-1.46633e-17,-1.41673,1,0,6227,27,62,0
25.0531,6.51855,-1.60875e-17,-3.84453,1,0,6327,27,63,0
25.1579,6.51636,-1.24163e-17,-6.23481,1,0,6427,27,64,0
25.2576,6.51381,-1.10695e-17,-8.50224,1,0,6527,27,65,0
25.3523,6.51106,-9.306710000000001e-18,-10.6564,1,0,6627,27,66,0
25.4502,6.49427,-3.74459e-18,-12.783,1,0,6727,27,67,0
25.5437,6.47561,3.14275e-18,-14.7884,1,0,6827,27,68,0
25.6329,6.45584,1.23671e-17,-16.6779,1,0,6927,27,69,0
25.7193,6.4305,3.61261e-17,-18.4704,1,0,7027,27,70,0
25.8029,6.40016,3.58622e-17,-20.1531,1,0,7127,27,71,0
25.8825,6.36852,2.9969400000000003e-18,-21.7236,1,0,7227,27,72,0
25.958,6.33616,-4.43478e-17,-23.1902,1,0,7327,27,73,0
26.031,6.2972,-4.11702e-17,-24.5537,1,0,7427,27,74,0
26.1001,6.25741,-3.13896e-17,-25.8131,1,0,7527,27,75,0
26.1656,6.2168,-1.52995e-17,-26.9731,1,0,7627,27,76,0
26.227,6.17728,-4.47863e-18,-28.0517,1,0,7727,27,77,0
26.286,6.13199,-1.97611e-17,-29.0302,1,0,7827,27,78,0
26.3417,6.08629,-8.307e-18,-29.9191,1,0,7927,27,79,0
26.3941,6.04021,2.87023e-17,-30.7225,1,0,8027,27,80,0
26.4427,5.99852,7.21839e-17,-31.483,1,0,8127,27,81,0
26.4888,5.95098,1.34462e-16,-32.1326,1,0,8227,27,82,0
26.532,5.90223,1.71607e-16,-32.7003,1,0,8327,27,83,0
26.5723,5.85534,1.52439e-16,-33.2155,1,0,8427,27,84,0
26.6098,5.81116,8.02086e-17,-33.6926,1,0,8527,27,85,0
26.6448,5.76678,5.347780000000001e-18,-34.1073,1,0,8627,27,86,0
26.6775,5.71716,-2.11007e-17,-34.416,1,0,8727,27,87,0
26.7077,5.67124,1.16702e-18,-34.7074,1,0,8827,27,88,0
26.7358,5.62647,1.69024e-17,-34.9576,1,0,8927,27,89,0
26.7618,5.58188,1.84918e-17,-35.1581,1,0,9027,27,90,0
26.7859,5.53786,1.94327e-19,-35.3159,1,0,9127,27,91,0
26.8081,5.49514,-1.09206e-16,-35.449,1,0,9227,27,92,0
26.8283,5.4511,-2.07585e-16,-35.5225,1,0,9327,27,93,0
26.8468,5.40739,-2.78268e-16,-35.5558,1,0,9427,27,94,0
26.8639,5.36537,-2.86866e-16,-35.5705,1,0,9527,27,95,0
26.8797,5.32605,-2.26205e-16,-35.585,1,0,9627,27,96,0
26.8941,5.28701,-1.66582e-16,-35.5666,1,0,9727,27,97,0
26.9068,5.24702,-1.13809e-16,-35.4993,1,0,9827,27,98,0
26.9181,5.20716,-8.32179e-17,-35.4019,1,0,9927,27,99,0
24.434,3.34433,4.378780000000001e-18,31.762,1,0,28,28,0,0
24.4109,3.35152,1.77512e-17,32.1741,1,0,128,28,1,0
24.3866,3.35909,2.45698e-17,32.6102,1,0,228,28,2,0
24.3606,3.36697,7.55863e-18,33.0779,1,0,328,28,3,0
24.3343,3.37576,-3.32026e-17,33.5489,1,0,428,28,4,0
24.3078,3.3855,-9.87677e-17,34.0233,1,0,528,28,5,0
24.2789,3.39552,-1.42891e-16,34.5429,1,0,628,28,6,0
24.2489,3.40637,-1.75857e-16,35.0821,1,0,728,28,7,0
24.2202,3.41869,-2.13382e-16,35.5922,1,0,828,28,8,0
24.192,3.43232,-2.37975e-16,36.0849,1,0,928,28,9,0
24.161,3.44642,-1.55755e-16,36.632,1,0,1028,28,10,0
24.1298,3.4619,-4.34389e-17,37.1813,1,0,1128,28,11,0
24.0982,3.47881,1.00434e-16,37.7331,1,0,1228,28,12,0
24.064,3.49662,1.09998e-16,38.3338,1,0,1328,28,13,0
24.0282,3.51579,3.28226e-17,38.9618,1,0,1428,28,14,0
23.993,3.53691,-4.62455e-17,39.571,1,0,1528,28,15,0
23.9603,3.56028,-5.5265e-17,40.1186,1,0,1628,28,16,0
23.9247,3.585,8.14413e-19,40.7191,1,0,1728,28,17,0
23.8888,3.61179,2.7968e-17,41.3187,1,0,1828,28,18,0
23.8527,3.64077,2.46904e-17,41.9173,1,0,1928,28,19,0
23.8123,3.67141,-3.44221e-17,42.5923,1,0,2028,28,20,0
23.7713,3.70454,-1.27714e-16,43.274,1,0,2128,28,21,0
23.7366,3.74088,-1.62644e-16,43.8049,1,0,2228,28,22,0
23.6999,3.7796,-7.91966e-17,44.3669,1,0,2328,28,23,0
23.6613,3.82101,5.35901e-17,44.9552,1,0,2428,28,24,0
23.6226,3.86552,1.81475e-16,45.5353,1,0,2528,28,25,0
23.5823,3.91319,2.6137e-16,46.1358,1,0,2628,28,26,0
23.5423,3.96409,1.95917e-16,46.7071,1,0,2728,28,27,0
23.5091,4.01837,1.25783e-16,47.1125,1,0,2828,28,28,0
23.476,4.07625,1.08897e-16,47.4994,1,0,2928,28,29,0
23.4388,4.13791,1.30718e-16,47.9504,1,0,3028,28,30,0
23.4011,4.20376,1.87538e-16,48.3939,1,0,3128,28,31,0
23.3698,4.27343,2.41781e-16,48.6761,1,0,3228,28,32,0
23.3452,4.34659,2.25765e-16,48.7866,1,0,3328,28,33,0
23.3179,4.42427,1.42466e-16,48.9263,1,0,3428,28,34,0
23.2911,4.50658,5.42793e-17,49.0312,1,0,3528,28,35,0
23.2692,4.59308,-3.35594e-17,49.0095,1,0,3628,28,36,0
23.2588,4.68229,-6.78207e-17,48.7089,1,0,3728,28,37,0
23.2469,4.7764,-4.848e-17,48.4111,1,0,3828,28,38,0
23.236,4.87531,5.13227e-19,48.0654,1,0,3928,28,39,0
23.2398,4.9754,3.30925e-17,47.3839,1,0,4028,28,40,0
23.2496,5.07832,4.58058e-17,46.5546,1,0,4128,28,41,0
23.2584,5.18601,2.56271e-17,45.7127,1,0,4228,28,42,0
23.2785,5.29246,-4.259040000000001e-18,44.5985,1,0,4328,28,43,0
23.3058,5.3992,-2.11041e-17,43.3108,1,0,4428,28,44,0
23.3343,5.50917,-2.88915e-17,41.9745,1,0,4528,28,45,0
23.3789,5.61839,-8.48251e-18,40.2436,1,0,4628,28,46,0
23.429,5.72862,1.98505e-17,38.3675,1,0,4728,28,47,0
23.4885,5.83514,2.50116e-17,36.2839,1,0,4828,28,48,0
23.5553,5.93825,1.24459e-17,34.0406,1,0,4928,28,49,0
