u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
26.2811,5.24303,-1.71179e-16,-20.1422,1,0,9009,9,90,0
26.3011,5.22916,-2.13647e-16,-20.6132,1,0,9109,9,91,0
26.3206,5.21525,-2.50072e-16,-21.0697,1,0,9209,9,92,0
26.3396,5.1983,-2.52228e-16,-21.4993,1,0,9309,9,93,0
26.3579,5.18104,-2.4622e-16,-21.9118,1,0,9409,9,94,0
26.3757,5.16458,-2.1874e-16,-22.3137,1,0,9509,9,95,0
26.3929,5.14882,-1.7343e-16,-22.7055,1,0,9609,9,96,0
26.4096,5.13307,-1.24894e-16,-23.0831,1,0,9709,9,97,0
26.4258,5.11733,-7.31969e-17,-23.4468,1,0,9809,9,98,0
26.4415,5.10159,-1.84036e-17,-23.797,1,0,9909,9,99,0
24.6344,4.33793,2.51403e-16,28.0066,1,0,10,10,0,0
24.6325,4.35534,2.20346e-16,27.9636,1,0,110,10,1,0
24.6307,4.37311,1.9385e-16,27.9144,1,0,210,10,2,0
24.6291,4.39124,1.72019e-16,27.8588,1,0,310,10,3,0
24.6273,4.40999,1.50461e-16,27.8064,1,0,410,10,4,0
24.625,4.42946,1.28127e-16,27.7605,1,0,510,10,5,0
24.623,4.44934,1.1166e-16,27.7076,1,0,610,10,6,0
24.6217,4.46929,9.66874e-17,27.6329,1,0,710,10,7,0
24.6231,4.48831,7.37286e-17,27.4967,1,0,810,10,8,0
24.6246,4.50769,6.12319e-17,27.353,1,0,910,10,9,0
24.6264,4.52745,5.94141e-17,27.2018,1,0,1010,10,10,0
24.6284,4.54758,6.84979e-17,27.0428,1,0,1110,10,11,0
24.6301,4.56847,5.59543e-17,26.8884,1,0,1210,10,12,0
24.6316,4.59002,3.77631e-17,26.734,1,0,1310,10,13,0
24.6333,4.612,3.75129e-17,26.571,1,0,1410,10,14,0
24.6354,4.63442,5.55887e-17,26.3993,1,0,1510,10,15,0
24.6377,4.65729,9.23869e-17,26.2187,1,0,1610,10,16,0
24.642,4.67943,1.20566e-16,25.9886,1,0,1710,10,17,0
24.6483,4.70089,1.30039e-16,25.7128,1,0,1810,10,18,0
24.6549,4.72271,1.42315e-16,25.4281,1,0,1910,10,19,0
24.6617,4.74493,1.56679e-16,25.1347,1,0,2010,10,20,0
24.668,4.76818,1.0867e-16,24.8495,1,0,2110,10,21,0
24.6745,4.79184,6.35187e-17,24.5547,1,0,2210,10,22,0
24.6814,4.81593,2.12762e-17,24.25,1,0,2310,10,23,0
24.6886,4.84045,-1.8003e-17,23.9353,1,0,2410,10,24,0
24.6976,4.8642,-5.28787e-17,23.5774,1,0,2510,10,25,0
24.709,4.88665,-8.171e-17,23.1645,1,0,2610,10,26,0
24.7206,4.90943,-1.05919e-16,22.7424,1,0,2710,10,27,0
24.7326,4.93256,-1.25437e-16,22.3111,1,0,2810,10,28,0
24.7449,4.95603,-1.40196e-16,21.8705,1,0,2910,10,29,0
24.7575,4.97985,-1.50122e-16,21.4203,1,0,3010,10,30,0
24.7701,5.00435,-1.47866e-16,20.9668,1,0,3110,10,31,0
24.7835,5.02854,-1.33433e-16,20.4923,1,0,3210,10,32,0
24.7996,5.05021,-1.11093e-16,19.9594,1,0,3310,10,33,0
24.8159,5.07214,-8.86812e-17,19.4186,1,0,3410,10,34,0
24.8325,5.09434,-6.61964e-17,18.8698,1,0,3510,10,35,0
24.8494,5.1168,-4.36376e-17,18.3129,1,0,3610,10,36,0
24.8666,5.13952,-2.10042e-17,17.7479,1,0,3710,10,37,0
24.884,5.16252,1.7046200000000002e-18,17.1745,1,0,3810,10,38,0
24.9037,5.18422,1.38823e-17,16.5469,1,0,3910,10,39,0
24.9257,5.20454,1.56489e-17,15.8667,1,0,4010,10,40,0
24.9479,5.22502,1.77059e-17,15.1806,1,0,4110,10,41,0
24.9703,5.24567,2.00554e-17,14.4887,1,0,4210,10,42,0
24.993,5.26649,2.26993e-17,13.7908,1,0,4310,10,43,0
25.0167,5.28598,2.17218e-17,13.0695,1,0,4410,10,44,0
25.0421,5.30322,1.5053e-17,12.3171,1,0,4510,10,45,0
25.0676,5.32054,8.82932e-18,11.5618,1,0,4610,10,46,0
25.0932,5.33793,3.0521100000000002e-18,10.8035,1,0,4710,10,47,0
25.1189,5.35539,-2.27714e-18,10.0423,1,0,4810,10,48,0
25.1458,5.37124,-4.420550000000001e-18,9.25629,1,0,4910,10,49,0
25.1741,5.38497,-2.97016e-18,8.44239,1,0,5010,10,50,0
25.2025,5.39868,-1.49022e-18,7.62905,1,0,5110,10,51,0
25.2308,5.41238,1.92352e-20,6.81628,1,0,5210,10,52,0
25.2591,5.42607,1.5581900000000002e-18,6.00405,1,0,5310,10,53,0
25.2886,5.43806,2.3727400000000002e-18,5.1703,1,0,5410,10,54,0
25.3196,5.44756,2.1412100000000003e-18,4.30847,1,0,5510,10,55,0
25.3505,5.45699,1.93248e-18,3.45109,1,0,5610,10,56,0
25.3812,5.46633,1.74645e-18,2.59814,1,0,5710,10,57,0
25.4118,5.47558,1.5830300000000002e-18,1.74959,1,0,5810,10,58,0
25.4426,5.48367,1.1781e-18,0.902318,1,0,5910,10,59,0
25.4742,5.48766,-1.46431e-19,0.0506675,1,0,6010,10,60,0
25.5055,5.49152,-1.4098e-18,-0.792331,1,0,6110,10,61,0
25.5365,5.49524,-2.6125400000000003e-18,-1.62675,1,0,6210,10,62,0
25.5672,5.49882,-3.755140000000001e-18,-2.45266,1,0,6310,10,63,0
25.5976,5.50228,-4.83811e-18,-3.27013,1,0,6410,10,64,0
25.6277,5.5056,-5.861940000000001e-18,-4.07924,1,0,6510,10,65,0
25.6601,5.50432,-1.36072e-18,-4.92852,1,0,6610,10,66,0
25.6921,5.50263,3.0186400000000004e-18,-5.76746,1,0,6710,10,67,0
25.7237,5.50078,6.9693e-18,-6.59346,1,0,6810,10,68,0
25.7549,5.49876,1.04964e-17,-7.40666,1,0,6910,10,69,0
25.7856,5.49658,1.36051e-17,-8.20722,1,0,7010,10,70,0
25.8158,5.49416,1.09776e-17,-8.99578,1,0,7110,10,71,0
25.8465,5.48789,-5.88902e-19,-9.77693,1,0,7210,10,72,0
25.8765,5.48147,-9.06057e-18,-10.5427,1,0,7310,10,73,0
25.906,5.47492,-1.44845e-17,-11.2933,1,0,7410,10,74,0
25.935,5.46822,-1.69068e-17,-12.0289,1,0,7510,10,75,0
25.9635,5.46138,-1.63726e-17,-12.7499,1,0,7610,10,76,0
25.9914,5.45441,-1.29264e-17,-13.4563,1,0,7710,10,77,0
26.0195,5.44305,5.3261600000000005e-18,-14.1479,1,0,7810,10,78,0
26.047,5.43134,3.07781e-17,-14.822,1,0,7910,10,79,0
26.0739,5.41951,6.27513e-17,-15.4788,1,0,8010,10,80,0
26.1001,5.40783,9.72901e-17,-16.1191,1,0,8110,10,81,0
26.1255,5.39712,1.16993e-16,-16.7458,1,0,8210,10,82,0
26.1504,5.38632,1.33743e-16,-17.3568,1,0,8310,10,83,0
26.1748,5.3749,1.38051e-16,-17.9529,1,0,8410,10,84,0
26.1992,5.35994,8.10383e-17,-18.534,1,0,8510,10,85,0
26.223,5.34492,2.99877e-17,-19.0973,1,0,8610,10,86,0
26.2461,5.32984,-1.52197e-17,-19.6431,1,0,8710,10,87,0
26.2686,5.31471,-5.47001e-17,-20.1719,1,0,8810,10,88,0
26.2905,5.29953,-8.85664e-17,-20.6838,1,0,8910,10,89,0
26.3117,5.285,-1.30045e-16,-21.183,1,0,9010,10,90,0
26.3323,5.27059,-1.73535e-16,-21.6683,1,0,9110,10,91,0
26.3524,5.25332,-1.82257e-16,-22.1266,1,0,9210,10,92,0
26.3719,5.23606,-1.85588e-16,-22.5681,1,0,9310,10,93,0
26.3907,5.21879,-1.83641e-16,-22.9931,1,0,9410,10,94,0
26.4089,5.20153,-1.7653e-16,-23.4022,1,0,9510,10,95,0
26.4266,5.18427,-1.64363e-16,-23.7954,1,0,9610,10,96,0
26.4437,5.16701,-1.47244e-16,-24.1733,1,0,9710,10,97,0
26.4602,5.1507,-1.08182e-16,-24.5432,1,0,9810,10,98,0
26.4761,5.13297,-6.26999e-17,-24.8913,1,0,9910,10,99,0
24.5988,4.33332,2.51289e-16,28.9169,1,0,11,11,0,0
24.5969,4.35091,2.22419e-16,28.871,1,0,111,11,1,0
24.5942,4.36939,1.86083e-16,28.8419,1,0,211,11,2,0
24.5916,4.38827,1.55375e-16,28.8061,1,0,311,11,3,0
24.5893,4.40756,1.30428e-16,28.7634,1,0,411,11,4,0
24.5871,4.42726,1.11381e-16,28.7136,1,0,511,11,5,0
24.5852,4.44739,9.83739e-17,28.6565,1,0,611,11,6,0
24.5835,4.46795,9.15546e-17,28.5921,1,0,711,11,7,0
24.582,4.48896,9.10743e-17,28.52,1,0,811,11,8,0
24.5823,4.50948,3.08244e-17,28.3995,1,0,911,11,9,0
24.5833,4.5302,-2.22339e-17,28.2617,1,0,1011,11,10,0
24.5846,4.55134,-5.78114e-17,28.1156,1,0,1111,11,11,0
24.5861,4.5729,-7.55322e-17,27.961,1,0,1211,11,12,0
24.5879,4.5949,-7.50092e-17,27.7977,1,0,1311,11,13,0
24.5899,4.61734,-5.58443e-17,27.6255,1,0,1411,11,14,0
24.5923,4.64024,-1.76277e-17,27.4441,1,0,1511,11,15,0
24.5949,4.6636,4.00626e-17,27.2535,1,0,1611,11,16,0
24.5968,4.68812,5.38048e-17,27.0746,1,0,1711,11,17,0
24.6005,4.7121,2.61996e-17,26.8491,1,0,1811,11,18,0
24.6067,4.73519,-2.28527e-17,26.5675,1,0,1911,11,19,0
24.6131,4.75871,-6.90213e-17,26.2761,1,0,2011,11,20,0
24.6199,4.78265,-1.12252e-16,25.9748,1,0,2111,11,21,0
24.627,4.80703,-1.52491e-16,25.6633,1,0,2211,11,22,0
24.6344,4.83186,-1.89679e-16,25.3415,1,0,2311,11,23,0
24.6421,4.85714,-2.2376e-16,25.0092,1,0,2411,11,24,0
24.6501,4.88293,-2.52213e-16,24.6672,1,0,2511,11,25,0
24.6599,4.90803,-2.40023e-16,24.2804,1,0,2611,11,26,0
24.6716,4.93229,-2.27752e-16,23.8493,1,0,2711,11,27,0
24.6836,4.95694,-2.15781e-16,23.4081,1,0,2811,11,28,0
24.696,4.98198,-2.04115e-16,22.9566,1,0,2911,11,29,0
24.7087,5.00742,-1.92759e-16,22.4946,1,0,3011,11,30,0
24.7217,5.03325,-1.81718e-16,22.022,1,0,3111,11,31,0
24.7351,5.05949,-1.70996e-16,21.5386,1,0,3211,11,32,0
24.7511,5.08345,-1.52258e-16,20.9971,1,0,3311,11,33,0
24.7685,5.10642,-1.29555e-16,20.4243,1,0,3411,11,34,0
24.7862,5.12967,-1.06774e-16,19.8431,1,0,3511,11,35,0
24.8042,5.15321,-8.39151e-17,19.2533,1,0,3611,11,36,0
24.8224,5.17702,-6.0977e-17,18.6549,1,0,3711,11,37,0
24.8407,5.20135,-3.44741e-17,18.0514,1,0,3811,11,38,0
24.8596,5.22591,-6.5001e-18,17.4321,1,0,3911,11,39,0
24.8826,5.24774,-1.5153e-18,16.7171,1,0,4011,11,40,0
24.9059,5.26977,1.4031200000000001e-18,15.9957,1,0,4111,11,41,0
24.9294,5.29199,2.2407e-18,15.2677,1,0,4211,11,42,0
24.9531,5.31439,9.82873e-19,14.5331,1,0,4311,11,43,0
24.9775,5.33625,-1.6705500000000001e-18,13.7831,1,0,4411,11,44,0
25.0042,5.35483,-1.5968700000000002e-18,12.9876,1,0,4511,11,45,0
25.0311,5.37349,-1.0018e-18,12.1888,1,0,4611,11,46,0
25.0581,5.39224,1.16394e-19,11.3867,1,0,4711,11,47,0
25.0853,5.41107,1.7594500000000003e-18,10.5813,1,0,4811,11,48,0
25.1136,5.42839,2.92027e-18,9.75167,1,0,4911,11,49,0
25.1437,5.44317,2.6510900000000004e-18,8.88818,1,0,5011,11,50,0
25.1737,5.45795,2.3991400000000003e-18,8.02531,1,0,5111,11,51,0
25.2038,5.47271,2.16439e-18,7.16307,1,0,5211,11,52,0
25.2338,5.48746,1.94684e-18,6.30145,1,0,5311,11,53,0
25.2654,5.49989,1.5163600000000001e-18,5.41042,1,0,5411,11,54,0
25.2984,5.5101,9.16811e-19,4.49516,1,0,5511,11,55,0
25.3312,5.52021,3.73296e-19,3.58485,1,0,5611,11,56,0
25.3638,5.53022,-1.14428e-19,2.67947,1,0,5711,11,57,0
25.3963,5.54014,-5.46608e-19,1.779,1,0,5811,11,58,0
25.4294,5.54731,-1.09168e-18,0.875552,1,0,5911,11,59,0
25.463,5.55149,-2.01267e-18,-0.0279138,1,0,6011,11,60,0
25.4962,5.55551,-3.2139900000000003e-18,-0.921745,1,0,6111,11,61,0
25.5292,5.55938,-4.6932300000000006e-18,-1.80602,1,0,6211,11,62,0
25.5618,5.56309,-6.4479500000000004e-18,-2.68083,1,0,6311,11,63,0
25.5938,5.56723,-7.878350000000001e-18,-3.544,1,0,6411,11,64,0
25.6267,5.56927,-5.92323e-18,-4.42129,1,0,6511,11,65,0
25.6609,5.56834,3.99367e-19,-5.31894,1,0,6611,11,66,0
25.6945,5.56723,6.2623800000000004e-18,-6.20271,1,0,6711,11,67,0
25.7277,5.56594,1.16715e-17,-7.07277,1,0,6811,11,68,0
25.7604,5.56448,1.66325e-17,-7.92928,1,0,6911,11,69,0
25.7926,5.56284,2.11508e-17,-8.77243,1,0,7011,11,70,0
25.8254,5.55697,1.76525e-17,-9.60909,1,0,7111,11,71,0
25.8578,5.54995,1.11606e-17,-10.4305,1,0,7211,11,72,0
25.8895,5.54276,3.4482e-18,-11.2348,1,0,7311,11,73,0
25.9207,5.5354,-5.46569e-18,-12.0223,1,0,7411,11,74,0
25.9512,5.52788,-1.55623e-17,-12.7934,1,0,7511,11,75,0
25.9812,5.52046,-2.53564e-17,-13.5483,1,0,7611,11,76,0
26.0109,5.51017,-2.55862e-17,-14.2889,1,0,7711,11,77,0
26.0402,5.49877,-1.8334e-17,-15.0112,1,0,7811,11,78,0
26.0688,5.48725,-4.1232900000000005e-18,-15.715,1,0,7911,11,79,0
26.0967,5.47562,1.69173e-17,-16.4008,1,0,8011,11,80,0
26.124,5.46386,4.46623e-17,-17.0688,1,0,8111,11,81,0
26.1506,5.452,7.89893e-17,-17.7193,1,0,8211,11,82,0
26.1768,5.43923,1.09731e-16,-18.3532,1,0,8311,11,83,0
26.203,5.42283,8.47879e-17,-18.9703,1,0,8411,11,84,0
26.2283,5.40681,3.56924e-17,-19.5692,1,0,8511,11,85,0
26.2529,5.39186,-2.24021e-17,-20.1536,1,0,8611,11,86,0
26.2768,5.37685,-7.44196e-17,-20.7198,1,0,8711,11,87,0
26.3,5.36178,-1.20484e-16,-21.2682,1,0,8811,11,88,0
26.3226,5.34666,-1.60714e-16,-21.7992,1,0,8911,11,89,0
26.3446,5.32987,-1.68481e-16,-22.307,1,0,9011,11,90,0
26.3659,5.31095,-1.47712e-16,-22.7886,1,0,9111,11,91,0
26.3866,5.29203,-1.37759e-16,-23.2515,1,0,9211,11,92,0
26.4066,5.2738,-1.39378e-16,-23.7004,1,0,9311,11,93,0
26.4259,5.25654,-1.41516e-16,-24.1382,1,0,9411,11,94,0
26.4446,5.23927,-1.38322e-16,-24.5594,1,0,9511,11,95,0
26.4627,5.22201,-1.29911e-16,-24.9644,1,0,9611,11,96,0
26.4801,5.20416,-1.17612e-16,-25.3501,1,0,9711,11,97,0
26.4968,5.1838,-1.07414e-16,-25.705,1,0,9811,11,98,0
26.5129,5.1635,-9.54491e-17,-26.043,1,0,9911,11,99,0
24.5606,4.32796,2.0988e-16,29.8916,1,0,12,12,0,0
24.5578,4.34624,1.70627e-16,29.866,1,0,112,12,1,0
24.5551,4.36491,1.37026e-16,29.8337,1,0,212,12,2,0
24.5527,4.384,1.09214e-16,29.7944,1,0,312,12,3,0
24.5504,4.4035,8.73296e-17,29.748,1,0,412,12,4,0
24.5484,4.42343,7.15183e-17,29.6943,1,0,512,12,5,0
24.546,4.44408,2.81699e-17,29.6452,1,0,612,12,6,0
24.5432,4.46552,-5.18349e-17,29.6021,1,0,712,12,7,0
24.5407,4.48745,-1.3083e-16,29.5508,1,0,812,12,8,0
24.5383,4.50988,-2.08789e-16,29.4913,1,0,912,12,9,0
24.5378,4.53198,-2.64745e-16,29.3873,1,0,1012,12,10,0
24.5393,4.55354,-2.82659e-16,29.2328,1,0,1112,12,11,0
24.5411,4.57554,-2.82026e-16,29.0694,1,0,1212,12,12,0
24.5429,4.59813,-2.52439e-16,28.9022,1,0,1312,12,13,0
24.5441,4.62172,-1.94583e-16,28.7439,1,0,1412,12,14,0
24.5456,4.6458,-1.60855e-16,28.5758,1,0,1512,12,15,0
24.5474,4.6704,-1.51803e-16,28.3976,1,0,1612,12,16,0
24.5496,4.69553,-1.67989e-16,28.2092,1,0,1712,12,17,0
24.552,4.72118,-2.09996e-16,28.0102,1,0,1812,12,18,0
24.5563,4.74645,-2.65769e-16,27.7672,1,0,1912,12,19,0
24.5632,4.77067,-3.07121e-16,27.4596,1,0,2012,12,20,0
24.5702,4.79555,-3.14439e-16,27.1477,1,0,2112,12,21,0
24.5768,4.82139,-2.6443e-16,26.8389,1,0,2212,12,22,0
24.5838,4.84772,-2.33382e-16,26.5188,1,0,2312,12,23,0
24.5911,4.87455,-2.21668e-16,26.1872,1,0,2412,12,24,0
24.5988,4.9019,-2.2967e-16,25.8439,1,0,2512,12,25,0
24.6069,4.92978,-2.5778e-16,25.4887,1,0,2612,12,26,0
24.6185,4.95567,-2.57261e-16,25.0511,1,0,2712,12,27,0
24.6314,4.9813,-2.46061e-16,24.5838,1,0,2812,12,28,0
24.6446,5.00734,-2.35183e-16,24.1057,1,0,2912,12,29,0
24.6582,5.0338,-2.24633e-16,23.6165,1,0,3012,12,30,0
24.6716,5.06115,-1.96846e-16,23.1263,1,0,3112,12,31,0
24.6851,5.0892,-1.67854e-16,22.6296,1,0,3212,12,32,0
24.6993,5.11733,-1.46982e-16,22.114,1,0,3312,12,33,0
24.7172,5.14197,-1.14584e-16,21.5173,1,0,3412,12,34,0
24.7355,5.16693,-8.34879e-17,20.9111,1,0,3512,12,35,0
24.7541,5.1922,-5.37075e-17,20.2955,1,0,3612,12,36,0
24.773,5.2178,-2.52585e-17,19.6702,1,0,3712,12,37,0
24.7922,5.24372,1.84376e-18,19.0352,1,0,3812,12,38,0
24.8117,5.26996,2.75836e-17,18.3904,1,0,3912,12,39,0
24.8351,5.29394,2.6674e-17,17.6573,1,0,4012,12,40,0
24.8599,5.31728,1.52738e-17,16.8908,1,0,4112,12,41,0
24.8848,5.34081,1.6551600000000001e-18,16.1174,1,0,4212,12,42,0
24.9101,5.36455,-1.41979e-17,15.337,1,0,4312,12,43,0
24.9355,5.3885,-3.23017e-17,14.5494,1,0,4412,12,44,0
24.9639,5.40849,-2.52826e-17,13.7062,1,0,4512,12,45,0
24.9925,5.42842,-1.6771e-17,12.8576,1,0,4612,12,46,0
25.0212,5.44844,-7.700580000000001e-18,12.0056,1,0,4712,12,47,0
25.05,5.46855,1.9306e-18,11.15,1,0,4812,12,48,0
25.0799,5.48736,8.123090000000001e-18,10.272,1,0,4912,12,49,0
25.1118,5.50335,6.38275e-18,9.35523,1,0,5012,12,50,0
25.1437,5.51932,4.66084e-18,8.43907,1,0,5112,12,51,0
25.1755,5.53528,2.9573600000000004e-18,7.52359,1,0,5212,12,52,0
25.2074,5.55122,1.27229e-18,6.60878,1,0,5312,12,53,0
25.2412,5.56432,-1.55286e-19,5.6568,1,0,5412,12,54,0
25.2761,5.5756,-1.3835e-18,4.68595,1,0,5512,12,55,0
25.3109,5.58678,-2.5519e-18,3.72039,1,0,5612,12,56,0
25.3454,5.59786,-3.6607700000000006e-18,2.7601,1,0,5712,12,57,0
25.3798,5.60884,-4.71036e-18,1.80504,1,0,5812,12,58,0
25.4152,5.61547,-4.3000200000000005e-18,0.842875,1,0,5912,12,59,0
25.4507,5.62051,-3.67508e-18,-0.113725,1,0,6012,12,60,0
25.4858,5.62539,-3.3489300000000003e-18,-1.06006,1,0,6112,12,61,0
25.5205,5.6301,-3.3188800000000002e-18,-1.99621,1,0,6212,12,62,0
25.5549,5.63465,-3.58228e-18,-2.92228,1,0,6312,12,63,0
25.589,5.63903,-4.13653e-18,-3.83835,1,0,6412,12,64,0
25.6255,5.63867,-2.8480500000000004e-18,-4.79704,1,0,6512,12,65,0
25.6618,5.63747,1.60826e-19,-5.74768,1,0,6612,12,66,0
25.6975,5.63606,4.68776e-18,-6.68286,1,0,6712,12,67,0
25.7327,5.63445,1.07132e-17,-7.60278,1,0,6812,12,68,0
25.7674,5.63263,1.82181e-17,-8.50764,1,0,6912,12,69,0
25.8022,5.62814,2.46786e-17,-9.4025,1,0,7012,12,70,0
25.837,5.6211,2.52777e-17,-10.2844,1,0,7112,12,71,0
25.8708,5.61449,2.17527e-17,-11.1473,1,0,7212,12,72,0
25.9041,5.6077,1.69396e-17,-11.9921,1,0,7312,12,73,0
25.9367,5.60073,1.08591e-17,-12.8192,1,0,7412,12,74,0
25.9686,5.59359,3.5314500000000006e-18,-13.629,1,0,7512,12,75,0
26.0005,5.58313,-9.97551e-18,-14.4226,1,0,7612,12,76,0
26.0321,5.57065,-2.46463e-17,-15.1966,1,0,7712,12,77,0
26.0628,5.55802,-3.69081e-17,-15.9498,1,0,7812,12,78,0
26.0929,5.54525,-4.68068e-17,-16.6827,1,0,7912,12,79,0
26.1222,5.53234,-5.43872e-17,-17.3956,1,0,8012,12,80,0
26.1505,5.52064,-3.95301e-17,-18.0925,1,0,8112,12,81,0
26.1784,5.50791,-1.26491e-17,-18.7724,1,0,8212,12,82,0
26.2063,5.49169,1.28257e-17,-19.4351,1,0,8312,12,83,0
26.2333,5.47538,1.48252e-17,-20.0767,1,0,8412,12,84,0
26.2596,5.45899,-6.151860000000001e-18,-20.6974,1,0,8512,12,85,0
26.2852,5.44252,-4.96209e-17,-21.2978,1,0,8612,12,86,0
26.31,5.42598,-1.15111e-16,-21.8782,1,0,8712,12,87,0
26.3341,5.40937,-2.02163e-16,-22.4392,1,0,8812,12,88,0
26.3575,5.39136,-1.8979e-16,-22.9786,1,0,8912,12,89,0
26.3801,5.37246,-1.48721e-16,-23.4953,1,0,9012,12,90,0
26.4021,5.35355,-1.19098e-16,-23.9923,1,0,9112,12,91,0
26.4233,5.33463,-1.00661e-16,-24.4698,1,0,9212,12,92,0
26.4438,5.31571,-9.31602e-17,-24.9284,1,0,9312,12,93,0
26.4636,5.29677,-9.63506e-17,-25.3684,1,0,9412,12,94,0
26.4827,5.27783,-1.09996e-16,-25.7904,1,0,9512,12,95,0
26.5012,5.25756,-1.16984e-16,-26.189,1,0,9612,12,96,0
26.5188,5.23713,-1.095e-16,-26.57,1,0,9712,12,97,0
26.5359,5.21676,-1.00157e-16,-26.9331,1,0,9812,12,98,0
26.5522,5.19643,-8.90005e-17,-27.2788,1,0,9912,12,99,0
24.5224,4.32058,1.31363e-16,30.8759,1,0,13,13,0,0
24.5178,4.33985,9.45225e-17,30.8902,1,0,113,13,1,0
24.5152,4.35871,6.35749e-17,30.8547,1,0,213,13,2,0
24.5128,4.37802,3.54611e-17,30.8134,1,0,313,13,3,0
24.5095,4.39829,-4.69671e-17,30.7897,1,0,413,13,4,0
24.5063,4.41903,-1.28429e-16,30.7583,1,0,513,13,5,0
24.5034,4.44025,-2.089e-16,30.719,1,0,613,13,6,0
24.5007,4.46196,-2.88355e-16,30.6714,1,0,713,13,7,0
24.4983,4.48417,-3.66769e-16,30.6156,1,0,813,13,8,0
24.4961,4.5069,-4.44114e-16,30.5511,1,0,913,13,9,0
24.4938,4.53036,-4.79641e-16,30.4862,1,0,1013,13,10,0
24.4911,4.55472,-4.14005e-16,30.425,1,0,1113,13,11,0
24.492,4.5778,-3.32182e-16,30.2764,1,0,1213,13,12,0
24.4933,4.60139,-2.74359e-16,30.1181,1,0,1313,13,13,0
24.4948,4.62548,-2.41086e-16,29.9498,1,0,1413,13,14,0
24.4966,4.6501,-2.32929e-16,29.7712,1,0,1513,13,15,0
24.4988,4.67525,-2.50472e-16,29.5822,1,0,1613,13,16,0
24.5012,4.70095,-2.94318e-16,29.3825,1,0,1713,13,17,0
24.5028,4.72796,-2.28936e-16,29.1969,1,0,1813,13,18,0
24.5047,4.75559,-1.72408e-16,29.0003,1,0,1913,13,19,0
24.5083,4.78302,-1.2507e-16,28.7621,1,0,2013,13,20,0
24.5151,4.80917,-8.69629e-17,28.4462,1,0,2113,13,21,0
24.5223,4.83582,-6.83854e-17,28.1187,1,0,2213,13,22,0
24.5299,4.863,-6.9729e-17,27.7794,1,0,2313,13,23,0
24.5378,4.89071,-9.13959e-17,27.428,1,0,2413,13,24,0
24.5462,4.91896,-1.33799e-16,27.0642,1,0,2513,13,25,0
24.554,4.94845,-1.53693e-16,26.706,1,0,2613,13,26,0
24.562,4.97867,-1.68818e-16,26.338,1,0,2713,13,27,0
24.5748,5.00611,-1.27034e-16,25.8618,1,0,2813,13,28,0
24.5881,5.03393,-9.32443e-17,25.3711,1,0,2913,13,29,0
24.6018,5.06222,-6.9305e-17,24.8682,1,0,3013,13,30,0
24.6159,5.09099,-5.53776e-17,24.3529,1,0,3113,13,31,0
24.6304,5.12024,-5.16272e-17,23.825,1,0,3213,13,32,0
24.6453,5.14998,-5.82227e-17,23.2844,1,0,3313,13,33,0
24.6625,5.17802,-5.20021e-17,22.6909,1,0,3413,13,34,0
24.682,5.20424,-2.61597e-17,22.0468,1,0,3513,13,35,0
24.7019,5.2308,-1.7186e-18,21.3926,1,0,3613,13,36,0
24.7214,5.2583,1.03918e-17,20.739,1,0,3713,13,37,0
24.7413,5.28618,1.85939e-17,20.0751,1,0,3813,13,38,0
24.7616,5.31443,2.31195e-17,19.4001,1,0,3913,13,39,0
24.7841,5.34165,1.74262e-17,18.6711,1,0,4013,13,40,0
24.8101,5.36682,1.84388e-18,17.8621,1,0,4113,13,41,0
24.8364,5.39223,-1.07673e-17,17.0453,1,0,4213,13,42,0
24.8629,5.41787,-2.03854e-17,16.2206,1,0,4313,13,43,0
24.8897,5.44374,-2.6988e-17,15.3881,1,0,4413,13,44,0
24.9191,5.46635,-2.22015e-17,14.5054,1,0,4513,13,45,0
24.9494,5.48792,-1.45592e-17,13.6043,1,0,4613,13,46,0
24.9798,5.50959,-7.228630000000001e-18,12.6994,1,0,4713,13,47,0
25.0103,5.53137,-2.10909e-19,11.7905,1,0,4813,13,48,0
25.0419,5.55199,4.49945e-18,10.8605,1,0,4913,13,49,0
25.0759,5.56931,3.7857900000000006e-18,9.88384,1,0,5013,13,50,0
25.1098,5.5866,3.0565e-18,8.90797,1,0,5113,13,51,0
25.1437,5.60388,2.31157e-18,7.93284,1,0,5213,13,52,0
25.1776,5.62114,1.5510200000000001e-18,6.95846,1,0,5313,13,53,0
25.214,5.63481,3.7346400000000003e-19,5.9367,1,0,5413,13,54,0
25.2513,5.647,-9.74591e-19,4.90161,1,0,5513,13,55,0
25.2883,5.65907,-2.3383200000000004e-18,3.87244,1,0,5613,13,56,0
25.3251,5.67102,-3.7176500000000004e-18,2.84916,1,0,5713,13,57,0
25.3618,5.68277,-5.05095e-18,1.83142,1,0,5813,13,58,0
25.4,5.68832,-2.6941700000000003e-18,0.80141,1,0,5913,13,59,0
25.4379,5.69367,-7.61061e-19,-0.217017,1,0,6013,13,60,0
25.4753,5.69883,7.52293e-19,-1.22396,1,0,6113,13,61,0
25.5124,5.7038,1.84978e-18,-2.21954,1,0,6213,13,62,0
25.549,5.70858,2.53522e-18,-3.20384,1,0,6313,13,63,0
25.5865,5.71122,6.35352e-19,-4.20004,1,0,6413,13,64,0
25.6256,5.71014,-4.2681600000000004e-18,-5.22399,1,0,6513,13,65,0
