u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z
24.4264,5.30039,-6.51136e-17,27.7895,1,0,3818,18,38,0
24.4499,5.33919,-4.57754e-17,26.9632,1,0,3918,18,39,0
24.4739,5.37863,-3.11237e-17,26.1204,1,0,4018,18,40,0
24.4984,5.41872,-2.12269e-17,25.2608,1,0,4118,18,41,0
24.5271,5.45724,-1.865e-17,24.2999,1,0,4218,18,42,0
24.5599,5.49407,-1.77928e-17,23.2434,1,0,4318,18,43,0
24.593,5.53131,-1.437e-17,22.1748,1,0,4418,18,44,0
24.6265,5.56896,-8.3583e-18,21.0939,1,0,4518,18,45,0
24.6635,5.60301,-3.0778700000000004e-18,19.9386,1,0,4618,18,46,0
24.7023,5.63543,1.1001400000000001e-18,18.7479,1,0,4718,18,47,0
24.7412,5.66804,5.291530000000001e-18,17.5509,1,0,4818,18,48,0
24.7804,5.70084,9.496340000000001e-18,16.3478,1,0,4918,18,49,0
24.8245,5.72803,9.011470000000001e-18,15.0426,1,0,5018,18,50,0
24.8686,5.75515,8.499510000000001e-18,13.7377,1,0,5118,18,51,0
24.9126,5.78224,8.001760000000001e-18,12.434,1,0,5218,18,52,0
24.9579,5.80784,7.38232e-18,11.1068,1,0,5318,18,53,0
25.007,5.82859,6.2723e-18,9.70574,1,0,5418,18,54,0
25.0559,5.84913,5.07186e-18,8.31411,1,0,5518,18,55,0
25.1044,5.86946,3.7815200000000005e-18,6.93183,1,0,5618,18,56,0
25.1537,5.88678,1.24713e-18,5.54429,1,0,5718,18,57,0
25.2045,5.89861,-3.20634e-18,4.14525,1,0,5818,18,58,0
25.2547,5.91007,-7.288560000000001e-18,2.76463,1,0,5918,18,59,0
25.3042,5.92118,-1.10037e-17,1.40223,1,0,6018,18,60,0
25.3531,5.93193,-1.43559e-17,0.0578289,1,0,6118,18,61,0
25.405,5.93753,-1.07657e-17,-1.33981,1,0,6218,18,62,0
25.4576,5.94034,-2.9050200000000002e-18,-2.74579,1,0,6318,18,63,0
25.5093,5.94269,6.115160000000001e-18,-4.12393,1,0,6418,18,64,0
25.5601,5.94458,1.62762e-17,-5.47469,1,0,6518,18,65,0
25.6103,5.94456,2.10221e-17,-6.80547,1,0,6618,18,66,0
25.6611,5.93962,1.48814e-17,-8.12448,1,0,6718,18,67,0
25.7107,5.93425,7.335140000000001e-18,-9.41037,1,0,6818,18,68,0
25.7591,5.92846,-1.58838e-18,-10.6638,1,0,6918,18,69,0
25.8065,5.92226,-1.18616e-17,-11.8854,1,0,7018,18,70,0
25.854,5.91088,1.8053600000000003e-18,-13.087,1,0,7118,18,71,0
25.9009,5.89674,2.55807e-17,-14.2568,1,0,7218,18,72,0
25.9464,5.88223,4.68162e-17,-15.3891,1,0,7318,18,73,0
25.9903,5.86877,7.20961e-17,-16.4854,1,0,7418,18,74,0
26.0328,5.85568,1.02083e-16,-17.5476,1,0,7518,18,75,0
26.075,5.83883,1.13257e-16,-18.5863,1,0,7618,18,76,0
26.1167,5.81882,1.05346e-16,-19.5955,1,0,7718,18,77,0
26.1571,5.79855,9.49891e-17,-20.5661,1,0,7818,18,78,0
26.1961,5.77803,8.22499e-17,-21.4994,1,0,7918,18,79,0
26.2338,5.75735,6.75965e-17,-22.3964,1,0,8018,18,80,0
26.2701,5.73708,6.43807e-17,-23.2633,1,0,8118,18,81,0
26.3056,5.71274,5.57119e-17,-24.0881,1,0,8218,18,82,0
26.3397,5.68827,4.18106e-17,-24.8762,1,0,8318,18,83,0
26.3725,5.66368,2.28232e-17,-25.6286,1,0,8418,18,84,0
26.4041,5.63898,-1.1092700000000001e-18,-26.3463,1,0,8518,18,85,0
26.4344,5.6143,-2.94951e-17,-27.031,1,0,8618,18,86,0
26.4635,5.58884,-5.06932e-17,-27.6853,1,0,8718,18,87,0
26.4915,5.56167,-7.57809e-17,-28.3002,1,0,8818,18,88,0
26.5182,5.53449,-1.08323e-16,-28.8823,1,0,8918,18,89,0
26.5438,5.50731,-1.48104e-16,-29.4325,1,0,9018,18,90,0
26.5682,5.48013,-1.94917e-16,-29.9516,1,0,9118,18,91,0
26.5916,5.45394,-2.31974e-16,-30.4484,1,0,9218,18,92,0
26.6139,5.42732,-1.97732e-16,-30.9192,1,0,9318,18,93,0
26.6351,5.39879,-1.37333e-16,-31.3517,1,0,9418,18,94,0
26.6553,5.37037,-1.10153e-16,-31.7557,1,0,9518,18,95,0
26.6745,5.34202,-1.15225e-16,-32.1319,1,0,9618,18,96,0
26.6926,5.31377,-1.51622e-16,-32.4811,1,0,9718,18,97,0
26.71,5.28772,-1.59074e-16,-32.8249,1,0,9818,18,98,0
26.7265,5.26207,-1.78555e-16,-33.1477,1,0,9918,18,99,0
24.3676,4.08102,1.08006e-16,36.2247,1,0,19,19,0,0
24.3559,4.10066,7.78242e-17,36.4108,1,0,119,19,1,0
24.344,4.12102,2.72624e-17,36.5983,1,0,219,19,2,0
24.3337,4.14163,-2.63718e-17,36.74,1,0,319,19,3,0
24.3237,4.1629,-4.91187e-17,36.874,1,0,419,19,4,0
24.3138,4.18486,-3.99978e-17,37.0,1,0,519,19,5,0
24.3041,4.20753,2.0133300000000003e-18,37.1179,1,0,619,19,6,0
24.2946,4.23093,7.79815e-17,37.2273,1,0,719,19,7,0
24.2838,4.25549,9.63586e-17,37.363,1,0,819,19,8,0
24.2728,4.28097,6.8793e-17,37.4967,1,0,919,19,9,0
24.2621,4.30729,7.36162e-18,37.6207,1,0,1019,19,10,0
24.2515,4.3345,-8.90839e-17,37.7348,1,0,1119,19,11,0
24.2452,4.36124,-1.43625e-16,37.7438,1,0,1219,19,12,0
24.2383,4.38906,-1.68637e-16,37.7598,1,0,1319,19,13,0
24.231,4.41801,-1.83167e-16,37.7805,1,0,1419,19,14,0
24.2239,4.44788,-2.07762e-16,37.7884,1,0,1519,19,15,0
24.2173,4.4787,-2.42742e-16,37.7833,1,0,1619,19,16,0
24.2109,4.5105,-2.88445e-16,37.7646,1,0,1719,19,17,0
24.2047,4.54341,-3.25549e-16,37.7377,1,0,1819,19,18,0
24.197,4.57808,-2.44507e-16,37.7349,1,0,1919,19,19,0
24.1944,4.6119,-1.93625e-16,37.6057,1,0,2019,19,20,0
24.1932,4.64631,-1.51746e-16,37.4375,1,0,2119,19,21,0
24.1925,4.68173,-1.15128e-16,37.2525,1,0,2219,19,22,0
24.1922,4.71818,-8.39271e-17,37.0503,1,0,2319,19,23,0
24.1919,4.75596,-6.35294e-17,36.8417,1,0,2419,19,24,0
24.1907,4.79552,-5.78177e-17,36.6438,1,0,2519,19,25,0
24.19,4.83629,-5.06775e-17,36.4264,1,0,2619,19,26,0
24.1958,4.87532,-4.88418e-17,36.0549,1,0,2719,19,27,0
24.2028,4.915,-5.38368e-17,35.6463,1,0,2819,19,28,0
24.2105,4.95572,-6.53932e-17,35.2176,1,0,2919,19,29,0
24.2187,4.9975,-8.36793e-17,34.7681,1,0,3019,19,30,0
24.2263,5.04114,-9.92658e-17,34.324,1,0,3119,19,31,0
24.2346,5.08585,-9.44163e-17,33.8527,1,0,3219,19,32,0
24.2501,5.12765,-7.97116e-17,33.2163,1,0,3319,19,33,0
24.2662,5.17037,-6.83999e-17,32.559,1,0,3419,19,34,0
24.283,5.21405,-6.05516e-17,31.8805,1,0,3519,19,35,0
24.3004,5.25869,-5.62388e-17,31.1803,1,0,3619,19,36,0
24.3185,5.30432,-5.55362e-17,30.458,1,0,3719,19,37,0
24.3433,5.34521,-5.04232e-17,29.5871,1,0,3819,19,38,0
24.3688,5.38666,-4.86485e-17,28.6959,1,0,3919,19,39,0
24.3939,5.42954,-3.47498e-17,27.8035,1,0,4019,19,40,0
24.4195,5.47316,-1.78453e-17,26.8922,1,0,4119,19,41,0
24.4469,5.51692,6.38593e-19,25.9373,1,0,4219,19,42,0
24.4817,5.55719,6.96657e-18,24.8059,1,0,4319,19,43,0
24.517,5.59793,6.550910000000001e-18,23.6608,1,0,4419,19,44,0
24.5527,5.63915,-6.7164300000000005e-19,22.5017,1,0,4519,19,45,0
24.5913,5.67783,-6.8116400000000005e-18,21.2807,1,0,4619,19,46,0
24.633,5.71346,-6.163520000000001e-18,19.9974,1,0,4719,19,47,0
24.6748,5.74929,-5.8262e-18,18.7071,1,0,4819,19,48,0
24.7169,5.78534,-5.80109e-18,17.4097,1,0,4919,19,49,0
24.7642,5.81565,-2.0497500000000002e-18,16.0048,1,0,5019,19,50,0
24.8118,5.84552,1.8939200000000002e-18,14.5939,1,0,5119,19,51,0
24.8593,5.87535,5.7561900000000005e-18,13.1844,1,0,5219,19,52,0
24.9088,5.90287,8.378070000000001e-18,11.7371,1,0,5319,19,53,0
24.962,5.92576,8.63959e-18,10.2209,1,0,5419,19,54,0
25.0148,5.9484,8.79402e-18,8.71544,1,0,5519,19,55,0
25.0673,5.97079,8.842010000000001e-18,7.22066,1,0,5619,19,56,0
25.1215,5.98753,5.711980000000001e-18,5.70792,1,0,5719,19,57,0
25.1764,6.00053,5.98414e-19,4.19657,1,0,5819,19,58,0
25.2307,6.01311,-4.584730000000001e-18,2.70615,1,0,5919,19,59,0
25.2842,6.02527,-9.836630000000001e-18,1.23641,1,0,6019,19,60,0
25.3378,6.03595,-1.41942e-17,-0.229302,1,0,6119,19,61,0
25.3956,6.03962,-1.24062e-17,-1.77091,1,0,6219,19,62,0
25.4515,6.04402,-8.6013e-18,-3.27424,1,0,6319,19,63,0
25.5065,6.04794,-3.5448900000000006e-18,-4.74754,1,0,6419,19,64,0
25.5604,6.05137,2.7421300000000002e-18,-6.19129,1,0,6519,19,65,0
25.6161,6.04645,1.24747e-17,-7.63793,1,0,6619,19,66,0
25.6706,6.04085,1.75122e-17,-9.04728,1,0,6719,19,67,0
25.7237,6.03475,1.78396e-17,-10.4193,1,0,6819,19,68,0
25.7756,6.02816,1.35553e-17,-11.7548,1,0,6919,19,69,0
25.8274,6.0171,2.29205e-17,-13.065,1,0,7019,19,70,0
25.8785,6.0028,5.29733e-17,-14.3426,1,0,7119,19,71,0
25.9277,5.98932,8.11622e-17,-15.5778,1,0,7219,19,72,0
25.9754,5.97544,1.0665e-16,-16.773,1,0,7319,19,73,0
26.0218,5.96117,1.29503e-16,-17.9293,1,0,7419,19,74,0
26.0681,5.94239,1.32925e-16,-19.0599,1,0,7519,19,75,0
26.1136,5.92046,1.1687e-16,-20.1555,1,0,7619,19,76,0
26.1576,5.89823,9.16141e-17,-21.2072,1,0,7719,19,77,0
26.1996,5.878,8.17174e-17,-22.2222,1,0,7819,19,78,0
26.2402,5.85777,7.17017e-17,-23.1982,1,0,7919,19,79,0
26.2798,5.83391,5.83854e-17,-24.131,1,0,8019,19,80,0
26.3182,5.80718,4.14722e-17,-25.0182,1,0,8119,19,81,0
26.3552,5.78028,2.15797e-17,-25.8637,1,0,8219,19,82,0
26.3906,5.75335,-7.0977400000000005e-19,-26.6692,1,0,8319,19,83,0
26.4244,5.72885,-1.58535e-17,-27.4486,1,0,8419,19,84,0
26.4569,5.70356,-3.51105e-17,-28.1896,1,0,8519,19,85,0
26.4883,5.67373,-5.21176e-17,-28.8784,1,0,8619,19,86,0
26.5183,5.64387,-7.35196e-17,-29.5289,1,0,8719,19,87,0
26.547,5.61398,-9.91838e-17,-30.1425,1,0,8819,19,88,0
26.5743,5.58554,-1.29143e-16,-30.7304,1,0,8919,19,89,0
26.6003,5.55836,-1.65905e-16,-31.2938,1,0,9019,19,90,0
26.6252,5.53021,-1.89133e-16,-31.8209,1,0,9119,19,91,0
26.6489,5.4988,-1.36448e-16,-32.3002,1,0,9219,19,92,0
26.6713,5.46748,-7.03322e-17,-32.7464,1,0,9319,19,93,0
26.6927,5.43674,2.94709e-18,-33.1649,1,0,9419,19,94,0
26.713,5.4083,3.50906e-17,-33.5731,1,0,9519,19,95,0
26.7323,5.37995,3.41967e-17,-33.9529,1,0,9619,19,96,0
26.7505,5.35168,1.23642e-18,-34.3051,1,0,9719,19,97,0
26.7674,5.32048,-5.91677e-17,-34.6054,1,0,9819,19,98,0
26.7831,5.28905,-1.11902e-16,-34.8749,1,0,9919,19,99,0
24.3311,4.05585,1.28556e-16,37.2557,1,0,20,20,0,0
24.3177,4.07562,5.44213e-17,37.4814,1,0,120,20,1,0
24.3042,4.09611,-2.18248e-17,37.7052,1,0,220,20,2,0
24.2908,4.11732,-9.35483e-17,37.9225,1,0,320,20,3,0
24.2776,4.13929,-1.60592e-16,38.1331,1,0,420,20,4,0
24.2674,4.16134,-1.58103e-16,38.2683,1,0,520,20,5,0
24.2559,4.18441,-9.59883e-17,38.425,1,0,620,20,6,0
24.2446,4.20831,-6.09109e-17,38.5764,1,0,720,20,7,0
24.2334,4.23302,-5.83303e-17,38.7186,1,0,820,20,8,0
24.2225,4.25858,-8.93497e-17,38.8513,1,0,920,20,9,0
24.2117,4.28502,-1.55123e-16,38.9741,1,0,1020,20,10,0
24.1995,4.31283,-2.14688e-16,39.1257,1,0,1120,20,11,0
24.1871,4.34172,-2.93019e-16,39.2745,1,0,1220,20,12,0
24.176,4.37132,-3.76442e-16,39.3882,1,0,1320,20,13,0
24.1688,4.40069,-3.95652e-16,39.403,1,0,1420,20,14,0
24.162,4.43103,-4.25311e-16,39.4045,1,0,1520,20,15,0
24.154,4.46283,-3.52577e-16,39.4251,1,0,1620,20,16,0
24.1457,4.49589,-2.49519e-16,39.444,1,0,1720,20,17,0
24.1379,4.53007,-1.61733e-16,39.4479,1,0,1820,20,18,0
24.1304,4.5654,-8.97401e-17,39.4362,1,0,1920,20,19,0
24.1233,4.60193,-3.40814e-17,39.4084,1,0,2020,20,20,0
24.1183,4.63902,-1.36985e-17,39.3239,1,0,2120,20,21,0
24.116,4.67629,-1.0717e-17,39.1633,1,0,2220,20,22,0
24.1143,4.71472,-6.358070000000001e-18,38.9839,1,0,2320,20,23,0
24.1131,4.75434,-5.79491e-19,38.7851,1,0,2420,20,24,0
24.1125,4.79519,6.6626500000000005e-18,38.5663,1,0,2520,20,25,0
24.1124,4.83731,1.54141e-17,38.3269,1,0,2620,20,26,0
24.1112,4.88157,-2.38466e-17,38.1022,1,0,2720,20,27,0
24.116,4.92453,-6.79123e-17,37.7277,1,0,2820,20,28,0
24.1229,4.96801,-9.07094e-17,37.2996,1,0,2920,20,29,0
24.1305,5.01268,-9.27412e-17,36.8486,1,0,3020,20,30,0
24.1388,5.0586,-7.34512e-17,36.3741,1,0,3120,20,31,0
24.1477,5.10578,-3.22626e-17,35.8754,1,0,3220,20,32,0
24.1588,5.15339,1.15535e-17,35.3186,1,0,3320,20,33,0
24.175,5.19947,1.27968e-17,34.6367,1,0,3420,20,34,0
24.192,5.24665,1.64242e-17,33.9309,1,0,3520,20,35,0
24.2097,5.29493,2.24877e-17,33.2008,1,0,3620,20,36,0
24.2281,5.34434,3.10406e-17,32.4458,1,0,3720,20,37,0
24.2499,5.39251,4.5445e-17,31.6101,1,0,3820,20,38,0
24.2768,5.4376,6.83139e-17,30.6613,1,0,3920,20,39,0
24.3043,5.4835,9.43999e-17,29.6922,1,0,4020,20,40,0
24.3324,5.53021,1.23754e-16,28.7025,1,0,4120,20,41,0
24.3612,5.57774,1.5643e-16,27.6919,1,0,4220,20,42,0
24.3963,5.62299,1.22182e-16,26.5246,1,0,4320,20,43,0
24.434,5.66768,7.17709e-17,25.2943,1,0,4420,20,44,0
24.4721,5.71292,2.32902e-17,24.0481,1,0,4520,20,45,0
24.5123,5.75692,-1.2099e-17,22.7562,1,0,4620,20,46,0
24.5571,5.79616,-1.53418e-17,21.3692,1,0,4720,20,47,0
24.6022,5.83566,-1.88518e-17,19.9741,1,0,4820,20,48,0
24.6476,5.8754,-2.26303e-17,18.571,1,0,4920,20,49,0
24.6984,5.90929,-1.57099e-17,17.0545,1,0,5020,20,50,0
24.7499,5.94229,-7.296740000000001e-18,15.5245,1,0,5120,20,51,0
24.8014,5.97526,1.10805e-18,13.996,1,0,5220,20,52,0
24.8557,6.00493,5.944690000000001e-18,12.4126,1,0,5320,20,53,0
24.9134,6.03027,6.46638e-18,10.7671,1,0,5420,20,54,0
24.9706,6.05532,7.24576e-18,9.13392,1,0,5520,20,55,0
25.0275,6.08007,8.281220000000001e-18,7.51288,1,0,5620,20,56,0
25.0874,6.09603,5.950740000000001e-18,5.85854,1,0,5720,20,57,0
25.147,6.11038,2.73292e-18,4.22169,1,0,5820,20,58,0
25.2053,6.12493,-1.65606e-18,2.61384,1,0,5920,20,59,0
25.2626,6.13937,-6.532610000000001e-18,1.03119,1,0,6020,20,60,0
25.323,6.14853,-6.96552e-18,-0.605941,1,0,6120,20,61,0
25.3846,6.15393,-4.6133e-18,-2.26126,1,0,6220,20,62,0
25.4451,6.15873,-2.4967e-18,-3.88185,1,0,6320,20,63,0
25.5044,6.16295,-6.11592e-19,-5.46833,1,0,6420,20,64,0
25.5647,6.1611,4.66064e-18,-7.04602,1,0,6520,20,65,0
25.6247,6.15535,1.52972e-17,-8.59663,1,0,6620,20,66,0
25.6832,6.14899,2.98405e-17,-10.1042,1,0,6720,20,67,0
25.7402,6.14206,4.81457e-17,-11.5696,1,0,6820,20,68,0
25.796,6.13378,5.43356e-17,-12.9994,1,0,6920,20,69,0
25.8517,6.1197,6.41091e-17,-14.4001,1,0,7020,20,70,0
25.9057,6.10512,8.23511e-17,-15.7536,1,0,7120,20,71,0
25.9582,6.09005,1.08843e-16,-17.0611,1,0,7220,20,72,0
26.009,6.07452,1.43374e-16,-18.3238,1,0,7320,20,73,0
26.0598,6.0536,1.76797e-16,-19.5584,1,0,7420,20,74,0
26.1094,6.03081,2.01402e-16,-20.7534,1,0,7520,20,75,0
26.1568,6.00927,1.9655e-16,-21.9025,1,0,7620,20,76,0
26.2026,5.9874,1.81983e-16,-23.0052,1,0,7720,20,77,0
26.2468,5.96521,1.57975e-16,-24.0629,1,0,7820,20,78,0
26.2902,5.93723,1.16086e-16,-25.0692,1,0,7920,20,79,0
26.332,5.90785,6.94813e-17,-26.0254,1,0,8020,20,80,0
26.3717,5.88042,4.52554e-17,-26.9433,1,0,8120,20,81,0
26.4098,5.85365,2.76537e-17,-27.8209,1,0,8220,20,82,0
26.4464,5.82672,7.029910000000001e-18,-28.6561,1,0,8320,20,83,0
26.4817,5.79611,-1.33554e-17,-29.4387,1,0,8420,20,84,0
26.5155,5.76331,-3.399e-17,-30.1706,1,0,8520,20,85,0
26.5476,5.73159,-5.40066e-17,-30.8664,1,0,8620,20,86,0
26.5783,5.70174,-7.34499e-17,-31.534,1,0,8720,20,87,0
26.6075,5.67187,-9.73048e-17,-32.1633,1,0,8820,20,88,0
26.6353,5.64197,-1.25436e-16,-32.7554,1,0,8920,20,89,0
26.6619,5.60754,-1.00791e-16,-33.2906,1,0,9020,20,90,0
26.687,5.57364,-6.31986e-17,-33.7917,1,0,9120,20,91,0
26.7109,5.54222,-1.29118e-17,-34.2769,1,0,9220,20,92,0
26.7335,5.51089,5.11556e-17,-34.7281,1,0,9320,20,93,0
26.755,5.47965,1.28577e-16,-35.1465,1,0,9420,20,94,0
26.7752,5.44849,2.18944e-16,-35.5331,1,0,9520,20,95,0
26.7939,5.41435,2.4658e-16,-35.8646,1,0,9620,20,96,0
26.8117,5.38259,1.75221e-16,-36.1885,1,0,9720,20,97,0
26.8284,5.35101,1.13827e-16,-36.4834,1,0,9820,20,98,0
26.844,5.3196,6.2091e-17,-36.7499,1,0,9920,20,99,0
24.2911,4.02859,7.13493e-17,38.3791,1,0,21,21,0,0
24.2774,4.04817,-1.06028e-17,38.611,1,0,121,21,1,0
24.2639,4.06846,-8.81265e-17,38.8366,1,0,221,21,2,0
24.2505,4.08948,-1.61067e-16,39.0556,1,0,321,21,3,0
24.2358,4.11151,-1.49141e-16,39.3019,1,0,421,21,4,0
24.2206,4.13446,-1.1816e-16,39.5543,1,0,521,21,5,0
24.2055,4.15828,-1.02617e-16,39.7992,1,0,621,21,6,0
24.1933,4.18237,-7.79053e-17,39.9711,1,0,721,21,7,0
24.1821,4.20711,-7.65235e-17,40.1129,1,0,821,21,8,0
24.1693,4.23314,-8.1512e-17,40.2886,1,0,921,21,9,0
24.1564,4.26017,-1.09762e-16,40.4579,1,0,1021,21,10,0
24.1439,4.28817,-1.64333e-16,40.6164,1,0,1121,21,11,0
24.1315,4.3172,-2.46175e-16,40.7638,1,0,1221,21,12,0
24.1193,4.34734,-3.44385e-16,40.9044,1,0,1321,21,13,0
24.1051,4.37916,-3.15295e-16,41.0806,1,0,1421,21,14,0
24.0937,4.41139,-2.22792e-16,41.1845,1,0,1521,21,15,0
24.0852,4.44388,-1.11946e-16,41.2111,1,0,1621,21,16,0
24.0772,4.4775,-1.64721e-17,41.2225,1,0,1721,21,17,0
24.0692,4.51238,5.32111e-17,41.2251,1,0,1821,21,18,0
24.0596,4.54914,5.15626e-17,41.2552,1,0,1921,21,19,0
24.0504,4.58722,4.9289e-17,41.2679,1,0,2021,21,20,0
24.0417,4.62666,4.63681e-17,41.2626,1,0,2121,21,21,0
24.034,4.66731,4.34717e-17,41.2265,1,0,2221,21,22,0
24.0326,4.707,4.6618e-17,41.0317,1,0,2321,21,23,0
24.0297,4.74877,1.63448e-17,40.8592,1,0,2421,21,24,0
24.0274,4.79192,-2.421e-17,40.6647,1,0,2521,21,25,0
24.0258,4.83648,-7.53793e-17,40.4477,1,0,2621,21,26,0
24.0248,4.88252,-1.3751e-16,40.2073,1,0,2721,21,27,0
24.0244,4.93006,-2.10966e-16,39.9428,1,0,2821,21,28,0
24.0292,4.977,-1.82576e-16,39.5467,1,0,2921,21,29,0
24.0359,5.02478,-1.08831e-16,39.0966,1,0,3021,21,30,0
24.0434,5.07395,-4.39597e-17,38.6203,1,0,3121,21,31,0
24.0516,5.12457,1.17891e-17,38.117,1,0,3221,21,32,0
24.0606,5.17666,5.8156e-17,37.5861,1,0,3321,21,33,0
24.0741,5.22806,8.30891e-17,36.9445,1,0,3421,21,34,0
24.0929,5.27806,9.29336e-17,36.1766,1,0,3521,21,35,0
24.111,5.33025,8.24109e-17,35.4123,1,0,3621,21,36,0
24.1297,5.38382,6.97748e-17,34.6227,1,0,3721,21,37,0
24.1493,5.43873,5.69849e-17,33.8045,1,0,3821,21,38,0
24.1759,5.48944,6.28126e-17,32.8293,1,0,3921,21,39,0
24.2049,5.53961,7.49419e-17,31.796,1,0,4021,21,40,0
24.2346,5.59073,8.8493e-17,30.7393,1,0,4121,21,41,0
24.265,5.6428,1.0349e-16,29.6589,1,0,4221,21,42,0
24.2997,5.69384,9.8744e-17,28.4712,1,0,4321,21,43,0
24.3409,5.74239,6.18044e-17,27.1305,1,0,4421,21,44,0
24.3826,5.79154,2.69795e-17,25.7725,1,0,4521,21,45,0
24.4251,5.84096,-4.541770000000001e-18,24.3911,1,0,4621,21,46,0
24.4736,5.88432,-1.23833e-17,22.8864,1,0,4721,21,47,0
24.5223,5.928,-1.94608e-17,21.373,1,0,4821,21,48,0
24.5713,5.97198,-2.56551e-17,19.8503,1,0,4921,21,49,0
24.6261,6.00997,-1.97164e-17,18.2083,1,0,5021,21,50,0
24.682,6.04659,-1.12095e-17,16.5434,1,0,5121,21,51,0
24.7379,6.08316,-2.6421200000000002e-18,14.8803,1,0,5221,21,52,0
24.7977,6.11529,-7.339449999999999e-20,13.1418,1,0,5321,21,53,0
24.8605,6.14346,-2.64546e-18,11.3502,1,0,5421,21,54,0
24.9225,6.17167,-4.9076e-18,9.57642,1,0,5521,21,55,0
24.9846,6.19822,-6.49041e-18,7.80896,1,0,5621,21,56,0
25.0495,6.21588,-6.7129400000000004e-18,6.01251,1,0,5721,21,57,0
25.1136,6.23299,-7.432150000000001e-18,4.24252,1,0,5821,21,58,0
25.1767,6.24956,-8.641640000000001e-18,2.49866,1,0,5921,21,59,0
25.2395,6.265,-1.00401e-17,0.770785,1,0,6021,21,60,0
25.3077,6.27167,-7.283160000000001e-18,-1.05988,1,0,6121,21,61,0
25.3746,6.27762,-4.028290000000001e-18,-2.8502,1,0,6221,21,62,0
25.4401,6.28289,-2.84642e-19,-4.60094,1,0,6321,21,63,0
25.5053,6.28485,2.50021e-18,-6.32581,1,0,6421,21,64,0
25.5717,6.27905,2.9872500000000004e-18,-8.03921,1,0,6521,21,65,0
25.636,6.27335,5.28832e-18,-9.7004,1,0,6621,21,66,0
25.6981,6.26842,1.05338e-17,-11.3104,1,0,6721,21,67,0
25.7591,6.26116,1.9231e-17,-12.8808,1,0,6821,21,68,0
25.8206,6.24604,2.94854e-17,-14.4241,1,0,6921,21,69,0
25.8802,6.23032,4.42892e-17,-15.9128,1,0,7021,21,70,0
25.938,6.21401,6.35194e-17,-17.3484,1,0,7121,21,71,0
25.9939,6.19713,8.70574e-17,-18.7324,1,0,7221,21,72,0
26.0494,6.17589,8.45105e-17,-20.0875,1,0,7321,21,73,0
26.1033,6.15278,8.69269e-17,-21.3967,1,0,7421,21,74,0
26.1554,6.12923,1.09852e-16,-22.651,1,0,7521,21,75,0
26.2055,6.10528,1.52678e-16,-23.852,1,0,7621,21,76,0
26.2539,6.08028,2.1405e-16,-25.0008,1,0,7721,21,77,0
26.3014,6.04859,2.69217e-16,-26.0912,1,0,7821,21,78,0
26.3464,6.01961,2.26694e-16,-27.1373,1,0,7921,21,79,0
26.3895,5.99039,1.81835e-16,-28.1319,1,0,8021,21,80,0
26.4309,5.96096,1.34712e-16,-29.0768,1,0,8121,21,81,0
26.4706,5.9306,8.49409e-17,-29.9713,1,0,8221,21,82,0
26.5089,5.89457,3.31953e-17,-30.8003,1,0,8321,21,83,0
26.5451,5.86163,1.35213e-17,-31.5977,1,0,8421,21,84,0
26.5796,5.82884,-6.19614e-18,-32.3498,1,0,8521,21,85,0
26.6126,5.79601,-2.79386e-17,-33.0571,1,0,8621,21,86,0
26.6439,5.76312,-5.1641e-17,-33.721,1,0,8721,21,87,0
26.6737,5.72656,-5.96946e-17,-34.3272,1,0,8821,21,88,0
26.702,5.69172,-4.7419e-17,-34.9084,1,0,8921,21,89,0
26.7288,5.65711,-2.30055e-17,-35.4499,1,0,9021,21,90,0
26.7541,5.62258,1.2887e-17,-35.952,1,0,9121,21,91,0
26.7781,5.58814,5.98875e-17,-36.4158,1,0,9221,21,92,0
26.8007,5.55393,1.17984e-16,-36.8444,1,0,9321,21,93,0
26.8218,5.51924,1.76869e-16,-37.2392,1,0,9421,21,94,0
26.8416,5.48422,2.19505e-16,-37.5955,1,0,9521,21,95,0
26.8601,5.44939,2.47051e-16,-37.9181,1,0,9621,21,96,0
26.8774,5.41474,2.59992e-16,-38.2081,1,0,9721,21,97,0
26.8936,5.38087,2.48475e-16,-38.4734,1,0,9821,21,98,0
26.9091,5.34948,1.98178e-16,-38.7358,1,0,9921,21,99,0
24.2504,3.99852,-1.00856e-17,39.5321,1,0,22,22,0,0
24.2367,4.01785,-9.36311e-17,39.7663,1,0,122,22,1,0
24.2222,4.038,-1.05829e-16,40.0149,1,0,222,22,2,0
24.2067,4.05908,-4.10714e-17,40.2835,1,0,322,22,3,0
24.1913,4.08096,9.11516e-18,40.5452,1,0,422,22,4,0
24.1761,4.10368,4.41976e-17,40.7995,1,0,522,22,5,0
24.161,4.12728,6.36162e-17,41.0464,1,0,622,22,6,0
24.1442,4.1521,7.38052e-17,41.3273,1,0,722,22,7,0
24.127,4.17798,8.19476e-17,41.6107,1,0,822,22,8,0
24.1126,4.20436,7.93439e-17,41.8246,1,0,922,22,9,0
24.0998,4.23141,5.01643e-17,41.9935,1,0,1022,22,10,0
24.0868,4.25957,-8.7985e-18,42.1609,1,0,1122,22,11,0
24.0721,4.28921,-6.57027e-17,42.3604,1,0,1222,22,12,0
24.0577,4.32,-7.73479e-17,42.5475,1,0,1322,22,13,0
