u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.5432,4.43781,7.1722e-17,29.7984,1,0,512,12,5,0,0
24.5409,4.45863,2.81962e-17,29.7465,1,0,612,12,6,0,0
24.5382,4.48024,-5.21014e-17,29.7005,1,0,712,12,7,0,0
24.5358,4.50235,-1.31381e-16,29.6463,1,0,812,12,8,0,0
24.5336,4.52496,-2.09618e-16,29.5837,1,0,912,12,9,0,0
24.5332,4.54721,-2.65777e-16,29.4765,1,0,1012,12,10,0,0
24.5348,4.56892,-2.8377e-16,29.3186,1,0,1112,12,11,0,0
24.5367,4.59107,-2.83156e-16,29.1518,1,0,1212,12,12,0,0
24.5387,4.61381,-2.53476e-16,28.981,1,0,1312,12,13,0,0
24.54,4.63756,-1.95372e-16,28.819,1,0,1412,12,14,0,0
24.5417,4.66181,-1.61467e-16,28.6471,1,0,1512,12,15,0,0
24.5436,4.68658,-1.52309e-16,28.465,1,0,1612,12,16,0,0
24.5459,4.71186,-1.68463e-16,28.2726,1,0,1712,12,17,0,0
24.5485,4.73769,-2.10513e-16,28.0695,1,0,1812,12,18,0,0
24.5529,4.76311,-2.66376e-16,27.8222,1,0,1912,12,19,0,0
24.56,4.78746,-3.07781e-16,27.5101,1,0,2012,12,20,0,0
24.5671,4.81248,-3.15064e-16,27.1937,1,0,2112,12,21,0,0
24.5739,4.83846,-2.64886e-16,26.8803,1,0,2212,12,22,0,0
24.5811,4.86493,-2.33714e-16,26.5554,1,0,2312,12,23,0,0
24.5886,4.89191,-2.21922e-16,26.2189,1,0,2412,12,24,0,0
24.5965,4.91941,-2.29891e-16,25.8706,1,0,2512,12,25,0,0
24.6047,4.94744,-2.58016e-16,25.5102,1,0,2612,12,26,0,0
24.6166,4.97344,-2.57466e-16,25.0673,1,0,2712,12,27,0,0
24.6297,4.99918,-2.46215e-16,24.5947,1,0,2812,12,28,0,0
24.6431,5.02533,-2.35285e-16,24.111,1,0,2912,12,29,0,0
24.6569,5.0519,-2.24683e-16,23.6162,1,0,3012,12,30,0,0
24.6705,5.07936,-1.96851e-16,23.1203,1,0,3112,12,31,0,0
24.6842,5.10753,-1.67843e-16,22.6177,1,0,3212,12,32,0,0
24.6987,5.13578,-1.46984e-16,22.0961,1,0,3312,12,33,0,0
24.7169,5.16049,-1.14599e-16,21.4934,1,0,3412,12,34,0,0
24.7354,5.18552,-8.35079e-17,20.8813,1,0,3512,12,35,0,0
24.7542,5.21087,-5.37261e-17,20.2595,1,0,3612,12,36,0,0
24.7734,5.23654,-2.52684e-17,19.628,1,0,3712,12,37,0,0
24.7929,5.26253,1.8497e-18,18.9868,1,0,3812,12,38,0,0
24.8127,5.28885,2.76127e-17,18.3355,1,0,3912,12,39,0,0
24.8363,5.31287,2.67182e-17,17.5959,1,0,4012,12,40,0,0
24.8613,5.33623,1.53325e-17,16.823,1,0,4112,12,41,0,0
24.8866,5.3598,1.7328e-18,16.043,1,0,4212,12,42,0,0
24.9121,5.38357,-1.4097e-17,15.2559,1,0,4312,12,43,0,0
24.9378,5.40754,-3.21731e-17,14.4617,1,0,4412,12,44,0,0
24.9664,5.42753,-2.51961e-17,13.6122,1,0,4512,12,45,0,0
24.9953,5.44745,-1.67321e-17,12.7573,1,0,4612,12,46,0,0
25.0243,5.46746,-7.712390000000001e-18,11.8989,1,0,4712,12,47,0,0
25.0534,5.48756,1.8651e-18,11.037,1,0,4812,12,48,0,0
25.0836,5.50635,8.0189e-18,10.1528,1,0,4912,12,49,0,0
25.1157,5.52228,6.275160000000001e-18,9.23004,1,0,5012,12,50,0,0
25.1479,5.5382,4.5494e-18,8.30793,1,0,5112,12,51,0,0
25.18,5.55411,2.84161e-18,7.3865,1,0,5212,12,52,0,0
25.2121,5.57,1.15178e-18,6.46574,1,0,5312,12,53,0,0
25.2462,5.58303,-2.73221e-19,5.50801,1,0,5412,12,54,0,0
25.2814,5.59422,-1.4976400000000001e-18,4.53154,1,0,5512,12,55,0,0
25.3164,5.60531,-2.6665600000000004e-18,3.56039,1,0,5612,12,56,0,0
25.3512,5.6163,-3.7802400000000014e-18,2.59454,1,0,5712,12,57,0,0
25.3858,5.62719,-4.83891e-18,1.63396,1,0,5812,12,58,0,0
25.4215,5.6337,-4.42241e-18,0.666741,1,0,5912,12,59,0,0
25.4572,5.63862,-3.788e-18,-0.294705,1,0,6012,12,60,0,0
25.4926,5.64337,-3.4554400000000002e-18,-1.24582,1,0,6112,12,61,0,0
25.5275,5.64795,-3.4220200000000002e-18,-2.1867,1,0,6212,12,62,0,0
25.5622,5.65237,-3.685070000000001e-18,-3.11744,1,0,6312,12,63,0,0
25.5964,5.65663,-4.24195e-18,-4.03812,1,0,6412,12,64,0,0
25.6331,5.6561,-2.95405e-18,-5.00099,1,0,6512,12,65,0,0
25.6696,5.65473,9.00289e-20,-5.95567,1,0,6612,12,66,0,0
25.7056,5.65316,4.68924e-18,-6.8948,1,0,6712,12,67,0,0
25.741,5.65138,1.08236e-17,-7.8186,1,0,6812,12,68,0,0
25.7759,5.64941,1.84735e-17,-8.72726,1,0,6912,12,69,0,0
25.8109,5.64474,2.50693e-17,-9.62557,1,0,7012,12,70,0,0
25.8458,5.63751,2.57155e-17,-10.5106,1,0,7112,12,71,0,0
25.8798,5.63071,2.21729e-17,-11.3765,1,0,7212,12,72,0,0
25.9132,5.62373,1.73181e-17,-12.2244,1,0,7312,12,73,0,0
25.946,5.61658,1.11723e-17,-13.0544,1,0,7412,12,74,0,0
25.9781,5.60926,3.75614e-18,-13.867,1,0,7512,12,75,0,0
26.0102,5.5986,-9.94577e-18,-14.6631,1,0,7612,12,76,0,0
26.0418,5.58591,-2.48332e-17,-15.4392,1,0,7712,12,77,0,0
26.0728,5.57308,-3.72729e-17,-16.1945,1,0,7812,12,78,0,0
26.1029,5.5601,-4.73116e-17,-16.9293,1,0,7912,12,79,0,0
26.1324,5.54698,-5.49948e-17,-17.644,1,0,8012,12,80,0,0
26.1609,5.53509,-3.99531e-17,-18.3428,1,0,8112,12,81,0,0
26.1889,5.52217,-1.2736e-17,-19.0245,1,0,8212,12,82,0,0
26.2168,5.50572,1.30617e-17,-19.6886,1,0,8312,12,83,0,0
26.244,5.4892,1.5127e-17,-20.3314,1,0,8412,12,84,0,0
26.2704,5.4726,-6.03599e-18,-20.9533,1,0,8512,12,85,0,0
26.296,5.45593,-4.99373e-17,-21.5547,1,0,8612,12,86,0,0
26.3209,5.43918,-1.16101e-16,-22.1362,1,0,8712,12,87,0,0
26.3451,5.42236,-2.04063e-16,-22.698,1,0,8812,12,88,0,0
26.3685,5.40414,-1.91633e-16,-23.2381,1,0,8912,12,89,0,0
26.3913,5.38503,-1.50212e-16,-23.7554,1,0,9012,12,90,0,0
26.4133,5.36592,-1.20336e-16,-24.2528,1,0,9112,12,91,0,0
26.4345,5.34679,-1.01743e-16,-24.7308,1,0,9212,12,92,0,0
26.4551,5.32766,-9.418e-17,-25.1897,1,0,9312,12,93,0,0
26.475,5.30852,-9.74009e-17,-25.6299,1,0,9412,12,94,0,0
26.4941,5.28938,-1.11167e-16,-26.0521,1,0,9512,12,95,0,0
26.5126,5.26891,-1.18172e-16,-26.4507,1,0,9612,12,96,0,0
26.5303,5.24828,-1.10561e-16,-26.8315,1,0,9712,12,97,0,0
26.5473,5.2277,-1.01087e-16,-27.1945,1,0,9812,12,98,0,0
26.5637,5.20718,-8.97941e-17,-27.54,1,0,9912,12,99,0,0
24.5165,4.33445,1.31865e-16,30.9994,1,0,13,13,0,0,0
24.512,4.3539,9.48641e-17,31.0115,1,0,113,13,1,0,0
24.5095,4.37292,6.37854e-17,30.9735,1,0,213,13,2,0,0
24.5071,4.39238,3.55473e-17,30.9296,1,0,313,13,3,0,0
24.5039,4.41283,-4.71922e-17,30.9033,1,0,413,13,4,0,0
24.5008,4.43374,-1.28958e-16,30.8692,1,0,513,13,5,0,0
24.498,4.45513,-2.09725e-16,30.8271,1,0,613,13,6,0,0
24.4955,4.47701,-2.89469e-16,30.7766,1,0,713,13,7,0,0
24.4931,4.4994,-3.68164e-16,30.7177,1,0,813,13,8,0,0
24.4911,4.5223,-4.45782e-16,30.6501,1,0,913,13,9,0,0
24.4889,4.54595,-4.81419e-16,30.582,1,0,1013,13,10,0,0
24.4863,4.57049,-4.15508e-16,30.5174,1,0,1113,13,11,0,0
24.4873,4.59374,-3.33367e-16,30.3653,1,0,1213,13,12,0,0
24.4887,4.61749,-2.75296e-16,30.2033,1,0,1313,13,13,0,0
24.4903,4.64175,-2.41846e-16,30.0312,1,0,1413,13,14,0,0
24.4923,4.66653,-2.33586e-16,29.8488,1,0,1513,13,15,0,0
24.4946,4.69185,-2.51101e-16,29.6558,1,0,1613,13,16,0,0
24.4972,4.71771,-2.94997e-16,29.452,1,0,1713,13,17,0,0
24.4989,4.74491,-2.29413e-16,29.2621,1,0,1813,13,18,0,0
24.501,4.77273,-1.72723e-16,29.0611,1,0,1913,13,19,0,0
24.5047,4.80033,-1.2525e-16,28.8184,1,0,2013,13,20,0,0
24.5117,4.82662,-8.70024e-17,28.4978,1,0,2113,13,21,0,0
24.5191,4.85343,-6.83301e-17,28.1654,1,0,2213,13,22,0,0
24.5269,4.88075,-6.96257e-17,27.8211,1,0,2313,13,23,0,0
24.535,4.90861,-9.12924e-17,27.4646,1,0,2413,13,24,0,0
24.5435,4.93701,-1.33744e-16,27.0956,1,0,2513,13,25,0,0
24.5515,4.96666,-1.53692e-16,26.732,1,0,2613,13,26,0,0
24.5598,4.99704,-1.6887e-16,26.3586,1,0,2713,13,27,0,0
24.5728,5.02461,-1.27028e-16,25.8767,1,0,2813,13,28,0,0
24.5863,5.05255,-9.32069e-17,25.3802,1,0,2913,13,29,0,0
24.6003,5.08096,-6.92672e-17,24.8713,1,0,3013,13,30,0,0
24.6146,5.10984,-5.53708e-17,24.35,1,0,3113,13,31,0,0
24.6293,5.13921,-5.16834e-17,23.816,1,0,3213,13,32,0,0
24.6445,5.16907,-5.83744e-17,23.269,1,0,3313,13,33,0,0
24.662,5.19721,-5.22054e-17,22.6692,1,0,3413,13,34,0,0
24.6817,5.22351,-2.63403e-17,22.0187,1,0,3513,13,35,0,0
24.7018,5.25014,-1.86912e-18,21.358,1,0,3613,13,36,0,0
24.7217,5.27772,1.03054e-17,20.6979,1,0,3713,13,37,0,0
24.7418,5.30568,1.85666e-17,20.0273,1,0,3813,13,38,0,0
24.7624,5.33402,2.31454e-17,19.3455,1,0,3913,13,39,0,0
24.7852,5.36131,1.74893e-17,18.6096,1,0,4013,13,40,0,0
24.8115,5.38652,1.92328e-18,17.7937,1,0,4113,13,41,0,0
24.8381,5.41196,-1.06761e-17,16.9698,1,0,4213,13,42,0,0
24.8649,5.43763,-2.02869e-17,16.1381,1,0,4313,13,43,0,0
24.892,5.46354,-2.68868e-17,15.2984,1,0,4413,13,44,0,0
24.9216,5.48615,-2.21327e-17,14.4089,1,0,4513,13,45,0,0
24.9522,5.50771,-1.45319e-17,13.5012,1,0,4613,13,46,0,0
24.9829,5.52938,-7.24116e-18,12.5895,1,0,4713,13,47,0,0
25.0138,5.55114,-2.61638e-19,11.6738,1,0,4813,13,48,0,0
25.0456,5.57175,4.42291e-18,10.7371,1,0,4913,13,49,0,0
25.0799,5.58901,3.71249e-18,9.75417,1,0,5013,13,50,0,0
25.1141,5.60625,2.9863800000000007e-18,8.77195,1,0,5113,13,51,0,0
25.1483,5.62348,2.2446e-18,7.79049,1,0,5213,13,52,0,0
25.1825,5.64068,1.48714e-18,6.80977,1,0,5313,13,53,0,0
25.2192,5.65427,3.05216e-19,5.78191,1,0,5413,13,54,0,0
25.2567,5.66636,-1.04775e-18,4.74084,1,0,5513,13,55,0,0
25.294,5.67834,-2.4137100000000002e-18,3.70573,1,0,5613,13,56,0,0
25.3311,5.6902,-3.7925800000000014e-18,2.67655,1,0,5713,13,57,0,0
25.3681,5.70185,-5.1211300000000004e-18,1.65295,1,0,5813,13,58,0,0
25.4066,5.70726,-2.6617e-18,0.617748,1,0,5913,13,59,0,0
25.4447,5.71247,-6.40474e-19,-0.4058,1,0,6013,13,60,0,0
25.4824,5.71749,9.466100000000002e-19,-1.4178,1,0,6113,13,61,0,0
25.5197,5.72233,2.10356e-18,-2.41836,1,0,6213,13,62,0,0
25.5566,5.72697,2.8343500000000006e-18,-3.40758,1,0,6313,13,63,0,0
25.5943,5.72946,9.07244e-19,-4.40848,1,0,6413,13,64,0,0
25.6336,5.7282,-4.12336e-18,-5.43676,1,0,6513,13,65,0,0
25.6721,5.72754,-6.47291e-18,-6.44533,1,0,6613,13,66,0,0
25.7099,5.72667,-7.1697e-18,-7.43739,1,0,6713,13,67,0,0
25.7472,5.72558,-6.2356500000000004e-18,-8.41315,1,0,6813,13,68,0,0
25.784,5.72372,-3.73943e-18,-9.37407,1,0,6913,13,69,0,0
25.8216,5.71652,-7.56083e-19,-10.3276,1,0,7013,13,70,0,0
25.8584,5.70911,2.5858100000000006e-18,-11.2603,1,0,7113,13,71,0,0
25.8944,5.70149,6.2802400000000004e-18,-12.1726,1,0,7213,13,72,0,0
25.9298,5.69367,1.03213e-17,-13.0648,1,0,7313,13,73,0,0
25.9644,5.68564,1.47033e-17,-13.9373,1,0,7413,13,74,0,0
25.9988,5.67483,1.37933e-17,-14.7915,1,0,7513,13,75,0,0
26.0329,5.66153,-1.7825900000000003e-18,-15.6252,1,0,7613,13,76,0,0
26.0659,5.64909,-2.09071e-17,-16.4374,1,0,7713,13,77,0,0
26.0981,5.6365,-3.74598e-17,-17.2278,1,0,7813,13,78,0,0
26.1295,5.62376,-5.14912e-17,-17.9966,1,0,7913,13,79,0,0
26.1601,5.61087,-6.30504e-17,-18.7444,1,0,8013,13,80,0,0
26.1903,5.59644,-5.80406e-17,-19.4727,1,0,8113,13,81,0,0
26.2203,5.57842,-2.08361e-17,-20.1813,1,0,8213,13,82,0,0
26.2495,5.5603,1.01865e-17,-20.8658,1,0,8313,13,83,0,0
26.2777,5.54243,3.46948e-17,-21.5283,1,0,8413,13,84,0,0
26.305,5.52593,4.0502e-17,-22.1745,1,0,8513,13,85,0,0
26.3315,5.50934,2.26157e-17,-22.7993,1,0,8613,13,86,0,0
26.3572,5.49267,-1.84556e-17,-23.4033,1,0,8713,13,87,0,0
26.3823,5.4719,-3.88065e-17,-23.9723,1,0,8813,13,88,0,0
26.4066,5.45096,-4.93731e-17,-24.518,1,0,8913,13,89,0,0
26.43,5.42999,-5.13876e-17,-25.0413,1,0,9013,13,90,0,0
26.4527,5.40901,-4.50492e-17,-25.5429,1,0,9113,13,91,0,0
26.4745,5.38972,-1.9893e-17,-26.0345,1,0,9213,13,92,0,0
26.4956,5.37059,-4.1096e-18,-26.5076,1,0,9313,13,93,0,0
26.5159,5.35084,-1.16625e-18,-26.9582,1,0,9413,13,94,0,0
26.5354,5.32821,-1.53614e-17,-27.3734,1,0,9513,13,95,0,0
26.5541,5.30562,-3.72418e-17,-27.7681,1,0,9613,13,96,0,0
26.5721,5.28308,-6.66206e-17,-28.1429,1,0,9713,13,97,0,0
26.5893,5.26068,-1.00907e-16,-28.499,1,0,9813,13,98,0,0
26.606,5.24013,-9.03987e-17,-28.852,1,0,9913,13,99,0,0
24.48,4.32428,6.12208e-17,31.949,1,0,14,14,0,0,0
24.474,4.34446,1.1050200000000001e-18,31.9933,1,0,114,14,1,0,0
24.4675,4.36549,-1.07642e-16,32.0488,1,0,214,14,2,0,0
24.4629,4.38622,-2.07915e-16,32.0549,1,0,314,14,3,0,0
24.4598,4.40688,-2.90202e-16,32.025,1,0,414,14,4,0,0
24.4568,4.42802,-3.71487e-16,31.987,1,0,514,14,5,0,0
24.4541,4.44966,-4.51743e-16,31.9407,1,0,614,14,6,0,0
24.4517,4.4718,-5.30944e-16,31.8859,1,0,714,14,7,0,0
24.4483,4.49505,-4.8366e-16,31.848,1,0,814,14,8,0,0
24.445,4.51894,-4.19752e-16,31.8044,1,0,914,14,9,0,0
24.442,4.54341,-3.56358e-16,31.7512,1,0,1014,14,10,0,0
24.4393,4.56847,-2.93493e-16,31.6882,1,0,1114,14,11,0,0
24.4368,4.59415,-2.31171e-16,31.6151,1,0,1214,14,12,0,0
24.4374,4.61898,-1.91663e-16,31.469,1,0,1314,14,13,0,0
24.439,4.64394,-1.57111e-16,31.2935,1,0,1414,14,14,0,0
24.44,4.66999,-6.41224e-17,31.1268,1,0,1514,14,15,0,0
24.4414,4.69663,1.67759e-17,30.9488,1,0,1614,14,16,0,0
24.4431,4.72388,8.52927e-17,30.759,1,0,1714,14,17,0,0
24.4452,4.75174,1.41128e-16,30.5572,1,0,1814,14,18,0,0
24.4476,4.78023,1.83971e-16,30.3431,1,0,1914,14,19,0,0
24.4504,4.80938,2.13502e-16,30.1164,1,0,2014,14,20,0,0
24.4546,4.8386,2.26227e-16,29.8551,1,0,2114,14,21,0,0
24.4615,4.86701,2.18696e-16,29.5261,1,0,2214,14,22,0,0
24.4687,4.89601,2.0891e-16,29.1839,1,0,2314,14,23,0,0
24.4764,4.9256,1.96822e-16,28.8284,1,0,2414,14,24,0,0
24.4845,4.95579,1.82384e-16,28.4592,1,0,2514,14,25,0,0
24.4931,4.98661,1.65546e-16,28.0761,1,0,2614,14,26,0,0
24.5021,5.01805,1.46257e-16,27.6788,1,0,2714,14,27,0,0
24.5122,5.04959,1.30451e-16,27.2508,1,0,2814,14,28,0,0
24.5268,5.07871,1.3937e-16,26.7233,1,0,2914,14,29,0,0
24.5413,5.10865,1.17172e-16,26.1905,1,0,3014,14,30,0,0
24.5557,5.13956,6.95871e-17,25.6543,1,0,3114,14,31,0,0
24.5706,5.17101,2.96376e-17,25.1042,1,0,3214,14,32,0,0
24.5859,5.20302,-2.5461600000000002e-18,24.5397,1,0,3314,14,33,0,0
24.6017,5.2356,-2.68305e-17,23.9607,1,0,3414,14,34,0,0
24.6219,5.26432,-2.42993e-17,23.2878,1,0,3514,14,35,0,0
24.6427,5.29301,-2.32015e-17,22.5957,1,0,3614,14,36,0,0
24.664,5.32208,-2.59416e-17,21.8921,1,0,3714,14,37,0,0
24.6856,5.35155,-3.25675e-17,21.1768,1,0,3814,14,38,0,0
24.7076,5.38141,-4.31278e-17,20.4498,1,0,3914,14,39,0,0
24.73,5.41166,-5.76225e-17,19.7105,1,0,4014,14,40,0,0
24.7581,5.43846,-5.2766e-17,18.8406,1,0,4114,14,41,0,0
24.7865,5.4655,-4.47338e-17,17.9622,1,0,4214,14,42,0,0
24.8152,5.4928,-3.35016e-17,17.0754,1,0,4314,14,43,0,0
24.8438,5.52071,-1.89212e-17,16.1853,1,0,4414,14,44,0,0
24.8745,5.54626,-1.04215e-17,15.2543,1,0,4514,14,45,0,0
24.9069,5.56962,-7.54698e-18,14.2892,1,0,4614,14,46,0,0
24.9395,5.5931,-4.8926900000000004e-18,13.3197,1,0,4714,14,47,0,0
24.9722,5.61669,-2.4594100000000007e-18,12.3458,1,0,4814,14,48,0,0
25.0058,5.63932,-5.78908e-19,11.3524,1,0,4914,14,49,0,0
25.0423,5.65803,1.1162499999999999e-20,10.3039,1,0,5014,14,50,0,0
25.0788,5.67672,5.87034e-19,9.25618,1,0,5114,14,51,0,0
25.1153,5.69539,1.1487200000000003e-18,8.20935,1,0,5214,14,52,0,0
25.1517,5.71405,1.6962200000000001e-18,7.16335,1,0,5314,14,53,0,0
25.1913,5.7282,1.01353e-18,6.05846,1,0,5414,14,54,0,0
25.2314,5.74128,-1.08778e-20,4.94706,1,0,5514,14,55,0,0
25.2712,5.75422,-1.1245e-18,3.84235,1,0,5614,14,56,0,0
25.3108,5.76703,-2.32691e-18,2.7443,1,0,5714,14,57,0,0
25.3507,5.77799,-1.78134e-18,1.64749,1,0,5814,14,58,0,0
25.3915,5.78448,3.10387e-18,0.547767,1,0,5914,14,59,0,0
25.4318,5.79076,7.519910000000001e-18,-0.53948,1,0,6014,14,60,0,0
25.4717,5.79683,1.14713e-17,-1.61437,1,0,6114,14,61,0,0
25.5112,5.8027,1.49624e-17,-2.67701,1,0,6214,14,62,0,0
25.5502,5.80837,1.79978e-17,-3.72754,1,0,6314,14,63,0,0
25.5918,5.8091,8.78995e-18,-4.82262,1,0,6414,14,64,0,0
25.6334,5.80847,-1.76251e-18,-5.91272,1,0,6514,14,65,0,0
25.6744,5.80758,-1.07082e-17,-6.98412,1,0,6614,14,66,0,0
25.7147,5.80644,-1.80691e-17,-8.03706,1,0,6714,14,67,0,0
25.7543,5.80505,-2.38671e-17,-9.07179,1,0,6814,14,68,0,0
25.7946,5.7988,-2.5571e-17,-10.0981,1,0,6914,14,69,0,0
25.8345,5.79072,-2.56696e-17,-11.1049,1,0,7014,14,70,0,0
25.8735,5.7824,-2.51626e-17,-12.0886,1,0,7114,14,71,0,0
25.9114,5.77508,-2.25619e-17,-13.0494,1,0,7214,14,72,0,0
25.9484,5.76774,-1.93361e-17,-13.9889,1,0,7314,14,73,0,0
25.9851,5.75843,-1.11629e-17,-14.9088,1,0,7414,14,74,0,0
26.0217,5.74502,7.83569e-19,-15.8079,1,0,7514,14,75,0,0
26.0573,5.73141,2.75298e-18,-16.6817,1,0,7614,14,76,0,0
26.0921,5.71761,-5.0503600000000015e-18,-17.5307,1,0,7714,14,77,0,0
26.1259,5.70364,-2.24277e-17,-18.3554,1,0,7814,14,78,0,0
26.159,5.68949,-4.91856e-17,-19.1563,1,0,7914,14,79,0,0
26.1915,5.6737,-5.78614e-17,-19.9367,1,0,8014,14,80,0,0
26.2235,5.65591,-6.50124e-18,-20.7003,1,0,8114,14,81,0,0
26.2546,5.63801,3.8251e-17,-21.4381,1,0,8214,14,82,0,0
26.2848,5.62,7.65454e-17,-22.1509,1,0,8314,14,83,0,0
26.3141,5.60189,1.08527e-16,-22.8392,1,0,8414,14,84,0,0
26.3425,5.58368,1.34338e-16,-23.5035,1,0,8514,14,85,0,0
26.3702,5.56432,1.47273e-16,-24.141,1,0,8614,14,86,0,0
26.397,5.54137,1.45382e-16,-24.7422,1,0,8714,14,87,0,0
26.4229,5.5203,1.22006e-16,-25.3287,1,0,8814,14,88,0,0
26.4478,5.49937,1.04521e-16,-25.8925,1,0,8914,14,89,0,0
26.4719,5.47842,9.58981e-17,-26.433,1,0,9014,14,90,0,0
26.4951,5.45746,9.59268e-17,-26.9511,1,0,9114,14,91,0,0
26.5175,5.43647,1.04402e-16,-27.447,1,0,9214,14,92,0,0
26.539,5.4129,1.06678e-16,-27.9079,1,0,9314,14,93,0,0
26.5597,5.38842,1.19401e-16,-28.3416,1,0,9414,14,94,0,0
26.5796,5.36576,1.08924e-16,-28.7667,1,0,9514,14,95,0,0
26.5986,5.34315,9.05406e-17,-29.1707,1,0,9614,14,96,0,0
26.6169,5.32059,6.44472e-17,-29.5543,1,0,9714,14,97,0,0
26.6345,5.29808,3.08331e-17,-29.9178,1,0,9814,14,98,0,0
26.6513,5.27561,-1.0118e-17,-30.2617,1,0,9914,14,99,0,0
24.4407,4.31312,-2.37401e-17,32.9699,1,0,15,15,0,0,0
24.434,4.3337,-1.1163e-16,33.0316,1,0,115,15,1,0,0
24.4274,4.3548,-2.23955e-16,33.086,1,0,215,15,2,0,0
24.4211,4.37646,-3.61413e-16,33.1329,1,0,315,15,3,0,0
24.415,4.39866,-5.2473e-16,33.1721,1,0,415,15,4,0,0
24.4111,4.42049,-5.5001e-16,33.154,1,0,515,15,5,0,0
24.4072,4.44298,-4.8486e-16,33.1334,1,0,615,15,6,0,0
24.4035,4.46602,-4.20201e-16,33.1037,1,0,715,15,7,0,0
24.4001,4.48963,-3.56046e-16,33.0646,1,0,815,15,8,0,0
24.3969,4.51382,-2.92408e-16,33.0159,1,0,915,15,9,0,0
24.3941,4.53862,-2.29302e-16,32.9574,1,0,1015,15,10,0,0
24.3914,4.56407,-1.61414e-16,32.8908,1,0,1115,15,11,0,0
24.3876,4.59088,-6.0126400000000004e-18,32.8439,1,0,1215,15,12,0,0
24.3842,4.61838,1.6361e-16,32.7859,1,0,1315,15,13,0,0
24.3824,4.64584,3.14518e-16,32.6842,1,0,1415,15,14,0,0
24.3838,4.67247,3.95526e-16,32.5063,1,0,1515,15,15,0,0
24.3855,4.69972,4.63923e-16,32.3164,1,0,1615,15,16,0,0
24.3876,4.7276,5.19398e-16,32.1142,1,0,1715,15,17,0,0
24.3894,4.75646,5.16187e-16,31.9114,1,0,1815,15,18,0,0
24.3909,4.78649,4.69786e-16,31.7129,1,0,1915,15,19,0,0
24.3927,4.81725,4.64515e-16,31.5008,1,0,2015,15,20,0,0
24.3949,4.84874,5.01428e-16,31.2746,1,0,2115,15,21,0,0
24.3984,4.8805,5.63008e-16,31.0157,1,0,2215,15,22,0,0
24.4064,4.91046,5.49444e-16,30.6516,1,0,2315,15,23,0,0
24.4148,4.94106,5.33455e-16,30.2735,1,0,2415,15,24,0,0
24.4235,4.97235,5.04752e-16,29.8827,1,0,2515,15,25,0,0
24.4316,5.00513,3.54562e-16,29.5003,1,0,2615,15,26,0,0
24.4401,5.03861,2.3392e-16,29.1022,1,0,2715,15,27,0,0
24.4491,5.07281,1.43477e-16,28.6882,1,0,2815,15,28,0,0
24.4604,5.10644,8.66149e-17,28.2196,1,0,2915,15,29,0,0
24.4755,5.13817,5.04902e-17,27.6624,1,0,3015,15,30,0,0
24.491,5.17046,2.2344e-17,27.0905,1,0,3115,15,31,0,0
24.5071,5.20334,2.31682e-18,26.5037,1,0,3215,15,32,0,0
24.5236,5.23681,-9.44791e-18,25.9017,1,0,3315,15,33,0,0
24.5406,5.27092,-1.29616e-17,25.285,1,0,3415,15,34,0,0
24.5586,5.30484,-1.86679e-17,24.6395,1,0,3515,15,35,0,0
24.5803,5.33576,-3.01903e-17,23.9142,1,0,3615,15,36,0,0
24.6023,5.36711,-4.03882e-17,23.1762,1,0,3715,15,37,0,0
24.6248,5.39891,-4.92445e-17,22.4251,1,0,3815,15,38,0,0
24.6478,5.43116,-5.67418e-17,21.6609,1,0,3915,15,39,0,0
24.6711,5.46387,-6.28627e-17,20.8834,1,0,4015,15,40,0,0
24.6986,5.49442,-5.57244e-17,20.0103,1,0,4115,15,41,0,0
24.7285,5.52373,-4.14321e-17,19.0784,1,0,4215,15,42,0,0
24.7588,5.55334,-2.72927e-17,18.1371,1,0,4315,15,43,0,0
24.7894,5.58322,-1.33073e-17,17.1862,1,0,4415,15,44,0,0
24.8215,5.6117,-4.07055e-18,16.2044,1,0,4515,15,45,0,0
24.8562,5.63684,-4.534570000000001e-18,15.172,1,0,4615,15,46,0,0
24.891,5.66211,-5.23547e-18,14.1349,1,0,4715,15,47,0,0
24.926,5.68751,-6.17415e-18,13.0929,1,0,4815,15,48,0,0
24.9618,5.71221,-6.855250000000001e-18,12.0345,1,0,4915,15,49,0,0
25.0008,5.73261,-5.0503e-18,10.9136,1,0,5015,15,50,0,0
25.0397,5.75299,-3.2606500000000004e-18,9.7936,1,0,5115,15,51,0,0
25.0786,5.77336,-1.4862900000000002e-18,8.67452,1,0,5215,15,52,0,0
25.1175,5.7937,2.72784e-19,7.55635,1,0,5315,15,53,0,0
25.1601,5.80885,4.67483e-19,6.36818,1,0,5415,15,54,0,0
25.2028,5.82345,4.47506e-19,5.18146,1,0,5515,15,55,0,0
25.2453,5.83791,3.31623e-19,4.00194,1,0,5615,15,56,0,0
25.2874,5.85222,1.20318e-19,2.82957,1,0,5715,15,57,0,0
25.3306,5.86257,1.16353e-18,1.65138,1,0,5815,15,58,0,0
25.3742,5.86957,3.7425e-18,0.475142,1,0,5915,15,59,0,0
25.4174,5.87632,6.89739e-18,-0.687077,1,0,6015,15,60,0,0
25.4601,5.88283,1.06225e-17,-1.83541,1,0,6115,15,61,0,0
