u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
26.4425,5.54039,1.2423e-16,-25.8104,1,0,8814,14,88,0,0
26.4675,5.51908,1.06345e-16,-26.3749,1,0,8914,14,89,0,0
26.4917,5.49775,9.74547e-17,-26.9161,1,0,9014,14,90,0,0
26.515,5.4764,9.73443e-17,-27.4345,1,0,9114,14,91,0,0
26.5375,5.45504,1.05806e-16,-27.9308,1,0,9214,14,92,0,0
26.5591,5.43108,1.08046e-16,-28.3914,1,0,9314,14,93,0,0
26.5798,5.40621,1.20987e-16,-28.8243,1,0,9414,14,94,0,0
26.5997,5.38319,1.10468e-16,-29.249,1,0,9514,14,95,0,0
26.6188,5.36022,9.19098e-17,-29.6525,1,0,9614,14,96,0,0
26.6372,5.3373,6.5511e-17,-30.0354,1,0,9714,14,97,0,0
26.6547,5.31443,3.14647e-17,-30.3981,1,0,9814,14,98,0,0
26.6716,5.29161,-1.00423e-17,-30.7412,1,0,9914,14,99,0,0
24.4285,4.33481,-2.38016e-17,33.1928,1,0,15,15,0,0,0
24.4218,4.35571,-1.12252e-16,33.2513,1,0,115,15,1,0,0
24.4154,4.37713,-2.25296e-16,33.3024,1,0,215,15,2,0,0
24.4092,4.39911,-3.63638e-16,33.3458,1,0,315,15,3,0,0
24.4032,4.42164,-5.28008e-16,33.3813,1,0,415,15,4,0,0
24.3995,4.44377,-5.53462e-16,33.359,1,0,515,15,5,0,0
24.3957,4.46656,-4.87927e-16,33.334,1,0,615,15,6,0,0
24.3922,4.48992,-4.22869e-16,33.2997,1,0,715,15,7,0,0
24.3889,4.51384,-3.58301e-16,33.2558,1,0,815,15,8,0,0
24.386,4.53836,-2.94235e-16,33.2022,1,0,915,15,9,0,0
24.3833,4.56347,-2.30687e-16,33.1385,1,0,1015,15,10,0,0
24.3808,4.58925,-1.62314e-16,33.0665,1,0,1115,15,11,0,0
24.3772,4.61641,-6.00392e-18,33.0141,1,0,1215,15,12,0,0
24.374,4.64426,1.64573e-16,32.9505,1,0,1315,15,13,0,0
24.3724,4.67207,3.16302e-16,32.8427,1,0,1415,15,14,0,0
24.3741,4.699,3.97739e-16,32.658,1,0,1515,15,15,0,0
24.376,4.72656,4.66484e-16,32.4613,1,0,1615,15,16,0,0
24.3784,4.75474,5.22224e-16,32.252,1,0,1715,15,17,0,0
24.3805,4.78392,5.18911e-16,32.0419,1,0,1815,15,18,0,0
24.3823,4.81429,4.72091e-16,31.8359,1,0,1915,15,19,0,0
24.3844,4.84539,4.66582e-16,31.6159,1,0,2015,15,20,0,0
24.3869,4.87723,5.03442e-16,31.3817,1,0,2115,15,21,0,0
24.3908,4.90931,5.65109e-16,31.1144,1,0,2215,15,22,0,0
24.3991,4.93956,5.51462e-16,30.7413,1,0,2315,15,23,0,0
24.4078,4.97043,5.35383e-16,30.3539,1,0,2415,15,24,0,0
24.4169,5.002,5.06547e-16,29.9536,1,0,2515,15,25,0,0
24.4253,5.03508,3.55829e-16,29.5615,1,0,2615,15,26,0,0
24.4342,5.06887,2.34752e-16,29.1535,1,0,2715,15,27,0,0
24.4436,5.10338,1.43969e-16,28.7292,1,0,2815,15,28,0,0
24.4553,5.13729,8.6877e-17,28.2499,1,0,2915,15,29,0,0
24.4709,5.16924,5.06123e-17,27.6816,1,0,3015,15,30,0,0
24.4869,5.20177,2.23827e-17,27.0984,1,0,3115,15,31,0,0
24.5034,5.23488,2.32922e-18,26.5,1,0,3215,15,32,0,0
24.5204,5.26857,-9.403440000000001e-18,25.8862,1,0,3315,15,33,0,0
24.5379,5.30291,-1.28275e-17,25.2574,1,0,3415,15,34,0,0
24.5564,5.33706,-1.84807e-17,24.5996,1,0,3515,15,35,0,0
24.5786,5.36813,-3.00009e-17,23.862,1,0,3615,15,36,0,0
24.6012,5.39965,-4.01992e-17,23.1113,1,0,3715,15,37,0,0
24.6242,5.4316,-4.90586e-17,22.3475,1,0,3815,15,38,0,0
24.6476,5.46401,-5.65618e-17,21.5703,1,0,3915,15,39,0,0
24.6715,5.49688,-6.26913e-17,20.7796,1,0,4015,15,40,0,0
24.6996,5.52754,-5.558e-17,19.8931,1,0,4115,15,41,0,0
24.7301,5.55692,-4.13231e-17,18.9476,1,0,4215,15,42,0,0
24.761,5.5866,-2.72174e-17,17.9925,1,0,4315,15,43,0,0
24.7922,5.61655,-1.32642e-17,17.0277,1,0,4415,15,44,0,0
24.8249,5.64507,-4.0431600000000004e-18,16.0321,1,0,4515,15,45,0,0
24.8602,5.6702,-4.48978e-18,14.9865,1,0,4615,15,46,0,0
24.8956,5.69545,-5.1703100000000014e-18,13.936,1,0,4715,15,47,0,0
24.9313,5.72083,-6.0856400000000015e-18,12.8806,1,0,4815,15,48,0,0
24.9677,5.74549,-6.74558e-18,11.8089,1,0,4915,15,49,0,0
25.0072,5.76579,-4.945080000000001e-18,10.6752,1,0,5015,15,50,0,0
25.0468,5.78608,-3.1597400000000007e-18,9.54253,1,0,5115,15,51,0,0
25.0863,5.80634,-1.38955e-18,8.41073,1,0,5215,15,52,0,0
25.1257,5.82657,3.65521e-19,7.27985,1,0,5315,15,53,0,0
25.1689,5.84154,5.2200600000000005e-19,6.07955,1,0,5415,15,54,0,0
25.2122,5.85595,4.599400000000002e-19,4.8808,1,0,5515,15,55,0,0
25.2552,5.87022,3.00737e-19,3.68933,1,0,5615,15,56,0,0
25.2979,5.88435,4.4886599999999996e-20,2.50509,1,0,5715,15,57,0,0
25.3416,5.89446,1.1514200000000001e-18,1.31583,1,0,5815,15,58,0,0
25.3858,5.90119,3.90641e-18,0.129218,1,0,5915,15,59,0,0
25.4295,5.90767,7.267360000000001e-18,-1.04323,1,0,6015,15,60,0,0
25.4727,5.91392,1.12282e-17,-2.20165,1,0,6115,15,61,0,0
25.5154,5.91993,1.57831e-17,-3.3462,1,0,6215,15,62,0,0
25.5587,5.92395,1.7863e-17,-4.49841,1,0,6315,15,63,0,0
25.6043,5.92302,9.85362e-18,-5.68831,1,0,6415,15,64,0,0
25.6492,5.92179,-1.60105e-18,-6.85676,1,0,6515,15,65,0,0
25.6934,5.92027,-1.64519e-17,-8.00405,1,0,6615,15,66,0,0
25.7366,5.91879,-3.27806e-17,-9.1299,1,0,6715,15,67,0,0
25.7796,5.91539,-4.11144e-17,-10.2398,1,0,6815,15,68,0,0
25.8227,5.9078,-4.35955e-17,-11.3348,1,0,6915,15,69,0,0
25.865,5.89995,-4.53634e-17,-12.4046,1,0,7015,15,70,0,0
25.9064,5.89183,-4.6431e-17,-13.4496,1,0,7115,15,71,0,0
25.9468,5.88346,-4.68107e-17,-14.4703,1,0,7215,15,72,0,0
25.9867,5.87391,-4.11991e-17,-15.4679,1,0,7315,15,73,0,0
26.0266,5.8588,-7.52532e-18,-16.443,1,0,7415,15,74,0,0
26.0655,5.84347,2.15664e-17,-17.3892,1,0,7515,15,75,0,0
26.1034,5.8282,4.49761e-17,-18.3077,1,0,7615,15,76,0,0
26.1399,5.81432,5.36928e-17,-19.2022,1,0,7715,15,77,0,0
26.1755,5.80025,5.20928e-17,-20.071,1,0,7815,15,78,0,0
26.2106,5.78384,4.6738e-17,-20.917,1,0,7915,15,79,0,0
26.2454,5.76392,5.7536e-17,-21.7386,1,0,8015,15,80,0,0
26.2792,5.74386,8.13774e-17,-22.531,1,0,8115,15,81,0,0
26.3119,5.72367,1.17956e-16,-23.2948,1,0,8215,15,82,0,0
26.3436,5.70335,1.66977e-16,-24.0309,1,0,8315,15,83,0,0
26.3741,5.68436,2.11164e-16,-24.7466,1,0,8415,15,84,0,0
26.4038,5.66351,2.05403e-16,-25.4323,1,0,8515,15,85,0,0
26.4326,5.6402,1.71851e-16,-26.0829,1,0,8615,15,86,0,0
26.4604,5.61686,1.56143e-16,-26.706,1,0,8715,15,87,0,0
26.4871,5.59349,1.57834e-16,-27.3024,1,0,8815,15,88,0,0
26.5129,5.57008,1.76492e-16,-27.8726,1,0,8915,15,89,0,0
26.5378,5.54665,2.11234e-16,-28.4174,1,0,9015,15,90,0,0
26.5617,5.52468,1.94537e-16,-28.9492,1,0,9115,15,91,0,0
26.5846,5.49935,1.44829e-16,-29.4397,1,0,9215,15,92,0,0
26.6066,5.47407,1.2345e-16,-29.9053,1,0,9315,15,93,0,0
26.6277,5.44884,1.29663e-16,-30.3465,1,0,9415,15,94,0,0
26.6479,5.42365,1.62756e-16,-30.7641,1,0,9515,15,95,0,0
26.6672,5.39851,2.22042e-16,-31.1586,1,0,9615,15,96,0,0
26.6858,5.37488,2.30119e-16,-31.5438,1,0,9715,15,97,0,0
26.7036,5.35105,1.75768e-16,-31.9086,1,0,9815,15,98,0,0
26.7205,5.32493,7.64389e-17,-32.2374,1,0,9915,15,99,0,0
24.3869,4.32231,-4.01303e-17,34.2723,1,0,16,16,0,0,0
24.3803,4.34326,-1.30875e-16,34.3301,1,0,116,16,1,0,0
24.374,4.36474,-2.46753e-16,34.3803,1,0,216,16,2,0,0
24.3668,4.38717,-3.27177e-16,34.4434,1,0,316,16,3,0,0
24.3593,4.41045,-3.57879e-16,34.512,1,0,416,16,4,0,0
24.352,4.43435,-3.7033e-16,34.572,1,0,516,16,5,0,0
24.3454,4.45869,-3.57044e-16,34.6122,1,0,616,16,6,0,0
24.342,4.48231,-2.9221e-16,34.5735,1,0,716,16,7,0,0
24.3389,4.50651,-2.27882e-16,34.525,1,0,816,16,8,0,0
24.3351,4.53178,-1.24475e-16,34.4879,1,0,916,16,9,0,0
24.331,4.55795,1.14124e-17,34.4517,1,0,1016,16,10,0,0
24.3273,4.5848,1.61261e-16,34.4045,1,0,1116,16,11,0,0
24.3239,4.61234,3.25469e-16,34.3458,1,0,1216,16,12,0,0
24.3208,4.6406,5.04447e-16,34.2755,1,0,1316,16,13,0,0
24.3181,4.6696,6.98623e-16,34.1931,1,0,1416,16,14,0,0
24.3147,4.69988,7.55072e-16,34.119,1,0,1516,16,15,0,0
24.3154,4.72895,6.3204e-16,33.9445,1,0,1616,16,16,0,0
24.3167,4.75862,5.45104e-16,33.752,1,0,1716,16,17,0,0
24.3185,4.78902,4.99246e-16,33.5457,1,0,1816,16,18,0,0
24.3206,4.82014,4.95528e-16,33.3252,1,0,1916,16,19,0,0
24.3232,4.85203,5.3505e-16,33.09,1,0,2016,16,20,0,0
24.3262,4.88469,6.18952e-16,32.84,1,0,2116,16,21,0,0
24.3282,4.91906,5.56356e-16,32.6041,1,0,2216,16,22,0,0
24.3311,4.95405,4.5227e-16,32.3427,1,0,2316,16,23,0,0
24.3394,4.98687,2.90752e-16,31.9564,1,0,2416,16,24,0,0
24.3481,5.02041,1.59212e-16,31.5539,1,0,2516,16,25,0,0
24.3573,5.05468,5.83217e-17,31.1351,1,0,2616,16,26,0,0
24.3671,5.0897,-1.12275e-17,30.6994,1,0,2716,16,27,0,0
24.3774,5.12549,-4.87229e-17,30.2467,1,0,2816,16,28,0,0
24.3876,5.16257,-4.0373e-17,29.7893,1,0,2916,16,29,0,0
24.4005,5.19877,-3.16498e-17,29.2627,1,0,3016,16,30,0,0
24.4167,5.23365,-3.68104e-17,28.6609,1,0,3116,16,31,0,0
24.4335,5.2692,-3.9916e-17,28.0423,1,0,3216,16,32,0,0
24.4508,5.30541,-4.09288e-17,27.4066,1,0,3316,16,33,0,0
24.4686,5.3423,-3.98104e-17,26.7535,1,0,3416,16,34,0,0
24.487,5.37989,-3.65212e-17,26.0825,1,0,3516,16,35,0,0
24.5096,5.41415,-3.97106e-17,25.3203,1,0,3616,16,36,0,0
24.5339,5.44746,-4.45383e-17,24.5168,1,0,3716,16,37,0,0
24.5587,5.48124,-4.79297e-17,23.6992,1,0,3816,16,38,0,0
24.5838,5.5156,-4.9631e-17,22.8689,1,0,3916,16,39,0,0
24.6087,5.55116,-4.66188e-17,22.0361,1,0,4016,16,40,0,0
24.6358,5.58608,-3.83339e-17,21.1514,1,0,4116,16,41,0,0
24.6681,5.61798,-2.67259e-17,20.1469,1,0,4216,16,42,0,0
24.7007,5.65021,-1.71992e-17,19.1315,1,0,4316,16,43,0,0
24.7338,5.68277,-9.77112e-18,18.1053,1,0,4416,16,44,0,0
24.7676,5.715,-5.0254e-18,17.0599,1,0,4516,16,45,0,0
24.8052,5.74238,-5.5252e-18,15.9424,1,0,4616,16,46,0,0
24.843,5.7699,-5.7698100000000004e-18,14.8195,1,0,4716,16,47,0,0
24.881,5.79756,-5.7582100000000004e-18,13.6911,1,0,4816,16,48,0,0
24.9196,5.82478,-5.37272e-18,12.549,1,0,4916,16,49,0,0
24.962,5.84694,-3.860940000000001e-18,11.3335,1,0,5016,16,50,0,0
25.0043,5.86907,-2.3363e-18,10.1191,1,0,5116,16,51,0,0
25.0466,5.89118,-7.9881200000000015e-19,8.90573,1,0,5216,16,52,0,0
25.0891,5.91308,7.14808e-19,7.69078,1,0,5316,16,53,0,0
25.1357,5.92897,1.0612300000000002e-18,6.39652,1,0,5416,16,54,0,0
25.1822,5.94469,1.41223e-18,5.11051,1,0,5516,16,55,0,0
25.2283,5.96024,1.7677900000000002e-18,3.8327,1,0,5616,16,56,0,0
25.2741,5.97562,2.12787e-18,2.56305,1,0,5716,16,57,0,0
25.3216,5.98456,1.79872e-18,1.28124,1,0,5816,16,58,0,0
25.369,5.99182,1.6908800000000001e-18,0.0102337,1,0,5916,16,59,0,0
25.4159,5.9988,1.9942e-18,-1.24482,1,0,6016,16,60,0,0
25.4621,6.0055,2.70441e-18,-2.48409,1,0,6116,16,61,0,0
25.5079,6.01193,3.817330000000001e-18,-3.70773,1,0,6216,16,62,0,0
25.5559,6.01407,9.644090000000001e-18,-4.97353,1,0,6316,16,63,0,0
25.6042,6.01419,1.36665e-17,-6.23837,1,0,6416,16,64,0,0
25.6516,6.01399,1.40012e-17,-7.48024,1,0,6516,16,65,0,0
25.6983,6.01348,1.07028e-17,-8.69948,1,0,6616,16,66,0,0
25.7443,6.01238,3.4233100000000002e-18,-9.89714,1,0,6716,16,67,0,0
25.7913,6.00421,-1.46682e-17,-11.0866,1,0,6816,16,68,0,0
25.8373,5.99572,-3.095e-17,-12.2474,1,0,6916,16,69,0,0
25.8823,5.98691,-4.54557e-17,-13.3799,1,0,7016,16,70,0,0
25.9262,5.9778,-5.82184e-17,-14.4848,1,0,7116,16,71,0,0
25.9693,5.96839,-6.92701e-17,-15.5625,1,0,7216,16,72,0,0
26.0123,5.95346,-2.59601e-17,-16.6188,1,0,7316,16,73,0,0
26.0541,5.93875,1.5705e-17,-17.6443,1,0,7416,16,74,0,0
26.0948,5.9238,5.25283e-17,-18.6393,1,0,7516,16,75,0,0
26.1344,5.90862,8.46155e-17,-19.6044,1,0,7616,16,76,0,0
26.1729,5.8932,1.12069e-16,-20.5403,1,0,7716,16,77,0,0
26.211,5.87491,1.23103e-16,-21.4509,1,0,7816,16,78,0,0
26.2487,5.85307,1.23442e-16,-22.3335,1,0,7916,16,79,0,0
26.285,5.8317,1.28363e-16,-23.1854,1,0,8016,16,80,0,0
26.32,5.81179,1.36914e-16,-24.012,1,0,8116,16,81,0,0
26.354,5.79175,1.58802e-16,-24.8088,1,0,8216,16,82,0,0
26.3868,5.77158,1.93709e-16,-25.5764,1,0,8316,16,83,0,0
26.4188,5.74732,1.83533e-16,-26.3031,1,0,8416,16,84,0,0
26.4497,5.72175,1.54824e-16,-26.9945,1,0,8516,16,85,0,0
26.4795,5.69613,1.24038e-16,-27.6549,1,0,8616,16,86,0,0
26.5081,5.67201,9.56372e-17,-28.2947,1,0,8716,16,87,0,0
26.5356,5.64866,8.41189e-17,-28.9114,1,0,8816,16,88,0,0
26.5621,5.62527,9.0209e-17,-29.5009,1,0,8916,16,89,0,0
26.5876,5.599,8.79413e-17,-30.0497,1,0,9016,16,90,0,0
26.612,5.57123,7.25742e-17,-30.5627,1,0,9116,16,91,0,0
26.6354,5.5435,5.43213e-17,-31.0476,1,0,9216,16,92,0,0
26.6577,5.51687,3.13257e-17,-31.514,1,0,9316,16,93,0,0
26.6792,5.49162,2.55591e-17,-31.9658,1,0,9416,16,94,0,0
26.6998,5.46641,4.74688e-17,-32.3932,1,0,9516,16,95,0,0
26.7194,5.44118,9.56478e-17,-32.7964,1,0,9616,16,96,0,0
26.738,5.41246,1.12178e-16,-33.1543,1,0,9716,16,97,0,0
26.7556,5.38386,1.06559e-16,-33.4875,1,0,9816,16,98,0,0
26.7724,5.35635,5.31159e-17,-33.8067,1,0,9916,16,99,0,0
24.3446,4.30766,4.31773e-17,35.3818,1,0,17,17,0,0,0
24.3369,4.32903,-3.70825e-17,35.4632,1,0,117,17,1,0,0
24.329,4.35115,-1.01418e-16,35.5476,1,0,217,17,2,0,0
24.3212,4.37388,-1.48156e-16,35.6238,1,0,317,17,3,0,0
24.3137,4.39723,-1.76766e-16,35.6914,1,0,417,17,4,0,0
24.3064,4.42122,-1.86698e-16,35.7502,1,0,517,17,5,0,0
24.2994,4.44589,-1.76533e-16,35.801,1,0,617,17,6,0,0
24.2909,4.47195,-1.06632e-16,35.8797,1,0,717,17,7,0,0
24.2841,4.49807,-4.66573e-19,35.9125,1,0,817,17,8,0,0
24.2799,4.52389,1.28149e-16,35.8821,1,0,917,17,9,0,0
24.276,4.55039,2.70799e-16,35.8405,1,0,1017,17,10,0,0
24.2724,4.57759,4.27888e-16,35.7876,1,0,1117,17,11,0,0
24.2689,4.60564,5.61535e-16,35.7289,1,0,1217,17,12,0,0
24.2643,4.63513,5.08511e-16,35.6885,1,0,1317,17,13,0,0
24.26,4.66542,4.55935e-16,35.6352,1,0,1417,17,14,0,0
24.2562,4.69655,4.0382e-16,35.5686,1,0,1517,17,15,0,0
24.2527,4.72853,3.52182e-16,35.4883,1,0,1617,17,16,0,0
24.2524,4.75993,3.08693e-16,35.3289,1,0,1717,17,17,0,0
24.2542,4.79124,2.96867e-16,35.1153,1,0,1817,17,18,0,0
24.2552,4.82404,2.59257e-16,34.9132,1,0,1917,17,19,0,0
24.2566,4.85767,2.01796e-16,34.6952,1,0,2017,17,20,0,0
24.2586,4.89217,1.23948e-16,34.461,1,0,2117,17,21,0,0
24.261,4.92755,2.51564e-17,34.2101,1,0,2217,17,22,0,0
24.2639,4.96384,-9.51553e-17,33.9419,1,0,2317,17,23,0,0
24.2675,5.00097,-2.36096e-16,33.6528,1,0,2417,17,24,0,0
24.276,5.0364,-2.18337e-16,33.2446,1,0,2517,17,25,0,0
24.2847,5.0729,-1.70178e-16,32.8261,1,0,2617,17,26,0,0
24.2939,5.11023,-1.32734e-16,32.3891,1,0,2717,17,27,0,0
24.3038,5.14843,-1.06257e-16,31.9332,1,0,2817,17,28,0,0
24.3142,5.18751,-9.10085e-17,31.458,1,0,2917,17,29,0,0
24.3252,5.22749,-8.72549e-17,30.9629,1,0,3017,17,30,0,0
24.3411,5.26526,-8.81054e-17,30.356,1,0,3117,17,31,0,0
24.3592,5.30251,-8.58941e-17,29.6938,1,0,3217,17,32,0,0
24.3768,5.34133,-8.02655e-17,29.0335,1,0,3317,17,33,0,0
24.395,5.38102,-7.58821e-17,28.3562,1,0,3417,17,34,0,0
24.4137,5.42151,-7.31221e-17,27.6591,1,0,3517,17,35,0,0
24.4339,5.46195,-7.14313e-17,26.9257,1,0,3617,17,36,0,0
24.4593,5.498,-6.44908e-17,26.0787,1,0,3717,17,37,0,0
24.4852,5.5346,-5.31687e-17,25.2159,1,0,3817,17,38,0,0
24.5116,5.57175,-3.74036e-17,24.3371,1,0,3917,17,39,0,0
24.5385,5.60947,-1.71333e-17,23.442,1,0,4017,17,40,0,0
24.566,5.64775,7.705680000000001e-18,22.5304,1,0,4117,17,41,0,0
24.6,5.68246,8.43511e-18,21.4696,1,0,4217,17,42,0,0
24.6351,5.71697,3.41511e-18,20.3787,1,0,4317,17,43,0,0
24.6707,5.75184,-3.8705e-18,19.2761,1,0,4417,17,44,0,0
24.7065,5.78718,-1.32263e-17,18.1633,1,0,4517,17,45,0,0
24.7462,5.81768,-1.07272e-17,16.9749,1,0,4617,17,46,0,0
24.7866,5.84772,-6.9319300000000016e-18,15.7722,1,0,4717,17,47,0,0
24.8272,5.87794,-3.12769e-18,14.5633,1,0,4817,17,48,0,0
24.8682,5.90802,5.2089e-19,13.3439,1,0,4917,17,49,0,0
24.9137,5.93226,8.94916e-19,12.038,1,0,5017,17,50,0,0
24.9591,5.95646,1.2847700000000001e-18,10.7333,1,0,5117,17,51,0,0
25.0045,5.98064,1.69043e-18,9.42979,1,0,5217,17,52,0,0
25.0505,6.0039,2.0667600000000007e-18,8.11477,1,0,5317,17,53,0,0
25.1007,6.02128,2.20701e-18,6.72304,1,0,5417,17,54,0,0
25.1506,6.03846,2.43669e-18,5.34065,1,0,5517,17,55,0,0
25.2001,6.05559,2.7419200000000007e-18,3.96853,1,0,5617,17,56,0,0
25.2493,6.07219,2.7690900000000004e-18,2.60511,1,0,5717,17,57,0,0
25.3004,6.08129,-6.55698e-20,1.22832,1,0,5817,17,58,0,0
25.3509,6.09009,-2.4517300000000002e-18,-0.131079,1,0,5917,17,59,0,0
25.4008,6.09859,-4.394210000000001e-18,-1.47326,1,0,6017,17,60,0,0
25.4501,6.1068,-5.897790000000001e-18,-2.79842,1,0,6117,17,61,0,0
25.4998,6.11323,-4.7604200000000015e-18,-4.12585,1,0,6217,17,62,0,0
25.5525,6.11362,4.8343200000000016e-18,-5.50452,1,0,6317,17,63,0,0
25.6043,6.11363,1.40322e-17,-6.85692,1,0,6417,17,64,0,0
25.6551,6.11327,2.28393e-17,-8.18346,1,0,6517,17,65,0,0
25.7051,6.11254,3.12617e-17,-9.48454,1,0,6617,17,66,0,0
25.7557,6.10617,2.59579e-17,-10.7733,1,0,6717,17,67,0,0
25.8059,6.09702,1.27428e-17,-12.0365,1,0,6817,17,68,0,0
25.8547,6.08818,-4.0771500000000015e-18,-13.267,1,0,6917,17,69,0,0
25.9021,6.08012,-2.27927e-17,-14.4664,1,0,7017,17,70,0,0
25.9484,6.07173,-3.9651e-17,-15.6363,1,0,7117,17,71,0,0
25.9949,6.05719,-1.68717e-17,-16.7827,1,0,7217,17,72,0,0
26.0404,6.04115,1.69333e-17,-17.8953,1,0,7317,17,73,0,0
26.0847,6.02483,5.40209e-17,-18.973,1,0,7417,17,74,0,0
26.1277,6.00822,9.43165e-17,-20.0167,1,0,7517,17,75,0,0
26.1695,5.99133,1.37748e-16,-21.0272,1,0,7617,17,76,0,0
26.2107,5.97217,1.49298e-16,-22.013,1,0,7717,17,77,0,0
26.2512,5.9507,1.31978e-16,-22.9716,1,0,7817,17,78,0,0
26.2903,5.92906,1.22938e-16,-23.8945,1,0,7917,17,79,0,0
26.3282,5.90724,1.2197e-16,-24.7827,1,0,8017,17,80,0,0
26.3648,5.88525,1.28871e-16,-25.6371,1,0,8117,17,81,0,0
26.4003,5.86295,1.42492e-16,-26.4581,1,0,8217,17,82,0,0
26.4349,5.83495,1.21309e-16,-27.2295,1,0,8317,17,83,0,0
26.468,5.8094,9.64937e-17,-27.9788,1,0,8417,17,84,0,0
26.4998,5.78387,6.94697e-17,-28.6954,1,0,8517,17,85,0,0
26.5305,5.75829,4.0285e-17,-29.3797,1,0,8617,17,86,0,0
26.56,5.73265,8.997230000000001e-18,-30.0326,1,0,8717,17,87,0,0
26.5883,5.70626,-2.46156e-17,-30.6517,1,0,8817,17,88,0,0
26.6155,5.67574,-6.55629e-17,-31.2199,1,0,8917,17,89,0,0
26.6415,5.64761,-8.0627e-17,-31.7736,1,0,9017,17,90,0,0
26.6664,5.61982,-9.46289e-17,-32.2998,1,0,9117,17,91,0,0
26.6902,5.59208,-1.11608e-16,-32.7971,1,0,9217,17,92,0,0
26.7129,5.56437,-1.31482e-16,-33.2663,1,0,9317,17,93,0,0
26.7347,5.5367,-1.54173e-16,-33.7081,1,0,9417,17,94,0,0
26.7552,5.50614,-1.43585e-16,-34.1059,1,0,9517,17,95,0,0
26.7749,5.47727,-9.96237e-17,-34.4943,1,0,9617,17,96,0,0
26.7936,5.44853,-7.89813e-17,-34.8567,1,0,9717,17,97,0,0
26.8114,5.4199,-8.10074e-17,-35.194,1,0,9817,17,98,0,0
26.8282,5.3914,-1.05075e-16,-35.5067,1,0,9917,17,99,0,0
24.2985,4.29165,1.4903e-16,36.5861,1,0,18,18,0,0,0
24.2904,4.3132,6.78871e-17,36.6784,1,0,118,18,1,0,0
24.2824,4.33535,4.1957900000000015e-18,36.7625,1,0,218,18,2,0,0
24.2747,4.35811,-4.15128e-17,36.8381,1,0,318,18,3,0,0
24.267,4.38158,-6.7846e-17,36.9094,1,0,418,18,4,0,0
24.258,4.40629,-6.09547e-17,37.0062,1,0,518,18,5,0,0
24.2492,4.43172,-2.07023e-17,37.0934,1,0,618,18,6,0,0
24.2407,4.45788,5.39693e-17,37.1708,1,0,718,18,7,0,0
24.2325,4.4848,1.64164e-16,37.2379,1,0,818,18,8,0,0
24.2246,4.51251,3.11032e-16,37.2946,1,0,918,18,9,0,0
24.2182,4.54041,3.14707e-16,37.3061,1,0,1018,18,10,0,0
24.2131,4.56872,2.61024e-16,37.2847,1,0,1118,18,11,0,0
24.2083,4.5978,2.07779e-16,37.2507,1,0,1218,18,12,0,0
24.2039,4.62771,1.54984e-16,37.2038,1,0,1318,18,13,0,0
24.1998,4.65844,1.02655e-16,37.1434,1,0,1418,18,14,0,0
24.1962,4.69004,5.0804e-17,37.0691,1,0,1518,18,15,0,0
24.191,4.72347,2.06959e-17,37.0211,1,0,1618,18,16,0,0
24.1862,4.75787,-1.95142e-17,36.958,1,0,1718,18,17,0,0
24.183,4.79272,-6.81711e-17,36.8539,1,0,1818,18,18,0,0
24.1845,4.82635,-1.25489e-16,36.6361,1,0,1918,18,19,0,0
24.1864,4.86086,-2.03621e-16,36.4016,1,0,2018,18,20,0,0
24.1887,4.89634,-2.91613e-16,36.1529,1,0,2118,18,21,0,0
24.1898,4.93371,-2.48595e-16,35.9205,1,0,2218,18,22,0,0
24.1916,4.97209,-2.1081e-16,35.6694,1,0,2318,18,23,0,0
24.1938,5.01151,-1.7841e-16,35.399,1,0,2418,18,24,0,0
24.1967,5.052,-1.5155e-16,35.1088,1,0,2518,18,25,0,0
24.206,5.09004,-1.2152e-16,34.6661,1,0,2618,18,26,0,0
24.2162,5.12881,-1.02326e-16,34.1976,1,0,2718,18,27,0,0
24.2262,5.16909,-9.53555e-17,33.7266,1,0,2818,18,28,0,0
24.236,5.21084,-9.61644e-17,33.2483,1,0,2918,18,29,0,0
24.2466,5.2536,-1.03144e-16,32.7482,1,0,3018,18,30,0,0
24.2578,5.29741,-1.16449e-16,32.2256,1,0,3118,18,31,0,0
24.2756,5.33797,-1.15026e-16,31.5532,1,0,3218,18,32,0,0
24.2946,5.37886,-1.1311e-16,30.8458,1,0,3318,18,33,0,0
24.3144,5.42059,-1.129e-16,30.1176,1,0,3418,18,34,0,0
24.3348,5.46315,-1.1443e-16,29.3682,1,0,3518,18,35,0,0
24.3552,5.50718,-1.093e-16,28.61,1,0,3618,18,36,0,0
24.379,5.54907,-8.92493e-17,27.7722,1,0,3718,18,37,0,0
24.4061,5.58877,-6.51152e-17,26.8607,1,0,3818,18,38,0,0
24.4337,5.6291,-4.55629e-17,25.9311,1,0,3918,18,39,0,0
24.462,5.67008,-3.06589e-17,24.9832,1,0,4018,18,40,0,0
24.4909,5.71171,-2.04712e-17,24.0167,1,0,4118,18,41,0,0
24.5241,5.75143,-1.77406e-17,22.9472,1,0,4218,18,42,0,0
24.5615,5.78911,-1.69876e-17,21.7807,1,0,4318,18,43,0,0
24.5993,5.8272,-1.37963e-17,20.601,1,0,4418,18,44,0,0
24.6376,5.86571,-8.144460000000001e-18,19.4079,1,0,4518,18,45,0,0
24.6794,5.90015,-3.17046e-18,18.1445,1,0,4618,18,46,0,0
