u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.4124,4.72766,-8.47155e-17,30.446,1,0,2917,17,29,0,0
24.4176,4.76322,-8.12159e-17,30.0998,1,0,3017,17,30,0,0
24.4273,4.79736,-8.2731e-17,29.6469,1,0,3117,17,31,0,0
24.4391,4.83127,-8.16294e-17,29.1426,1,0,3217,17,32,0,0
24.4502,4.86651,-7.73258e-17,28.6441,1,0,3317,17,33,0,0
24.4617,4.90257,-7.39116e-17,28.1323,1,0,3417,17,34,0,0
24.4737,4.9394,-7.17191e-17,27.6043,1,0,3517,17,35,0,0
24.4869,4.97634,-7.01559e-17,27.0431,1,0,3617,17,36,0,0
24.5053,5.00996,-6.30855e-17,26.3682,1,0,3717,17,37,0,0
24.524,5.04412,-5.18095e-17,25.6802,1,0,3817,17,38,0,0
24.5432,5.07882,-3.62695e-17,24.9789,1,0,3917,17,39,0,0
24.5627,5.11407,-1.64055e-17,24.264,1,0,4017,17,40,0,0
24.5827,5.14988,7.84343e-18,23.5354,1,0,4117,17,41,0,0
24.6087,5.1831,8.27925e-18,22.6619,1,0,4217,17,42,0,0
24.6358,5.21625,2.9834400000000007e-18,21.7604,1,0,4317,17,43,0,0
24.6632,5.24974,-4.61745e-18,20.849,1,0,4417,17,44,0,0
24.6909,5.28369,-1.43016e-17,19.9295,1,0,4517,17,45,0,0
24.7224,5.31372,-1.16771e-17,18.9266,1,0,4617,17,46,0,0
24.7545,5.34341,-7.71319e-18,17.9093,1,0,4717,17,47,0,0
24.7868,5.37326,-3.73579e-18,16.8866,1,0,4817,17,48,0,0
24.8194,5.40305,9.58277e-20,15.8539,1,0,4917,17,49,0,0
24.8566,5.42809,7.59702e-19,14.7259,1,0,5017,17,50,0,0
24.8938,5.4531,1.4348700000000004e-18,13.599,1,0,5117,17,51,0,0
24.9309,5.47809,2.12133e-18,12.473,1,0,5217,17,52,0,0
24.9687,5.50232,2.3329700000000002e-18,11.3346,1,0,5317,17,53,0,0
25.0107,5.52172,-7.08274e-19,10.1136,1,0,5417,17,54,0,0
25.0524,5.54091,-3.91279e-18,8.90078,1,0,5517,17,55,0,0
25.0938,5.56001,-7.0331e-18,7.6973,1,0,5617,17,56,0,0
25.135,5.57862,-9.37464e-18,6.5008,1,0,5717,17,57,0,0
25.1786,5.59077,-1.00061e-17,5.27627,1,0,5817,17,58,0,0
25.2216,5.60261,-1.04881e-17,4.06707,1,0,5917,17,59,0,0
25.2641,5.61413,-1.08222e-17,2.87304,1,0,6017,17,60,0,0
25.3061,5.62534,-1.10099e-17,1.69402,1,0,6117,17,61,0,0
25.3486,5.63501,-9.36672e-18,0.509241,1,0,6217,17,62,0,0
25.3941,5.63954,-1.67171e-18,-0.735064,1,0,6317,17,63,0,0
25.4389,5.64368,5.16789e-18,-1.95602,1,0,6417,17,64,0,0
25.483,5.64741,1.11653e-17,-3.15398,1,0,6517,17,65,0,0
25.5262,5.65076,1.63334e-17,-4.3293,1,0,6617,17,66,0,0
25.5705,5.64919,1.19961e-17,-5.50423,1,0,6717,17,67,0,0
25.6146,5.64512,2.7461e-18,-6.661,1,0,6817,17,68,0,0
25.6575,5.64123,-8.129160000000001e-18,-7.78704,1,0,6917,17,69,0,0
25.699,5.6379,-1.92963e-17,-8.88269,1,0,7017,17,70,0,0
25.7397,5.63421,-2.88601e-17,-9.95192,1,0,7117,17,71,0,0
25.7809,5.6251,-9.82165e-18,-11.0103,1,0,7217,17,72,0,0
25.8214,5.6146,1.64935e-17,-12.0402,1,0,7317,17,73,0,0
25.8608,5.60377,4.4484e-17,-13.0388,1,0,7417,17,74,0,0
25.8991,5.59261,7.41118e-17,-14.0068,1,0,7517,17,75,0,0
25.9364,5.58112,1.0534e-16,-14.9449,1,0,7617,17,76,0,0
25.9732,5.56756,1.12851e-16,-15.8637,1,0,7717,17,77,0,0
26.0096,5.5519,9.97147e-17,-16.7609,1,0,7817,17,78,0,0
26.0448,5.536,9.30966e-17,-17.6259,1,0,7917,17,79,0,0
26.0789,5.51987,9.28322e-17,-18.4594,1,0,8017,17,80,0,0
26.1119,5.50352,9.87624e-17,-19.2622,1,0,8117,17,81,0,0
26.1439,5.48681,1.0999e-16,-20.035,1,0,8217,17,82,0,0
26.1755,5.46504,9.40039e-17,-20.7715,1,0,8317,17,83,0,0
26.2056,5.44529,7.51082e-17,-21.483,1,0,8417,17,84,0,0
26.2346,5.4255,5.4068e-17,-22.1644,1,0,8517,17,85,0,0
26.2626,5.40559,3.09236e-17,-22.8165,1,0,8617,17,86,0,0
26.2895,5.38557,5.731e-18,-23.44,1,0,8717,17,87,0,0
26.3155,5.36482,-2.1608e-17,-24.0337,1,0,8817,17,88,0,0
26.3407,5.34037,-5.43232e-17,-24.5869,1,0,8917,17,89,0,0
26.3647,5.31792,-6.57056e-17,-25.1224,1,0,9017,17,90,0,0
26.3877,5.29571,-7.64611e-17,-25.6322,1,0,9117,17,91,0,0
26.4098,5.27348,-8.98824e-17,-26.1155,1,0,9217,17,92,0,0
26.4309,5.25124,-1.05897e-16,-26.5732,1,0,9317,17,93,0,0
26.4512,5.22898,-1.24433e-16,-27.0058,1,0,9417,17,94,0,0
26.4705,5.2041,-1.16657e-16,-27.4022,1,0,9517,17,95,0,0
26.489,5.18064,-8.15954e-17,-27.7867,1,0,9617,17,96,0,0
26.5066,5.15724,-6.5382e-17,-28.1474,1,0,9717,17,97,0,0
26.5233,5.1339,-6.74908e-17,-28.4849,1,0,9817,17,98,0,0
26.5393,5.11062,-8.74147e-17,-28.7998,1,0,9917,17,99,0,0
24.5036,3.96202,1.30119e-16,32.7141,1,0,18,18,0,0,0
24.4939,3.97911,5.76484e-17,32.8541,1,0,118,18,1,0,0
24.4844,3.99675,1.07086e-18,32.9884,1,0,218,18,2,0,0
24.475,4.01498,-3.91292e-17,33.1167,1,0,318,18,3,0,0
24.4655,4.03383,-6.16941e-17,33.243,1,0,418,18,4,0,0
24.4547,4.05358,-5.43499e-17,33.3961,1,0,518,18,5,0,0
24.4441,4.074,-1.71071e-17,33.5424,1,0,618,18,6,0,0
24.4336,4.09511,5.09828e-17,33.6818,1,0,718,18,7,0,0
24.4232,4.11694,1.50909e-16,33.8141,1,0,818,18,8,0,0
24.413,4.13949,2.83702e-16,33.9389,1,0,918,18,9,0,0
24.4042,4.1624,2.87061e-16,34.0233,1,0,1018,18,10,0,0
24.3964,4.18579,2.388e-16,34.0788,1,0,1118,18,11,0,0
24.3888,4.20993,1.90996e-16,34.1249,1,0,1218,18,12,0,0
24.3815,4.23484,1.43663e-16,34.1613,1,0,1318,18,13,0,0
24.3743,4.26054,9.68152e-17,34.1878,1,0,1418,18,14,0,0
24.3675,4.28705,5.04674e-17,34.2039,1,0,1518,18,15,0,0
24.359,4.31496,2.26042e-17,34.2491,1,0,1618,18,16,0,0
24.3509,4.34378,-1.51766e-17,34.2832,1,0,1718,18,17,0,0
24.344,4.37319,-6.11248e-17,34.2809,1,0,1818,18,18,0,0
24.3414,4.40208,-1.14759e-16,34.1714,1,0,1918,18,19,0,0
24.3391,4.4318,-1.88218e-16,34.0491,1,0,2018,18,20,0,0
24.3371,4.46243,-2.71246e-16,33.9162,1,0,2118,18,21,0,0
24.3338,4.49456,-2.31647e-16,33.8035,1,0,2218,18,22,0,0
24.3309,4.52765,-1.9692e-16,33.6763,1,0,2318,18,23,0,0
24.3284,4.56174,-1.67204e-16,33.5341,1,0,2418,18,24,0,0
24.3263,4.59684,-1.42645e-16,33.3765,1,0,2518,18,25,0,0
24.3302,4.63049,-1.14401e-16,33.0733,1,0,2618,18,26,0,0
24.3347,4.66489,-9.63446e-17,32.7484,1,0,2718,18,27,0,0
24.3389,4.70058,-8.98551e-17,32.4252,1,0,2818,18,28,0,0
24.3429,4.73754,-9.09659e-17,32.0993,1,0,2918,18,29,0,0
24.3473,4.77548,-9.81974e-17,31.7558,1,0,3018,18,30,0,0
24.3523,4.81442,-1.11702e-16,31.3944,1,0,3118,18,31,0,0
24.3634,4.85121,-1.10972e-16,30.889,1,0,3218,18,32,0,0
24.3756,4.88843,-1.09414e-16,30.3527,1,0,3318,18,33,0,0
24.3883,4.92646,-1.09141e-16,29.7993,1,0,3418,18,34,0,0
24.4015,4.96532,-1.10177e-16,29.2285,1,0,3518,18,35,0,0
24.4146,5.00545,-1.04803e-16,28.6536,1,0,3618,18,36,0,0
24.4309,5.04403,-8.56294e-17,28.0012,1,0,3718,18,37,0,0
24.4504,5.08103,-6.27268e-17,27.2764,1,0,3818,18,38,0,0
24.4704,5.11865,-4.42835e-17,26.5366,1,0,3918,18,39,0,0
24.4908,5.15691,-3.03641e-17,25.7815,1,0,4018,18,40,0,0
24.5116,5.19581,-2.10348e-17,25.0111,1,0,4118,18,41,0,0
24.5365,5.2334,-1.8624e-17,24.1416,1,0,4218,18,42,0,0
24.5653,5.26956,-1.76807e-17,23.1785,1,0,4318,18,43,0,0
24.5945,5.30612,-1.41959e-17,22.2042,1,0,4418,18,44,0,0
24.6239,5.34309,-8.14674e-18,21.2186,1,0,4518,18,45,0,0
24.657,5.3768,-2.8667e-18,20.1566,1,0,4618,18,46,0,0
24.6916,5.40906,1.3020800000000001e-18,19.0585,1,0,4718,18,47,0,0
24.7265,5.44149,5.48548e-18,17.9546,1,0,4818,18,48,0,0
24.7615,5.47412,9.683550000000001e-18,16.845,1,0,4918,18,49,0,0
24.8015,5.50167,9.42134e-18,15.6302,1,0,5018,18,50,0,0
24.8414,5.52915,9.132160000000001e-18,14.4156,1,0,5118,18,51,0,0
24.8814,5.5566,8.855290000000001e-18,13.2021,1,0,5218,18,52,0,0
24.9225,5.58269,8.39725e-18,11.9645,1,0,5318,18,53,0,0
24.9676,5.60436,7.207610000000001e-18,10.651,1,0,5418,18,54,0,0
25.0124,5.62581,5.84084e-18,9.3463,1,0,5518,18,55,0,0
25.0568,5.64704,4.297940000000001e-18,8.05044,1,0,5618,18,56,0,0
25.1022,5.66546,1.58778e-18,6.74637,1,0,5718,18,57,0,0
25.1492,5.67874,-2.7574e-18,5.4255,1,0,5818,18,58,0,0
25.1956,5.69165,-6.716320000000001e-18,4.12201,1,0,5918,18,59,0,0
25.2415,5.7042,-1.02933e-17,2.8357,1,0,6018,18,60,0,0
25.2868,5.71639,-1.34927e-17,1.56639,1,0,6118,18,61,0,0
25.335,5.72381,-1.05855e-17,0.241088,1,0,6218,18,62,0,0
25.3841,5.72861,-3.74297e-18,-1.0948,1,0,6318,18,63,0,0
25.4323,5.73293,4.3529e-18,-2.40432,1,0,6418,18,64,0,0
25.4796,5.73679,1.3682e-17,-3.68789,1,0,6518,18,65,0,0
25.5266,5.73882,1.78957e-17,-4.95379,1,0,6618,18,66,0,0
25.5742,5.73621,1.19022e-17,-6.21267,1,0,6718,18,67,0,0
25.6207,5.73315,4.90453e-18,-7.44005,1,0,6818,18,68,0,0
25.6662,5.72966,-3.07723e-18,-8.63659,1,0,6918,18,69,0,0
25.7106,5.72573,-1.20234e-17,-9.80288,1,0,7018,18,70,0,0
25.7555,5.7169,6.71963e-19,-10.9542,1,0,7118,18,71,0,0
25.7998,5.70545,2.24891e-17,-12.0773,1,0,7218,18,72,0,0
25.8428,5.6936,4.20889e-17,-13.1646,1,0,7318,18,73,0,0
25.8843,5.68268,6.5164e-17,-14.2163,1,0,7418,18,74,0,0
25.9243,5.67207,9.20887e-17,-15.2348,1,0,7518,18,75,0,0
25.9643,5.65788,1.01762e-16,-16.2338,1,0,7618,18,76,0,0
26.0039,5.6407,9.43033e-17,-17.2067,1,0,7718,18,77,0,0
26.0422,5.62322,8.47783e-17,-18.1429,1,0,7818,18,78,0,0
26.0793,5.60546,7.32414e-17,-19.0433,1,0,7918,18,79,0,0
26.1151,5.5875,6.01117e-17,-19.9089,1,0,8018,18,80,0,0
26.1496,5.56989,5.74593e-17,-20.7451,1,0,8118,18,81,0,0
26.1834,5.54839,4.99988e-17,-21.544,1,0,8218,18,82,0,0
26.216,5.52674,3.77226e-17,-22.3076,1,0,8318,18,83,0,0
26.2473,5.50494,2.07653e-17,-23.0371,1,0,8418,18,84,0,0
26.2775,5.48298,-7.432600000000001e-19,-23.7332,1,0,8518,18,85,0,0
26.3065,5.46101,-2.63615e-17,-24.3977,1,0,8618,18,86,0,0
26.3344,5.43827,-4.5882e-17,-25.0334,1,0,8718,18,87,0,0
26.3612,5.41388,-6.8965e-17,-25.6324,1,0,8818,18,88,0,0
26.3869,5.38945,-9.86747e-17,-26.1999,1,0,8918,18,89,0,0
26.4115,5.36498,-1.3482e-16,-26.7367,1,0,9018,18,90,0,0
26.435,5.34048,-1.77217e-16,-27.2438,1,0,9118,18,91,0,0
26.4575,5.31687,-2.10727e-16,-27.7287,1,0,9218,18,92,0,0
26.479,5.29283,-1.79501e-16,-28.1888,1,0,9318,18,93,0,0
26.4996,5.26697,-1.24557e-16,-28.6135,1,0,9418,18,94,0,0
26.5191,5.24117,-1.00039e-16,-29.0107,1,0,9518,18,95,0,0
26.5377,5.21543,-1.05063e-16,-29.3812,1,0,9618,18,96,0,0
26.5553,5.18974,-1.38779e-16,-29.7258,1,0,9718,18,97,0,0
26.5722,5.1661,-1.45807e-16,-30.0637,1,0,9818,18,98,0,0
26.5882,5.14281,-1.63801e-16,-30.3811,1,0,9918,18,99,0,0
24.4713,3.93819,9.8975e-17,33.6279,1,0,19,19,0,0,0
24.459,3.95565,7.08703e-17,33.8348,1,0,119,19,1,0,0
24.4463,3.97378,2.39998e-17,34.0442,1,0,219,19,2,0,0
24.4353,3.99226,-2.53298e-17,34.21,1,0,319,19,3,0,0
24.4244,4.01139,-4.59206e-17,34.3693,1,0,419,19,4,0,0
24.4136,4.03117,-3.68605e-17,34.522,1,0,519,19,5,0,0
24.403,4.05165,2.8020400000000007e-18,34.6678,1,0,619,19,6,0,0
24.3925,4.07283,7.40594e-17,34.8065,1,0,719,19,7,0,0
24.3806,4.09504,9.0929e-17,34.9725,1,0,819,19,8,0,0
24.3686,4.1181,6.47175e-17,35.1378,1,0,919,19,9,0,0
24.3567,4.14199,6.804e-18,35.2949,1,0,1019,19,10,0,0
24.345,4.16673,-8.38866e-17,35.4438,1,0,1119,19,11,0,0
24.3373,4.19128,-1.34745e-16,35.4907,1,0,1219,19,12,0,0
24.329,4.21682,-1.57821e-16,35.5462,1,0,1319,19,13,0,0
24.3202,4.24341,-1.71274e-16,35.6078,1,0,1419,19,14,0,0
24.3116,4.2709,-1.94461e-16,35.6584,1,0,1519,19,15,0,0
24.3033,4.29931,-2.27693e-16,35.6976,1,0,1619,19,16,0,0
24.2953,4.32867,-2.71294e-16,35.725,1,0,1719,19,17,0,0
24.2873,4.3591,-3.06985e-16,35.7461,1,0,1819,19,18,0,0
24.2778,4.39111,-2.30746e-16,35.7931,1,0,1919,19,19,0,0
24.2732,4.42261,-1.82697e-16,35.7171,1,0,2019,19,20,0,0
24.27,4.45475,-1.43137e-16,35.6044,1,0,2119,19,21,0,0
24.2671,4.48787,-1.08558e-16,35.4767,1,0,2219,19,22,0,0
24.2646,4.52201,-7.91047e-17,35.3337,1,0,2319,19,23,0,0
24.262,4.5574,-5.99288e-17,35.1863,1,0,2419,19,24,0,0
24.2584,4.59445,-5.47257e-17,35.0519,1,0,2519,19,25,0,0
24.2552,4.63266,-4.80676e-17,34.9,1,0,2619,19,26,0,0
24.2583,4.66958,-4.65332e-17,34.5977,1,0,2719,19,27,0,0
24.2626,4.70718,-5.16197e-17,34.2604,1,0,2819,19,28,0,0
24.2673,4.74579,-6.30628e-17,33.9049,1,0,2919,19,29,0,0
24.2726,4.78545,-8.10254e-17,33.5307,1,0,3019,19,30,0,0
24.2771,4.82685,-9.61065e-17,33.1642,1,0,3119,19,31,0,0
24.2824,4.8693,-9.14752e-17,32.7729,1,0,3219,19,32,0,0
24.2946,4.90936,-7.71742e-17,32.2193,1,0,3319,19,33,0,0
24.3073,4.95034,-6.62372e-17,31.6467,1,0,3419,19,34,0,0
24.3206,4.99225,-5.87341e-17,31.0548,1,0,3519,19,35,0,0
24.3345,5.03511,-5.47365e-17,30.443,1,0,3619,19,36,0,0
24.3489,5.07895,-5.43183e-17,29.8111,1,0,3719,19,37,0,0
24.37,5.11863,-4.961e-17,29.0307,1,0,3819,19,38,0,0
24.3917,5.15887,-4.80712e-17,28.2314,1,0,3919,19,39,0,0
24.413,5.20045,-3.43327e-17,27.4327,1,0,4019,19,40,0,0
24.4348,5.24276,-1.7653e-17,26.6167,1,0,4119,19,41,0,0
24.4582,5.28528,5.72762e-19,25.7589,1,0,4219,19,42,0,0
24.4888,5.3248,6.85769e-18,24.7277,1,0,4319,19,43,0,0
24.5198,5.36479,6.451030000000001e-18,23.6837,1,0,4419,19,44,0,0
24.5512,5.40525,-7.09987e-19,22.6269,1,0,4519,19,45,0,0
24.5855,5.44345,-6.81524e-18,21.507,1,0,4619,19,46,0,0
24.6228,5.47886,-6.208e-18,20.3232,1,0,4719,19,47,0,0
24.6602,5.5145,-5.9129100000000016e-18,19.1329,1,0,4819,19,48,0,0
24.6979,5.55034,-5.9313700000000014e-18,17.936,1,0,4919,19,49,0,0
24.7407,5.58099,-1.7992200000000007e-18,16.6284,1,0,5019,19,50,0,0
24.7839,5.61124,2.55253e-18,15.3145,1,0,5119,19,51,0,0
24.827,5.64144,6.82049e-18,14.002,1,0,5219,19,52,0,0
24.8721,5.66954,9.9578e-18,12.6506,1,0,5319,19,53,0,0
24.9209,5.69341,1.09137e-17,11.2283,1,0,5419,19,54,0,0
24.9694,5.71702,1.17047e-17,9.81605,1,0,5519,19,55,0,0
25.0175,5.74038,1.23315e-17,8.41384,1,0,5619,19,56,0,0
25.0675,5.75846,9.62466e-18,6.98839,1,0,5719,19,57,0,0
25.1184,5.77302,4.83241e-18,5.56037,1,0,5819,19,58,0,0
25.1687,5.78715,-6.60034e-20,4.1521,1,0,5919,19,59,0,0
25.2182,5.80086,-5.06934e-18,2.76337,1,0,6019,19,60,0,0
25.268,5.81318,-9.43716e-18,1.37713,1,0,6119,19,61,0,0
25.3219,5.81898,-8.98336e-18,-0.0887166,1,0,6219,19,62,0,0
25.3741,5.82543,-6.5247800000000014e-18,-1.51686,1,0,6319,19,63,0,0
25.4253,5.83137,-2.71343e-18,-2.91654,1,0,6419,19,64,0,0
25.4756,5.83681,2.4281100000000007e-18,-4.28823,1,0,6519,19,65,0,0
25.5279,5.83441,1.02417e-17,-5.67012,1,0,6619,19,66,0,0
25.5791,5.83131,1.4037e-17,-7.01671,1,0,6719,19,67,0,0
25.629,5.82769,1.38104e-17,-8.32782,1,0,6819,19,68,0,0
25.6778,5.82356,9.6459e-18,-9.60419,1,0,6919,19,69,0,0
25.7266,5.81519,1.82036e-17,-10.8599,1,0,7019,19,70,0,0
25.7748,5.80373,4.55501e-17,-12.087,1,0,7119,19,71,0,0
25.8213,5.79298,7.12206e-17,-13.2724,1,0,7219,19,72,0,0
25.8664,5.7818,9.4533e-17,-14.4197,1,0,7319,19,73,0,0
25.9103,5.77021,1.15545e-16,-15.5298,1,0,7419,19,74,0,0
25.9542,5.75433,1.18981e-16,-16.6189,1,0,7519,19,75,0,0
25.9974,5.73546,1.04695e-16,-17.6767,1,0,7619,19,76,0,0
26.0392,5.71624,8.2009e-17,-18.6925,1,0,7719,19,77,0,0
26.0791,5.69886,7.27812e-17,-19.6712,1,0,7819,19,78,0,0
26.1176,5.68142,6.35447e-17,-20.6125,1,0,7919,19,79,0,0
26.1553,5.66052,5.18329e-17,-21.515,1,0,8019,19,80,0,0
26.1921,5.63687,3.71276e-17,-22.3758,1,0,8119,19,81,0,0
26.2274,5.61301,1.965e-17,-23.1965,1,0,8219,19,82,0,0
26.2613,5.58907,-7.4608e-20,-23.9789,1,0,8319,19,83,0,0
26.2936,5.56738,-1.34943e-17,-24.7342,1,0,8419,19,84,0,0
26.3247,5.5449,-3.08082e-17,-25.4532,1,0,8519,19,85,0,0
26.3548,5.51809,-4.66998e-17,-26.1252,1,0,8619,19,86,0,0
26.3837,5.49122,-6.64989e-17,-26.7606,1,0,8719,19,87,0,0
26.4112,5.46429,-9.00873e-17,-27.3603,1,0,8819,19,88,0,0
26.4375,5.43868,-1.17498e-16,-27.9344,1,0,8919,19,89,0,0
26.4625,5.41423,-1.50959e-16,-28.484,1,0,9019,19,90,0,0
26.4865,5.38881,-1.71846e-16,-28.9993,1,0,9119,19,91,0,0
26.5094,5.3603,-1.2322e-16,-29.471,1,0,9219,19,92,0,0
26.5312,5.33184,-6.23423e-17,-29.9108,1,0,9319,19,93,0,0
26.5518,5.30389,4.934430000000001e-18,-30.3236,1,0,9419,19,94,0,0
26.5715,5.27808,3.39984e-17,-30.7249,1,0,9519,19,95,0,0
26.5902,5.25233,3.28015e-17,-31.0989,1,0,9619,19,96,0,0
26.608,5.22663,2.2332400000000007e-18,-31.4463,1,0,9719,19,97,0,0
26.6244,5.19812,-5.34723e-17,-31.7459,1,0,9819,19,98,0,0
26.6399,5.16937,-1.02141e-16,-32.016,1,0,9919,19,99,0,0
24.4391,3.912,1.17833e-16,34.5514,1,0,20,20,0,0,0
24.4251,3.92947,4.92832e-17,34.7968,1,0,120,20,1,0,0
24.411,3.94763,-2.11932e-17,35.0415,1,0,220,20,2,0,0
24.397,3.96649,-8.74883e-17,35.2809,1,0,320,20,3,0,0
24.3831,3.98606,-1.49457e-16,35.515,1,0,420,20,4,0,0
24.3719,4.00592,-1.46588e-16,35.6766,1,0,520,20,5,0,0
24.3596,4.02666,-8.87808e-17,35.8608,1,0,620,20,6,0,0
24.3473,4.04819,-5.63515e-17,36.041,1,0,720,20,7,0,0
24.3351,4.07052,-5.43429e-17,36.2135,1,0,820,20,8,0,0
24.3231,4.09367,-8.37875e-17,36.3779,1,0,920,20,9,0,0
24.3112,4.11766,-1.45765e-16,36.5341,1,0,1020,20,10,0,0
24.2978,4.14287,-2.01675e-16,36.7203,1,0,1120,20,11,0,0
24.2842,4.1691,-2.74913e-16,36.9054,1,0,1220,20,12,0,0
24.2718,4.19608,-3.52748e-16,37.0576,1,0,1320,20,13,0,0
24.2631,4.22309,-3.70728e-16,37.1141,1,0,1420,20,14,0,0
24.2547,4.25102,-3.98812e-16,37.1591,1,0,1520,20,15,0,0
24.2451,4.28028,-3.30919e-16,37.2248,1,0,1620,20,16,0,0
24.2351,4.31074,-2.34344e-16,37.2907,1,0,1720,20,17,0,0
24.2255,4.34227,-1.51877e-16,37.3435,1,0,1820,20,18,0,0
24.2162,4.37493,-8.39953e-17,37.3828,1,0,1920,20,19,0,0
24.2072,4.40875,-3.12006e-17,37.408,1,0,2020,20,20,0,0
24.2001,4.44322,-1.19426e-17,37.3797,1,0,2120,20,21,0,0
24.1957,4.47803,-9.52036e-18,37.2784,1,0,2220,20,22,0,0
24.1917,4.51396,-5.6950700000000014e-18,37.1603,1,0,2320,20,23,0,0
24.1881,4.55106,-4.2381200000000003e-19,37.025,1,0,2420,20,24,0,0
24.185,4.58936,6.33816e-18,36.872,1,0,2520,20,25,0,0
24.1824,4.6289,1.46375e-17,36.7005,1,0,2620,20,26,0,0
24.1785,4.67043,-2.26709e-17,36.5465,1,0,2720,20,27,0,0
24.1805,4.71102,-6.48437e-17,36.2464,1,0,2820,20,28,0,0
24.1844,4.75223,-8.67277e-17,35.8953,1,0,2920,20,29,0,0
24.1889,4.79461,-8.87155e-17,35.5235,1,0,3020,20,30,0,0
24.1939,4.8382,-7.02739e-17,35.1304,1,0,3120,20,31,0,0
24.1996,4.88304,-3.08502e-17,34.7155,1,0,3220,20,32,0,0
24.2073,4.9284,1.10189e-17,34.2454,1,0,3320,20,33,0,0
24.2199,4.97258,1.21273e-17,33.6533,1,0,3420,20,34,0,0
24.2332,5.01783,1.57805e-17,33.0394,1,0,3520,20,35,0,0
24.2472,5.06417,2.20339e-17,32.4034,1,0,3620,20,36,0,0
24.2618,5.11163,3.09445e-17,31.7447,1,0,3720,20,37,0,0
24.2797,5.15808,4.5543e-17,31.0068,1,0,3820,20,38,0,0
24.3025,5.20185,6.80584e-17,30.1562,1,0,3920,20,39,0,0
24.3259,5.24642,9.37216e-17,29.287,1,0,4020,20,40,0,0
24.3499,5.29179,1.22583e-16,28.399,1,0,4120,20,41,0,0
24.3745,5.33798,1.54693e-16,27.4917,1,0,4220,20,42,0,0
24.4051,5.38226,1.20687e-16,26.4314,1,0,4320,20,43,0,0
24.4383,5.42611,7.07086e-17,25.3099,1,0,4420,20,44,0,0
24.4718,5.47051,2.2626e-17,24.1736,1,0,4520,20,45,0,0
24.5074,5.51382,-1.24995e-17,22.9917,1,0,4620,20,46,0,0
24.5475,5.55283,-1.57705e-17,21.7119,1,0,4720,20,47,0,0
24.5879,5.59209,-1.93053e-17,20.4246,1,0,4820,20,48,0,0
24.6285,5.6316,-2.3105e-17,19.1298,1,0,4920,20,49,0,0
24.6745,5.66579,-1.57945e-17,17.7184,1,0,5020,20,50,0,0
24.7213,5.69919,-6.93189e-18,16.2929,1,0,5120,20,51,0,0
24.768,5.73255,1.9252e-18,14.8688,1,0,5220,20,52,0,0
24.8176,5.7629,7.38221e-18,13.3885,1,0,5320,20,53,0,0
24.8705,5.78928,8.80791e-18,11.8439,1,0,5420,20,54,0,0
24.9231,5.81537,1.05934e-17,10.3109,1,0,5520,20,55,0,0
24.9753,5.84116,1.27365e-17,8.78929,1,0,5620,20,56,0,0
25.0308,5.85873,1.16296e-17,7.22626,1,0,5720,20,57,0,0
25.086,5.87476,9.592410000000001e-18,5.67846,1,0,5820,20,58,0,0
25.14,5.89094,5.9004800000000016e-18,4.1589,1,0,5920,20,59,0,0
25.1932,5.90697,1.46989e-18,2.66356,1,0,6020,20,60,0,0
25.2493,5.9181,-1.81249e-19,1.11075,1,0,6120,20,61,0,0
25.3068,5.9257,6.762759999999999e-20,-0.463116,1,0,6220,20,62,0,0
25.3633,5.9327,3.25323e-19,-2.00406,1,0,6320,20,63,0,0
25.4187,5.9391,5.91683e-19,-3.51266,1,0,6420,20,64,0,0
25.4751,5.93978,4.171110000000001e-18,-5.01827,1,0,6520,20,65,0,0
25.5316,5.93674,1.25061e-17,-6.50129,1,0,6620,20,66,0,0
25.5866,5.93307,2.41844e-17,-7.94333,1,0,6720,20,67,0,0
25.6403,5.92881,3.90836e-17,-9.34525,1,0,6820,20,68,0,0
25.6927,5.92322,4.43472e-17,-10.7139,1,0,6920,20,69,0,0
25.7454,5.91213,5.37616e-17,-12.0593,1,0,7020,20,70,0,0
25.7965,5.90051,7.06825e-17,-13.3597,1,0,7120,20,71,0,0
25.8461,5.88837,9.49161e-17,-14.6163,1,0,7220,20,72,0,0
25.8942,5.87573,1.26275e-16,-15.8301,1,0,7320,20,73,0,0
25.9424,5.85799,1.5663e-16,-17.0212,1,0,7420,20,74,0,0
25.9895,5.83843,1.7901e-16,-18.1755,1,0,7520,20,75,0,0
26.0346,5.81999,1.74954e-16,-19.2845,1,0,7620,20,76,0,0
26.0781,5.80118,1.62027e-16,-20.3491,1,0,7720,20,77,0,0
26.1201,5.78201,1.40481e-16,-21.3706,1,0,7820,20,78,0,0
26.1616,5.75733,1.03557e-16,-22.3472,1,0,7920,20,79,0,0
26.2015,5.73128,6.23833e-17,-23.2766,1,0,8020,20,80,0,0
26.2395,5.707,4.11775e-17,-24.1676,1,0,8120,20,81,0,0
26.2759,5.68329,2.58315e-17,-25.0191,1,0,8220,20,82,0,0
26.3109,5.65939,7.673350000000001e-18,-25.83,1,0,8320,20,83,0,0
26.3448,5.63197,-1.09179e-17,-26.5931,1,0,8420,20,84,0,0
26.3773,5.60242,-3.00927e-17,-27.3089,1,0,8520,20,85,0,0
26.4082,5.57386,-4.87093e-17,-27.9892,1,0,8620,20,86,0,0
