u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
23.8165,4.07974,-2.4089e-17,52.7026,1,0,2226,26,22,0,0
23.7884,4.12203,-1.04057e-16,53.1801,1,0,2326,26,23,0,0
23.7637,4.16607,-8.44843e-17,53.552,1,0,2426,26,24,0,0
23.7404,4.21236,-6.70086e-17,53.8737,1,0,2526,26,25,0,0
23.7175,4.26119,-5.76422e-17,54.1732,1,0,2626,26,26,0,0
23.6949,4.31266,-5.67612e-17,54.4495,1,0,2726,26,27,0,0
23.6688,4.36739,-6.79171e-17,54.7912,1,0,2826,26,28,0,0
23.6451,4.42478,-8.60379e-17,55.0542,1,0,2926,26,29,0,0
23.6307,4.48338,-7.80777e-17,55.0725,1,0,3026,26,30,0,0
23.6169,4.54481,-9.5313e-17,55.0588,1,0,3126,26,31,0,0
23.6004,4.60987,-5.12218e-17,55.0871,1,0,3226,26,32,0,0
23.5841,4.67827,1.37158e-17,55.0883,1,0,3326,26,33,0,0
23.5736,4.7487,9.21205e-17,54.932,1,0,3426,26,34,0,0
23.5718,4.82006,1.57386e-16,54.5484,1,0,3526,26,35,0,0
23.5698,4.89473,1.74476e-16,54.1493,1,0,3626,26,36,0,0
23.5665,4.97327,1.18986e-16,53.7556,1,0,3726,26,37,0,0
23.5694,5.05322,6.2667e-17,53.1949,1,0,3826,26,38,0,0
23.5821,5.13281,4.81276e-17,52.3881,1,0,3926,26,39,0,0
23.596,5.21516,3.25826e-17,51.5365,1,0,4026,26,40,0,0
23.6111,5.30034,1.60014e-17,50.6387,1,0,4126,26,41,0,0
23.6368,5.38194,6.53491e-18,49.476,1,0,4226,26,42,0,0
23.6648,5.46479,1.09178e-17,48.2443,1,0,4326,26,43,0,0
23.694,5.54983,2.07712e-17,46.9714,1,0,4426,26,44,0,0
23.7322,5.63421,2.08551e-17,45.462,1,0,4526,26,45,0,0
23.7789,5.71746,5.7376e-18,43.734,1,0,4626,26,46,0,0
23.8265,5.80214,-1.20306e-17,41.9749,1,0,4726,26,47,0,0
23.8858,5.87887,-8.0694e-18,39.9507,1,0,4826,26,48,0,0
23.9457,5.9561,-4.5091e-18,37.9059,1,0,4926,26,49,0,0
24.0122,6.029,-2.35704e-19,35.7069,1,0,5026,26,50,0,0
24.0841,6.09773,5.235e-18,33.3895,1,0,5126,26,51,0,0
24.1566,6.16577,1.01776e-17,31.0595,1,0,5226,26,52,0,0
24.2407,6.22425,5.165980000000001e-18,28.4923,1,0,5326,26,53,0,0
24.3239,6.28192,1.58441e-19,25.9505,1,0,5426,26,54,0,0
24.4109,6.33196,-6.8687e-18,23.3587,1,0,5526,26,55,0,0
24.5011,6.37349,-1.79387e-17,20.7314,1,0,5626,26,56,0,0
24.5897,6.41365,-3.15305e-17,18.1542,1,0,5726,26,57,0,0
24.6818,6.44791,-3.91277e-17,15.515,1,0,5826,26,58,0,0
24.7795,6.47346,-3.23656e-17,12.7741,1,0,5926,26,59,0,0
24.8733,6.49904,-1.84796e-17,10.1285,1,0,6026,26,60,0,0
24.9681,6.51689,-5.8136e-18,7.49642,1,0,6126,26,61,0,0
25.0638,6.52651,4.46374e-18,4.89037,1,0,6226,26,62,0,0
25.1565,6.53433,1.3777e-17,2.3762,1,0,6326,26,63,0,0
25.2488,6.53536,1.70913e-17,-0.0884063,1,0,6426,26,64,0,0
25.3416,6.52676,9.41377e-18,-2.51186,1,0,6526,26,65,0,0
25.4291,6.51983,4.79302e-18,-4.81466,1,0,6626,26,66,0,0
25.5132,6.51174,7.65084e-18,-7.01817,1,0,6726,26,67,0,0
25.5993,6.49125,2.4254e-17,-9.21425,1,0,6826,26,68,0,0
25.682,6.46886,3.73738e-17,-11.3033,1,0,6926,26,69,0,0
25.7607,6.44626,4.08115e-17,-13.284,1,0,7026,26,70,0,0
25.8361,6.42125,1.86882e-17,-15.1758,1,0,7126,26,71,0,0
25.9097,6.38919,-2.91063e-18,-16.9831,1,0,7226,26,72,0,0
25.9798,6.35617,-1.01632e-17,-18.6859,1,0,7326,26,73,0,0
26.0464,6.32276,-4.29333e-18,-20.2892,1,0,7426,26,74,0,0
26.1097,6.28735,9.30251e-19,-21.8108,1,0,7526,26,75,0,0
26.1705,6.24759,7.954660000000001e-18,-23.2404,1,0,7626,26,76,0,0
26.228,6.20728,1.92515e-17,-24.5756,1,0,7726,26,77,0,0
26.2823,6.16739,2.71674e-17,-25.8239,1,0,7826,26,78,0,0
26.3334,6.1278,1.83105e-17,-27.0024,1,0,7926,26,79,0,0
26.3823,6.08336,3.62848e-17,-28.0966,1,0,8026,26,80,0,0
26.4283,6.03869,8.63987e-17,-29.1075,1,0,8126,26,81,0,0
26.4714,5.9956,1.43269e-16,-30.0494,1,0,8226,26,82,0,0
26.5116,5.95506,1.43523e-16,-30.9345,1,0,8326,26,83,0,0
26.5495,5.90934,7.9971e-17,-31.7314,1,0,8426,26,84,0,0
26.585,5.86269,5.1633e-18,-32.4536,1,0,8526,26,85,0,0
26.618,5.81867,-4.23715e-17,-33.1283,1,0,8626,26,86,0,0
26.6488,5.7765,-6.11418e-17,-33.7549,1,0,8726,26,87,0,0
26.6776,5.7344,-6.99647e-17,-34.3224,1,0,8826,26,88,0,0
26.7041,5.68867,-5.5052e-17,-34.812,1,0,8926,26,89,0,0
26.7286,5.64513,-6.91916e-17,-35.2684,1,0,9026,26,90,0,0
26.7514,5.60287,-1.26525e-16,-35.6828,1,0,9126,26,91,0,0
26.7724,5.56082,-2.21542e-16,-36.0472,1,0,9226,26,92,0,0
26.7917,5.51898,-3.52785e-16,-36.3636,1,0,9326,26,93,0,0
26.8098,5.48048,-3.84046e-16,-36.6706,1,0,9426,26,94,0,0
26.8259,5.43919,-3.15909e-16,-36.9138,1,0,9526,26,95,0,0
26.8405,5.39822,-2.48746e-16,-37.1153,1,0,9626,26,96,0,0
26.8537,5.35757,-1.8252e-16,-37.2766,1,0,9726,26,97,0,0
26.8661,5.3204,-9.65659e-17,-37.4416,1,0,9826,26,98,0,0
26.8773,5.28385,-3.39357e-17,-37.5761,1,0,9926,26,99,0,0
24.357,3.52411,1.35242e-16,41.8829,1,0,27,27,0,0,0
24.3336,3.53452,1.51217e-16,42.433,1,0,127,27,1,0,0
24.31,3.54576,1.65718e-16,42.9831,1,0,227,27,2,0,0
24.2857,3.55773,1.61332e-16,43.5478,1,0,327,27,3,0,0
24.2591,3.57014,7.45918e-17,44.1652,1,0,427,27,4,0,0
24.2339,3.58376,-4.17311e-17,44.7412,1,0,527,27,5,0,0
24.2097,3.59853,-1.94067e-16,45.2858,1,0,627,27,6,0,0
24.1842,3.61413,-3.24434e-16,45.8576,1,0,727,27,7,0,0
24.1569,3.63053,-3.78546e-16,46.4691,1,0,827,27,8,0,0
24.1295,3.64816,-4.35666e-16,47.0782,1,0,927,27,9,0,0
24.1018,3.66705,-4.95931e-16,47.6847,1,0,1027,27,10,0,0
24.0717,3.68692,-3.8166e-16,48.3464,1,0,1127,27,11,0,0
24.0405,3.70812,-1.6327e-16,49.0276,1,0,1227,27,12,0,0
24.0124,3.73115,5.45712e-17,49.6194,1,0,1327,27,13,0,0
23.9849,3.75576,1.95708e-16,50.188,1,0,1427,27,14,0,0
23.9543,3.78168,1.09267e-16,50.8234,1,0,1527,27,15,0,0
23.9235,3.8094,8.57272e-17,51.4516,1,0,1627,27,16,0,0
23.8927,3.83899,1.28163e-16,52.0722,1,0,1727,27,17,0,0
23.8596,3.87041,1.77764e-16,52.7369,1,0,1827,27,18,0,0
23.825,3.90389,1.61551e-16,53.4287,1,0,1927,27,19,0,0
23.7966,3.93948,7.06036e-17,53.9487,1,0,2027,27,20,0,0
23.7682,3.97729,-1.63424e-17,54.4565,1,0,2127,27,21,0,0
23.7359,4.0174,-5.65558e-17,55.0413,1,0,2227,27,22,0,0
23.7038,4.06011,-4.14187e-17,55.6102,1,0,2327,27,23,0,0
23.6718,4.10555,3.18914e-17,56.1624,1,0,2427,27,24,0,0
23.6385,4.15383,1.60986e-16,56.727,1,0,2527,27,25,0,0
23.6117,4.20418,1.77029e-16,57.1071,1,0,2627,27,26,0,0
23.5853,4.25748,1.74762e-16,57.4619,1,0,2727,27,27,0,0
23.5593,4.31388,1.53288e-16,57.7902,1,0,2827,27,28,0,0
23.5299,4.37394,1.04032e-16,58.1746,1,0,2927,27,29,0,0
23.5002,4.43766,1.13852e-16,58.5466,1,0,3027,27,30,0,0
23.4811,4.50319,1.66888e-16,58.6371,1,0,3127,27,31,0,0
23.4649,4.57171,2.32259e-16,58.637,1,0,3227,27,32,0,0
23.4451,4.64454,2.50412e-16,58.6925,1,0,3327,27,33,0,0
23.4261,4.72127,2.69047e-16,58.7061,1,0,3427,27,34,0,0
23.4125,4.80087,2.64493e-16,58.5648,1,0,3527,27,35,0,0
23.4099,4.88165,1.87414e-16,58.1409,1,0,3627,27,36,0,0
23.4054,4.96684,6.23944e-17,57.7314,1,0,3727,27,37,0,0
23.4011,5.05623,-3.26014e-17,57.2906,1,0,3827,27,38,0,0
23.4068,5.14646,-4.93474e-17,56.5913,1,0,3927,27,39,0,0
23.4207,5.23759,-2.89989e-17,55.6792,1,0,4027,27,40,0,0
23.436,5.33207,-6.7537e-18,54.7135,1,0,4127,27,41,0,0
23.4551,5.42832,1.88727e-17,53.6362,1,0,4227,27,42,0,0
23.4852,5.52126,3.83946e-17,52.2829,1,0,4327,27,43,0,0
23.5166,5.61681,5.00524e-17,50.8814,1,0,4427,27,44,0,0
23.5518,5.71423,5.29461e-17,49.3705,1,0,4527,27,45,0,0
23.6034,5.8087,5.39257e-17,47.444,1,0,4627,27,46,0,0
23.656,5.90489,6.56025e-17,45.4806,1,0,4727,27,47,0,0
23.7193,5.99471,5.49846e-17,43.2701,1,0,4827,27,48,0,0
23.786,6.08299,3.34288e-17,40.9752,1,0,4927,27,49,0,0
23.8597,6.16713,1.63545e-17,38.5202,1,0,5027,27,50,0,0
23.9401,6.24609,6.329160000000001e-18,35.9132,1,0,5127,27,51,0,0
24.0228,6.32317,-2.23599e-18,33.2612,1,0,5227,27,52,0,0
24.117,6.39063,-4.700470000000001e-18,30.3745,1,0,5327,27,53,0,0
24.2103,6.45712,-7.582490000000001e-18,27.5182,1,0,5427,27,54,0,0
24.3104,6.51068,-3.48958e-18,24.5623,1,0,5527,27,55,0,0
24.4112,6.55869,-1.25683e-19,21.6206,1,0,5627,27,56,0,0
24.5102,6.60504,-2.49283e-19,18.7385,1,0,5727,27,57,0,0
24.6197,6.63862,-6.89516e-18,15.6454,1,0,5827,27,58,0,0
24.7282,6.66817,-1.45077e-17,12.599,1,0,5927,27,59,0,0
24.8335,6.69571,-1.57527e-17,9.64292,1,0,6027,27,60,0,0
24.9426,6.70908,-1.47572e-17,6.66383,1,0,6127,27,61,0,0
25.0482,6.72023,-1.08926e-17,3.7956,1,0,6227,27,62,0,0
25.152,6.72589,-3.43291e-18,1.00714,1,0,6327,27,63,0,0
25.2576,6.71828,1.1049700000000001e-18,-1.75181,1,0,6427,27,64,0,0
25.3578,6.71063,-1.5618100000000004e-18,-4.37403,1,0,6527,27,65,0,0
25.453,6.70307,-6.542910000000001e-18,-6.86982,1,0,6627,27,66,0,0
25.5507,6.68105,-4.25319e-18,-9.35596,1,0,6727,27,67,0,0
25.644,6.6573,2.9149800000000004e-18,-11.7095,1,0,6827,27,68,0,0
25.7327,6.63262,1.51117e-17,-13.935,1,0,6927,27,69,0,0
25.8183,6.60262,3.62953e-17,-16.0643,1,0,7027,27,70,0,0
25.9007,6.56767,3.46956e-17,-18.0802,1,0,7127,27,71,0,0
25.979,6.53153,3.6828500000000004e-18,-19.973,1,0,7227,27,72,0,0
26.0531,6.49488,-3.98547e-17,-21.7514,1,0,7327,27,73,0,0
26.1243,6.45178,-3.70377e-17,-23.4355,1,0,7427,27,74,0,0
26.1915,6.40795,-2.82407e-17,-25.0045,1,0,7527,27,75,0,0
26.255,6.36343,-1.37295e-17,-26.4635,1,0,7627,27,76,0,0
26.3145,6.32027,-5.249140000000001e-18,-27.8303,1,0,7727,27,77,0,0
26.3713,6.27143,-2.23077e-17,-29.1071,1,0,7827,27,78,0,0
26.4247,6.2223,-1.08461e-17,-30.2836,1,0,7927,27,79,0,0
26.4747,6.17288,2.78755e-17,-31.3643,1,0,8027,27,80,0,0
26.5211,6.12821,7.40928e-17,-32.3855,1,0,8127,27,81,0,0
26.5648,6.07774,1.39028e-16,-33.3043,1,0,8227,27,82,0,0
26.6055,6.02614,1.77633e-16,-34.1344,1,0,8327,27,83,0,0
26.6434,5.97657,1.57505e-16,-34.8994,1,0,8427,27,84,0,0
26.6785,5.92992,8.22356e-17,-35.6129,1,0,8527,27,85,0,0
26.7112,5.88314,4.34966e-18,-36.2555,1,0,8627,27,86,0,0
26.7413,5.83116,-2.24902e-17,-36.8013,1,0,8727,27,87,0,0
26.7691,5.7831,1.84244e-18,-37.3154,1,0,8827,27,88,0,0
26.7948,5.73628,1.87271e-17,-37.7779,1,0,8927,27,89,0,0
26.8184,5.6897,2.0194e-17,-38.1818,1,0,9027,27,90,0,0
26.8401,5.64376,-7.5656e-20,-38.5343,1,0,9127,27,91,0,0
26.86,5.59931,-1.2034e-16,-38.8584,1,0,9227,27,92,0,0
26.8779,5.55358,-2.28452e-16,-39.1202,1,0,9327,27,93,0,0
26.8941,5.50822,-3.06047e-16,-39.3335,1,0,9427,27,94,0,0
26.9089,5.46464,-3.15495e-16,-39.5189,1,0,9527,27,95,0,0
26.9226,5.42388,-2.48944e-16,-39.6942,1,0,9627,27,96,0,0
26.9348,5.38343,-1.83333e-16,-39.8291,1,0,9727,27,97,0,0
26.9453,5.34205,-1.25314e-16,-39.9121,1,0,9827,27,98,0,0
26.9545,5.3009,-9.22069e-17,-39.9624,1,0,9927,27,99,0,0
24.3359,3.47484,5.20634e-18,42.6768,1,0,28,28,0,0,0
24.3127,3.48438,2.27498e-17,43.227,1,0,128,28,1,0,0
24.2882,3.49442,3.18862e-17,43.8058,1,0,228,28,2,0,0
24.262,3.50492,9.434710000000001e-18,44.4229,1,0,328,28,3,0,0
24.2357,3.51637,-4.47493e-17,45.0401,1,0,428,28,4,0,0
24.2091,3.52881,-1.32074e-16,45.6575,1,0,528,28,5,0,0
24.1802,3.54174,-1.91107e-16,46.3298,1,0,628,28,6,0,0
24.1502,3.55562,-2.3563e-16,47.0227,1,0,728,28,7,0,0
24.1216,3.57092,-2.86102e-16,47.6731,1,0,828,28,8,0,0
24.0938,3.58754,-3.18706e-16,48.2963,1,0,928,28,9,0,0
24.0631,3.60489,-2.08618e-16,48.9843,1,0,1028,28,10,0,0
24.0322,3.62366,-5.8741e-17,49.6699,1,0,1128,28,11,0,0
24.0011,3.64391,1.32855e-16,50.3528,1,0,1228,28,12,0,0
23.9675,3.66531,1.45478e-16,51.0914,1,0,1328,28,13,0,0
23.9324,3.68821,4.25871e-17,51.8577,1,0,1428,28,14,0,0
23.898,3.71304,-6.29526e-17,52.5947,1,0,1528,28,15,0,0
23.8662,3.73995,-7.54252e-17,53.2515,1,0,1628,28,16,0,0
23.8316,3.76848,-5.93897e-19,53.9673,1,0,1728,28,17,0,0
23.7969,3.79914,3.58184e-17,54.6749,1,0,1828,28,18,0,0
23.762,3.83205,3.18122e-17,55.374,1,0,1928,28,19,0,0
23.7231,3.86699,-4.60492e-17,56.1585,1,0,2028,28,20,0,0
23.6836,3.90454,-1.69473e-16,56.9424,1,0,2128,28,21,0,0
23.6507,3.94473,-2.15501e-16,57.5437,1,0,2228,28,22,0,0
23.6158,3.98752,-1.05723e-16,58.1753,1,0,2328,28,23,0,0
23.5793,4.03321,6.85327e-17,58.8304,1,0,2428,28,24,0,0
23.5428,4.08207,2.35742e-16,59.4668,1,0,2528,28,25,0,0
23.5049,4.13427,3.3992e-16,60.1178,1,0,2628,28,26,0,0
23.4675,4.18974,2.5496e-16,60.73,1,0,2728,28,27,0,0
23.4372,4.24811,1.63654e-16,61.1466,1,0,2828,28,28,0,0
23.4072,4.31013,1.41198e-16,61.5328,1,0,2928,28,29,0,0
23.3733,4.37636,1.6825e-16,61.9849,1,0,3028,28,30,0,0
23.3392,4.44692,2.40429e-16,62.4185,1,0,3128,28,31,0,0
23.3117,4.5209,3.09603e-16,62.6626,1,0,3228,28,32,0,0
23.2912,4.59797,2.89036e-16,62.7094,1,0,3328,28,33,0,0
23.2681,4.67991,1.82538e-16,62.782,1,0,3428,28,34,0,0
23.246,4.76654,6.95657e-17,62.8052,1,0,3528,28,35,0,0
23.229,4.8571,-4.318e-17,62.6788,1,0,3628,28,36,0,0
23.2236,4.94966,-8.7174e-17,62.2415,1,0,3728,28,37,0,0
23.2169,5.04742,-6.22504e-17,61.8003,1,0,3828,28,38,0,0
23.2115,5.15,6.98746e-19,61.2966,1,0,3928,28,39,0,0
23.221,5.25276,4.26103e-17,60.42,1,0,4028,28,40,0,0
23.2366,5.35803,5.90522e-17,59.3751,1,0,4128,28,41,0,0
23.2515,5.4683,3.33468e-17,58.3105,1,0,4228,28,42,0,0
23.2782,5.57656,-5.0227700000000015e-18,56.9478,1,0,4328,28,43,0,0
23.3124,5.68461,-2.68453e-17,55.3927,1,0,4428,28,44,0,0
23.3481,5.79591,-3.71273e-17,53.7791,1,0,4528,28,45,0,0
23.4007,5.90535,-1.11508e-17,51.7314,1,0,4628,28,46,0,0
23.4592,6.01545,2.50061e-17,49.5224,1,0,4728,28,47,0,0
23.527,6.12118,3.17269e-17,47.0938,1,0,4828,28,48,0,0
23.602,6.22295,1.5964e-17,44.4976,1,0,4928,28,49,0,0
23.684,6.32084,6.2814700000000016e-18,41.7358,1,0,5028,28,50,0,0
23.7747,6.41237,2.10219e-18,38.7803,1,0,5128,28,51,0,0
23.8697,6.50055,3.01458e-19,35.7384,1,0,5228,28,52,0,0
23.976,6.57909,5.02959e-18,32.4685,1,0,5328,28,53,0,0
24.0814,6.65612,8.87812e-18,29.231,1,0,5428,28,54,0,0
24.1971,6.71425,1.66542e-17,25.8429,1,0,5528,28,55,0,0
24.3105,6.77031,2.6472e-17,22.5277,1,0,5628,28,56,0,0
24.4272,6.81972,3.32926e-17,19.1635,1,0,5728,28,57,0,0
24.552,6.85699,3.26222e-17,15.6479,1,0,5828,28,58,0,0
24.6733,6.89152,3.52795e-17,12.2437,1,0,5928,28,59,0,0
24.7976,6.91219,2.28223e-17,8.83428,1,0,6028,28,60,0,0
24.9187,6.92797,6.467970000000001e-18,5.53472,1,0,6128,28,61,0,0
25.0362,6.93991,-5.2295800000000016e-18,2.35568,1,0,6228,28,62,0,0
25.1571,6.9341,5.807930000000001e-18,-0.810385,1,0,6328,28,63,0,0
25.2729,6.92563,2.87054e-17,-3.82155,1,0,6428,28,64,0,0
25.3822,6.9178,4.10882e-17,-6.67814,1,0,6528,28,65,0,0
25.4933,6.89503,2.45505e-17,-9.50656,1,0,6628,28,66,0,0
25.5991,6.87011,9.565010000000001e-18,-12.1757,1,0,6728,28,67,0,0
25.6999,6.84312,-3.93599e-18,-14.6925,1,0,6828,28,68,0,0
25.798,6.80641,2.46755e-18,-17.1039,1,0,6928,28,69,0,0
25.8907,6.76842,3.41625e-17,-19.3645,1,0,7028,28,70,0,0
25.9785,6.72896,8.73004e-17,-21.4792,1,0,7128,28,71,0,0
26.0627,6.68292,1.07635e-16,-23.4667,1,0,7228,28,72,0,0
26.142,6.63549,3.87695e-17,-25.3297,1,0,7328,28,73,0,0
26.2166,6.58717,-2.22558e-17,-27.0578,1,0,7428,28,74,0,0
26.2868,6.53799,-7.58078e-17,-28.6573,1,0,7528,28,75,0,0
26.3534,6.48443,-7.92259e-17,-30.1551,1,0,7628,28,76,0,0
26.4157,6.43045,-9.8451e-17,-31.5376,1,0,7728,28,77,0,0
26.474,6.37607,-1.48651e-16,-32.8039,1,0,7828,28,78,0,0
26.5283,6.32359,-1.86534e-16,-33.9739,1,0,7928,28,79,0,0
26.5789,6.26789,-8.4946e-17,-35.0427,1,0,8028,28,80,0,0
26.626,6.21082,2.84424e-17,-36.0058,1,0,8128,28,81,0,0
26.6698,6.15395,1.34885e-16,-36.8732,1,0,8228,28,82,0,0
26.7101,6.10236,1.69847e-16,-37.6927,1,0,8328,28,83,0,0
26.7475,6.04886,1.6704e-16,-38.4191,1,0,8428,28,84,0,0
26.7819,5.99125,1.23128e-16,-39.0411,1,0,8528,28,85,0,0
26.8135,5.93718,7.31416e-17,-39.6154,1,0,8628,28,86,0,0
26.8427,5.8853,6.20215e-17,-40.1359,1,0,8728,28,87,0,0
26.8694,5.83368,9.37611e-17,-40.5875,1,0,8828,28,88,0,0
26.8937,5.78204,1.47663e-16,-40.9739,1,0,8928,28,89,0,0
26.9158,5.73097,1.00063e-16,-41.3168,1,0,9028,28,90,0,0
26.9358,5.68032,2.96707e-17,-41.6007,1,0,9128,28,91,0,0
26.9538,5.63008,-6.25636e-17,-41.8281,1,0,9228,28,92,0,0
26.9703,5.58293,-1.54251e-16,-42.0372,1,0,9328,28,93,0,0
26.9854,5.53781,-2.12047e-16,-42.219,1,0,9428,28,94,0,0
26.9985,5.49188,-2.30099e-16,-42.3422,1,0,9528,28,95,0,0
27.0094,5.44395,-2.03094e-16,-42.394,1,0,9628,28,96,0,0
27.0197,5.40039,-1.43591e-16,-42.4605,1,0,9728,28,97,0,0
27.0286,5.35742,-1.12589e-16,-42.4895,1,0,9828,28,98,0,0
27.0361,5.31486,-1.10288e-16,-42.4804,1,0,9928,28,99,0,0
24.3209,3.42344,-2.12502e-17,43.3286,1,0,29,29,0,0,0
24.2946,3.4311,-1.63113e-17,43.9652,1,0,129,29,1,0,0
24.2668,3.43921,-1.29233e-17,44.6348,1,0,229,29,2,0,0
24.2392,3.4483,-1.41322e-17,45.2973,1,0,329,29,3,0,0
24.2131,3.45869,-3.26882e-17,45.9144,1,0,429,29,4,0,0
24.184,3.46923,-6.3819e-17,46.6016,1,0,529,29,5,0,0
24.1545,3.4808,-9.894e-17,47.2937,1,0,629,29,6,0,0
24.1248,3.49351,-1.38681e-16,47.9862,1,0,729,29,7,0,0
24.0934,3.50702,-1.36438e-16,48.7152,1,0,829,29,8,0,0
24.0599,3.52132,-7.17315e-17,49.4921,1,0,929,29,9,0,0
24.026,3.53702,-3.35763e-18,50.2697,1,0,1029,29,10,0,0
23.9932,3.55434,7.66554e-17,51.012,1,0,1129,29,11,0,0
23.9587,3.57269,-4.14547e-18,51.7855,1,0,1229,29,12,0,0
23.924,3.5927,-9.2969e-17,52.5565,1,0,1329,29,13,0,0
23.889,3.61445,-1.90227e-16,53.3247,1,0,1429,29,14,0,0
23.8506,3.63743,-1.45241e-16,54.1668,1,0,1529,29,15,0,0
23.8111,3.66226,-6.53882e-17,55.0282,1,0,1629,29,16,0,0
23.7712,3.68925,5.09452e-18,55.8868,1,0,1729,29,17,0,0
23.7319,3.71847,3.14106e-17,56.7126,1,0,1829,29,18,0,0
23.6927,3.75006,4.0174400000000004e-18,57.518,1,0,1929,29,19,0,0
23.6535,3.7842,-6.44838e-17,58.3143,1,0,2029,29,20,0,0
23.6118,3.8208,-1.36652e-16,59.1515,1,0,2129,29,21,0,0
23.5673,3.86006,-1.14746e-16,60.0429,1,0,2229,29,22,0,0
23.5225,3.9025,-1.12831e-17,60.9235,1,0,2329,29,23,0,0
23.4823,3.94815,1.14975e-16,61.6675,1,0,2429,29,24,0,0
23.4407,3.99704,1.41899e-16,62.4197,1,0,2529,29,25,0,0
23.3993,4.0496,1.21444e-16,63.151,1,0,2629,29,26,0,0
23.3565,4.10603,4.72649e-17,63.8914,1,0,2729,29,27,0,0
23.3093,4.16667,-5.7791e-17,64.7074,1,0,2829,29,28,0,0
23.2701,4.23113,-8.89196e-17,65.3014,1,0,2929,29,29,0,0
23.2353,4.2996,-3.43886e-17,65.7621,1,0,3029,29,30,0,0
23.1956,4.373,6.11678e-17,66.3036,1,0,3129,29,31,0,0
23.1564,4.4515,6.80744e-17,66.8052,1,0,3229,29,32,0,0
23.1188,4.53524,-1.72734e-17,67.237,1,0,3329,29,33,0,0
23.0919,4.62257,-1.03938e-16,67.3615,1,0,3429,29,34,0,0
23.0653,4.71541,-1.68447e-16,67.4483,1,0,3529,29,35,0,0
23.0397,4.81394,-2.12431e-16,67.4767,1,0,3629,29,36,0,0
23.0169,4.91806,-2.04687e-16,67.3984,1,0,3729,29,37,0,0
23.0073,5.02523,-1.19445e-16,66.9576,1,0,3829,29,38,0,0
22.9993,5.1381,-7.77654e-17,66.4446,1,0,3929,29,39,0,0
22.9931,5.25693,-8.16679e-17,65.8561,1,0,4029,29,40,0,0
23.0076,5.37524,-1.36293e-16,64.7509,1,0,4129,29,41,0,0
23.0209,5.49961,-1.3147e-16,63.623,1,0,4229,29,42,0,0
23.0377,5.62863,-1.02358e-16,62.3809,1,0,4329,29,43,0,0
23.0752,5.75169,-7.10207e-17,60.6403,1,0,4429,29,44,0,0
23.1145,5.8787,-5.43443e-17,58.8295,1,0,4529,29,45,0,0
23.1647,6.00704,-4.681e-17,56.7259,1,0,4629,29,46,0,0
23.2304,6.13416,-4.09029e-17,54.2179,1,0,4729,29,47,0,0
23.3034,6.25944,-3.166e-17,51.5306,1,0,4829,29,48,0,0
23.3883,6.37789,7.6077e-19,48.5668,1,0,4929,29,49,0,0
23.4802,6.49298,1.83962e-17,45.4361,1,0,5029,29,50,0,0
23.5835,6.60003,6.6279900000000015e-18,42.0526,1,0,5129,29,51,0,0
23.6935,6.70201,2.5743900000000002e-18,38.5327,1,0,5229,29,52,0,0
23.8143,6.79444,1.16597e-17,34.7974,1,0,5329,29,53,0,0
23.9378,6.87966,1.91461e-17,31.0393,1,0,5429,29,54,0,0
24.0689,6.94839,2.33941e-17,27.1869,1,0,5529,29,55,0,0
24.1973,7.01455,2.81687e-17,23.4229,1,0,5629,29,56,0,0
24.338,7.06547,1.79441e-17,19.417,1,0,5729,29,57,0,0
24.4785,7.10964,6.225560000000001e-18,15.4558,1,0,5829,29,58,0,0
24.6203,7.14182,1.8082400000000002e-18,11.5375,1,0,5929,29,59,0,0
24.7627,7.16097,3.09915e-18,7.6787,1,0,6029,29,60,0,0
24.8977,7.17982,1.4925300000000001e-18,4.00759,1,0,6129,29,61,0,0
25.0363,7.17862,6.10963e-19,0.356529,1,0,6229,29,62,0,0
25.1696,7.17245,-2.40782e-20,-3.11973,1,0,6329,29,63,0,0
25.2981,7.16115,-7.64976e-19,-6.43234,1,0,6429,29,64,0,0
25.4255,7.13789,8.5412e-18,-9.67603,1,0,6529,29,65,0,0
25.5463,7.11217,1.84431e-17,-12.7258,1,0,6629,29,66,0,0
25.6622,7.08061,2.26658e-17,-15.6046,1,0,6729,29,67,0,0
25.7749,7.03709,-1.23106e-17,-18.341,1,0,6829,29,68,0,0
25.8797,6.99593,-4.00658e-17,-20.8911,1,0,6929,29,69,0,0
25.9789,6.95221,-4.77467e-17,-23.2684,1,0,7029,29,70,0,0
26.0753,6.89448,-6.87154e-17,-25.4949,1,0,7129,29,71,0,0
26.1638,6.84232,-5.18808e-17,-27.5646,1,0,7229,29,72,0,0
26.2469,6.78904,-2.49957e-17,-29.4752,1,0,7329,29,73,0,0
26.3261,6.72811,-1.6121400000000004e-18,-31.2365,1,0,7429,29,74,0,0
26.3997,6.6676,-5.79537e-17,-32.8721,1,0,7529,29,75,0,0
26.4682,6.60786,-9.35909e-17,-34.3714,1,0,7629,29,76,0,0
26.5321,6.54763,-9.48499e-17,-35.7357,1,0,7729,29,77,0,0
26.5914,6.48376,-8.92521e-17,-36.9762,1,0,7829,29,78,0,0
26.6463,6.42064,-8.96811e-17,-38.1042,1,0,7929,29,79,0,0
26.6971,6.35747,-7.69687e-17,-39.115,1,0,8029,29,80,0,0
