u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.9475,4.63849,2.03255e-19,-8.45566,1,0,5913,13,59,0,0
24.9752,4.65322,6.0424100000000016e-18,-9.4212,1,0,6013,13,60,0,0
25.0026,4.66771,1.08444e-17,-10.3761,1,0,6113,13,61,0,0
25.0298,4.68194,1.46189e-17,-11.3203,1,0,6213,13,62,0,0
25.0567,4.69593,1.73752e-17,-12.2541,1,0,6313,13,63,0,0
25.0848,4.70836,1.43891e-17,-13.2166,1,0,6413,13,64,0,0
25.1153,4.71808,3.8899800000000014e-18,-14.2378,1,0,6513,13,65,0,0
25.145,4.7279,-2.7388200000000007e-18,-15.24,1,0,6613,13,66,0,0
25.1742,4.73743,-6.049510000000001e-18,-16.2258,1,0,6713,13,67,0,0
25.203,4.74667,-6.0861e-18,-17.1955,1,0,6813,13,68,0,0
25.2316,4.75525,-2.93859e-18,-18.1531,1,0,6913,13,69,0,0
25.262,4.7602,1.8147500000000007e-18,-19.128,1,0,7013,13,70,0,0
25.292,4.76482,7.62924e-18,-20.0814,1,0,7113,13,71,0,0
25.3214,4.76913,1.44871e-17,-21.0139,1,0,7213,13,72,0,0
25.3502,4.77312,2.23709e-17,-21.9256,1,0,7313,13,73,0,0
25.3786,4.7768,3.12637e-17,-22.817,1,0,7413,13,74,0,0
25.4074,4.77833,3.1756e-17,-23.6966,1,0,7513,13,75,0,0
25.4363,4.77777,8.204030000000001e-18,-24.5626,1,0,7613,13,76,0,0
25.4642,4.7775,-2.21194e-17,-25.4061,1,0,7713,13,77,0,0
25.4916,4.77694,-4.82832e-17,-26.2262,1,0,7813,13,78,0,0
25.5183,4.77612,-7.03691e-17,-27.0235,1,0,7913,13,79,0,0
25.5445,4.77504,-8.84566e-17,-27.7984,1,0,8013,13,80,0,0
25.5707,4.77261,-8.23548e-17,-28.5562,1,0,8113,13,81,0,0
25.5977,4.76723,-2.95923e-17,-29.3009,1,0,8213,13,82,0,0
25.6241,4.76162,1.48789e-17,-30.0195,1,0,8313,13,83,0,0
25.6497,4.756,5.07348e-17,-30.7141,1,0,8413,13,84,0,0
25.6742,4.75101,6.07367e-17,-31.391,1,0,8513,13,85,0,0
25.6981,4.74582,3.69033e-17,-32.0446,1,0,8613,13,86,0,0
25.7214,4.74044,-2.00391e-17,-32.6754,1,0,8713,13,87,0,0
25.7452,4.73177,-5.03083e-17,-33.2691,1,0,8813,13,88,0,0
25.7684,4.72284,-6.73901e-17,-33.837,1,0,8913,13,89,0,0
25.7909,4.71377,-7.29341e-17,-34.3801,1,0,9013,13,90,0,0
25.8128,4.70455,-6.72094e-17,-34.899,1,0,9113,13,91,0,0
25.8337,4.69622,-3.38462e-17,-35.407,1,0,9213,13,92,0,0
25.854,4.68788,-1.28144e-17,-35.8944,1,0,9313,13,93,0,0
25.8738,4.67896,-8.617590000000001e-18,-36.3558,1,0,9413,13,94,0,0
25.8934,4.6677,-2.57418e-17,-36.7733,1,0,9513,13,95,0,0
25.9124,4.65637,-5.34884e-17,-37.168,1,0,9613,13,96,0,0
25.9308,4.64497,-9.15993e-17,-37.5402,1,0,9713,13,97,0,0
25.9486,4.63356,-1.36547e-16,-37.8915,1,0,9813,13,98,0,0
25.9655,4.6232,-1.20894e-16,-38.2398,1,0,9913,13,99,0,0
24.7586,3.43497,2.10874e-17,11.7734,1,0,14,14,0,0,0
24.7466,3.44487,-1.2101900000000002e-18,11.9059,1,0,114,14,1,0,0
24.7338,3.45502,-4.19606e-17,12.0492,1,0,214,14,2,0,0
24.7225,3.4658,-7.9835e-17,12.1481,1,0,314,14,3,0,0
24.7124,3.47712,-1.11373e-16,12.2162,1,0,414,14,4,0,0
24.7022,3.48889,-1.42681e-16,12.2849,1,0,514,14,5,0,0
24.6919,3.50112,-1.73755e-16,12.3543,1,0,614,14,6,0,0
24.6817,3.51381,-2.04588e-16,12.4244,1,0,714,14,7,0,0
24.6703,3.52678,-1.86496e-16,12.5073,1,0,814,14,8,0,0
24.6588,3.54024,-1.62408e-16,12.5929,1,0,914,14,9,0,0
24.6472,3.55424,-1.39006e-16,12.6794,1,0,1014,14,10,0,0
24.6356,3.56879,-1.16308e-16,12.767,1,0,1114,14,11,0,0
24.6239,3.5839,-9.43328e-17,12.8556,1,0,1214,14,12,0,0
24.6147,3.59962,-8.0631e-17,12.8701,1,0,1314,14,13,0,0
24.6064,3.61584,-6.79414e-17,12.8561,1,0,1414,14,14,0,0
24.5971,3.63249,-3.0204e-17,12.8506,1,0,1514,14,15,0,0
24.5879,3.6497,2.9102700000000002e-18,12.8432,1,0,1614,14,16,0,0
24.5787,3.66748,3.12901e-17,12.8341,1,0,1714,14,17,0,0
24.5695,3.68586,5.48206e-17,12.823,1,0,1814,14,18,0,0
24.5603,3.70483,7.33833e-17,12.8099,1,0,1914,14,19,0,0
24.5511,3.72443,8.68557e-17,12.7949,1,0,2014,14,20,0,0
24.5429,3.74458,9.3462e-17,12.7499,1,0,2114,14,21,0,0
24.5369,3.76507,9.12129e-17,12.6204,1,0,2214,14,22,0,0
24.5311,3.78614,8.79414e-17,12.4864,1,0,2314,14,23,0,0
24.5252,3.80778,8.36262e-17,12.3479,1,0,2414,14,24,0,0
24.5195,3.83002,7.82456e-17,12.2048,1,0,2514,14,25,0,0
24.5138,3.85286,7.1777e-17,12.0569,1,0,2614,14,26,0,0
24.5083,3.87633,6.41976e-17,11.9041,1,0,2714,14,27,0,0
24.5035,3.90033,5.78539e-17,11.7262,1,0,2814,14,28,0,0
24.5028,3.92437,6.09221e-17,11.4354,1,0,2914,14,29,0,0
24.5018,3.94897,5.05562e-17,11.1433,1,0,3014,14,30,0,0
24.5004,3.97414,2.9534e-17,10.8513,1,0,3114,14,31,0,0
24.4991,3.99988,1.1963e-17,10.5528,1,0,3214,14,32,0,0
24.4979,4.02618,-2.09752e-18,10.2477,1,0,3314,14,33,0,0
24.4969,4.05305,-1.25873e-17,9.93571,1,0,3414,14,34,0,0
24.5009,4.07918,-1.10146e-17,9.50377,1,0,3514,14,35,0,0
24.5055,4.10559,-1.01108e-17,9.05424,1,0,3614,14,36,0,0
24.5102,4.13242,-1.0958e-17,8.59811,1,0,3714,14,37,0,0
24.5151,4.15967,-1.35781e-17,8.13527,1,0,3814,14,38,0,0
24.5202,4.18735,-1.79932e-17,7.66565,1,0,3914,14,39,0,0
24.5254,4.21546,-2.42046e-17,7.1888,1,0,4014,14,40,0,0
24.5373,4.24298,-2.21702e-17,6.55685,1,0,4114,14,41,0,0
24.5494,4.27078,-1.88059e-17,5.9193,1,0,4214,14,42,0,0
24.5617,4.29885,-1.41017e-17,5.27612,1,0,4314,14,43,0,0
24.5737,4.32731,-7.89219e-18,4.63115,1,0,4414,14,44,0,0
24.5888,4.35456,-4.4806e-18,3.92077,1,0,4514,14,45,0,0
24.6065,4.38064,-3.6338100000000004e-18,3.15469,1,0,4614,14,46,0,0
24.6243,4.40686,-2.83661e-18,2.38533,1,0,4714,14,47,0,0
24.6423,4.43321,-2.0891900000000007e-18,1.61267,1,0,4814,14,48,0,0
24.6612,4.4592,-1.4294400000000002e-18,0.811308,1,0,4914,14,49,0,0
24.6838,4.48343,-9.28479e-19,-0.0826289,1,0,5014,14,50,0,0
24.7064,4.50763,-4.32527e-19,-0.975881,1,0,5114,14,51,0,0
24.729,4.53181,5.84254e-20,-1.86845,1,0,5214,14,52,0,0
24.7516,4.55596,5.4438e-19,-2.76033,1,0,5314,14,53,0,0
24.7778,4.57811,-1.04224e-18,-3.74205,1,0,5414,14,54,0,0
24.8047,4.59968,-3.14846e-18,-4.7377,1,0,5514,14,55,0,0
24.8315,4.62108,-5.3411900000000015e-18,-5.72758,1,0,5614,14,56,0,0
24.8581,4.64231,-7.620010000000001e-18,-6.71174,1,0,5714,14,57,0,0
24.8856,4.66211,-5.538960000000001e-18,-7.70921,1,0,5814,14,58,0,0
24.915,4.67849,7.14214e-18,-8.74524,1,0,5914,14,59,0,0
24.9442,4.69461,1.87024e-17,-9.76972,1,0,6014,14,60,0,0
24.9732,4.71045,2.91526e-17,-10.7828,1,0,6114,14,61,0,0
25.0018,4.72603,3.85034e-17,-11.7845,1,0,6214,14,62,0,0
25.0301,4.74135,4.67652e-17,-12.775,1,0,6314,14,63,0,0
25.0618,4.75319,3.09876e-17,-13.8519,1,0,6414,14,64,0,0
25.094,4.76394,1.20168e-17,-14.9338,1,0,6514,14,65,0,0
25.1257,4.77434,-4.4320900000000015e-18,-15.9972,1,0,6614,14,66,0,0
25.1569,4.7844,-1.83936e-17,-17.0426,1,0,6714,14,67,0,0
25.1877,4.79413,-2.99018e-17,-18.07,1,0,6814,14,68,0,0
25.2201,4.80055,-3.51938e-17,-19.1116,1,0,6914,14,69,0,0
25.2526,4.80557,-3.71547e-17,-20.1408,1,0,7014,14,70,0,0
25.2845,4.81023,-3.71691e-17,-21.1464,1,0,7114,14,71,0,0
25.3152,4.81518,-3.3179e-17,-22.1287,1,0,7214,14,72,0,0
25.3453,4.81991,-2.7708e-17,-23.0891,1,0,7314,14,73,0,0
25.3755,4.82305,-1.42623e-17,-24.0345,1,0,7414,14,74,0,0
25.4064,4.82302,4.9507400000000014e-18,-24.9695,1,0,7514,14,75,0,0
25.4367,4.82266,8.99642e-18,-25.8777,1,0,7614,14,76,0,0
25.4663,4.82198,-1.8146300000000003e-18,-26.7597,1,0,7714,14,77,0,0
25.4953,4.82098,-2.71802e-17,-27.6161,1,0,7814,14,78,0,0
25.5237,4.81967,-6.68063e-17,-28.4474,1,0,7914,14,79,0,0
25.5521,4.81687,-8.1325e-17,-29.2615,1,0,8014,14,80,0,0
25.5806,4.81202,-9.576580000000001e-18,-30.0662,1,0,8114,14,81,0,0
25.6084,4.80692,5.33092e-17,-30.843,1,0,8214,14,82,0,0
25.6355,4.80158,1.07533e-16,-31.5924,1,0,8314,14,83,0,0
25.6619,4.79601,1.53291e-16,-32.315,1,0,8414,14,84,0,0
25.6877,4.79021,1.90772e-16,-33.0115,1,0,8514,14,85,0,0
25.7132,4.78337,2.10231e-16,-33.6793,1,0,8614,14,86,0,0
25.7389,4.77365,2.07454e-16,-34.3091,1,0,8714,14,87,0,0
25.7633,4.76489,1.73315e-16,-34.9224,1,0,8814,14,88,0,0
25.787,4.75608,1.469e-16,-35.5104,1,0,8914,14,89,0,0
25.81,4.74711,1.32441e-16,-36.0726,1,0,9014,14,90,0,0
25.8324,4.738,1.29653e-16,-36.6098,1,0,9114,14,91,0,0
25.8542,4.72875,1.38261e-16,-37.1224,1,0,9214,14,92,0,0
25.8756,4.7174,1.39849e-16,-37.5928,1,0,9314,14,93,0,0
25.8965,4.70518,1.57466e-16,-38.0311,1,0,9414,14,94,0,0
25.9164,4.69396,1.45481e-16,-38.4598,1,0,9514,14,95,0,0
25.9356,4.68266,1.22568e-16,-38.8649,1,0,9614,14,96,0,0
25.9543,4.67129,8.89982e-17,-39.2469,1,0,9714,14,97,0,0
25.9723,4.65985,4.50333e-17,-39.6065,1,0,9814,14,98,0,0
25.9899,4.64834,-9.07283e-18,-39.9441,1,0,9914,14,99,0,0
24.7384,3.4079,-1.39569e-17,11.8891,1,0,15,15,0,0,0
24.7257,3.41766,-4.70493e-17,12.0296,1,0,115,15,1,0,0
24.7128,3.42788,-8.91133e-17,12.1734,1,0,215,15,2,0,0
24.6999,3.4386,-1.40405e-16,12.3206,1,0,315,15,3,0,0
24.6869,3.44981,-2.01192e-16,12.4713,1,0,415,15,4,0,0
24.6757,3.46162,-2.10171e-16,12.5577,1,0,515,15,5,0,0
24.6643,3.47379,-1.84428e-16,12.6408,1,0,615,15,6,0,0
24.6528,3.48647,-1.59339e-16,12.7249,1,0,715,15,7,0,0
24.6413,3.49967,-1.34921e-16,12.81,1,0,815,15,8,0,0
24.6297,3.51341,-1.11194e-16,12.896,1,0,915,15,9,0,0
24.6181,3.52771,-8.81743e-17,12.9831,1,0,1015,15,10,0,0
24.6064,3.54256,-6.37264e-17,13.0722,1,0,1115,15,11,0,0
24.5933,3.55778,-3.71095e-18,13.1774,1,0,1215,15,12,0,0
24.5802,3.57364,6.2811e-17,13.284,1,0,1315,15,13,0,0
24.5683,3.59018,1.22958e-16,13.3537,1,0,1415,15,14,0,0
24.5591,3.60739,1.56114e-16,13.3464,1,0,1515,15,15,0,0
24.5499,3.62518,1.84448e-16,13.3372,1,0,1615,15,16,0,0
24.5407,3.64357,2.07841e-16,13.326,1,0,1715,15,17,0,0
24.531,3.66252,2.0831e-16,13.3193,1,0,1815,15,18,0,0
24.5205,3.68205,1.92249e-16,13.3202,1,0,1915,15,19,0,0
24.51,3.70227,1.92941e-16,13.3191,1,0,2015,15,20,0,0
24.4995,3.72318,2.10812e-16,13.3161,1,0,2115,15,21,0,0
24.4898,3.74477,2.38355e-16,13.2886,1,0,2215,15,22,0,0
24.4841,3.76679,2.33371e-16,13.1472,1,0,2315,15,23,0,0
24.4784,3.78942,2.27287e-16,13.001,1,0,2415,15,24,0,0
24.4727,3.81267,2.15699e-16,12.8509,1,0,2515,15,25,0,0
24.4659,3.83659,1.51985e-16,12.7098,1,0,2615,15,26,0,0
24.4592,3.86119,1.00724e-16,12.5635,1,0,2715,15,27,0,0
24.4526,3.8865,6.21889e-17,12.4121,1,0,2815,15,28,0,0
24.4478,3.91232,3.76823e-17,12.2077,1,0,2915,15,29,0,0
24.4466,3.93833,2.18403e-17,11.9059,1,0,3015,15,30,0,0
24.4454,3.96492,9.604820000000001e-18,11.5972,1,0,3115,15,31,0,0
24.4444,3.99211,1.0393800000000002e-18,11.2816,1,0,3215,15,32,0,0
24.4436,4.0199,-3.79117e-18,10.9589,1,0,3315,15,33,0,0
24.4428,4.04831,-4.897520000000001e-18,10.6295,1,0,3415,15,34,0,0
24.443,4.07701,-7.16678e-18,10.2614,1,0,3515,15,35,0,0
24.4474,4.10524,-1.2163e-17,9.79435,1,0,3615,15,36,0,0
24.4519,4.13393,-1.66003e-17,9.32003,1,0,3715,15,37,0,0
24.4566,4.1631,-2.04716e-17,8.83837,1,0,3815,15,38,0,0
24.4615,4.19276,-2.37696e-17,8.34928,1,0,3915,15,39,0,0
24.4665,4.22291,-2.64868e-17,7.85265,1,0,4015,15,40,0,0
24.4762,4.25289,-2.34621e-17,7.24688,1,0,4115,15,41,0,0
24.4888,4.28282,-1.73287e-17,6.5746,1,0,4215,15,42,0,0
24.5016,4.31307,-1.12558e-17,5.89609,1,0,4315,15,43,0,0
24.5145,4.34363,-5.24393e-18,5.2113,1,0,4415,15,44,0,0
24.5295,4.37354,-1.18489e-18,4.48095,1,0,4515,15,45,0,0
24.5485,4.40164,-1.0900100000000001e-18,3.6651,1,0,4615,15,46,0,0
24.5676,4.42988,-1.0484900000000001e-18,2.84571,1,0,4715,15,47,0,0
24.5869,4.45827,-1.0605200000000001e-18,2.02278,1,0,4815,15,48,0,0
24.607,4.48642,-9.62477e-19,1.17623,1,0,4915,15,49,0,0
24.6311,4.51264,-3.3365e-20,0.223664,1,0,5015,15,50,0,0
24.6552,4.53883,8.90353e-19,-0.728158,1,0,5115,15,51,0,0
24.6792,4.565,1.80868e-18,-1.67924,1,0,5215,15,52,0,0
24.7033,4.59114,2.72162e-18,-2.62959,1,0,5315,15,53,0,0
24.7317,4.61497,1.82111e-18,-3.68762,1,0,5415,15,54,0,0
24.7602,4.63844,6.88834e-19,-4.74811,1,0,5515,15,55,0,0
24.7886,4.66173,-5.36438e-19,-5.80241,1,0,5615,15,56,0,0
24.8169,4.68484,-1.8542400000000002e-18,-6.85055,1,0,5715,15,57,0,0
24.8471,4.70503,7.32846e-19,-7.93396,1,0,5815,15,58,0,0
24.8788,4.72267,7.60809e-18,-9.03992,1,0,5915,15,59,0,0
24.9101,4.74001,1.58013e-17,-10.133,1,0,6015,15,60,0,0
24.9412,4.75704,2.52993e-17,-11.2134,1,0,6115,15,61,0,0
24.9719,4.77377,3.60891e-17,-12.2811,1,0,6215,15,62,0,0
25.0036,4.78902,4.25772e-17,-13.3731,1,0,6315,15,63,0,0
25.0386,4.80082,3.09538e-17,-14.5439,1,0,6415,15,64,0,0
25.0731,4.81222,1.33568e-17,-15.694,1,0,6515,15,65,0,0
25.107,4.82323,-1.01286e-17,-16.8237,1,0,6615,15,66,0,0
25.1403,4.83401,-3.67127e-17,-17.9326,1,0,6715,15,67,0,0
25.1737,4.84325,-5.3085e-17,-19.0394,1,0,6815,15,68,0,0
25.2083,4.84958,-6.18955e-17,-20.1517,1,0,6915,15,69,0,0
25.2422,4.85551,-6.8602e-17,-21.2386,1,0,7015,15,70,0,0
25.2755,4.86105,-7.32423e-17,-22.3003,1,0,7115,15,71,0,0
25.3082,4.8662,-7.58533e-17,-23.3374,1,0,7215,15,72,0,0
25.3406,4.87031,-6.81257e-17,-24.3541,1,0,7315,15,73,0,0
25.3743,4.87025,-1.6004e-17,-25.3645,1,0,7415,15,74,0,0
25.4072,4.86981,2.88293e-17,-26.3448,1,0,7515,15,75,0,0
25.4393,4.86914,6.47576e-17,-27.2961,1,0,7615,15,76,0,0
25.47,4.86899,7.86991e-17,-28.2218,1,0,7715,15,77,0,0
25.5,4.86851,7.73103e-17,-29.1204,1,0,7815,15,78,0,0
25.5303,4.86605,6.9186e-17,-30.0016,1,0,7915,15,79,0,0
25.5612,4.86068,8.23574e-17,-30.8666,1,0,8015,15,80,0,0
25.5914,4.85501,1.13653e-16,-31.7002,1,0,8115,15,81,0,0
25.6208,4.84906,1.62647e-16,-32.5031,1,0,8215,15,82,0,0
25.6494,4.84284,2.28928e-16,-33.276,1,0,8315,15,83,0,0
25.6768,4.83718,2.8982e-16,-34.0265,1,0,8415,15,84,0,0
25.704,4.82984,2.83108e-16,-34.7461,1,0,8515,15,85,0,0
25.731,4.82045,2.38055e-16,-35.4295,1,0,8615,15,86,0,0
25.7573,4.81088,2.16858e-16,-36.0827,1,0,8715,15,87,0,0
25.7829,4.80112,2.1892e-16,-36.7063,1,0,8815,15,88,0,0
25.8077,4.79117,2.43663e-16,-37.3012,1,0,8915,15,89,0,0
25.8318,4.78107,2.89889e-16,-37.8682,1,0,9015,15,90,0,0
25.8547,4.77158,2.64928e-16,-38.4196,1,0,9115,15,91,0,0
25.8774,4.75939,1.96144e-16,-38.9221,1,0,9215,15,92,0,0
25.8993,4.7471,1.66213e-16,-39.3967,1,0,9315,15,93,0,0
25.9206,4.73472,1.74124e-16,-39.8443,1,0,9415,15,94,0,0
25.9412,4.72224,2.18901e-16,-40.2655,1,0,9515,15,95,0,0
25.9611,4.70967,2.996e-16,-40.661,1,0,9615,15,96,0,0
25.9802,4.69791,3.12248e-16,-41.0458,1,0,9715,15,97,0,0
25.9985,4.68576,2.40635e-16,-41.4063,1,0,9815,15,98,0,0
26.0165,4.67169,1.07294e-16,-41.7232,1,0,9915,15,99,0,0
24.7178,3.37882,-2.44005e-17,11.9997,1,0,16,16,0,0,0
24.7051,3.38862,-5.83299e-17,12.1405,1,0,116,16,1,0,0
24.6922,3.3989,-1.01427e-16,12.2847,1,0,216,16,2,0,0
24.6785,3.40945,-1.29266e-16,12.441,1,0,316,16,3,0,0
24.6641,3.42038,-1.37126e-16,12.6069,1,0,416,16,4,0,0
24.6496,3.43186,-1.37948e-16,12.7769,1,0,516,16,5,0,0
24.6354,3.44397,-1.29383e-16,12.9384,1,0,616,16,6,0,0
24.6239,3.45689,-1.04602e-16,13.023,1,0,716,16,7,0,0
24.6124,3.47035,-8.05133e-17,13.1085,1,0,816,16,8,0,0
24.5999,3.48417,-4.26283e-17,13.2051,1,0,916,16,9,0,0
24.5869,3.49849,8.07274e-18,13.3083,1,0,1016,16,10,0,0
24.5739,3.51343,6.51414e-17,13.4129,1,0,1116,16,11,0,0
24.5608,3.529,1.28759e-16,13.5188,1,0,1216,16,12,0,0
24.5477,3.54523,1.99112e-16,13.6262,1,0,1316,16,13,0,0
24.5344,3.56214,2.76397e-16,13.735,1,0,1416,16,14,0,0
24.5203,3.5796,3.00278e-16,13.8559,1,0,1516,16,15,0,0
24.5096,3.59781,2.53291e-16,13.8658,1,0,1616,16,16,0,0
24.4991,3.61668,2.20964e-16,13.8686,1,0,1716,16,17,0,0
24.4886,3.63623,2.05294e-16,13.8694,1,0,1816,16,18,0,0
24.4781,3.65647,2.06711e-16,13.8683,1,0,1916,16,19,0,0
24.4676,3.67743,2.25663e-16,13.8651,1,0,2016,16,20,0,0
24.4572,3.69912,2.6261e-16,13.8598,1,0,2116,16,21,0,0
24.4453,3.72148,2.35978e-16,13.8692,1,0,2216,16,22,0,0
24.4339,3.74462,1.91532e-16,13.8639,1,0,2316,16,23,0,0
24.4271,3.76828,1.23282e-16,13.7246,1,0,2416,16,24,0,0
24.4204,3.79264,6.76247e-17,13.5802,1,0,2516,16,25,0,0
24.4137,3.81772,2.48433e-17,13.4304,1,0,2616,16,26,0,0
24.4071,3.84352,-4.77187e-18,13.2753,1,0,2716,16,27,0,0
24.4006,3.87008,-2.09216e-17,13.1147,1,0,2816,16,28,0,0
24.3936,3.89742,-1.76421e-17,12.9565,1,0,2916,16,29,0,0
24.3889,3.92525,-1.39541e-17,12.7216,1,0,3016,16,30,0,0
24.387,3.95345,-1.59603e-17,12.4083,1,0,3116,16,31,0,0
24.3852,3.98231,-1.70503e-17,12.0875,1,0,3216,16,32,0,0
24.3836,4.01186,-1.72074e-17,11.7589,1,0,3316,16,33,0,0
24.3821,4.0421,-1.64144e-17,11.4226,1,0,3416,16,34,0,0
24.3807,4.07305,-1.46536e-17,11.0783,1,0,3516,16,35,0,0
24.3841,4.10355,-1.59869e-17,10.6207,1,0,3616,16,36,0,0
24.3892,4.13416,-1.81537e-17,10.1169,1,0,3716,16,37,0,0
24.3945,4.16529,-1.97133e-17,9.60531,1,0,3816,16,38,0,0
24.3999,4.19695,-2.05841e-17,9.08691,1,0,3916,16,39,0,0
24.4047,4.22931,-1.96079e-17,8.5692,1,0,4016,16,40,0,0
24.4117,4.26196,-1.62524e-17,7.99834,1,0,4116,16,41,0,0
24.4248,4.29424,-1.12202e-17,7.28872,1,0,4216,16,42,0,0
24.4381,4.32687,-7.025350000000001e-18,6.57221,1,0,4316,16,43,0,0
24.4515,4.35987,-3.6749500000000014e-18,5.84874,1,0,4416,16,44,0,0
24.4659,4.39287,-1.39406e-18,5.10334,1,0,4516,16,45,0,0
24.4861,4.42329,-1.1524e-18,4.2356,1,0,4616,16,46,0,0
24.5065,4.45387,-8.17807e-19,3.36393,1,0,4716,16,47,0,0
24.5269,4.48462,-3.89914e-19,2.48832,1,0,4816,16,48,0,0
24.548,4.51527,1.26265e-19,1.59451,1,0,4916,16,49,0,0
24.5738,4.5437,6.441200000000002e-19,0.57691,1,0,5016,16,50,0,0
24.5996,4.57212,1.17288e-18,-0.439862,1,0,5116,16,51,0,0
24.6253,4.6005,1.7125300000000001e-18,-1.45581,1,0,5216,16,52,0,0
24.6512,4.62877,2.3335600000000007e-18,-2.47488,1,0,5316,16,53,0,0
24.6821,4.65442,4.96476e-18,-3.61635,1,0,5416,16,54,0,0
24.7128,4.67985,7.106630000000001e-18,-4.75087,1,0,5516,16,55,0,0
24.7433,4.70508,8.761730000000001e-18,-5.87847,1,0,5616,16,56,0,0
24.7736,4.7301,9.9326e-18,-6.99919,1,0,5716,16,57,0,0
24.8073,4.75048,8.510730000000001e-18,-8.18033,1,0,5816,16,58,0,0
24.8413,4.76951,7.427280000000001e-18,-9.36283,1,0,5916,16,59,0,0
24.875,4.78819,7.279190000000001e-18,-10.531,1,0,6016,16,60,0,0
24.9084,4.80652,8.05678e-18,-11.6849,1,0,6116,16,61,0,0
24.9414,4.82449,9.7505e-18,-12.8248,1,0,6216,16,62,0,0
24.9774,4.83925,2.19124e-17,-14.0526,1,0,6316,16,63,0,0
25.0142,4.85245,3.11501e-17,-15.2958,1,0,6416,16,64,0,0
25.0504,4.86522,3.3994e-17,-16.5168,1,0,6516,16,65,0,0
25.0861,4.87757,3.05386e-17,-17.716,1,0,6616,16,66,0,0
25.1214,4.88933,2.01018e-17,-18.8958,1,0,6716,16,67,0,0
25.1591,4.89635,-1.16772e-17,-20.1037,1,0,6816,16,68,0,0
25.1961,4.9029,-4.15017e-17,-21.2828,1,0,6916,16,69,0,0
25.2324,4.909,-6.94083e-17,-22.4335,1,0,7016,16,70,0,0
25.268,4.91464,-9.54325e-17,-23.5563,1,0,7116,16,71,0,0
25.3029,4.91983,-1.19609e-16,-24.6519,1,0,7216,16,72,0,0
25.3389,4.92062,-5.33613e-17,-25.7469,1,0,7316,16,73,0,0
25.3739,4.92123,1.14717e-17,-26.8098,1,0,7416,16,74,0,0
25.4081,4.92144,6.86031e-17,-27.8409,1,0,7516,16,75,0,0
25.4415,4.92124,1.18201e-16,-28.8409,1,0,7616,16,76,0,0
25.4741,4.92066,1.60429e-16,-29.8105,1,0,7716,16,77,0,0
25.5072,4.91766,1.77359e-16,-30.762,1,0,7816,16,78,0,0
25.5408,4.91171,1.77064e-16,-31.694,1,0,7916,16,79,0,0
25.5733,4.90578,1.82731e-16,-32.5928,1,0,8016,16,80,0,0
25.6044,4.90045,1.9278e-16,-33.4632,1,0,8116,16,81,0,0
25.6346,4.89483,2.21361e-16,-34.3015,1,0,8216,16,82,0,0
25.6641,4.88892,2.68032e-16,-35.1084,1,0,8316,16,83,0,0
25.6939,4.87972,2.53453e-16,-35.8753,1,0,8416,16,84,0,0
25.7232,4.86934,2.14172e-16,-36.6049,1,0,8516,16,85,0,0
25.7516,4.85874,1.72684e-16,-37.3005,1,0,8616,16,86,0,0
25.7787,4.84883,1.346e-16,-37.9725,1,0,8716,16,87,0,0
25.8048,4.83921,1.19004e-16,-38.6186,1,0,8816,16,88,0,0
25.8302,4.82941,1.26946e-16,-39.2348,1,0,8916,16,89,0,0
25.8552,4.81725,1.23019e-16,-39.8041,1,0,9016,16,90,0,0
25.8796,4.8038,1.01552e-16,-40.3327,1,0,9116,16,91,0,0
25.9031,4.79023,7.66344e-17,-40.83,1,0,9216,16,92,0,0
25.9257,4.77719,4.51036e-17,-41.3063,1,0,9316,16,93,0,0
25.9473,4.76485,3.65846e-17,-41.7656,1,0,9416,16,94,0,0
25.9682,4.75241,6.60233e-17,-42.1978,1,0,9516,16,95,0,0
25.9884,4.73982,1.315e-16,-42.6029,1,0,9616,16,96,0,0
26.0082,4.72437,1.54452e-16,-42.9532,1,0,9716,16,97,0,0
26.0274,4.70888,1.47765e-16,-43.2758,1,0,9816,16,98,0,0
26.0457,4.69397,7.65478e-17,-43.5823,1,0,9916,16,99,0,0
24.6976,3.34782,1.50187e-18,12.0969,1,0,17,17,0,0,0
24.6839,3.35734,-2.64272e-17,12.2472,1,0,117,17,1,0,0
24.6697,3.36724,-4.72569e-17,12.4055,1,0,217,17,2,0,0
24.6554,3.37767,-6.13006e-17,12.5678,1,0,317,17,3,0,0
24.641,3.38867,-6.8354e-17,12.7342,1,0,417,17,4,0,0
24.6265,3.40023,-6.8204e-17,12.9048,1,0,517,17,5,0,0
24.6119,3.41238,-6.03704e-17,13.0801,1,0,617,17,6,0,0
24.5956,3.42474,-3.28538e-17,13.2763,1,0,717,17,7,0,0
24.5807,3.4379,6.4955e-18,13.4364,1,0,817,17,8,0,0
24.5677,3.45189,5.38801e-17,13.5389,1,0,917,17,9,0,0
24.5547,3.46651,1.07665e-16,13.6428,1,0,1017,17,10,0,0
24.5416,3.48176,1.68036e-16,13.748,1,0,1117,17,11,0,0
24.5283,3.49763,2.20401e-16,13.8577,1,0,1217,17,12,0,0
24.5135,3.51393,2.01195e-16,13.9837,1,0,1317,17,13,0,0
24.4988,3.53097,1.82214e-16,14.1115,1,0,1417,17,14,0,0
24.4839,3.54877,1.63467e-16,14.2413,1,0,1517,17,15,0,0
