u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
24.8859,3.94961,8.91531e-17,-36.5262,1,0,3510,10,35,0,0
24.889,3.96797,4.9296e-17,-36.7082,1,0,3610,10,36,0,0
24.8922,3.98661,1.02937e-17,-36.8896,1,0,3710,10,37,0,0
24.8954,4.0055,-2.78442e-17,-37.0704,1,0,3810,10,38,0,0
24.9007,4.02421,-4.63143e-17,-37.2364,1,0,3910,10,39,0,0
24.9081,4.04265,-4.65925e-17,-37.388,1,0,4010,10,40,0,0
24.9155,4.06126,-4.80673e-17,-37.5397,1,0,4110,10,41,0,0
24.923,4.08004,-5.07466e-17,-37.6914,1,0,4210,10,42,0,0
24.9305,4.09899,-5.46384e-17,-37.8431,1,0,4310,10,43,0,0
24.9396,4.11748,-5.0658e-17,-37.9848,1,0,4410,10,44,0,0
24.951,4.1351,-3.37028e-17,-38.1111,1,0,4510,10,45,0,0
24.9625,4.1528,-1.78838e-17,-38.2376,1,0,4610,10,46,0,0
24.974,4.17058,-3.20465e-18,-38.3644,1,0,4710,10,47,0,0
24.9856,4.18844,1.0331e-17,-38.4913,1,0,4810,10,48,0,0
24.999,4.20544,9.712340000000001e-18,-38.6037,1,0,4910,10,49,0,0
25.0147,4.22128,-7.65095e-18,-38.6978,1,0,5010,10,50,0,0
25.0303,4.23711,-2.50693e-17,-38.7917,1,0,5110,10,51,0,0
25.046,4.25292,-4.25427e-17,-38.8856,1,0,5210,10,52,0,0
25.0616,4.26872,-6.0071e-17,-38.9794,1,0,5310,10,53,0,0
25.0784,4.28347,-7.54077e-17,-39.0497,1,0,5410,10,54,0,0
25.0968,4.29668,-8.73204e-17,-39.0861,1,0,5510,10,55,0,0
25.115,4.3098,-9.88822e-17,-39.122,1,0,5610,10,56,0,0
25.1332,4.32283,-1.10095e-16,-39.1573,1,0,5710,10,57,0,0
25.1513,4.33577,-1.20959e-16,-39.192,1,0,5810,10,58,0,0
25.1695,4.3481,-1.27082e-16,-39.208,1,0,5910,10,59,0,0
25.1883,4.35839,-1.16859e-16,-39.1566,1,0,6010,10,60,0,0
25.2069,4.36853,-1.06417e-16,-39.1042,1,0,6110,10,61,0,0
25.2254,4.37851,-9.57609e-17,-39.0505,1,0,6210,10,62,0,0
25.2437,4.38834,-8.48906e-17,-38.9958,1,0,6310,10,63,0,0
25.2618,4.39801,-7.38086e-17,-38.9399,1,0,6410,10,64,0,0
25.2798,4.40752,-6.25164e-17,-38.8829,1,0,6510,10,65,0,0
25.3003,4.41446,-3.95871e-17,-38.7515,1,0,6610,10,66,0,0
25.3207,4.42105,-1.88103e-17,-38.6142,1,0,6710,10,67,0,0
25.3408,4.42744,-8.57095e-19,-38.4752,1,0,6810,10,68,0,0
25.3607,4.43363,1.43065e-17,-38.3344,1,0,6910,10,69,0,0
25.3803,4.43962,2.67139e-17,-38.1918,1,0,7010,10,70,0,0
25.3998,4.44513,2.24442e-17,-38.0568,1,0,7110,10,71,0,0
25.4212,4.44757,-5.9417500000000015e-18,-37.869,1,0,7210,10,72,0,0
25.4422,4.44982,-2.85387e-17,-37.6792,1,0,7310,10,73,0,0
25.4628,4.45189,-4.54348e-17,-37.4874,1,0,7410,10,74,0,0
25.4832,4.45378,-5.67164e-17,-37.2936,1,0,7510,10,75,0,0
25.5031,4.45549,-6.24679e-17,-37.0978,1,0,7610,10,76,0,0
25.5228,4.45702,-6.27722e-17,-36.9,1,0,7710,10,77,0,0
25.5432,4.45577,-2.7637e-17,-36.6289,1,0,7810,10,78,0,0
25.5632,4.45419,2.36242e-17,-36.3516,1,0,7910,10,79,0,0
25.5828,4.45244,8.93345e-17,-36.0721,1,0,8010,10,80,0,0
25.602,4.45066,1.62521e-16,-35.7981,1,0,8110,10,81,0,0
25.6204,4.44922,2.09481e-16,-35.5534,1,0,8210,10,82,0,0
25.6385,4.44764,2.48855e-16,-35.3068,1,0,8310,10,83,0,0
25.6562,4.44558,2.63703e-16,-35.0498,1,0,8410,10,84,0,0
25.6743,4.44116,1.67439e-16,-34.733,1,0,8510,10,85,0,0
25.692,4.43662,8.1185e-17,-34.4143,1,0,8610,10,86,0,0
25.7092,4.43195,4.74228e-18,-34.0938,1,0,8710,10,87,0,0
25.726,4.42717,-6.20845e-17,-33.7714,1,0,8810,10,88,0,0
25.7425,4.42226,-1.19485e-16,-33.4473,1,0,8910,10,89,0,0
25.7583,4.4176,-1.8668e-16,-33.1415,1,0,9010,10,90,0,0
25.7738,4.41277,-2.54005e-16,-32.8464,1,0,9110,10,91,0,0
25.7893,4.40573,-2.67354e-16,-32.5035,1,0,9210,10,92,0,0
25.8044,4.39863,-2.70393e-16,-32.1593,1,0,9310,10,93,0,0
25.8191,4.39147,-2.63342e-16,-31.8137,1,0,9410,10,94,0,0
25.8335,4.38425,-2.46415e-16,-31.4668,1,0,9510,10,95,0,0
25.8474,4.37698,-2.19819e-16,-31.1186,1,0,9610,10,96,0,0
25.861,4.36965,-1.83758e-16,-30.7692,1,0,9710,10,97,0,0
25.874,4.36276,-1.2357e-16,-30.4455,1,0,9810,10,98,0,0
25.8868,4.35475,-6.88613e-17,-30.102,1,0,9910,10,99,0,0
25.0244,3.44882,-2.62144e-16,-30.2053,1,0,11,11,0,0,0
25.0169,3.45736,-2.32976e-16,-30.4314,1,0,111,11,1,0,0
25.0087,3.46597,-1.96849e-16,-30.6979,1,0,211,11,2,0,0
25.0003,3.47493,-1.67232e-16,-30.959,1,0,311,11,3,0,0
24.9919,3.48424,-1.44277e-16,-31.2146,1,0,411,11,4,0,0
24.9834,3.49391,-1.28144e-16,-31.4646,1,0,511,11,5,0,0
24.9749,3.50395,-1.18998e-16,-31.7088,1,0,611,11,6,0,0
24.9663,3.51437,-1.17008e-16,-31.9472,1,0,711,11,7,0,0
24.9576,3.52518,-1.22348e-16,-32.1795,1,0,811,11,8,0,0
24.9503,3.5362,-5.2194e-17,-32.4288,1,0,911,11,9,0,0
24.9433,3.54756,1.02836e-17,-32.6757,1,0,1011,11,10,0,0
24.9362,3.55929,5.2212e-17,-32.918,1,0,1111,11,11,0,0
24.9291,3.5714,7.31492e-17,-33.1556,1,0,1211,11,12,0,0
24.922,3.5839,7.26403e-17,-33.3884,1,0,1311,11,13,0,0
24.9149,3.59679,5.02172e-17,-33.6164,1,0,1411,11,14,0,0
24.9077,3.61008,5.3981800000000016e-18,-33.8393,1,0,1511,11,15,0,0
24.9005,3.62378,-6.23128e-17,-34.0571,1,0,1611,11,16,0,0
24.8924,3.6378,-7.06314e-17,-34.3126,1,0,1711,11,17,0,0
24.8857,3.65219,-3.1414e-17,-34.5552,1,0,1811,11,18,0,0
24.8809,3.66688,3.09146e-17,-34.7814,1,0,1911,11,19,0,0
24.876,3.68195,9.11766e-17,-35.0041,1,0,2011,11,20,0,0
24.8711,3.69741,1.49333e-16,-35.2233,1,0,2111,11,21,0,0
24.8663,3.71327,2.05345e-16,-35.4389,1,0,2211,11,22,0,0
24.8614,3.72953,2.59171e-16,-35.6507,1,0,2311,11,23,0,0
24.8566,3.74621,3.10769e-16,-35.8589,1,0,2411,11,24,0,0
24.8517,3.76332,3.56723e-16,-36.0654,1,0,2511,11,25,0,0
24.8486,3.78066,3.45793e-16,-36.2931,1,0,2611,11,26,0,0
24.8471,3.79825,3.33703e-16,-36.5094,1,0,2711,11,27,0,0
24.8457,3.81621,3.2223e-16,-36.7237,1,0,2811,11,28,0,0
24.8444,3.83454,3.11382e-16,-36.936,1,0,2911,11,29,0,0
24.8431,3.85324,3.01169e-16,-37.1461,1,0,3011,11,30,0,0
24.8419,3.87233,2.91602e-16,-37.354,1,0,3111,11,31,0,0
24.8407,3.8918,2.82689e-16,-37.5597,1,0,3211,11,32,0,0
24.8425,3.9108,2.53545e-16,-37.7485,1,0,3311,11,33,0,0
24.8458,3.92968,2.15341e-16,-37.9293,1,0,3411,11,34,0,0
24.8491,3.94883,1.78025e-16,-38.1094,1,0,3511,11,35,0,0
24.8525,3.96826,1.41606e-16,-38.2888,1,0,3611,11,36,0,0
24.856,3.98797,1.06095e-16,-38.4676,1,0,3711,11,37,0,0
24.8594,4.008,6.40347e-17,-38.6553,1,0,3811,11,38,0,0
24.8631,4.02827,1.74703e-17,-38.8528,1,0,3911,11,39,0,0
24.8706,4.04795,6.5186100000000014e-18,-39.0196,1,0,4011,11,40,0,0
24.8782,4.06782,-3.95292e-19,-39.1865,1,0,4111,11,41,0,0
24.8859,4.08788,-3.2431900000000005e-18,-39.3534,1,0,4211,11,42,0,0
24.8936,4.10813,-1.9965800000000004e-18,-39.5203,1,0,4311,11,43,0,0
24.9022,4.12828,2.1445200000000007e-18,-39.6817,1,0,4411,11,44,0,0
24.9142,4.14717,1.51609e-18,-39.8182,1,0,4511,11,45,0,0
24.9262,4.16615,-4.9178e-19,-39.9549,1,0,4611,11,46,0,0
24.9383,4.18521,-3.8836600000000014e-18,-40.0918,1,0,4711,11,47,0,0
24.9505,4.20437,-8.66416e-18,-40.229,1,0,4811,11,48,0,0
24.9644,4.22274,-1.58286e-17,-40.3513,1,0,4911,11,49,0,0
24.981,4.23975,-2.50831e-17,-40.45,1,0,5011,11,50,0,0
24.9977,4.25674,-3.44621e-17,-40.5485,1,0,5111,11,51,0,0
25.0143,4.27372,-4.39658e-17,-40.647,1,0,5211,11,52,0,0
25.0309,4.29068,-5.35939e-17,-40.7454,1,0,5311,11,53,0,0
25.0491,4.30623,-6.27216e-17,-40.8106,1,0,5411,11,54,0,0
25.0687,4.3204,-7.20939e-17,-40.8444,1,0,5511,11,55,0,0
25.0882,4.33445,-8.25187e-17,-40.8774,1,0,5611,11,56,0,0
25.1076,4.34841,-9.39913e-17,-40.9097,1,0,5711,11,57,0,0
25.1269,4.36227,-1.06507e-16,-40.9414,1,0,5811,11,58,0,0
25.1465,4.37476,-1.13616e-16,-40.9271,1,0,5911,11,59,0,0
25.1666,4.38574,-1.14385e-16,-40.863,1,0,6011,11,60,0,0
25.1865,4.39654,-1.15597e-16,-40.7975,1,0,6111,11,61,0,0
25.2062,4.40715,-1.17248e-16,-40.7306,1,0,6211,11,62,0,0
25.2257,4.41759,-1.19335e-16,-40.6625,1,0,6311,11,63,0,0
25.2448,4.42808,-1.10064e-16,-40.6116,1,0,6411,11,64,0,0
25.2649,4.43735,-8.93547e-17,-40.529,1,0,6511,11,65,0,0
25.2865,4.44487,-5.57786e-17,-40.3998,1,0,6611,11,66,0,0
25.3078,4.45217,-2.52296e-17,-40.2688,1,0,6711,11,67,0,0
25.3288,4.45926,2.33008e-18,-40.1358,1,0,6811,11,68,0,0
25.3496,4.46613,2.69375e-17,-40.001,1,0,6911,11,69,0,0
25.37,4.47279,4.86292e-17,-39.8643,1,0,7011,11,70,0,0
25.3926,4.47617,4.69287e-17,-39.6647,1,0,7111,11,71,0,0
25.4153,4.47859,3.60368e-17,-39.448,1,0,7211,11,72,0,0
25.4377,4.4808,2.08318e-17,-39.2288,1,0,7311,11,73,0,0
25.4597,4.4828,1.38116e-18,-39.0071,1,0,7411,11,74,0,0
25.4813,4.48459,-2.22489e-17,-38.7832,1,0,7511,11,75,0,0
25.5024,4.4863,-4.70983e-17,-38.5648,1,0,7611,11,76,0,0
25.5237,4.48599,-5.27528e-17,-38.312,1,0,7711,11,77,0,0
25.5449,4.48489,-4.18164e-17,-38.0408,1,0,7811,11,78,0,0
25.5656,4.4836,-1.54623e-17,-37.7673,1,0,7911,11,79,0,0
25.586,4.48214,2.60248e-17,-37.4915,1,0,8011,11,80,0,0
25.6059,4.48051,8.23667e-17,-37.2134,1,0,8111,11,81,0,0
25.6253,4.4787,1.53292e-16,-36.9331,1,0,8211,11,82,0,0
25.6446,4.47622,2.20214e-16,-36.6372,1,0,8311,11,83,0,0
25.6641,4.47133,1.89134e-16,-36.2788,1,0,8411,11,84,0,0
25.683,4.46651,1.14863e-16,-35.9314,1,0,8511,11,85,0,0
25.7012,4.46211,1.67822e-17,-35.6149,1,0,8611,11,86,0,0
25.7189,4.45759,-7.10948e-17,-35.2965,1,0,8711,11,87,0,0
25.7362,4.45294,-1.48976e-16,-34.9763,1,0,8811,11,88,0,0
25.7531,4.44817,-2.17062e-16,-34.6541,1,0,8911,11,89,0,0
25.7698,4.44208,-2.37181e-16,-34.3034,1,0,9011,11,90,0,0
25.7865,4.43433,-2.13682e-16,-33.916,1,0,9111,11,91,0,0
25.8028,4.42651,-2.02565e-16,-33.5268,1,0,9211,11,92,0,0
25.8184,4.41896,-2.05116e-16,-33.156,1,0,9311,11,93,0,0
25.8335,4.41185,-2.05876e-16,-32.8115,1,0,9411,11,94,0,0
25.8481,4.40468,-1.96439e-16,-32.4656,1,0,9511,11,95,0,0
25.8623,4.39745,-1.77025e-16,-32.1184,1,0,9611,11,96,0,0
25.8762,4.38975,-1.49945e-16,-31.7595,1,0,9711,11,97,0,0
25.8899,4.3803,-1.28456e-16,-31.3549,1,0,9811,11,98,0,0
25.9032,4.37084,-1.07845e-16,-30.9492,1,0,9911,11,99,0,0
25.0087,3.42685,-2.26744e-16,-31.3752,1,0,12,12,0,0,0
25.0005,3.43529,-1.87243e-16,-31.6444,1,0,112,12,1,0,0
24.9922,3.44407,-1.5428e-16,-31.9082,1,0,212,12,2,0,0
24.9838,3.4532,-1.28012e-16,-32.1665,1,0,312,12,3,0,0
24.9754,3.4627,-1.08599e-16,-32.4192,1,0,412,12,4,0,0
24.9669,3.47257,-9.62092e-17,-32.6662,1,0,512,12,5,0,0
24.9579,3.4827,-4.94011e-17,-32.9306,1,0,612,12,6,0,0
24.9483,3.4931,4.3153e-17,-33.2158,1,0,712,12,7,0,0
24.9387,3.50393,1.35064e-16,-33.4942,1,0,812,12,8,0,0
24.929,3.51518,2.26317e-16,-33.7658,1,0,912,12,9,0,0
24.9205,3.52688,2.9217e-16,-34.0204,1,0,1012,12,10,0,0
24.9135,3.53899,3.13334e-16,-34.2581,1,0,1112,12,11,0,0
24.9063,3.55148,3.12695e-16,-34.4909,1,0,1212,12,12,0,0
24.899,3.56434,2.7916e-16,-34.729,1,0,1312,12,13,0,0
24.891,3.5775,2.17135e-16,-34.9984,1,0,1412,12,14,0,0
24.8829,3.59109,1.8467e-16,-35.2622,1,0,1512,12,15,0,0
24.8748,3.60514,1.82436e-16,-35.5202,1,0,1612,12,16,0,0
24.8666,3.61965,2.11125e-16,-35.7723,1,0,1712,12,17,0,0
24.8584,3.63463,2.71448e-16,-36.0185,1,0,1812,12,18,0,0
24.8514,3.65003,3.47201e-16,-36.2514,1,0,1912,12,19,0,0
24.8465,3.66574,4.04011e-16,-36.4683,1,0,2012,12,20,0,0
24.8414,3.68184,4.1869e-16,-36.6944,1,0,2112,12,21,0,0
24.8358,3.69833,3.60244e-16,-36.9453,1,0,2212,12,22,0,0
24.8301,3.71526,3.26563e-16,-37.1919,1,0,2312,12,23,0,0
24.8245,3.73266,3.18132e-16,-37.4343,1,0,2412,12,24,0,0
24.8188,3.75052,3.35451e-16,-37.6724,1,0,2512,12,25,0,0
24.8132,3.76886,3.79032e-16,-37.906,1,0,2612,12,26,0,0
24.811,3.78743,3.83372e-16,-38.1212,1,0,2712,12,27,0,0
24.8097,3.80633,3.7348e-16,-38.3302,1,0,2812,12,28,0,0
24.8085,3.82561,3.64248e-16,-38.5371,1,0,2912,12,29,0,0
24.8074,3.84529,3.55687e-16,-38.7416,1,0,3012,12,30,0,0
24.8058,3.86541,3.18038e-16,-38.967,1,0,3112,12,31,0,0
24.8041,3.88597,2.74051e-16,-39.202,1,0,3212,12,32,0,0
24.8028,3.90685,2.38748e-16,-39.432,1,0,3312,12,33,0,0
24.8059,3.92691,1.8425e-16,-39.6346,1,0,3412,12,34,0,0
24.8091,3.94728,1.3291e-16,-39.8365,1,0,3512,12,35,0,0
24.8123,3.96795,8.47662e-17,-40.0376,1,0,3612,12,36,0,0
24.8157,3.98895,3.98542e-17,-40.2379,1,0,3712,12,37,0,0
24.8191,4.01026,-1.788e-18,-40.4373,1,0,3812,12,38,0,0
24.8226,4.03189,-4.01222e-17,-40.6359,1,0,3912,12,39,0,0
24.8295,4.05311,-3.61717e-17,-40.8106,1,0,4012,12,40,0,0
24.8376,4.0743,-1.51065e-17,-40.9775,1,0,4112,12,41,0,0
24.8458,4.0957,1.02935e-17,-41.1445,1,0,4212,12,42,0,0
24.8541,4.1173,4.00597e-17,-41.3114,1,0,4312,12,43,0,0
24.8625,4.13911,7.42237e-17,-41.4784,1,0,4412,12,44,0,0
24.8751,4.1594,5.47304e-17,-41.6191,1,0,4512,12,45,0,0
24.8879,4.17972,3.1778e-17,-41.7591,1,0,4612,12,46,0,0
24.9008,4.20015,7.347180000000001e-18,-41.8994,1,0,4712,12,47,0,0
24.9138,4.22066,-1.85673e-17,-42.0399,1,0,4812,12,48,0,0
24.9283,4.2405,-3.62808e-17,-42.1689,1,0,4912,12,49,0,0
24.946,4.25879,-3.48858e-17,-42.2739,1,0,5012,12,50,0,0
24.9637,4.27707,-3.36242e-17,-42.3789,1,0,5112,12,51,0,0
24.9813,4.29532,-3.2496e-17,-42.4838,1,0,5212,12,52,0,0
24.999,4.31357,-3.15012e-17,-42.5886,1,0,5312,12,53,0,0
25.0186,4.33004,-2.9085e-17,-42.6545,1,0,5412,12,54,0,0
25.0393,4.34536,-2.66496e-17,-42.6959,1,0,5512,12,55,0,0
25.0599,4.36056,-2.53376e-17,-42.7366,1,0,5612,12,56,0,0
25.0804,4.37565,-2.51438e-17,-42.7765,1,0,5712,12,57,0,0
25.1008,4.39063,-2.60633e-17,-42.8157,1,0,5812,12,58,0,0
25.1218,4.40348,-2.4904e-17,-42.7839,1,0,5912,12,59,0,0
25.1429,4.41546,-2.32296e-17,-42.7271,1,0,6012,12,60,0,0
25.1638,4.42724,-2.20275e-17,-42.6689,1,0,6112,12,61,0,0
25.1845,4.43884,-2.12934e-17,-42.6093,1,0,6212,12,62,0,0
25.205,4.45024,-2.10231e-17,-42.5483,1,0,6312,12,63,0,0
25.2254,4.46146,-2.12125e-17,-42.4859,1,0,6412,12,64,0,0
25.2484,4.47,-2.31052e-17,-42.3471,1,0,6512,12,65,0,0
25.2714,4.47794,-1.81337e-17,-42.1958,1,0,6612,12,66,0,0
25.2942,4.48564,-5.7362400000000016e-18,-42.0422,1,0,6712,12,67,0,0
25.3167,4.49309,1.39918e-17,-41.8863,1,0,6812,12,68,0,0
25.3388,4.50029,4.09567e-17,-41.7283,1,0,6912,12,69,0,0
25.3621,4.5054,6.67576e-17,-41.53,1,0,7012,12,70,0,0
25.3865,4.5083,7.76569e-17,-41.303,1,0,7112,12,71,0,0
25.4102,4.51123,7.72492e-17,-41.0922,1,0,7212,12,72,0,0
25.4335,4.51394,7.22896e-17,-40.8788,1,0,7312,12,73,0,0
25.4564,4.51644,6.28512e-17,-40.6629,1,0,7412,12,74,0,0
25.4789,4.51871,4.9006e-17,-40.4444,1,0,7512,12,75,0,0
25.5018,4.51883,1.54555e-17,-40.171,1,0,7612,12,76,0,0
25.5248,4.51759,-2.22472e-17,-39.8636,1,0,7712,12,77,0,0
25.5472,4.51614,-5.30084e-17,-39.5533,1,0,7812,12,78,0,0
25.5692,4.51448,-7.69606e-17,-39.2402,1,0,7912,12,79,0,0
25.5907,4.51262,-9.42332e-17,-38.9243,1,0,8012,12,80,0,0
25.6114,4.5112,-6.59331e-17,-38.6458,1,0,8112,12,81,0,0
25.6317,4.509,-1.35222e-17,-38.3519,1,0,8212,12,82,0,0
25.6523,4.50445,3.77439e-17,-37.9989,1,0,8312,12,83,0,0
25.6724,4.49974,5.06686e-17,-37.6434,1,0,8412,12,84,0,0
25.6921,4.49487,2.60664e-17,-37.2854,1,0,8512,12,85,0,0
25.7112,4.48986,-3.5271e-17,-36.925,1,0,8612,12,86,0,0
25.7298,4.48469,-1.32574e-16,-36.5622,1,0,8712,12,87,0,0
25.748,4.47937,-2.65095e-16,-36.197,1,0,8812,12,88,0,0
25.7659,4.47258,-2.61204e-16,-35.8254,1,0,8912,12,89,0,0
25.7835,4.46498,-2.14468e-16,-35.4413,1,0,9012,12,90,0,0
25.8006,4.45729,-1.80834e-16,-35.0554,1,0,9112,12,91,0,0
25.8172,4.44953,-1.60006e-16,-34.6676,1,0,9212,12,92,0,0
25.8333,4.44168,-1.51696e-16,-34.278,1,0,9312,12,93,0,0
25.849,4.43376,-1.55625e-16,-33.8866,1,0,9412,12,94,0,0
25.8642,4.42577,-1.71522e-16,-33.4935,1,0,9512,12,95,0,0
25.8791,4.41666,-1.69222e-16,-33.0858,1,0,9612,12,96,0,0
25.8935,4.40724,-1.46386e-16,-32.6828,1,0,9712,12,97,0,0
25.9074,4.3978,-1.24472e-16,-32.2787,1,0,9812,12,98,0,0
25.9209,4.38834,-1.03459e-16,-31.8735,1,0,9912,12,99,0,0
24.9941,3.40341,-1.48673e-16,-32.5991,1,0,13,13,0,0,0
24.9843,3.41173,-1.13395e-16,-32.8804,1,0,113,13,1,0,0
24.976,3.42067,-8.34999e-17,-33.1418,1,0,213,13,2,0,0
24.9675,3.42996,-5.66566e-17,-33.4001,1,0,313,13,3,0,0
24.9582,3.43935,3.74395e-17,-33.7013,1,0,413,13,4,0,0
24.9488,3.44914,1.30921e-16,-33.9961,1,0,513,13,5,0,0
24.9393,3.45935,2.23771e-16,-34.2844,1,0,613,13,6,0,0
24.9297,3.46998,3.15976e-16,-34.5659,1,0,713,13,7,0,0
24.9201,3.48105,4.07518e-16,-34.8405,1,0,813,13,8,0,0
24.9103,3.49256,4.98379e-16,-35.108,1,0,913,13,9,0,0
24.9002,3.50445,5.41803e-16,-35.3846,1,0,1013,13,10,0,0
24.8895,3.51666,4.69412e-16,-35.6909,1,0,1113,13,11,0,0
24.8816,3.52937,3.78023e-16,-35.9659,1,0,1213,13,12,0,0
24.8735,3.54252,3.16037e-16,-36.2352,1,0,1313,13,13,0,0
24.8654,3.55612,2.84129e-16,-36.4989,1,0,1413,13,14,0,0
24.8573,3.57018,2.82992e-16,-36.7567,1,0,1513,13,15,0,0
24.8491,3.58472,3.13343e-16,-37.0085,1,0,1613,13,16,0,0
24.8409,3.59974,3.7592e-16,-37.2542,1,0,1713,13,17,0,0
24.8317,3.61511,2.98598e-16,-37.5441,1,0,1813,13,18,0,0
24.8224,3.63101,2.30234e-16,-37.8285,1,0,1913,13,19,0,0
24.8142,3.64741,1.72668e-16,-38.0984,1,0,2013,13,20,0,0
24.8085,3.66417,1.29767e-16,-38.3466,1,0,2113,13,21,0,0
24.8029,3.68141,1.12372e-16,-38.5905,1,0,2213,13,22,0,0
24.7972,3.69911,1.20995e-16,-38.8301,1,0,2313,13,23,0,0
24.7916,3.7173,1.56161e-16,-39.0651,1,0,2413,13,24,0,0
24.7859,3.73598,2.1841e-16,-39.2956,1,0,2513,13,25,0,0
24.7795,3.75514,2.44085e-16,-39.5599,1,0,2613,13,26,0,0
24.773,3.77484,2.62792e-16,-39.8267,1,0,2713,13,27,0,0
24.771,3.79475,2.04392e-16,-40.0661,1,0,2813,13,28,0,0
24.7693,3.81509,1.54875e-16,-40.3024,1,0,2913,13,29,0,0
24.7675,3.83588,1.16709e-16,-40.5361,1,0,3013,13,30,0,0
24.7659,3.85713,9.00775e-17,-40.7671,1,0,3113,13,31,0,0
24.7643,3.87883,7.51722e-17,-40.9956,1,0,3213,13,32,0,0
24.7628,3.901,7.21873e-17,-41.2213,1,0,3313,13,33,0,0
24.7638,3.92294,5.46601e-17,-41.4327,1,0,3413,13,34,0,0
24.7673,3.94455,1.60766e-17,-41.6314,1,0,3513,13,35,0,0
24.7709,3.9665,-1.91044e-17,-41.8292,1,0,3613,13,36,0,0
24.7741,3.98886,-2.90417e-17,-42.0531,1,0,3713,13,37,0,0
24.7773,4.01158,-3.32622e-17,-42.2768,1,0,3813,13,38,0,0
24.7806,4.03467,-3.22919e-17,-42.4996,1,0,3913,13,39,0,0
24.7858,4.05774,-1.70402e-17,-42.7072,1,0,4013,13,40,0,0
24.7942,4.08046,1.09395e-17,-42.8912,1,0,4113,13,41,0,0
24.8026,4.10341,3.32759e-17,-43.0751,1,0,4213,13,42,0,0
24.8111,4.12659,4.99269e-17,-43.259,1,0,4313,13,43,0,0
24.8197,4.15001,6.08504e-17,-43.4429,1,0,4413,13,44,0,0
24.832,4.17225,4.68035e-17,-43.6024,1,0,4513,13,45,0,0
24.8455,4.19414,2.64251e-17,-43.7541,1,0,4613,13,46,0,0
24.8591,4.21614,6.858930000000001e-18,-43.9062,1,0,4713,13,47,0,0
24.8727,4.23825,-1.1892e-17,-44.0584,1,0,4813,13,48,0,0
24.8878,4.25979,-2.45464e-17,-44.1996,1,0,4913,13,49,0,0
24.9067,4.27952,-2.2864e-17,-44.3105,1,0,5013,13,50,0,0
24.9255,4.29924,-2.11729e-17,-44.4213,1,0,5113,13,51,0,0
24.9444,4.31894,-1.94732e-17,-44.5321,1,0,5213,13,52,0,0
24.9632,4.33862,-1.77649e-17,-44.6427,1,0,5313,13,53,0,0
24.9845,4.35608,-1.75583e-17,-44.7023,1,0,5413,13,54,0,0
25.0067,4.37258,-1.73318e-17,-44.7416,1,0,5513,13,55,0,0
25.0287,4.38896,-1.64098e-17,-44.7799,1,0,5613,13,56,0,0
25.0507,4.40521,-1.47957e-17,-44.8175,1,0,5713,13,57,0,0
25.0725,4.4213,-1.21569e-17,-44.8525,1,0,5813,13,58,0,0
25.0953,4.43437,1.0594e-17,-44.784,1,0,5913,13,59,0,0
25.1179,4.44721,3.02512e-17,-44.7137,1,0,6013,13,60,0,0
25.1403,4.45983,4.68436e-17,-44.6418,1,0,6113,13,61,0,0
25.1625,4.47223,6.03993e-17,-44.5681,1,0,6213,13,62,0,0
25.1844,4.48442,7.09464e-17,-44.4928,1,0,6313,13,63,0,0
25.2074,4.49534,6.64046e-17,-44.3832,1,0,6413,13,64,0,0
25.2323,4.5041,4.04382e-17,-44.2158,1,0,6513,13,65,0,0
25.2565,4.51292,1.96541e-17,-44.0723,1,0,6613,13,66,0,0
25.2804,4.52147,6.76228e-18,-43.9264,1,0,6713,13,67,0,0
25.3039,4.52976,1.65798e-18,-43.7781,1,0,6813,13,68,0,0
25.3274,4.53736,4.24287e-18,-43.6193,1,0,6913,13,69,0,0
25.3536,4.54084,1.23584e-17,-43.3825,1,0,7013,13,70,0,0
25.3794,4.54405,2.41708e-17,-43.1425,1,0,7113,13,71,0,0
25.4047,4.547,3.96183e-17,-42.8993,1,0,7213,13,72,0,0
25.4295,4.54969,5.86402e-17,-42.6531,1,0,7313,13,73,0,0
25.4539,4.55213,8.11773e-17,-42.4039,1,0,7413,13,74,0,0
25.4785,4.55276,8.9714e-17,-42.1082,1,0,7513,13,75,0,0
25.5033,4.55165,5.53663e-17,-41.7782,1,0,7613,13,76,0,0
25.527,4.55078,5.647930000000001e-18,-41.4758,1,0,7713,13,77,0,0
25.5503,4.54968,-3.67772e-17,-41.1704,1,0,7813,13,78,0,0
25.5731,4.54837,-7.20523e-17,-40.862,1,0,7913,13,79,0,0
25.5954,4.54684,-1.00317e-16,-40.5507,1,0,8013,13,80,0,0
25.6175,4.54422,-9.78217e-17,-40.2132,1,0,8113,13,81,0,0
25.6398,4.53919,-3.81962e-17,-39.8143,1,0,8213,13,82,0,0
25.6616,4.53398,1.372e-17,-39.4122,1,0,8313,13,83,0,0
25.6827,4.52876,5.82826e-17,-39.0177,1,0,8413,13,84,0,0
25.7029,4.52407,7.72528e-17,-38.6626,1,0,8513,13,85,0,0
25.7226,4.51923,5.79443e-17,-38.3049,1,0,8613,13,86,0,0
25.7417,4.51423,1.17882e-18,-37.9448,1,0,8713,13,87,0,0
25.7612,4.50607,-3.83514e-17,-37.5159,1,0,8813,13,88,0,0
