u,v,w,p,vtkValidPointMask,vtkGhostType,Point ID,x,y,z,Boundary
25.5078,6.89722,-1.72982e-17,-12.1,1,0,6527,27,65,0,0
25.6071,6.88444,-1.24048e-17,-14.6109,1,0,6627,27,66,0,0
25.7084,6.85651,-4.19946e-18,-17.0896,1,0,6727,27,67,0,0
25.805,6.82689,4.20076e-18,-19.4309,1,0,6827,27,68,0,0
25.8968,6.79646,1.43481e-17,-21.6409,1,0,6927,27,69,0,0
25.9852,6.76073,4.40907e-17,-23.7457,1,0,7027,27,70,0,0
26.0701,6.71991,4.40438e-17,-25.7275,1,0,7127,27,71,0,0
26.1506,6.67796,3.0812600000000002e-18,-27.5821,1,0,7227,27,72,0,0
26.2267,6.63564,-5.6207e-17,-29.3197,1,0,7327,27,73,0,0
26.2996,6.58681,-5.21183e-17,-30.9511,1,0,7427,27,74,0,0
26.3684,6.53733,-3.9704e-17,-32.4641,1,0,7527,27,75,0,0
26.4331,6.48721,-1.93343e-17,-33.8638,1,0,7627,27,76,0,0
26.4938,6.43873,-5.35349e-18,-35.172,1,0,7727,27,77,0,0
26.5515,6.38447,-2.39343e-17,-36.3784,1,0,7827,27,78,0,0
26.6056,6.32998,-9.61356e-18,-37.482,1,0,7927,27,79,0,0
26.6561,6.27526,3.61551e-17,-38.4874,1,0,8027,27,80,0,0
26.7031,6.2258,8.99219e-17,-39.4405,1,0,8127,27,81,0,0
26.747,6.17032,1.66996e-16,-40.2783,1,0,8227,27,82,0,0
26.7877,6.11372,2.13035e-16,-41.0236,1,0,8327,27,83,0,0
26.8256,6.05939,1.89318e-16,-41.7059,1,0,8427,27,84,0,0
26.8607,6.00828,9.96435e-17,-42.3408,1,0,8527,27,85,0,0
26.8932,5.95709,6.61979e-18,-42.903,1,0,8627,27,86,0,0
26.9228,5.9005,-2.58351e-17,-43.3562,1,0,8727,27,87,0,0
26.9502,5.84819,1.99678e-18,-43.7838,1,0,8827,27,88,0,0
26.9754,5.79726,2.1447e-17,-44.1609,1,0,8927,27,89,0,0
26.9984,5.74663,2.31342e-17,-44.4786,1,0,9027,27,90,0,0
27.0194,5.69671,-2.03647e-19,-44.7448,1,0,9127,27,91,0,0
27.0386,5.64853,-1.38443e-16,-44.9839,1,0,9227,27,92,0,0
27.0556,5.59906,-2.62525e-16,-45.1565,1,0,9327,27,93,0,0
27.0708,5.54999,-3.51459e-16,-45.2801,1,0,9427,27,94,0,0
27.0846,5.50287,-3.6212e-16,-45.3784,1,0,9527,27,95,0,0
27.0974,5.45882,-2.85846e-16,-45.4711,1,0,9627,27,96,0,0
27.1087,5.41513,-2.10973e-16,-45.5232,1,0,9727,27,97,0,0
27.1181,5.3705,-1.44992e-16,-45.5202,1,0,9827,27,98,0,0
27.126,5.32618,-1.06585e-16,-45.4834,1,0,9927,27,99,0,0
24.2445,3.56046,4.3804400000000015e-18,41.8078,1,0,28,28,0,0,0
24.221,3.57247,2.11285e-17,42.3134,1,0,128,28,1,0,0
24.1963,3.58511,3.00606e-17,42.8454,1,0,228,28,2,0,0
24.1699,3.59838,8.47155e-18,43.4132,1,0,328,28,3,0,0
24.1434,3.6126,-4.40392e-17,43.9796,1,0,428,28,4,0,0
24.1168,3.62783,-1.28844e-16,44.5444,1,0,528,28,5,0,0
24.0877,3.64378,-1.86327e-16,45.161,1,0,628,28,6,0,0
24.0577,3.66077,-2.3002e-16,45.796,1,0,728,28,7,0,0
24.0291,3.67909,-2.79369e-16,46.3884,1,0,828,28,8,0,0
24.0014,3.6987,-3.10763e-16,46.9531,1,0,928,28,9,0,0
23.9708,3.71931,-2.03354e-16,47.5794,1,0,1028,28,10,0,0
23.9401,3.74135,-5.76468e-17,48.2009,1,0,1128,28,11,0,0
23.9093,3.7649,1.28216e-16,48.8176,1,0,1228,28,12,0,0
23.8759,3.78984,1.40229e-16,49.4866,1,0,1328,28,13,0,0
23.8411,3.81643,4.01264e-17,50.1801,1,0,1428,28,14,0,0
23.8072,3.84491,-6.26559e-17,50.8424,1,0,1528,28,15,0,0
23.776,3.87537,-7.52379e-17,51.4245,1,0,1628,28,16,0,0
23.7421,3.90773,-2.3834500000000002e-18,52.0617,1,0,1728,28,17,0,0
23.7081,3.94225,3.32523e-17,52.6878,1,0,1828,28,18,0,0
23.6742,3.97903,2.97323e-17,53.3021,1,0,1928,28,19,0,0
23.6362,4.01825,-4.5535e-17,53.997,1,0,2028,28,20,0,0
23.5977,4.06014,-1.65155e-16,54.6875,1,0,2128,28,21,0,0
23.5662,4.10436,-2.09562e-16,55.196,1,0,2228,28,22,0,0
23.5328,4.1514,-1.03633e-16,55.7306,1,0,2328,28,23,0,0
23.4979,4.20155,6.42558e-17,56.284,1,0,2428,28,24,0,0
23.4632,4.25489,2.24917e-16,56.8144,1,0,2528,28,25,0,0
23.4272,4.31176,3.24843e-16,57.3544,1,0,2628,28,26,0,0
23.3919,4.37205,2.43838e-16,57.8515,1,0,2728,28,27,0,0
23.364,4.43487,1.56162e-16,58.1515,1,0,2828,28,28,0,0
23.3367,4.50138,1.33424e-16,58.4162,1,0,2928,28,29,0,0
23.3056,4.57256,1.57836e-16,58.7399,1,0,3028,28,30,0,0
23.2744,4.64817,2.25493e-16,59.0389,1,0,3128,28,31,0,0
23.2504,4.72688,2.90899e-16,59.145,1,0,3228,28,32,0,0
23.2335,4.80841,2.71765e-16,59.0506,1,0,3328,28,33,0,0
23.2144,4.89515,1.71587e-16,58.9743,1,0,3428,28,34,0,0
23.1965,4.98664,6.51774e-17,58.8422,1,0,3528,28,35,0,0
23.1841,5.08185,-4.10282e-17,58.5551,1,0,3628,28,36,0,0
23.1837,5.17854,-8.22024e-17,57.9539,1,0,3728,28,37,0,0
23.1823,5.28071,-5.9029e-17,57.3408,1,0,3828,28,38,0,0
23.1825,5.38775,-6.21546e-19,56.6583,1,0,3928,28,39,0,0
23.1982,5.49417,3.8211e-17,55.6007,1,0,4028,28,40,0,0
23.2204,5.60282,5.40124e-17,54.3706,1,0,4128,28,41,0,0
23.2421,5.71673,3.14448e-17,53.1127,1,0,4228,28,42,0,0
23.2759,5.82798,-3.95325e-18,51.558,1,0,4328,28,43,0,0
23.3175,5.93861,-2.44916e-17,49.8105,1,0,4428,28,44,0,0
23.3608,6.05251,-3.40858e-17,47.9993,1,0,4528,28,45,0,0
23.4216,6.16368,-1.0759e-17,45.7547,1,0,4628,28,46,0,0
23.4886,6.27524,2.17658e-17,43.3468,1,0,4728,28,47,0,0
23.5651,6.38178,2.79238e-17,40.7262,1,0,4828,28,48,0,0
23.6489,6.48384,1.3842e-17,37.9441,1,0,4928,28,49,0,0
23.7398,6.58148,5.28196e-18,35.0026,1,0,5028,28,50,0,0
23.8395,6.67203,1.84431e-18,31.8775,1,0,5128,28,51,0,0
23.9433,6.7589,1.5632500000000001e-19,28.6705,1,0,5228,28,52,0,0
24.0585,6.83519,3.3363e-18,25.2484,1,0,5328,28,53,0,0
24.1726,6.90993,5.86276e-18,21.8613,1,0,5428,28,54,0,0
24.2961,6.96459,9.546490000000001e-18,18.3531,1,0,5528,28,55,0,0
24.4172,7.01719,1.43909e-17,14.9213,1,0,5628,28,56,0,0
24.5413,7.06271,1.7855e-17,11.4505,1,0,5728,28,57,0,0
24.6733,7.0952,1.82957e-17,7.84581,1,0,5828,28,58,0,0
24.8015,7.12498,2.14573e-17,4.35772,1,0,5928,28,59,0,0
24.9322,7.14021,1.78657e-17,0.883192,1,0,6028,28,60,0,0
25.0595,7.15048,9.392340000000001e-18,-2.47365,1,0,6128,28,61,0,0
25.1829,7.15689,7.86025e-19,-5.70296,1,0,6228,28,62,0,0
25.309,7.14471,1.78292e-17,-8.89355,1,0,6328,28,63,0,0
25.4297,7.12991,5.29583e-17,-11.923,1,0,6428,28,64,0,0
25.5437,7.11617,6.73551e-17,-14.7979,1,0,6528,28,65,0,0
25.6589,7.08683,4.2153e-17,-17.6221,1,0,6628,28,66,0,0
25.7685,7.05541,2.27889e-17,-20.2811,1,0,6728,28,67,0,0
25.8727,7.02197,9.00842e-18,-22.782,1,0,6828,28,68,0,0
25.9739,6.97863,1.05502e-17,-25.1625,1,0,6928,28,69,0,0
26.0694,6.93412,4.7381e-17,-27.3876,1,0,7028,28,70,0,0
26.1596,6.88821,1.15668e-16,-29.4617,1,0,7128,28,71,0,0
26.246,6.83558,1.41883e-16,-31.3961,1,0,7228,28,72,0,0
26.3271,6.78181,5.02633e-17,-33.2024,1,0,7328,28,73,0,0
26.4034,6.72721,-2.99888e-17,-34.8695,1,0,7428,28,74,0,0
26.475,6.67181,-9.94052e-17,-36.404,1,0,7528,28,75,0,0
26.5427,6.61213,-1.0087e-16,-37.8278,1,0,7628,28,76,0,0
26.6059,6.55215,-1.20539e-16,-39.1331,1,0,7728,28,77,0,0
26.6649,6.49184,-1.78461e-16,-40.3191,1,0,7828,28,78,0,0
26.7198,6.43368,-2.22893e-16,-41.41,1,0,7928,28,79,0,0
26.7707,6.37237,-1.02093e-16,-42.3921,1,0,8028,28,80,0,0
26.8179,6.30969,3.20853e-17,-43.2635,1,0,8128,28,81,0,0
26.8616,6.24731,1.57431e-16,-44.0376,1,0,8228,28,82,0,0
26.902,6.19072,1.99175e-16,-44.7719,1,0,8328,28,83,0,0
26.9392,6.1322,1.96629e-16,-45.4077,1,0,8428,28,84,0,0
26.973,6.06941,1.45973e-16,-45.9288,1,0,8528,28,85,0,0
27.0042,6.01052,8.6928e-17,-46.4074,1,0,8628,28,86,0,0
27.0328,5.95405,7.29467e-17,-46.8349,1,0,8728,28,87,0,0
27.0589,5.89789,1.09333e-16,-47.1923,1,0,8828,28,88,0,0
27.0824,5.84177,1.71773e-16,-47.4829,1,0,8928,28,89,0,0
27.1037,5.78645,1.16178e-16,-47.7293,1,0,9028,28,90,0,0
27.1227,5.73161,3.53968e-17,-47.9159,1,0,9128,28,91,0,0
27.1396,5.67723,-6.95197e-17,-48.0454,1,0,9228,28,92,0,0
27.1551,5.62622,-1.74093e-16,-48.1616,1,0,9328,28,93,0,0
27.1691,5.57743,-2.40224e-16,-48.2535,1,0,9428,28,94,0,0
27.1811,5.52784,-2.61079e-16,-48.2838,1,0,9528,28,95,0,0
27.1906,5.47616,-2.31211e-16,-48.2369,1,0,9628,28,96,0,0
27.1997,5.42923,-1.63793e-16,-48.2125,1,0,9728,28,97,0,0
27.2073,5.38294,-1.28256e-16,-48.1508,1,0,9828,28,98,0,0
27.2134,5.33713,-1.24855e-16,-48.051,1,0,9928,28,99,0,0
24.2244,3.50845,-2.13018e-17,42.5839,1,0,29,29,0,0,0
24.1977,3.51883,-1.67597e-17,43.1735,1,0,129,29,1,0,0
24.1696,3.5298,-1.37245e-17,43.7939,1,0,229,29,2,0,0
24.1416,3.54173,-1.51558e-17,44.406,1,0,329,29,3,0,0
24.1153,3.55488,-3.29488e-17,44.974,1,0,429,29,4,0,0
24.0859,3.56846,-6.27457e-17,45.6089,1,0,529,29,5,0,0
24.0562,3.58311,-9.66844e-17,46.2468,1,0,629,29,6,0,0
24.0263,3.59891,-1.35416e-16,46.8833,1,0,729,29,7,0,0
23.9948,3.61566,-1.33361e-16,47.5536,1,0,829,29,8,0,0
23.9611,3.63341,-7.04914e-17,48.2689,1,0,929,29,9,0,0
23.9272,3.65257,-4.33518e-18,48.9827,1,0,1029,29,10,0,0
23.8944,3.67329,7.32632e-17,49.6605,1,0,1129,29,11,0,0
23.8599,3.69526,-5.24462e-18,50.3681,1,0,1229,29,12,0,0
23.8253,3.71891,-9.15953e-17,51.0706,1,0,1329,29,13,0,0
23.7906,3.74432,-1.86191e-16,51.7677,1,0,1429,29,14,0,0
23.7525,3.77128,-1.42263e-16,52.5349,1,0,1529,29,15,0,0
23.7132,3.8002,-6.42491e-17,53.3183,1,0,1629,29,16,0,0
23.6738,3.83131,4.788640000000001e-18,54.0956,1,0,1729,29,17,0,0
23.6351,3.86473,3.0933e-17,54.8388,1,0,1829,29,18,0,0
23.5966,3.90059,4.8039e-18,55.5592,1,0,1929,29,19,0,0
23.5582,3.93903,-6.13463e-17,56.2668,1,0,2029,29,20,0,0
23.5175,3.98015,-1.31693e-16,57.0111,1,0,2129,29,21,0,0
23.474,4.02422,-1.11318e-16,57.8047,1,0,2229,29,22,0,0
23.4304,4.07152,-1.16446e-17,58.5832,1,0,2329,29,23,0,0
23.3917,4.12189,1.10036e-16,59.2238,1,0,2429,29,24,0,0
23.3517,4.17573,1.36022e-16,59.8683,1,0,2529,29,25,0,0
23.312,4.23329,1.16705e-16,60.4869,1,0,2629,29,26,0,0
23.2713,4.29489,4.58079e-17,61.1089,1,0,2729,29,27,0,0
23.2262,4.36114,-5.52496e-17,61.7997,1,0,2829,29,28,0,0
23.1896,4.43083,-8.61263e-17,62.2658,1,0,2929,29,29,0,0
23.1576,4.50437,-3.52792e-17,62.5948,1,0,3029,29,30,0,0
23.1208,4.58337,5.61749e-17,62.9964,1,0,3129,29,31,0,0
23.0849,4.66755,6.35521e-17,63.3512,1,0,3229,29,32,0,0
23.051,4.75696,-1.65692e-17,63.6292,1,0,3329,29,33,0,0
23.0281,4.84958,-9.86743e-17,63.5964,1,0,3429,29,34,0,0
23.0058,4.94784,-1.59735e-16,63.518,1,0,3529,29,35,0,0
22.9849,5.05187,-2.01157e-16,63.3732,1,0,3629,29,36,0,0
22.9672,5.1615,-1.93715e-16,63.1136,1,0,3729,29,37,0,0
22.9633,5.27364,-1.13742e-16,62.4863,1,0,3829,29,38,0,0
22.9614,5.39154,-7.42467e-17,61.7786,1,0,3929,29,39,0,0
22.9615,5.51547,-7.71053e-17,60.9868,1,0,4029,29,40,0,0
22.9832,5.63772,-1.26092e-16,59.676,1,0,4129,29,41,0,0
23.0041,5.76641,-1.20437e-16,58.3323,1,0,4229,29,42,0,0
23.0287,5.8997,-9.28518e-17,56.8672,1,0,4329,29,43,0,0
23.0744,6.02575,-6.37253e-17,54.9101,1,0,4429,29,44,0,0
23.1223,6.15578,-4.78004e-17,52.8768,1,0,4529,29,45,0,0
23.1815,6.28665,-4.06282e-17,50.5473,1,0,4629,29,46,0,0
23.2568,6.41554,-3.57976e-17,47.8133,1,0,4729,29,47,0,0
23.3396,6.54215,-2.81626e-17,44.903,1,0,4829,29,48,0,0
23.4346,6.66106,6.414829999999999e-20,41.7273,1,0,4929,29,49,0,0
23.5367,6.77612,1.55554e-17,38.39,1,0,5029,29,50,0,0
23.6502,6.88218,5.5881400000000016e-18,34.8126,1,0,5129,29,51,0,0
23.7704,6.98265,1.6926300000000001e-18,31.1055,1,0,5229,29,52,0,0
23.9013,7.07266,8.12644e-18,27.1955,1,0,5329,29,53,0,0
24.0345,7.15507,1.30821e-17,23.2736,1,0,5429,29,54,0,0
24.1746,7.22001,1.49108e-17,19.2826,1,0,5529,29,55,0,0
24.3118,7.2824,1.70871e-17,15.3845,1,0,5629,29,56,0,0
24.4609,7.32837,1.12488e-17,11.2656,1,0,5729,29,57,0,0
24.6094,7.36731,3.988390000000001e-18,7.20223,1,0,5829,29,58,0,0
24.7589,7.39364,2.08141e-18,3.19898,1,0,5929,29,59,0,0
24.9085,7.40636,6.950880000000001e-18,-0.726012,1,0,6029,29,60,0,0
25.0502,7.41915,1.07904e-17,-4.46187,1,0,6129,29,61,0,0
25.195,7.41096,6.7388600000000014e-18,-8.14941,1,0,6229,29,62,0,0
25.334,7.39776,1.9652700000000006e-18,-11.6523,1,0,6329,29,63,0,0
25.4678,7.37938,-3.0909e-18,-14.9816,1,0,6429,29,64,0,0
25.5999,7.34881,1.24652e-17,-18.2256,1,0,6529,29,65,0,0
25.7251,7.31587,3.08094e-17,-21.2686,1,0,6629,29,66,0,0
25.8449,7.27698,4.23108e-17,-24.1293,1,0,6729,29,67,0,0
25.961,7.22574,-6.298780000000001e-18,-26.8281,1,0,6829,29,68,0,0
26.069,7.17736,-4.88524e-17,-29.3418,1,0,6929,29,69,0,0
26.1709,7.12644,-6.2149e-17,-31.6754,1,0,7029,29,70,0,0
26.2695,7.06097,-8.45856e-17,-33.8337,1,0,7129,29,71,0,0
26.3601,7.00178,-6.24611e-17,-35.8423,1,0,7229,29,72,0,0
26.445,6.94154,-2.93129e-17,-37.6865,1,0,7329,29,73,0,0
26.5255,6.87339,-3.4245e-23,-39.3658,1,0,7429,29,74,0,0
26.6004,6.80604,-7.01792e-17,-40.9181,1,0,7529,29,75,0,0
26.6698,6.73965,-1.14345e-16,-42.3326,1,0,7629,29,76,0,0
26.7343,6.67283,-1.15051e-16,-43.6081,1,0,7729,29,77,0,0
26.7941,6.60246,-1.0759e-16,-44.7512,1,0,7829,29,78,0,0
26.8492,6.53306,-1.08105e-16,-45.7806,1,0,7929,29,79,0,0
26.9,6.46368,-9.33756e-17,-46.6899,1,0,8029,29,80,0,0
26.9468,6.39756,-1.64718e-17,-47.5161,1,0,8129,29,81,0,0
26.9896,6.33065,9.33156e-17,-48.2435,1,0,8229,29,82,0,0
27.0286,6.26095,1.69499e-16,-48.849,1,0,8329,29,83,0,0
27.0642,6.19346,1.95328e-16,-49.3777,1,0,8429,29,84,0,0
27.0969,6.1308,1.37759e-16,-49.8673,1,0,8529,29,85,0,0
27.1265,6.06846,6.19407e-17,-50.2739,1,0,8629,29,86,0,0
27.1527,6.00205,1.99996e-17,-50.5619,1,0,8729,29,87,0,0
27.1766,5.94069,9.14649e-17,-50.836,1,0,8829,29,88,0,0
27.198,5.87987,1.49097e-16,-51.04,1,0,8929,29,89,0,0
27.2169,5.81954,1.93501e-16,-51.1768,1,0,9029,29,90,0,0
27.2342,5.76333,1.36007e-16,-51.3017,1,0,9129,29,91,0,0
27.2494,5.7082,1.54036e-17,-51.3803,1,0,9229,29,92,0,0
27.2617,5.65037,-9.52289e-17,-51.3651,1,0,9329,29,93,0,0
27.2723,5.59436,-1.5761e-16,-51.3153,1,0,9429,29,94,0,0
27.2821,5.54261,-1.30579e-16,-51.2742,1,0,9529,29,95,0,0
27.2901,5.49141,-8.09494e-17,-51.1872,1,0,9629,29,96,0,0
27.2965,5.44072,-9.63007e-18,-51.0561,1,0,9729,29,97,0,0
27.3022,5.3935,1.7056e-17,-50.9341,1,0,9829,29,98,0,0
27.3062,5.34589,-8.61199e-18,-50.7657,1,0,9929,29,99,0,0
24.2049,3.45308,2.47936e-17,43.3633,1,0,30,30,0,0,0
24.1772,3.46195,3.97531e-17,43.9825,1,0,130,30,1,0,0
24.1494,3.47168,4.98128e-17,44.6022,1,0,230,30,2,0,0
24.1213,3.4823,5.44986e-17,45.2238,1,0,330,30,3,0,0
24.0899,3.4931,4.19297e-17,45.9195,1,0,430,30,4,0,0
24.0583,3.50496,2.64208e-17,46.6161,1,0,530,30,5,0,0
24.0264,3.51791,7.83582e-18,47.3135,1,0,630,30,6,0,0
23.9935,3.53175,3.58319e-17,48.0289,1,0,730,30,7,0,0
23.9602,3.54674,9.22702e-17,48.747,1,0,830,30,8,0,0
23.9267,3.56305,1.51796e-16,49.4638,1,0,930,30,9,0,0
23.8918,3.58051,1.58198e-16,50.2082,1,0,1030,30,10,0,0
23.854,3.599,3.69395e-17,51.0135,1,0,1130,30,11,0,0
23.816,3.61912,-9.79064e-17,51.8175,1,0,1230,30,12,0,0
23.7769,3.64084,-2.1649e-16,52.6375,1,0,1330,30,13,0,0
23.7357,3.66403,-1.49651e-16,53.4956,1,0,1430,30,14,0,0
23.6967,3.68943,-5.71708e-17,54.2888,1,0,1530,30,15,0,0
23.6573,3.71687,2.92119e-17,55.0834,1,0,1630,30,16,0,0
23.6132,3.74601,1.20907e-16,55.974,1,0,1730,30,17,0,0
23.5689,3.77759,1.6391e-16,56.8583,1,0,1830,30,18,0,0
23.5239,3.81173,1.39437e-16,57.7467,1,0,1930,30,19,0,0
23.4744,3.8483,-3.44527e-17,58.7234,1,0,2030,30,20,0,0
23.4309,3.88828,-1.14635e-16,59.5363,1,0,2130,30,21,0,0
23.3866,3.93134,-1.06305e-16,60.3516,1,0,2230,30,22,0,0
23.3373,3.97755,-2.1003e-18,61.262,1,0,2330,30,23,0,0
23.2879,4.02748,7.1558e-17,62.1557,1,0,2430,30,24,0,0
23.2368,4.08133,8.44467e-17,63.0698,1,0,2530,30,25,0,0
23.1877,4.13922,-1.84127e-17,63.9004,1,0,2630,30,26,0,0
23.1424,4.20136,-1.20008e-16,64.6188,1,0,2730,30,27,0,0
23.0951,4.26823,-1.49953e-16,65.3562,1,0,2830,30,28,0,0
23.0437,4.34041,-5.3678e-17,66.155,1,0,2930,30,29,0,0
22.9926,4.41812,2.96982e-17,66.9181,1,0,3030,30,30,0,0
22.9517,4.5001,7.62705e-17,67.3945,1,0,3130,30,31,0,0
22.9095,4.58807,4.10581e-17,67.8643,1,0,3230,30,32,0,0
22.8681,4.68226,-7.48679e-17,68.2795,1,0,3330,30,33,0,0
22.8242,4.78365,-2.43844e-16,68.7064,1,0,3430,30,34,0,0
22.7907,4.89019,-2.51621e-16,68.8339,1,0,3530,30,35,0,0
22.7649,5.00236,-2.02087e-16,68.7451,1,0,3630,30,36,0,0
22.7391,5.12199,-1.42515e-16,68.6065,1,0,3730,30,37,0,0
22.7117,5.25017,-1.15902e-16,68.4413,1,0,3830,30,38,0,0
22.7072,5.38043,-1.12769e-16,67.7051,1,0,3930,30,39,0,0
22.705,5.5179,-1.03608e-16,66.8706,1,0,4030,30,40,0,0
22.7046,5.66319,-4.48701e-17,65.9362,1,0,4130,30,41,0,0
22.7262,5.80859,5.75007e-17,64.4541,1,0,4230,30,42,0,0
22.7507,5.96072,1.59054e-16,62.8641,1,0,4330,30,43,0,0
22.7894,6.1126,1.88988e-16,60.9167,1,0,4430,30,44,0,0
22.8427,6.2623,1.20526e-16,58.6111,1,0,4530,30,45,0,0
22.8982,6.41741,1.63674e-17,56.2145,1,0,4630,30,46,0,0
22.9812,6.56932,-1.41498e-17,53.1188,1,0,4730,30,47,0,0
23.0691,6.72257,-2.72407e-17,49.8929,1,0,4830,30,48,0,0
23.1768,6.86365,-4.31798e-18,46.2431,1,0,4930,30,49,0,0
23.2924,7.00105,8.27017e-18,42.4146,1,0,5030,30,50,0,0
23.423,7.12718,2.6734600000000007e-18,38.2747,1,0,5130,30,51,0,0
23.5641,7.24458,1.74986e-19,33.9308,1,0,5230,30,52,0,0
23.716,7.35094,2.8236200000000004e-18,29.395,1,0,5330,30,53,0,0
23.875,7.44098,5.6379600000000014e-18,24.7834,1,0,5430,30,54,0,0
24.0373,7.51682,7.349550000000001e-18,20.1759,1,0,5530,30,55,0,0
24.1995,7.58675,6.94312e-18,15.5876,1,0,5630,30,56,0,0
24.3735,7.63828,2.93868e-18,10.7977,1,0,5730,30,57,0,0
24.5432,7.6834,-3.2133e-18,6.16346,1,0,5830,30,58,0,0
24.7195,7.70256,-6.821210000000002e-18,1.52927,1,0,5930,30,59,0,0
24.8885,7.71715,-7.217350000000001e-18,-2.88363,1,0,6030,30,60,0,0
25.0564,7.71488,5.06845e-18,-7.18399,1,0,6130,30,61,0,0
25.218,7.70469,1.06094e-17,-11.2758,1,0,6230,30,62,0,0
25.3736,7.68712,5.5092700000000004e-18,-15.1605,1,0,6330,30,63,0,0
25.5296,7.64861,-2.4717200000000004e-18,-18.9297,1,0,6430,30,64,0,0
25.6737,7.61467,-4.7694100000000015e-18,-22.4424,1,0,6530,30,65,0,0
25.8127,7.56871,-1.09336e-17,-25.7446,1,0,6630,30,66,0,0
25.9463,7.5102,-6.477850000000001e-18,-28.8244,1,0,6730,30,67,0,0
26.0698,7.45552,-1.70726e-17,-31.6788,1,0,6830,30,68,0,0
26.1871,7.39216,-5.69673e-17,-34.3242,1,0,6930,30,69,0,0
26.2982,7.3198,-1.17055e-16,-36.7464,1,0,7030,30,70,0,0
26.4006,7.25176,-1.55389e-16,-38.9782,1,0,7130,30,71,0,0
26.4962,7.18091,-1.64945e-16,-41.0236,1,0,7230,30,72,0,0
26.5865,7.10006,-1.52419e-16,-42.8644,1,0,7330,30,73,0,0
26.6693,7.02447,-1.32788e-16,-44.5539,1,0,7430,30,74,0,0
26.7457,6.95093,-1.52606e-16,-46.0887,1,0,7530,30,75,0,0
26.8167,6.86792,-1.99639e-16,-47.42,1,0,7630,30,76,0,0
26.8816,6.78891,-1.75127e-16,-48.6317,1,0,7730,30,77,0,0
26.9412,6.71205,-1.04024e-16,-49.7147,1,0,7830,30,78,0,0
26.9958,6.63517,-7.2493e-18,-50.6587,1,0,7930,30,79,0,0
27.0455,6.55674,3.63419e-17,-51.483,1,0,8030,30,80,0,0
27.0907,6.47932,5.22118e-17,-52.1945,1,0,8130,30,81,0,0
27.1317,6.40227,6.36498e-17,-52.7887,1,0,8230,30,82,0,0
27.1691,6.33116,1.15494e-16,-53.3377,1,0,8330,30,83,0,0
27.2028,6.25955,1.45297e-16,-53.7849,1,0,8430,30,84,0,0
27.2323,6.18416,1.66755e-16,-54.0984,1,0,8530,30,85,0,0
27.2592,6.11421,1.4948e-16,-54.3829,1,0,8630,30,86,0,0
27.2833,6.04669,1.2976e-16,-54.6085,1,0,8730,30,87,0,0
27.3045,5.97974,1.32224e-16,-54.755,1,0,8830,30,88,0,0
27.3234,5.91581,1.56509e-16,-54.8654,1,0,8930,30,89,0,0
27.3393,5.85101,1.46548e-16,-54.8983,1,0,9030,30,90,0,0
27.3528,5.78693,1.35576e-16,-54.8658,1,0,9130,30,91,0,0
27.3645,5.72542,9.18566e-17,-54.8011,1,0,9230,30,92,0,0
27.3749,5.66814,5.6548400000000014e-18,-54.7372,1,0,9330,30,93,0,0
27.3834,5.61147,-5.38381e-17,-54.62,1,0,9430,30,94,0,0
27.39,5.55518,-8.518e-17,-54.4491,1,0,9530,30,95,0,0
27.3951,5.50083,2.41741e-17,-54.2656,1,0,9630,30,96,0,0
27.3985,5.44732,1.33915e-16,-54.0412,1,0,9730,30,97,0,0
27.4004,5.39446,2.41372e-16,-53.7747,1,0,9830,30,98,0,0
27.4017,5.34455,2.51981e-16,-53.5118,1,0,9930,30,99,0,0
24.1891,3.39516,1.24621e-16,44.0685,1,0,31,31,0,0,0
24.1602,3.40228,1.08495e-16,44.725,1,0,131,31,1,0,0
24.1309,3.41018,1.19922e-16,45.3864,1,0,231,31,2,0,0
24.099,3.41824,1.27261e-16,46.1064,1,0,331,31,3,0,0
24.068,3.42758,1.18812e-16,46.801,1,0,431,31,4,0,0
24.0367,3.43794,1.07504e-16,47.4963,1,0,531,31,5,0,0
24.0028,3.44871,1.32104e-16,48.249,1,0,631,31,6,0,0
23.9676,3.46036,1.84791e-16,49.0299,1,0,731,31,7,0,0
23.932,3.47326,2.49825e-16,49.8122,1,0,831,31,8,0,0
23.8942,3.48701,2.58162e-16,50.6403,1,0,931,31,9,0,0
23.8541,3.50169,1.91607e-16,51.5197,1,0,1031,31,10,0,0
23.8165,3.51843,8.51267e-17,52.327,1,0,1131,31,11,0,0
23.7771,3.53642,-1.61253e-17,53.1709,1,0,1231,31,12,0,0
23.7347,3.5556,-5.89741e-17,54.0769,1,0,1331,31,13,0,0
23.692,3.57668,-5.39149e-17,54.9818,1,0,1431,31,14,0,0
23.647,3.59941,3.60348e-17,55.9306,1,0,1531,31,15,0,0
23.5987,3.6238,2.29703e-16,56.9479,1,0,1631,31,16,0,0
23.5518,3.65078,4.18785e-16,57.9178,1,0,1731,31,17,0,0
23.5049,3.68016,2.83423e-16,58.87,1,0,1831,31,18,0,0
23.4552,3.71187,-9.68769e-18,59.874,1,0,1931,31,19,0,0
23.4052,3.7465,-2.3178e-16,60.8713,1,0,2031,31,20,0,0
23.3507,3.78377,-1.91804e-16,61.9565,1,0,2131,31,21,0,0
23.2939,3.82431,-5.16063e-17,63.0757,1,0,2231,31,22,0,0
23.2411,3.86889,7.44228e-17,64.081,1,0,2331,31,23,0,0
